Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002244,8.15,8.16,7.92,7.96,513541
2024-07-16,002244,7.93,8.07,7.82,7.91,415909
2024-07-17,002244,7.85,8.47,7.84,8.15,755316
2024-07-18,002244,8.09,8.55,8.03,8.45,611346
2024-07-19,002244,8.32,8.32,7.97,8.04,598697
2024-07-22,002244,8.1,8.17,7.77,7.89,465597
2024-07-23,002244,7.9,7.97,7.78,7.8,378778
2024-07-24,002244,7.78,7.79,7.41,7.44,490511
2024-07-25,002244,7.4,7.74,7.36,7.47,334432
2024-07-26,002244,7.47,7.68,7.44,7.52,306995
2024-07-29,002244,7.49,7.51,7.29,7.35,305202
2024-07-30,002244,7.32,7.74,7.3,7.63,514054
2024-07-31,002244,7.65,8.01,7.47,7.92,553759
2024-08-01,002244,7.86,7.95,7.54,7.57,481304
2024-08-02,002244,7.49,7.65,7.38,7.54,350818
2024-08-05,002244,7.48,7.9,7.47,7.51,467696
2024-08-06,002244,7.57,8.18,7.48,8.11,813978
2024-08-07,002244,7.97,8.35,7.82,8.14,677782
2024-08-08,002244,8.27,8.58,8.05,8.11,662369
2024-08-09,002244,8.0,8.72,7.97,8.35,800462
2024-08-12,002244,8.31,8.35,7.81,7.87,529955
2024-08-13,002244,7.83,7.89,7.7,7.81,306327
2024-08-14,002244,7.82,7.95,7.76,7.83,254021
2024-08-15,002244,7.77,8.05,7.68,8.0,364160
2024-08-16,002244,7.95,8.19,7.88,8.02,331333
2024-08-19,002244,7.9,8.19,7.75,8.06,358787
2024-08-20,002244,8.05,8.12,7.73,7.79,259016
2024-08-21,002244,7.78,7.94,7.68,7.86,250749
2024-08-22,002244,7.91,8.13,7.83,7.96,292472
2024-08-23,002244,7.9,8.02,7.81,7.93,222965
2024-08-26,002244,7.86,8.11,7.74,8.01,249855
2024-08-27,002244,7.97,8.0,7.57,7.6,290077
2024-08-28,002244,7.57,7.69,7.48,7.56,154402
2024-08-29,002244,7.55,7.69,7.51,7.66,140419
2024-08-30,002244,7.67,8.43,7.62,8.28,676713
2024-09-02,002244,7.97,8.2,7.93,7.96,431341
2024-09-03,002244,8.0,8.24,7.93,8.2,363499
2024-09-04,002244,8.2,8.38,8.04,8.06,273453
2024-09-05,002244,8.37,8.46,8.1,8.15,332343
2024-09-06,002244,8.07,8.16,7.89,7.98,259017
2024-09-09,002244,7.9,7.96,7.79,7.94,166259
2024-09-10,002244,7.95,7.95,7.65,7.76,201929
2024-09-11,002244,7.71,7.89,7.68,7.79,162782
2024-09-12,002244,7.79,7.9,7.68,7.71,187633
2024-09-13,002244,7.76,7.91,7.7,7.83,231226
2024-09-18,002244,7.83,8.41,7.8,8.21,436062
2024-09-19,002244,8.23,8.71,8.14,8.42,606998
2024-09-20,002244,8.06,8.7,8.02,8.58,471234
2024-09-23,002244,8.49,8.7,8.43,8.56,288320
2024-09-24,002244,8.8,8.97,8.31,8.75,663190
2024-09-25,002244,8.66,9.1,8.5,8.51,675061
2024-09-26,002244,8.42,9.36,8.38,9.36,1088494
2024-09-27,002244,9.64,10.3,9.48,10.19,1066873
2024-09-30,002244,10.97,11.16,10.31,11.15,1314525
2024-10-08,002244,12.23,12.23,10.18,10.69,1966556
2024-10-09,002244,10.14,10.14,9.62,9.62,782215
2024-10-10,002244,9.44,10.09,9.2,9.6,1022529
2024-10-11,002244,9.47,10.02,9.44,9.76,679671
2024-10-14,002244,10.03,10.49,9.92,10.24,873416
2024-10-15,002244,10.04,10.37,9.79,9.8,555618
2024-10-16,002244,10.08,10.42,9.9,10.42,834701
2024-10-17,002244,10.47,10.47,9.66,9.68,840763
2024-10-18,002244,9.6,9.95,9.26,9.74,590117
2024-10-21,002244,9.69,9.82,9.5,9.74,449382
2024-10-22,002244,9.72,9.85,9.54,9.67,373915
2024-10-23,002244,9.64,9.7,9.32,9.4,490930
2024-10-24,002244,9.31,9.39,9.17,9.33,371230
2024-10-25,002244,9.3,9.63,9.26,9.44,441092
2024-10-28,002244,9.47,9.81,9.44,9.67,498743
2024-10-29,002244,9.64,9.91,9.35,9.38,432150
2024-10-30,002244,9.44,9.88,9.4,9.52,696454
2024-10-31,002244,9.49,10.09,9.27,9.75,734530
2024-11-01,002244,9.89,10.35,9.79,10.21,789772
2024-11-04,002244,10.29,10.33,9.73,10.07,521145
2024-11-05,002244,9.93,10.56,9.93,10.38,522299
2024-11-06,002244,10.38,10.75,9.9,10.49,617935
2024-11-07,002244,10.24,10.88,10.24,10.81,595173
2024-11-08,002244,10.9,10.99,9.97,10.07,935879
2024-11-11,002244,9.95,10.01,9.79,9.95,395786
2024-11-12,002244,9.99,10.24,9.84,9.93,470272
2024-11-13,002244,9.86,9.91,9.56,9.74,408868
2024-11-14,002244,9.91,10.01,9.52,9.52,388591
2024-11-15,002244,9.42,9.51,9.05,9.06,402924
2024-11-18,002244,9.07,9.3,8.98,9.03,317994
2024-11-19,002244,9.03,9.13,8.88,9.12,294880
2024-11-20,002244,9.05,9.27,8.97,9.15,283801
2024-11-21,002244,9.11,9.14,8.95,9.0,237506
2024-11-22,002244,8.97,9.09,8.64,8.66,304742
2024-11-25,002244,8.65,8.76,8.57,8.69,221983
2024-11-26,002244,8.65,9.1,8.61,9.02,411918
2024-11-27,002244,9.02,9.28,8.88,9.16,294453
2024-11-28,002244,9.14,9.27,9.02,9.09,219719
2024-11-29,002244,9.02,9.46,9.02,9.31,342781
2024-12-02,002244,9.29,9.44,9.15,9.31,244600
2024-12-03,002244,9.27,9.33,9.1,9.22,250590
2024-12-04,002244,9.19,9.2,8.95,8.99,197245
2024-12-05,002244,8.97,9.03,8.89,9.03,178971
2024-12-06,002244,9.0,9.26,8.93,9.15,269029
2024-12-09,002244,9.13,9.24,8.78,8.88,317618
2024-12-10,002244,9.5,9.5,8.89,8.95,602048
2024-12-11,002244,8.91,9.16,8.86,9.06,322247
2024-12-12,002244,9.03,9.17,8.94,9.13,276484
2024-12-13,002244,9.04,9.05,8.63,8.71,544359
2024-12-16,002244,8.72,8.76,8.33,8.38,450965
2024-12-17,002244,8.36,8.39,8.22,8.22,251079
2024-12-18,002244,8.26,8.31,8.13,8.17,308046
2024-12-19,002244,8.08,8.14,8.01,8.13,208787
2024-12-20,002244,8.13,8.16,8.05,8.07,232650
2024-12-23,002244,8.1,8.3,8.01,8.11,296345
2024-12-24,002244,8.06,8.35,8.06,8.24,340898
2024-12-25,002244,8.24,8.42,8.07,8.3,277913
2024-12-26,002244,8.28,8.33,8.17,8.21,166330
2024-12-27,002244,8.24,8.52,8.21,8.45,354875
2024-12-30,002244,8.37,8.48,8.21,8.41,266856
2024-12-31,002244,8.41,8.59,8.36,8.47,368342
2025-01-02,002244,8.45,8.73,8.23,8.29,351380
2025-01-03,002244,8.31,8.52,8.19,8.22,314501
2025-01-06,002244,8.2,8.27,8.09,8.21,199240
2025-01-07,002244,8.16,8.22,8.03,8.18,162280
2025-01-08,002244,8.14,8.21,7.93,8.08,225409
2025-01-09,002244,8.05,8.3,8.03,8.24,234940
2025-01-10,002244,8.25,8.33,8.14,8.19,157989
2025-01-13,002244,8.09,8.6,8.04,8.44,335526
2025-01-14,002244,8.44,8.58,8.38,8.56,251475
2025-01-15,002244,8.5,8.59,8.41,8.48,193972
2025-01-16,002244,8.49,8.57,8.34,8.39,219412
2025-01-17,002244,8.34,8.78,8.27,8.64,435219
2025-01-20,002244,8.58,8.75,8.49,8.59,231652
2025-01-21,002244,8.61,8.86,8.45,8.63,445945
2025-01-22,002244,8.47,8.48,8.31,8.31,246889
2025-01-23,002244,8.42,8.56,8.32,8.32,238064
2025-01-24,002244,8.28,8.54,8.24,8.49,267771
2025-01-27,002244,8.52,8.69,8.44,8.46,182418
2025-02-05,002244,8.52,8.56,8.36,8.43,125441
2025-02-06,002244,8.39,8.47,8.32,8.44,171048
2025-02-07,002244,8.41,8.82,8.39,8.64,381693
2025-02-10,002244,8.64,9.21,8.61,9.07,633510
2025-02-11,002244,9.15,9.21,8.94,9.06,358841
2025-02-12,002244,9.08,9.29,8.92,9.29,491386
2025-02-13,002244,9.24,10.22,9.02,9.82,1255931
