Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002731,8.35,8.56,8.14,8.39,71425
2024-10-11,002731,8.45,8.45,8.03,8.13,56105
2024-10-14,002731,8.12,8.29,8.07,8.25,43952
2024-10-15,002731,8.24,8.25,8.07,8.08,41142
2024-10-16,002731,8.01,8.21,7.97,8.19,44150
2024-10-17,002731,8.19,8.29,8.04,8.06,42358
2024-10-18,002731,8.05,8.32,8.03,8.23,54392
2024-10-21,002731,8.25,8.38,8.19,8.28,61135
2024-10-22,002731,8.24,8.56,8.22,8.53,67478
2024-10-23,002731,8.54,8.56,8.35,8.4,69608
2024-10-24,002731,8.37,8.42,8.29,8.35,33348
2024-10-25,002731,8.34,8.48,8.34,8.45,47806
2024-10-28,002731,8.47,8.62,8.47,8.61,57049
2024-10-29,002731,8.7,8.74,8.36,8.37,54964
2024-10-30,002731,8.4,8.46,8.27,8.34,45735
2024-10-31,002731,8.46,8.67,8.46,8.52,79873
2024-11-01,002731,8.46,8.5,8.2,8.24,71911
2024-11-04,002731,8.27,8.39,8.18,8.39,40347
2024-11-05,002731,8.39,8.5,8.37,8.49,56723
2024-11-06,002731,8.49,8.63,8.44,8.56,78497
2024-11-07,002731,8.54,8.75,8.49,8.74,85478
2024-11-08,002731,8.79,8.83,8.59,8.69,91179
2024-11-11,002731,8.65,8.78,8.58,8.76,63560
2024-11-12,002731,8.8,9.0,8.73,8.83,93431
2024-11-13,002731,8.83,8.97,8.59,8.8,64858
2024-11-14,002731,8.79,8.83,8.56,8.58,55510
2024-11-15,002731,8.55,8.71,8.42,8.45,48362
2024-11-18,002731,8.5,8.58,8.25,8.31,61116
2024-11-19,002731,8.33,8.54,8.29,8.54,47872
2024-11-20,002731,8.73,8.98,8.66,8.88,116622
2024-11-21,002731,8.84,9.31,8.84,9.09,132119
2024-11-22,002731,9.08,9.14,8.64,8.67,83580
2024-11-25,002731,8.64,9.03,8.64,8.98,92514
2024-11-26,002731,8.96,8.96,8.78,8.84,47840
2024-11-27,002731,8.82,8.86,8.56,8.86,53714
2024-11-28,002731,8.86,8.98,8.83,8.9,64912
2024-11-29,002731,8.85,9.02,8.8,8.91,82099
2024-12-02,002731,8.97,9.48,8.92,9.24,143858
2024-12-03,002731,9.3,9.36,9.16,9.22,76098
2024-12-04,002731,9.18,9.29,9.02,9.05,66801
2024-12-05,002731,9.07,9.92,9.07,9.49,197579
2024-12-06,002731,9.52,9.72,9.41,9.59,106289
2024-12-09,002731,9.58,9.61,9.42,9.52,81152
2024-12-10,002731,9.72,10.15,9.55,9.85,156865
2024-12-11,002731,9.8,10.28,9.72,10.18,167264
2024-12-12,002731,10.29,10.38,10.04,10.31,124085
2024-12-13,002731,10.32,10.5,10.19,10.29,119709
2024-12-16,002731,10.2,10.37,10.15,10.24,86742
2024-12-17,002731,10.17,10.31,9.66,9.81,116499
2024-12-18,002731,9.72,10.13,9.67,10.03,84601
2024-12-19,002731,9.91,10.04,9.75,9.96,53317
2024-12-20,002731,9.93,10.2,9.91,10.07,45705
2024-12-23,002731,10.03,10.05,9.6,9.68,61400
2024-12-24,002731,9.64,9.78,9.55,9.72,45506
2024-12-25,002731,9.62,9.73,9.19,9.32,46527
2024-12-26,002731,9.25,9.53,9.25,9.39,32392
2024-12-27,002731,9.38,9.72,9.3,9.65,36859
2024-12-30,002731,9.57,9.63,9.26,9.29,35103
2024-12-31,002731,9.31,9.65,9.28,9.33,51595
2025-01-02,002731,9.27,9.71,9.24,9.46,69311
2025-01-03,002731,9.52,9.55,8.84,8.87,54884
2025-01-06,002731,8.87,8.98,8.42,8.81,40150
2025-01-07,002731,8.82,8.96,8.69,8.95,26374
2025-01-08,002731,8.95,9.05,8.7,8.91,23548
2025-01-09,002731,8.85,8.98,8.66,8.84,23452
2025-01-10,002731,8.84,8.95,8.62,8.63,31512
2025-01-13,002731,8.54,8.62,8.37,8.61,30472
2025-01-14,002731,8.65,8.94,8.65,8.93,36328
2025-01-15,002731,9.0,9.0,8.8,8.85,23500
2025-01-16,002731,8.87,9.04,8.85,8.96,26064
2025-01-17,002731,8.93,8.95,8.75,8.81,22610
2025-01-20,002731,8.94,9.16,8.75,9.06,37994
2025-01-21,002731,9.07,9.15,8.84,8.91,23668
2025-01-22,002731,8.9,8.9,8.73,8.78,21219
2025-01-23,002731,8.89,8.94,8.74,8.74,39388
2025-01-24,002731,8.79,8.84,8.63,8.82,27688
2025-01-27,002731,9.07,9.55,9.07,9.22,83496
2025-02-05,002731,9.34,9.5,9.22,9.3,55181
2025-02-06,002731,9.22,9.33,9.06,9.27,44291
2025-02-07,002731,9.24,9.39,9.17,9.26,51645
2025-02-10,002731,9.31,9.69,9.26,9.6,70192
2025-02-11,002731,9.64,9.91,9.63,9.82,82204
2025-02-12,002731,9.72,9.78,9.61,9.68,51668
2025-02-13,002731,9.64,9.73,9.47,9.5,41878
2025-02-14,002731,9.55,9.63,9.48,9.51,33265
2025-02-17,002731,9.44,9.66,9.28,9.52,41458
2025-02-18,002731,9.46,9.5,9.18,9.23,32244
2025-02-19,002731,9.23,9.33,9.22,9.31,23761
2025-02-20,002731,9.31,9.49,9.29,9.45,40724
2025-02-21,002731,9.43,9.44,9.23,9.28,38354
2025-02-24,002731,9.31,9.43,9.22,9.39,42179
2025-02-25,002731,9.29,9.45,9.2,9.23,32518
2025-02-26,002731,9.24,9.36,9.21,9.28,32114
2025-02-27,002731,9.25,9.3,9.07,9.27,46559
2025-02-28,002731,9.22,9.25,9.05,9.07,35235
2025-03-03,002731,9.06,9.22,9.04,9.11,43553
2025-03-04,002731,9.07,9.23,9.02,9.23,26530
2025-03-05,002731,9.2,9.25,9.02,9.17,38769
2025-03-06,002731,9.12,9.23,9.12,9.2,32373
2025-03-07,002731,9.2,9.23,9.12,9.13,28179
2025-03-10,002731,9.12,9.2,9.12,9.19,36762
2025-03-11,002731,9.14,9.44,9.04,9.42,72282
2025-03-12,002731,9.44,9.93,9.39,9.76,109921
2025-03-13,002731,9.76,10.33,9.76,10.0,157058
2025-03-14,002731,10.18,10.46,9.95,10.18,152028
2025-03-17,002731,10.11,10.35,9.98,10.1,134148
2025-03-18,002731,10.13,10.84,9.97,10.4,210428
2025-03-19,002731,10.3,11.45,10.3,10.95,331907
2025-03-20,002731,10.74,11.62,10.43,10.53,344285
2025-03-21,002731,10.44,10.53,9.99,10.0,181489
2025-03-24,002731,9.94,10.07,9.44,9.61,109652
2025-03-25,002731,9.66,9.78,9.44,9.61,80112
2025-03-26,002731,9.57,10.0,9.57,9.87,87335
2025-03-27,002731,9.84,9.89,9.62,9.8,64637
2025-03-28,002731,9.94,10.04,9.72,9.84,79794
2025-03-31,002731,9.77,9.92,9.66,9.87,79784
2025-04-01,002731,9.9,10.43,9.9,10.23,142279
2025-04-02,002731,10.22,10.53,10.05,10.28,139061
2025-04-03,002731,10.19,10.4,10.09,10.11,102723
2025-04-07,002731,9.32,9.38,9.1,9.1,62283
2025-04-08,002731,8.64,8.91,8.19,8.33,162861
2025-04-09,002731,8.05,8.52,7.68,8.49,122013
2025-04-10,002731,8.78,9.15,8.64,9.05,100786
2025-04-11,002731,9.28,9.44,9.13,9.13,91765
2025-04-14,002731,9.14,9.42,9.12,9.29,68743
2025-04-15,002731,9.27,9.58,9.18,9.57,70327
2025-04-16,002731,9.62,9.72,9.2,9.49,65533
2025-04-17,002731,9.54,9.99,9.54,9.71,100356
2025-04-18,002731,9.67,9.74,9.4,9.45,73545
2025-04-21,002731,9.74,10.17,9.59,9.95,99708
2025-04-22,002731,10.28,10.78,9.95,10.38,213349
2025-04-23,002731,9.95,10.04,9.59,9.62,140623
2025-04-24,002731,9.6,9.76,9.38,9.48,72259
2025-04-25,002731,9.47,9.76,9.41,9.51,58610
2025-04-28,002731,9.45,9.56,9.26,9.42,50710
2025-04-29,002731,9.43,9.75,9.42,9.68,63158
2025-04-30,002731,9.95,10.5,9.95,10.22,165436
2025-05-06,002731,10.37,10.68,10.28,10.42,119724
2025-05-07,002731,10.43,10.53,10.21,10.29,79831
2025-05-08,002731,10.22,10.44,10.16,10.26,61568
2025-05-09,002731,10.26,10.39,10.2,10.33,52937
2025-05-12,002731,10.29,10.33,10.02,10.13,60621
2025-05-13,002731,10.15,10.49,10.1,10.4,88240
2025-05-14,002731,10.36,10.36,10.15,10.25,60925
2025-05-15,002731,10.19,10.35,10.15,10.28,48994
2025-05-16,002731,10.31,10.65,10.23,10.36,92295
2025-05-19,002731,10.38,10.51,10.24,10.43,59597
2025-05-20,002731,10.39,10.94,10.38,10.73,151647
2025-05-21,002731,11.13,11.8,10.91,11.45,419226
2025-05-22,002731,11.77,12.2,11.43,11.48,390937
2025-05-23,002731,11.43,11.72,11.07,11.31,266858
2025-05-26,002731,11.05,11.66,11.04,11.28,212309
2025-05-27,002731,11.16,11.83,11.06,11.57,290291
2025-05-28,002731,11.49,12.72,11.26,12.31,468083
2025-05-29,002731,12.02,12.15,11.69,11.76,331726
2025-05-30,002731,11.77,12.02,11.56,11.66,224345
2025-06-03,002731,11.89,12.83,11.71,12.83,314747
2025-06-04,002731,13.07,14.11,13.06,14.11,343352
2025-06-05,002731,14.95,15.52,14.37,14.78,753706
2025-06-06,002731,14.68,14.97,13.58,13.77,497763
2025-06-09,002731,13.41,13.67,13.26,13.37,350096
2025-06-10,002731,13.38,13.45,12.98,13.22,267842
2025-06-11,002731,13.24,14.19,13.1,13.72,344346
2025-06-12,002731,13.66,14.9,13.46,14.19,426231
2025-06-13,002731,15.61,15.61,15.4,15.61,250659
2025-06-16,002731,15.9,17.17,15.55,17.17,320132
2025-06-17,002731,16.75,17.58,15.45,15.69,621380
2025-06-18,002731,15.76,16.29,15.0,15.54,369810
2025-06-19,002731,15.05,15.44,14.7,14.8,287376
2025-06-20,002731,14.59,14.65,14.19,14.31,173972
2025-06-23,002731,14.31,15.44,14.19,15.03,282985
2025-06-24,002731,14.68,14.74,14.08,14.18,270495
2025-06-25,002731,14.31,14.45,13.86,13.95,182167
2025-06-26,002731,13.79,13.96,13.55,13.81,139384
2025-06-27,002731,13.78,14.15,13.57,13.97,143235
2025-06-30,002731,13.98,14.76,13.95,14.51,228942
2025-07-01,002731,14.7,14.71,13.9,14.33,186766
2025-07-02,002731,14.2,14.41,13.81,13.83,120079
2025-07-03,002731,13.84,14.4,13.83,14.12,125486
2025-07-04,002731,14.01,14.1,13.57,13.63,127628
2025-07-07,002731,13.53,13.96,13.53,13.74,88896
2025-07-08,002731,13.71,14.08,13.61,13.79,108318
2025-07-09,002731,13.67,13.78,13.52,13.62,73330
2025-07-10,002731,13.56,13.67,13.41,13.43,76428
2025-07-11,002731,13.43,13.47,13.25,13.31,95961
2025-07-14,002731,13.34,13.51,13.3,13.46,67511
2025-07-15,002731,13.33,13.39,12.81,12.88,111805
2025-07-16,002731,12.88,13.18,12.8,13.11,79864
2025-07-17,002731,13.12,13.17,12.94,13.0,61567
2025-07-18,002731,12.96,13.0,12.78,12.93,53821
2025-07-21,002731,12.91,13.09,12.82,13.06,54089
2025-07-22,002731,13.14,13.21,12.98,13.05,85196
2025-07-23,002731,13.08,13.34,12.93,12.95,74321
2025-07-24,002731,12.91,13.28,12.89,13.19,92738
2025-07-25,002731,13.2,13.67,13.12,13.47,121667
2025-07-28,002731,13.43,13.44,12.84,12.96,156614
2025-07-29,002731,12.94,12.95,12.74,12.89,69966
2025-07-30,002731,12.89,13.06,12.79,12.93,71804
2025-07-31,002731,12.84,12.99,12.74,12.83,66559
2025-08-01,002731,12.8,12.9,12.79,12.86,37167
2025-08-04,002731,12.92,13.41,12.88,13.21,122517
2025-08-05,002731,13.15,13.26,13.03,13.2,69697
2025-08-06,002731,13.13,13.33,13.04,13.3,68988
2025-08-07,002731,13.25,13.85,13.18,13.79,219648
2025-08-08,002731,13.83,15.17,13.52,14.76,360941
2025-08-11,002731,14.37,14.54,13.97,14.44,241311
2025-08-12,002731,14.26,14.39,14.11,14.33,145369
2025-08-13,002731,14.36,14.36,13.75,13.98,150747
2025-08-14,002731,13.96,14.05,13.47,13.49,122541
2025-08-15,002731,13.36,13.8,13.35,13.73,101928
2025-08-18,002731,13.65,13.7,13.51,13.56,105107
2025-08-19,002731,13.56,13.69,13.38,13.39,99745
2025-08-20,002731,13.32,13.6,13.26,13.57,100243
2025-08-21,002731,13.61,13.97,13.5,13.61,149395
2025-08-22,002731,13.6,13.61,13.31,13.42,126059
2025-08-25,002731,13.69,13.72,13.5,13.66,128845
2025-08-26,002731,13.65,13.89,13.5,13.57,130849
2025-08-27,002731,13.53,13.57,12.98,12.99,147099
2025-08-28,002731,12.9,13.33,12.45,12.95,95915
2025-08-29,002731,12.89,13.14,12.82,13.01,65827
2025-09-01,002731,13.11,13.64,13.01,13.49,164575
2025-09-02,002731,13.53,14.1,13.31,13.95,287656
2025-09-03,002731,14.09,14.3,13.38,13.38,278081
2025-09-04,002731,13.5,13.86,13.02,13.6,197235
2025-09-05,002731,13.5,13.99,13.02,13.86,210270
2025-09-08,002731,13.89,14.1,13.54,13.64,166226
2025-09-09,002731,13.81,14.5,13.66,14.33,318915
2025-09-10,002731,13.8,14.18,13.7,13.99,192902
2025-09-11,002731,13.98,13.98,13.42,13.64,170601
2025-09-12,002731,13.61,14.06,13.52,13.82,138762
2025-09-15,002731,13.6,13.7,13.28,13.3,125646
2025-09-16,002731,13.41,13.5,13.12,13.29,73673
2025-09-17,002731,13.26,13.27,13.1,13.17,64486
2025-09-18,002731,13.13,13.13,12.67,12.78,110463
2025-09-19,002731,12.73,12.89,12.69,12.87,47596
2025-09-22,002731,12.99,13.0,12.66,12.93,61157
2025-09-23,002731,12.89,13.03,12.51,12.6,67334
2025-09-24,002731,12.59,12.7,12.4,12.52,56573
2025-09-25,002731,12.52,12.52,12.08,12.15,87254
2025-09-26,002731,12.12,12.33,12.02,12.22,50037
2025-09-29,002731,12.3,12.35,12.06,12.28,47343
2025-09-30,002731,12.34,12.55,12.3,12.44,46585
2025-10-09,002731,12.8,12.97,12.54,12.89,110521
2025-10-10,002731,12.69,12.85,12.6,12.74,75568
2025-10-13,002731,12.41,12.89,12.31,12.87,91882
2025-10-14,002731,13.02,13.82,12.98,13.2,237887
2025-10-15,002731,13.9,14.18,13.3,13.55,208286
2025-10-16,002731,13.62,14.5,13.39,13.81,253848
2025-10-17,002731,14.5,15.19,14.1,14.39,475966
2025-10-20,002731,13.11,13.96,13.11,13.22,298069
2025-10-21,002731,13.83,14.16,13.4,13.41,307380
2025-10-22,002731,12.87,13.13,12.75,12.96,201684
2025-10-23,002731,12.85,13.0,12.46,12.81,148462
2025-10-24,002731,12.78,12.89,12.66,12.75,94126
2025-10-27,002731,12.7,12.86,12.61,12.8,83547
2025-10-28,002731,12.94,14.0,12.76,13.55,273568
2025-10-29,002731,13.69,13.82,13.45,13.63,136031
2025-10-30,002731,13.58,13.59,13.29,13.37,93886
2025-10-31,002731,13.5,13.67,13.36,13.44,83900
2025-11-03,002731,13.38,13.48,13.0,13.12,111923
2025-11-04,002731,13.09,13.09,12.76,12.87,69724
2025-11-05,002731,12.71,13.07,12.69,13.04,58133
2025-11-06,002731,13.01,13.06,12.85,13.01,51052
2025-11-07,002731,13.03,13.9,12.99,13.78,176388
2025-11-10,002731,14.31,15.06,14.09,14.83,323994
2025-11-11,002731,14.98,15.63,14.72,15.4,257717
2025-11-12,002731,15.06,15.48,15.0,15.09,171744
2025-11-13,002731,15.08,15.9,14.88,15.51,169465
2025-11-14,002731,15.35,15.65,15.27,15.27,131105
2025-11-17,002731,15.27,16.52,15.25,16.2,215178
2025-11-18,002731,16.37,17.28,16.1,16.31,221157
2025-11-19,002731,16.31,16.99,16.03,16.31,149713
2025-11-20,002731,16.25,16.56,15.81,15.9,130750
2025-11-21,002731,15.62,15.99,14.31,14.31,180047
2025-11-24,002731,14.31,14.48,13.8,14.27,183831
2025-11-25,002731,14.37,14.66,14.14,14.17,111688
2025-11-26,002731,14.19,14.41,13.88,13.95,104132
2025-11-27,002731,13.95,14.14,13.74,13.77,91078
2025-11-28,002731,13.88,14.31,13.78,14.2,97803
2025-12-01,002731,14.47,14.58,13.86,13.91,126461
2025-12-02,002731,13.86,13.92,13.68,13.77,80943
2025-12-03,002731,13.78,13.91,13.48,13.56,71244
2025-12-04,002731,13.56,13.66,13.28,13.46,69257
2025-12-05,002731,13.46,13.58,13.33,13.55,60916
2025-12-08,002731,13.5,13.79,13.41,13.74,82660
2025-12-09,002731,13.6,13.62,13.35,13.39,85013
2025-12-10,002731,13.39,13.52,13.22,13.31,57394
2025-12-11,002731,13.38,13.47,12.94,12.98,77916
2025-12-12,002731,13.11,13.31,12.89,12.94,80666
2025-12-15,002731,12.7,12.91,12.6,12.86,73244
2025-12-16,002731,12.84,12.93,12.43,12.45,60553
2025-12-17,002731,12.56,12.81,12.39,12.79,68941
2025-12-18,002731,12.73,13.09,12.67,12.85,70699
2025-12-19,002731,12.88,13.01,12.68,12.96,67788
2025-12-22,002731,13.14,13.18,12.94,13.13,66584
2025-12-23,002731,13.21,13.4,13.08,13.33,112926
2025-12-24,002731,13.33,13.42,13.1,13.18,87682
2025-12-25,002731,13.11,13.11,12.89,13.04,72707
2025-12-26,002731,13.22,14.19,13.17,13.53,216315
2025-12-29,002731,13.58,13.7,13.0,13.02,154414
2025-12-30,002731,12.85,12.9,12.67,12.73,102766
2025-12-31,002731,12.73,12.78,12.55,12.56,78479
2026-01-05,002731,12.66,12.73,12.56,12.67,102528
2026-01-06,002731,12.75,13.14,12.74,12.87,135488
2026-01-07,002731,12.89,12.89,12.52,12.55,133917
2026-01-08,002731,12.49,12.69,12.45,12.58,91887
2026-01-09,002731,12.58,12.76,12.55,12.76,93481
2026-01-12,002731,12.88,12.95,12.76,12.85,158006
2026-01-13,002731,12.86,13.28,12.86,12.96,225171
2026-01-14,002731,12.97,13.47,12.94,13.16,227785
2026-01-15,002731,13.13,13.27,12.95,13.0,137335
2026-01-16,002731,13.05,13.05,12.66,12.69,122536
2026-01-19,002731,12.76,13.15,12.75,13.1,143864
2026-01-20,002731,12.96,13.15,12.81,13.08,124786
2026-01-21,002731,13.14,13.63,13.09,13.56,233105
2026-01-22,002731,13.28,13.45,13.2,13.32,150343
2026-01-23,002731,13.6,14.48,13.59,13.89,323524
2026-01-26,002731,14.5,15.28,14.45,15.16,662973
2026-01-27,002731,14.5,15.32,14.5,14.77,463505
2026-01-28,002731,15.0,16.2,14.68,15.86,559851
2026-01-29,002731,15.65,15.77,14.27,14.27,654705
2026-01-30,002731,12.84,13.19,12.84,12.84,221791
2026-02-02,002731,11.56,11.56,11.56,11.56,57039
2026-02-03,002731,10.69,11.42,10.69,11.15,478916
2026-02-04,002731,11.33,11.46,10.89,11.05,307735
2026-02-05,002731,10.92,11.1,10.78,10.84,200063
2026-02-06,002731,10.84,11.67,10.73,11.34,292621
2026-02-10,002731,10.77,10.77,10.77,10.77,997
2026-02-11,002731,10.23,10.23,10.23,10.23,3256
2026-02-12,002731,9.72,9.72,9.72,9.72,1350
2026-02-13,002731,9.23,9.23,9.23,9.23,2864
2026-02-24,002731,8.77,9.4,8.77,8.92,717341
2026-02-25,002731,8.95,9.37,8.94,9.37,422822
2026-02-26,002731,9.83,9.83,9.04,9.18,438754
2026-02-27,002731,9.14,9.27,8.92,8.94,287604
2026-03-02,002731,8.68,8.68,8.49,8.49,106377
2026-03-03,002731,8.5,8.55,8.07,8.07,390147
2026-03-04,002731,7.79,8.04,7.67,7.85,296403
2026-03-05,002731,8.01,8.07,7.64,7.72,244757
2026-03-06,002731,7.6,8.11,7.55,8.11,154402
2026-03-09,002731,8.05,8.17,7.81,7.91,198405
2026-03-10,002731,8.05,8.31,8.05,8.16,261098
2026-03-11,002731,8.12,8.25,8.03,8.04,187945
2026-03-12,002731,8.0,8.02,7.77,7.83,159981
2026-03-13,002731,7.81,8.14,7.81,7.87,182985
2026-03-16,002731,7.83,7.85,7.48,7.49,290659
2026-03-17,002731,7.51,7.57,7.25,7.26,206903
2026-03-18,002731,7.55,7.62,7.5,7.62,193757
2026-03-19,002731,7.65,8.0,7.54,7.9,409532
2026-03-20,002731,7.72,7.76,7.51,7.51,252621
2026-03-23,002731,7.15,7.25,7.13,7.13,181324
2026-03-24,002731,7.13,7.38,6.8,7.2,222029
2026-03-25,002731,7.18,7.48,7.16,7.31,173181
2026-03-26,002731,7.21,7.67,7.21,7.42,222476
2026-03-27,002731,7.28,7.79,7.22,7.79,221648
2026-03-30,002731,7.8,8.18,7.72,7.92,316842
2026-03-31,002731,7.94,8.22,7.52,7.53,308755
2026-04-01,002731,7.53,7.6,7.26,7.37,213484
2026-04-02,002731,7.37,7.4,7.0,7.0,217975
2026-04-03,002731,7.0,7.18,6.77,7.11,199739
2026-04-07,002731,7.05,7.25,6.99,7.12,133619
2026-04-08,002731,7.35,7.48,7.26,7.4,332219
2026-04-09,002731,7.38,7.38,7.03,7.03,263649
2026-04-10,002731,7.03,7.24,6.99,7.16,179054
2026-04-13,002731,7.08,7.44,7.0,7.38,227023
2026-04-14,002731,7.34,7.54,7.18,7.28,213871
2026-04-15,002731,7.3,7.43,7.18,7.21,143587
2026-04-16,002731,7.14,7.33,7.09,7.22,158916
2026-04-17,002731,7.21,7.22,6.86,6.9,253994
2026-04-20,002731,6.56,6.56,6.56,6.56,13215
2026-04-21,002731,6.23,6.23,6.23,6.23,5357
2026-04-22,002731,5.92,5.98,5.92,5.92,264403
2026-04-23,002731,5.62,5.62,5.62,5.62,36518
2026-04-24,002731,5.34,5.34,5.34,5.34,7363
2026-04-27,002731,5.07,5.22,5.07,5.07,430728
2026-04-28,002731,4.82,4.82,4.82,4.82,12791
2026-04-29,002731,4.58,4.58,4.58,4.58,7114
2026-04-30,002731,4.35,4.35,4.35,4.35,23737
2026-07-07,002731,3.92,3.92,3.92,3.92,1648
2026-07-08,002731,3.53,3.53,3.53,3.53,2579
2026-07-09,002731,3.18,3.18,3.18,3.18,2254
2026-07-10,002731,2.86,2.86,2.86,2.86,10032
2026-07-13,002731,2.57,2.57,2.57,2.57,6014
2026-07-14,002731,2.31,2.31,2.31,2.31,7198
2026-07-15,002731,2.08,2.31,2.08,2.09,886733
