Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002749,10.5,10.69,10.43,10.56,17798
2024-07-17,002749,10.55,10.61,10.28,10.47,21535
2024-07-18,002749,10.31,10.6,10.24,10.49,13832
2024-07-19,002749,10.48,10.6,10.26,10.59,19739
2024-07-22,002749,10.51,10.66,10.29,10.62,19347
2024-07-23,002749,10.47,10.6,10.16,10.22,18998
2024-07-24,002749,10.11,10.23,9.82,9.93,24066
2024-07-25,002749,10.54,10.91,10.32,10.56,119923
2024-07-26,002749,10.26,11.0,10.26,10.78,74767
2024-07-29,002749,10.8,10.94,10.43,10.5,31214
2024-07-30,002749,10.49,10.62,10.27,10.47,20431
2024-07-31,002749,10.43,11.13,10.36,11.05,33178
2024-08-01,002749,11.07,11.25,10.86,11.02,22998
2024-08-02,002749,11.13,11.17,10.89,10.92,15703
2024-08-05,002749,10.79,10.96,10.54,10.59,16194
2024-08-06,002749,10.58,10.78,10.51,10.77,17002
2024-08-07,002749,10.85,10.96,10.74,10.76,15191
2024-08-08,002749,10.67,10.8,10.55,10.71,14605
2024-08-09,002749,10.71,10.9,10.67,10.74,12462
2024-08-12,002749,10.78,10.86,10.63,10.68,14265
2024-08-13,002749,10.73,10.78,10.53,10.75,10999
2024-08-14,002749,10.69,10.74,10.4,10.45,25027
2024-08-15,002749,10.37,10.59,10.3,10.47,11233
2024-08-16,002749,10.56,10.56,9.82,10.06,70317
2024-08-19,002749,10.06,10.45,10.04,10.2,29570
2024-08-20,002749,10.17,10.28,9.98,10.03,19758
2024-08-21,002749,9.99,10.12,9.87,9.92,12452
2024-08-22,002749,9.85,9.96,9.73,9.89,20010
2024-08-23,002749,9.87,9.94,9.75,9.91,14656
2024-08-26,002749,9.82,9.91,9.75,9.87,15612
2024-08-27,002749,9.88,9.96,9.76,9.87,15731
2024-08-28,002749,9.97,10.07,9.87,9.9,16255
2024-08-29,002749,9.9,10.08,9.78,10.06,15842
2024-08-30,002749,10.02,10.28,9.93,10.11,21835
2024-09-02,002749,10.16,10.2,9.99,9.99,17566
2024-09-03,002749,10.0,10.11,9.87,10.02,21867
2024-09-04,002749,10.12,10.14,9.7,9.84,25163
2024-09-05,002749,9.84,9.92,9.66,9.78,28926
2024-09-06,002749,9.71,9.74,9.46,9.55,20939
2024-09-09,002749,9.52,9.64,9.42,9.6,21274
2024-09-10,002749,9.6,9.69,9.35,9.46,22179
2024-09-11,002749,9.33,9.57,9.33,9.48,25199
2024-09-12,002749,9.47,9.61,9.39,9.42,27309
2024-09-13,002749,9.42,9.45,9.12,9.14,27432
2024-09-18,002749,9.18,9.29,8.94,9.14,23756
2024-09-19,002749,9.19,9.38,9.08,9.24,34078
2024-09-20,002749,9.24,9.24,8.92,9.03,32512
2024-09-23,002749,8.97,9.09,8.67,8.69,47885
2024-09-24,002749,8.79,8.91,8.28,8.89,144044
2024-09-25,002749,8.98,9.33,8.86,8.89,82953
2024-09-26,002749,8.87,9.33,8.76,9.33,85052
2024-09-27,002749,9.48,9.91,9.41,9.67,75018
2024-09-30,002749,9.97,10.54,9.75,10.47,114947
2024-10-08,002749,11.5,11.5,9.93,10.38,232713
2024-10-09,002749,10.08,10.32,9.59,9.63,132234
2024-10-10,002749,9.56,9.93,9.52,9.7,93081
2024-10-11,002749,9.68,9.7,9.14,9.27,78198
2024-10-14,002749,9.37,9.55,9.23,9.54,52923
2024-10-15,002749,9.53,9.53,9.19,9.2,49124
2024-10-16,002749,9.1,9.36,9.07,9.27,33684
2024-10-17,002749,9.34,9.42,9.13,9.17,49590
2024-10-18,002749,9.11,9.36,9.0,9.22,60956
2024-10-21,002749,9.24,9.74,9.18,9.73,101784
2024-10-22,002749,9.74,9.93,9.62,9.9,71365
2024-10-23,002749,9.9,10.11,9.69,9.78,102328
2024-10-24,002749,9.73,9.87,9.69,9.78,54533
2024-10-25,002749,9.77,9.82,9.68,9.77,53024
2024-10-28,002749,9.79,9.85,9.7,9.77,60400
