Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002910,6.04,6.05,5.88,5.94,16005
2024-07-17,002910,5.96,6.06,5.88,5.98,16288
2024-07-18,002910,6.0,6.0,5.75,5.97,18402
2024-07-19,002910,5.98,6.18,5.83,6.16,22449
2024-07-22,002910,6.11,6.44,6.02,6.4,51024
2024-07-23,002910,6.4,6.65,6.11,6.59,91364
2024-07-24,002910,6.41,6.54,5.93,5.93,82953
2024-07-25,002910,5.7,6.22,5.7,6.01,55192
2024-07-26,002910,5.91,6.15,5.91,5.93,36187
2024-07-29,002910,5.92,5.97,5.78,5.89,30575
2024-07-30,002910,5.92,5.96,5.81,5.94,16641
2024-07-31,002910,5.94,6.18,5.91,6.17,29059
2024-08-01,002910,6.18,6.27,6.15,6.16,19662
2024-08-02,002910,6.15,6.25,6.11,6.12,21158
2024-08-05,002910,6.1,6.25,6.03,6.04,22275
2024-08-06,002910,6.06,6.24,6.06,6.24,23641
2024-08-07,002910,6.23,6.27,6.16,6.21,18531
2024-08-08,002910,6.2,6.35,6.14,6.32,24869
2024-08-09,002910,6.35,6.35,6.21,6.23,18390
2024-08-12,002910,6.18,6.27,6.15,6.24,14999
2024-08-13,002910,6.23,6.29,6.12,6.25,12104
2024-08-14,002910,6.23,6.24,6.15,6.18,10347
2024-08-15,002910,6.2,6.29,6.12,6.28,18020
2024-08-16,002910,6.29,6.3,6.12,6.15,15596
2024-08-19,002910,6.15,6.27,6.1,6.19,18337
2024-08-20,002910,6.19,6.2,5.98,6.0,17729
2024-08-21,002910,5.99,6.04,5.92,5.97,12619
2024-08-22,002910,6.38,6.57,6.08,6.12,136463
2024-08-23,002910,5.9,5.97,5.61,5.76,116573
2024-08-26,002910,5.7,6.29,5.7,6.0,95788
2024-08-27,002910,5.95,6.23,5.95,6.07,69801
2024-08-28,002910,6.0,6.15,5.91,6.07,37956
2024-08-29,002910,6.02,6.15,5.98,6.07,25691
2024-08-30,002910,6.06,6.31,6.06,6.22,33759
2024-09-02,002910,6.23,6.27,6.08,6.1,24671
2024-09-03,002910,6.11,6.2,6.06,6.11,16679
2024-09-04,002910,6.1,6.17,5.95,5.97,23221
2024-09-05,002910,6.01,6.11,5.98,6.08,21249
2024-09-06,002910,6.13,6.16,5.96,5.97,16068
2024-09-09,002910,5.95,6.11,5.86,6.1,25088
2024-09-10,002910,6.16,6.25,6.09,6.24,26145
2024-09-11,002910,6.24,6.36,6.15,6.25,27465
2024-09-12,002910,6.2,6.32,6.2,6.22,18337
2024-09-13,002910,6.25,6.33,6.17,6.2,23435
2024-09-18,002910,6.21,6.24,5.97,6.07,23855
2024-09-19,002910,6.12,6.46,6.12,6.41,50571
2024-09-20,002910,6.46,6.47,6.25,6.34,25071
2024-09-23,002910,6.32,6.48,6.25,6.48,28337
2024-09-24,002910,6.48,6.64,6.45,6.57,35302
2024-09-25,002910,6.58,6.76,6.57,6.63,43121
2024-09-26,002910,6.63,6.91,6.6,6.89,37407
2024-09-27,002910,7.4,7.4,6.98,7.2,90003
2024-09-30,002910,7.3,7.77,7.03,7.7,126747
2024-10-08,002910,8.33,8.41,7.45,7.91,131612
2024-10-09,002910,7.69,7.72,7.12,7.14,70988
2024-10-10,002910,7.15,7.36,7.06,7.17,50333
2024-10-11,002910,7.16,7.4,7.01,7.09,46414
2024-10-14,002910,7.07,7.23,6.95,7.16,36610
2024-10-15,002910,7.1,7.19,7.03,7.05,27797
2024-10-16,002910,7.03,7.13,6.97,7.12,24393
2024-10-17,002910,7.15,7.24,7.01,7.02,23706
2024-10-18,002910,7.02,7.28,6.96,7.14,35256
2024-10-21,002910,7.18,7.24,7.08,7.11,47497
2024-10-22,002910,7.06,7.58,7.06,7.51,84407
2024-10-23,002910,7.47,7.63,7.3,7.34,63393
2024-10-24,002910,7.29,7.38,7.24,7.3,28013
2024-10-25,002910,7.31,7.46,7.31,7.44,27252
2024-10-28,002910,7.5,7.8,7.5,7.8,51300
2024-10-29,002910,7.89,8.38,7.65,7.66,69813
2024-10-30,002910,7.61,7.8,7.46,7.57,44343
2024-10-31,002910,7.58,8.1,7.52,7.75,53777
2024-11-01,002910,7.72,7.99,7.6,7.69,62416
2024-11-04,002910,7.69,7.85,7.49,7.85,46135
2024-11-05,002910,7.78,8.17,7.78,8.17,62844
2024-11-06,002910,8.11,8.35,7.98,8.34,57946
2024-11-07,002910,8.4,8.64,8.32,8.57,86787
2024-11-08,002910,8.5,8.62,8.22,8.33,77798
2024-11-11,002910,8.28,8.33,8.1,8.26,57285
2024-11-12,002910,8.29,8.5,8.22,8.33,57003
2024-11-13,002910,8.26,8.39,8.1,8.33,35790
2024-11-14,002910,8.32,8.32,8.12,8.14,26819
2024-11-15,002910,8.16,8.29,7.97,8.0,36449
2024-11-18,002910,7.99,8.22,7.79,7.89,41194
2024-11-19,002910,7.87,7.98,7.73,7.9,32332
2024-11-20,002910,7.91,8.58,7.89,8.39,85071
2024-11-21,002910,8.38,8.66,8.34,8.5,54473
2024-11-22,002910,8.5,8.63,8.09,8.1,46646
2024-11-25,002910,8.16,8.45,8.08,8.43,39353
2024-11-26,002910,8.45,8.69,8.43,8.53,40288
2024-11-27,002910,8.51,8.53,8.18,8.48,40259
2024-11-28,002910,8.46,8.68,8.42,8.6,54625
2024-11-29,002910,8.59,8.99,8.59,8.81,72015
2024-12-02,002910,8.86,9.12,8.71,9.07,106264
2024-12-03,002910,8.99,9.06,8.75,8.93,92713
2024-12-04,002910,8.85,9.14,8.75,9.06,91866
2024-12-05,002910,9.05,9.2,9.0,9.17,63553
2024-12-06,002910,9.17,9.26,8.97,9.06,52417
2024-12-09,002910,9.12,9.12,8.84,8.96,38446
2024-12-10,002910,9.17,9.86,9.11,9.39,296665
2024-12-11,002910,9.16,9.53,8.77,9.28,239216
2024-12-12,002910,9.33,9.63,9.18,9.55,180368
2024-12-13,002910,9.5,9.55,9.19,9.24,104087
2024-12-16,002910,9.32,9.42,9.13,9.18,73843
2024-12-17,002910,9.18,9.2,8.43,8.52,100107
2024-12-18,002910,8.51,8.64,8.12,8.25,76824
2024-12-19,002910,8.23,8.25,7.92,8.15,58806
2024-12-20,002910,8.11,8.5,8.1,8.46,73278
2024-12-23,002910,8.39,8.42,7.61,7.61,109922
2024-12-24,002910,7.55,7.65,7.34,7.48,88541
2024-12-25,002910,7.48,7.54,7.09,7.24,69078
2024-12-26,002910,7.3,7.41,7.25,7.31,45137
2024-12-27,002910,7.31,7.64,7.23,7.59,58424
2024-12-30,002910,7.5,7.52,7.18,7.39,63256
2024-12-31,002910,7.44,7.55,7.39,7.53,58713
2025-01-02,002910,7.46,8.28,7.35,7.38,150992
2025-01-03,002910,7.37,7.57,6.82,6.85,125633
2025-01-06,002910,6.77,6.9,6.45,6.71,68235
2025-01-07,002910,6.66,6.94,6.63,6.94,44962
2025-01-08,002910,6.87,7.06,6.7,7.03,57215
2025-01-09,002910,7.0,7.47,6.92,7.42,74801
2025-01-10,002910,7.35,7.73,7.2,7.68,127550
2025-01-13,002910,7.6,7.69,6.91,7.06,113154
2025-01-14,002910,7.02,7.77,7.02,7.45,182774
2025-01-15,002910,7.41,7.44,7.12,7.16,124570
2025-01-16,002910,7.2,7.36,7.06,7.15,67191
2025-01-17,002910,7.16,7.2,6.96,7.13,56269
2025-01-20,002910,7.15,7.36,7.01,7.28,57536
2025-01-21,002910,7.27,7.44,7.21,7.31,62710
2025-01-22,002910,7.31,7.65,7.1,7.58,113896
2025-01-23,002910,7.6,7.68,7.27,7.28,88124
2025-01-24,002910,7.21,7.32,7.13,7.24,36589
2025-01-27,002910,7.31,7.59,7.28,7.28,59515
2025-02-05,002910,7.36,7.49,7.23,7.35,39302
2025-02-06,002910,7.36,7.61,7.22,7.61,51124
2025-02-07,002910,7.69,7.94,7.56,7.86,70467
2025-02-10,002910,7.85,8.1,7.79,8.1,41151
2025-02-11,002910,8.04,8.26,7.98,8.25,66960
2025-02-12,002910,8.24,8.28,8.1,8.28,38675
2025-02-13,002910,8.27,8.4,8.12,8.19,32610
2025-02-14,002910,8.19,8.21,8.0,8.02,32332
2025-02-17,002910,8.0,8.82,7.82,7.94,148295
2025-02-18,002910,7.73,7.85,7.68,7.72,88884
2025-02-19,002910,7.7,8.01,7.68,8.0,58512
2025-02-20,002910,8.06,8.15,7.91,8.15,44659
2025-02-21,002910,8.13,8.97,8.02,8.97,172848
2025-02-24,002910,9.87,9.87,9.87,9.87,70753
2025-02-25,002910,10.86,10.86,10.86,10.86,24128
2025-02-26,002910,11.95,11.95,10.3,11.95,415307
2025-02-27,002910,13.15,13.15,13.15,13.15,83336
2025-02-28,002910,14.47,14.47,11.84,11.86,659231
2025-03-03,002910,12.46,12.59,10.67,10.67,447408
2025-03-04,002910,9.6,9.92,9.6,9.6,221984
2025-03-05,002910,9.38,9.45,9.12,9.33,358458
2025-03-06,002910,9.26,9.45,9.2,9.41,279835
2025-03-07,002910,9.3,9.36,9.13,9.19,210459
2025-03-10,002910,9.13,9.3,9.13,9.3,150665
2025-03-11,002910,9.22,9.39,9.15,9.32,146929
2025-03-12,002910,9.37,9.37,9.21,9.29,151648
2025-03-13,002910,9.22,9.26,8.98,9.05,145775
2025-03-14,002910,9.13,9.96,9.13,9.96,329238
2025-03-17,002910,10.02,10.36,9.74,9.8,441175
2025-03-18,002910,9.78,9.84,9.53,9.63,234776
2025-03-19,002910,9.62,9.64,9.41,9.51,142323
2025-03-20,002910,9.54,9.79,9.38,9.38,172696
2025-03-21,002910,9.3,9.33,9.11,9.15,131234
2025-03-24,002910,9.15,9.16,8.6,8.81,121471
2025-03-25,002910,8.81,8.96,8.61,8.86,110582
2025-03-26,002910,8.78,9.02,8.72,8.92,89011
2025-03-27,002910,8.91,9.08,8.83,8.86,73634
2025-03-28,002910,8.82,8.9,8.63,8.67,64996
2025-03-31,002910,8.64,8.65,8.35,8.54,70713
2025-04-01,002910,8.64,8.81,8.64,8.65,58189
2025-04-02,002910,8.73,8.74,8.61,8.61,40713
2025-04-03,002910,8.52,8.7,8.5,8.7,54933
2025-04-07,002910,8.45,8.45,7.83,7.83,89252
2025-04-08,002910,7.49,8.39,7.49,8.18,150210
2025-04-09,002910,8.17,8.5,7.56,8.43,148913
2025-04-10,002910,8.35,9.27,8.35,9.02,241663
2025-04-11,002910,8.85,9.05,8.71,8.72,161857
2025-04-14,002910,8.75,9.24,8.73,9.12,148388
2025-04-15,002910,9.18,9.56,9.02,9.22,232177
2025-04-16,002910,9.11,9.29,8.93,9.19,137978
2025-04-17,002910,9.03,9.34,8.96,9.28,144198
2025-04-18,002910,9.2,9.99,8.92,9.42,268335
2025-04-21,002910,9.18,9.9,9.1,9.75,257390
2025-04-22,002910,9.65,10.73,9.51,10.73,172920
2025-04-23,002910,10.7,10.7,9.66,9.66,324168
2025-04-24,002910,9.13,9.6,8.69,9.12,325505
2025-04-25,002910,8.85,8.85,8.49,8.49,192982
2025-04-28,002910,8.32,8.46,8.12,8.27,120885
2025-04-29,002910,8.22,8.63,8.2,8.46,122226
2025-04-30,002910,8.52,8.67,8.47,8.54,93235
2025-05-06,002910,8.69,8.83,8.6,8.81,102612
2025-05-07,002910,8.96,9.05,8.84,8.96,123477
2025-05-08,002910,8.95,9.2,8.86,9.14,92588
2025-05-09,002910,9.2,9.2,8.95,9.01,73671
2025-05-12,002910,9.07,9.08,8.92,8.99,58765
2025-05-13,002910,9.07,9.14,8.93,8.94,53725
2025-05-14,002910,8.94,9.01,8.83,8.9,60575
2025-05-15,002910,8.9,9.1,8.83,9.05,83288
2025-05-16,002910,9.08,9.13,8.93,9.07,65828
2025-05-19,002910,9.05,9.31,9.01,9.29,72413
2025-05-20,002910,9.34,9.54,9.34,9.52,94607
2025-05-21,002910,9.52,9.6,9.4,9.43,76660
2025-05-22,002910,9.34,9.47,9.17,9.21,63188
2025-05-23,002910,9.22,9.26,8.94,8.97,76939
2025-05-26,002910,8.98,9.24,8.92,9.11,43858
2025-05-27,002910,9.12,9.5,9.12,9.34,104647
2025-05-28,002910,9.27,9.56,9.21,9.4,110917
2025-05-29,002910,9.32,9.55,9.25,9.46,107207
2025-05-30,002910,9.46,9.54,9.09,9.17,95480
2025-06-03,002910,9.1,9.35,9.02,9.26,59942
2025-06-04,002910,9.3,9.56,9.27,9.55,83664
2025-06-05,002910,9.56,9.64,9.36,9.37,79162
2025-06-06,002910,9.39,9.51,9.27,9.37,63653
2025-06-09,002910,9.37,9.5,9.31,9.5,71797
2025-06-10,002910,9.5,9.55,9.23,9.43,71117
2025-06-11,002910,9.4,9.49,9.31,9.35,50528
2025-06-12,002910,9.31,9.4,9.25,9.35,64709
2025-06-13,002910,9.3,9.33,9.05,9.1,64981
2025-06-16,002910,9.08,9.27,9.0,9.17,54148
2025-06-17,002910,9.19,9.43,9.1,9.16,64100
2025-06-18,002910,9.09,9.2,8.98,8.99,45071
2025-06-19,002910,9.02,9.03,8.76,8.82,43644
2025-06-20,002910,8.8,8.94,8.71,8.75,36630
2025-06-23,002910,8.72,8.97,8.6,8.94,45781
2025-06-24,002910,8.94,9.18,8.94,9.15,56296
2025-06-25,002910,9.26,9.3,9.03,9.17,52415
2025-06-26,002910,9.17,9.26,9.11,9.21,40598
2025-06-27,002910,9.25,9.55,9.19,9.32,59313
2025-06-30,002910,9.36,9.44,9.28,9.42,46384
2025-07-01,002910,9.47,9.65,9.4,9.57,60715
2025-07-02,002910,9.57,9.63,9.46,9.6,48080
2025-07-03,002910,9.62,9.63,9.49,9.6,40688
2025-07-04,002910,9.59,9.66,9.45,9.51,40531
2025-07-07,002910,9.45,9.59,9.38,9.53,51102
2025-07-08,002910,9.53,9.63,9.43,9.58,47469
2025-07-09,002910,9.61,9.66,9.49,9.54,35347
2025-07-10,002910,9.5,9.58,9.39,9.48,38796
2025-07-11,002910,9.5,9.58,9.34,9.49,35615
2025-07-14,002910,9.49,9.61,9.4,9.59,38362
2025-07-15,002910,9.58,9.59,9.2,9.43,46550
2025-07-16,002910,9.45,9.63,9.37,9.61,48300
2025-07-17,002910,9.67,10.57,9.67,10.57,96711
2025-07-18,002910,10.27,10.43,9.68,9.94,371288
2025-07-21,002910,9.95,10.13,9.82,9.87,207762
2025-07-22,002910,9.83,10.7,9.75,10.16,337821
2025-07-23,002910,10.16,10.21,9.91,9.92,181081
2025-07-24,002910,9.95,10.18,9.87,10.07,153403
2025-07-25,002910,10.15,10.19,9.92,9.96,105854
2025-07-28,002910,9.96,10.43,9.94,10.33,172150
2025-07-29,002910,10.71,11.0,10.08,10.2,268348
2025-07-30,002910,10.1,10.68,9.91,10.52,249830
2025-07-31,002910,10.38,10.42,9.97,10.02,184002
2025-08-01,002910,10.0,10.14,9.87,10.0,100166
2025-08-04,002910,9.95,10.09,9.75,10.06,83455
2025-08-05,002910,10.06,10.2,10.03,10.11,83628
2025-08-06,002910,10.21,10.22,9.99,10.05,74284
2025-08-07,002910,10.09,10.16,9.98,10.12,84219
2025-08-08,002910,10.15,10.15,9.94,10.14,82050
2025-08-11,002910,10.1,10.29,10.1,10.24,72554
2025-08-12,002910,10.35,10.35,10.15,10.26,60575
2025-08-13,002910,10.3,10.4,10.08,10.09,74127
2025-08-14,002910,10.1,10.15,9.78,9.81,83868
2025-08-15,002910,9.88,9.9,9.71,9.76,71677
2025-08-18,002910,9.9,10.04,9.84,9.86,77245
2025-08-19,002910,9.95,10.47,9.86,10.35,185818
2025-08-20,002910,10.35,10.47,10.21,10.42,104972
2025-08-21,002910,10.4,10.52,10.3,10.38,86724
2025-08-22,002910,10.34,10.4,10.12,10.33,97463
2025-08-25,002910,10.33,10.38,10.18,10.28,78660
2025-08-26,002910,10.27,10.38,10.16,10.23,75194
2025-08-27,002910,10.21,10.31,9.83,9.83,98471
2025-08-28,002910,9.83,10.07,9.38,9.75,114130
2025-08-29,002910,9.74,9.9,9.64,9.71,68173
2025-09-01,002910,9.66,9.98,9.56,9.89,70737
2025-09-02,002910,9.86,9.92,9.62,9.83,70264
2025-09-03,002910,9.82,9.94,9.35,9.44,59928
2025-09-04,002910,9.4,9.89,9.39,9.73,87566
2025-09-05,002910,9.74,9.79,9.38,9.7,59226
2025-09-08,002910,9.66,9.92,9.66,9.91,55647
2025-09-09,002910,9.92,9.95,9.76,9.86,39588
2025-09-10,002910,9.91,10.07,9.8,10.03,47644
2025-09-11,002910,10.05,10.26,9.89,10.26,68994
2025-09-12,002910,10.26,10.37,10.01,10.03,59962
2025-09-15,002910,10.06,10.11,9.9,9.96,38308
2025-09-16,002910,10.0,10.06,9.88,10.05,40994
2025-09-17,002910,10.05,10.09,9.91,9.93,42178
2025-09-18,002910,9.97,9.98,9.6,9.69,50815
2025-09-19,002910,9.71,9.73,9.45,9.54,40666
2025-09-22,002910,9.52,9.54,9.21,9.27,50559
2025-09-23,002910,9.31,9.33,8.95,9.24,61494
2025-09-24,002910,9.24,9.48,9.1,9.45,50415
2025-09-25,002910,9.47,9.62,9.32,9.37,36845
2025-09-26,002910,9.38,9.61,9.22,9.5,44675
2025-09-29,002910,9.5,9.64,9.28,9.64,45492
2025-09-30,002910,9.64,9.88,9.55,9.87,55770
2025-10-09,002910,9.87,10.86,9.71,10.86,238961
2025-10-10,002910,11.21,11.95,11.17,11.95,259840
2025-10-13,002910,13.15,13.15,11.0,11.01,566965
2025-10-14,002910,10.23,10.8,10.23,10.79,424060
2025-10-15,002910,10.42,11.2,10.32,10.61,344668
2025-10-16,002910,10.56,10.72,10.14,10.2,233261
2025-10-17,002910,10.1,10.35,9.96,10.27,186316
2025-10-20,002910,10.2,10.4,10.12,10.4,146889
2025-10-21,002910,10.37,10.52,10.2,10.5,148071
2025-10-22,002910,10.41,10.95,10.36,10.75,226834
2025-10-23,002910,10.7,10.76,10.53,10.71,122605
2025-10-24,002910,10.75,10.82,10.52,10.55,119144
2025-10-27,002910,10.59,11.0,10.44,10.8,177959
2025-10-28,002910,10.8,10.88,10.61,10.7,85274
2025-10-29,002910,10.7,10.7,10.35,10.45,114925
2025-10-30,002910,10.47,10.96,10.39,10.54,153674
2025-10-31,002910,10.55,10.76,10.42,10.67,98245
2025-11-03,002910,10.76,10.95,10.68,10.88,107344
2025-11-04,002910,10.95,11.03,10.76,10.97,99413
2025-11-05,002910,11.02,11.27,10.88,11.17,131579
2025-11-06,002910,11.11,11.23,10.95,11.18,103681
2025-11-07,002910,11.2,11.25,10.88,10.88,101943
2025-11-10,002910,10.96,11.97,10.81,11.97,174788
2025-11-11,002910,12.01,12.92,11.94,12.07,421706
2025-11-12,002910,12.23,12.68,11.9,11.99,270053
2025-11-13,002910,12.05,12.09,11.69,11.97,174961
2025-11-14,002910,11.9,12.14,11.78,11.79,145397
2025-11-17,002910,11.9,11.92,11.65,11.79,96700
2025-11-18,002910,11.79,11.82,11.41,11.52,115565
2025-11-19,002910,11.58,11.64,11.16,11.37,87139
2025-11-20,002910,11.51,11.58,10.96,11.13,81374
2025-11-21,002910,11.0,11.18,10.34,10.41,97891
2025-11-24,002910,10.51,10.76,10.35,10.51,75228
2025-11-25,002910,10.63,10.79,10.49,10.69,58415
2025-11-26,002910,10.78,11.01,10.67,10.73,79655
2025-11-27,002910,10.77,10.96,10.62,10.81,67245
2025-11-28,002910,10.81,11.32,10.7,11.22,89707
2025-12-01,002910,11.22,11.52,11.15,11.21,90334
