Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000100,4.16,4.17,4.09,4.15,2636152
2024-01-03,000100,4.15,4.2,4.09,4.14,2540433
2024-01-04,000100,4.13,4.13,4.05,4.06,2515890
2024-01-05,000100,4.07,4.16,4.04,4.11,2882375
2024-01-08,000100,4.13,4.3,4.12,4.17,4214351
2024-01-09,000100,4.17,4.26,4.13,4.17,2580896
2024-01-10,000100,4.16,4.17,4.09,4.1,1774185
2024-01-11,000100,4.1,4.17,4.07,4.16,1762122
2024-01-12,000100,4.16,4.17,4.11,4.13,1247311
2024-01-15,000100,4.11,4.19,4.1,4.16,1408930
2024-01-16,000100,4.17,4.2,4.11,4.2,1751534
2024-01-17,000100,4.18,4.21,4.09,4.1,1744094
2024-01-18,000100,4.08,4.15,4.03,4.14,2374720
2024-01-19,000100,4.13,4.21,4.1,4.16,2304104
2024-01-22,000100,4.14,4.16,3.97,3.99,2786240
2024-01-23,000100,3.99,4.12,3.97,4.08,2347772
2024-01-24,000100,4.08,4.15,4.02,4.15,2221299
2024-01-25,000100,4.15,4.17,4.09,4.16,2166571
2024-01-26,000100,4.14,4.22,4.12,4.19,2422010
2024-01-29,000100,4.22,4.24,4.08,4.13,2461352
2024-01-30,000100,4.09,4.12,4.03,4.03,1986532
2024-01-31,000100,4.01,4.03,3.92,3.93,1919637
2024-02-01,000100,3.93,4.14,3.92,4.06,2550910
2024-02-02,000100,4.06,4.11,3.87,3.98,2269625
2024-02-05,000100,3.93,3.99,3.82,3.9,3084683
2024-02-06,000100,3.87,4.05,3.86,4.04,2900385
2024-02-07,000100,4.02,4.13,3.98,4.09,2823806
2024-02-08,000100,4.08,4.1,4.02,4.04,3050005
2024-02-19,000100,4.08,4.21,4.04,4.21,3687071
2024-02-20,000100,4.18,4.25,4.15,4.23,2167431
2024-02-21,000100,4.2,4.37,4.19,4.29,3618650
2024-02-22,000100,4.27,4.31,4.22,4.29,1959675
2024-02-23,000100,4.29,4.34,4.24,4.29,1830807
2024-02-26,000100,4.3,4.37,4.26,4.27,1989855
2024-02-27,000100,4.26,4.3,4.24,4.3,1996210
2024-02-28,000100,4.31,4.32,4.17,4.17,2471002
2024-02-29,000100,4.16,4.4,4.15,4.4,3982876
2024-03-01,000100,4.44,4.72,4.35,4.69,6355779
2024-03-04,000100,4.71,4.71,4.54,4.59,4023269
2024-03-05,000100,4.57,4.74,4.55,4.67,4507775
2024-03-06,000100,4.64,4.75,4.61,4.65,3274200
2024-03-07,000100,4.61,4.63,4.5,4.52,2919386
2024-03-08,000100,4.52,4.61,4.51,4.59,2064444
2024-03-11,000100,4.59,4.67,4.53,4.61,2336554
2024-03-12,000100,4.61,4.61,4.5,4.51,2506157
2024-03-13,000100,4.51,4.56,4.5,4.5,1710865
2024-03-14,000100,4.48,4.52,4.43,4.47,1966697
2024-03-15,000100,4.46,4.54,4.45,4.54,2161645
2024-03-18,000100,4.52,4.6,4.45,4.54,2833453
2024-03-19,000100,4.52,4.6,4.5,4.5,2238524
2024-03-20,000100,4.49,4.55,4.42,4.47,2354481
2024-03-21,000100,4.5,4.58,4.43,4.43,2909557
2024-03-22,000100,4.41,4.42,4.32,4.35,2843826
2024-03-25,000100,4.33,4.4,4.29,4.3,2025895
2024-03-26,000100,4.3,4.38,4.28,4.34,2183888
2024-03-27,000100,4.34,4.49,4.33,4.4,3348109
2024-03-28,000100,4.4,4.56,4.37,4.52,3206052
2024-03-29,000100,4.52,4.54,4.48,4.53,1523763
2024-04-01,000100,4.59,4.99,4.58,4.99,9832105
2024-04-02,000100,4.96,4.98,4.82,4.86,7232807
2024-04-03,000100,4.9,5.01,4.8,4.97,6495113
2024-04-08,000100,4.92,5.02,4.88,4.95,3880358
2024-04-09,000100,4.94,4.98,4.78,4.87,3265029
2024-04-10,000100,4.85,4.85,4.77,4.83,2136293
2024-04-11,000100,4.79,4.84,4.77,4.78,2386247
2024-04-12,000100,4.81,4.83,4.7,4.72,2849939
2024-04-15,000100,4.69,4.86,4.65,4.84,3185821
2024-04-16,000100,4.81,4.83,4.69,4.7,2494780
2024-04-17,000100,4.71,4.87,4.71,4.87,2896368
2024-04-18,000100,4.85,4.95,4.82,4.83,2920939
2024-04-19,000100,4.83,4.86,4.77,4.83,1982105
2024-04-22,000100,4.82,4.83,4.7,4.75,2421089
2024-04-23,000100,4.78,4.83,4.62,4.64,3008559
2024-04-24,000100,4.61,4.73,4.61,4.7,2443475
2024-04-25,000100,4.67,4.79,4.62,4.7,2389768
2024-04-26,000100,4.7,4.83,4.68,4.79,2679321
2024-04-29,000100,4.78,4.81,4.61,4.68,4104105
2024-04-30,000100,4.66,4.75,4.61,4.64,3572627
2024-05-06,000100,4.72,4.84,4.71,4.8,4439462
2024-05-07,000100,4.78,4.79,4.42,4.44,8855751
2024-05-08,000100,4.48,4.53,4.39,4.5,4789894
2024-05-09,000100,4.49,4.63,4.47,4.56,3570648
2024-05-10,000100,4.56,4.58,4.5,4.56,2216109
2024-05-13,000100,4.53,4.56,4.44,4.54,2547641
2024-05-14,000100,4.56,4.64,4.5,4.5,2412501
2024-05-15,000100,4.49,4.52,4.43,4.44,2167997
2024-05-16,000100,4.44,4.47,4.4,4.42,1926696
2024-05-17,000100,4.42,4.51,4.39,4.51,2464082
2024-05-20,000100,4.51,4.55,4.3,4.34,5185749
2024-05-21,000100,4.34,4.43,4.3,4.37,2801104
2024-05-22,000100,4.36,4.5,4.36,4.47,3184846
2024-05-23,000100,4.47,4.47,4.34,4.38,1920909
2024-05-24,000100,4.36,4.38,4.28,4.3,1976617
2024-05-27,000100,4.31,4.34,4.24,4.33,2073980
2024-05-28,000100,4.33,4.34,4.15,4.17,4063111
2024-05-29,000100,4.16,4.22,4.14,4.19,2233476
2024-05-30,000100,4.18,4.2,4.14,4.19,2005264
2024-05-31,000100,4.2,4.27,4.15,4.16,2428659
2024-06-03,000100,4.16,4.22,4.12,4.2,2424505
2024-06-04,000100,4.23,4.37,4.2,4.36,3533832
2024-06-05,000100,4.36,4.44,4.32,4.37,2448529
2024-06-06,000100,4.37,4.43,4.37,4.42,2633353
2024-06-07,000100,4.42,4.5,4.35,4.42,2582232
2024-06-11,000100,4.4,4.44,4.35,4.42,1712901
2024-06-12,000100,4.41,4.46,4.35,4.35,1872827
2024-06-13,000100,4.36,4.4,4.28,4.29,1815374
2024-06-14,000100,4.27,4.32,4.24,4.29,1594554
2024-06-17,000100,4.25,4.33,4.19,4.25,2465151
2024-06-18,000100,4.24,4.4,4.23,4.35,3272709
2024-06-19,000100,4.34,4.4,4.28,4.29,2257786
2024-06-20,000100,4.27,4.28,4.13,4.15,2896225
2024-06-21,000100,4.13,4.21,4.1,4.19,2117712
2024-06-24,000100,4.18,4.24,4.16,4.18,1924038
2024-06-25,000100,4.18,4.2,4.12,4.16,1884021
2024-06-26,000100,4.13,4.27,4.12,4.24,1807927
2024-06-27,000100,4.22,4.29,4.19,4.2,1667389
2024-06-28,000100,4.18,4.33,4.17,4.27,2327544
2024-07-01,000100,4.26,4.29,4.23,4.29,1389233
