Date,symbol,Open,High,Low,Close,Volume
2025-03-19,001217,11.12,11.43,11.05,11.36,127180
2025-03-20,001217,11.31,11.44,11.25,11.27,72339
2025-03-21,001217,11.23,11.23,10.98,11.0,68523
2025-03-24,001217,10.92,11.25,10.64,11.18,102882
2025-03-25,001217,11.07,12.05,11.05,11.8,268292
2025-03-26,001217,11.81,12.42,11.71,12.06,270400
2025-03-27,001217,13.26,13.26,13.26,13.26,67546
2025-03-28,001217,14.59,14.59,14.07,14.59,614866
2025-03-31,001217,14.3,14.6,13.13,13.34,582198
2025-04-01,001217,13.45,13.79,12.2,12.59,537930
2025-04-02,001217,12.07,12.29,11.8,12.04,350578
2025-04-03,001217,12.17,12.2,11.41,11.57,292307
2025-04-07,001217,10.58,10.83,10.42,10.42,139749
2025-04-08,001217,10.11,10.39,9.7,10.06,225295
2025-04-09,001217,9.72,10.28,9.1,10.05,187865
2025-04-10,001217,10.31,10.57,10.26,10.29,169229
2025-04-11,001217,10.31,10.65,10.27,10.46,149095
2025-04-14,001217,10.56,10.81,10.52,10.69,123607
2025-04-15,001217,10.71,10.95,10.59,10.91,170995
2025-04-16,001217,10.78,11.39,10.52,10.92,241104
2025-04-17,001217,10.81,11.34,10.62,11.12,201056
2025-04-18,001217,10.59,10.9,10.2,10.46,247482
2025-04-21,001217,10.46,10.63,10.27,10.57,120727
2025-04-22,001217,10.52,10.62,10.37,10.46,96310
2025-04-23,001217,10.53,10.55,10.45,10.5,79067
2025-04-24,001217,10.46,10.55,10.32,10.47,78795
2025-04-25,001217,10.43,10.53,10.35,10.43,61055
2025-04-28,001217,10.39,10.42,10.06,10.13,74995
2025-04-29,001217,10.08,10.36,10.08,10.26,63662
2025-04-30,001217,10.23,10.33,10.15,10.17,58102
2025-05-06,001217,10.28,10.53,10.21,10.53,73043
2025-05-07,001217,10.6,10.9,10.57,10.9,124611
2025-05-08,001217,10.76,10.93,10.59,10.88,94871
2025-05-09,001217,10.79,10.89,10.65,10.68,62696
2025-05-12,001217,10.76,10.83,10.69,10.8,53061
2025-05-13,001217,10.91,10.98,10.74,10.86,72047
2025-05-14,001217,10.9,11.27,10.81,11.14,169813
2025-05-15,001217,11.07,11.24,10.92,10.95,103363
2025-05-16,001217,10.91,11.15,10.82,11.07,78145
2025-05-19,001217,11.04,11.27,10.9,11.25,91454
2025-05-20,001217,11.18,11.27,11.06,11.11,75140
2025-05-21,001217,11.01,11.21,10.99,11.07,61094
2025-05-22,001217,11.02,11.13,10.83,10.96,73582
2025-05-23,001217,10.91,11.13,10.86,10.86,69624
2025-05-26,001217,10.82,11.02,10.82,10.95,44052
2025-05-27,001217,10.91,11.25,10.83,11.17,92329
2025-05-28,001217,11.15,11.32,10.96,10.99,64884
2025-05-29,001217,11.01,11.1,10.9,11.05,57964
2025-05-30,001217,11.06,11.06,10.77,10.79,67577
2025-06-03,001217,11.09,11.42,10.88,11.11,139005
2025-06-04,001217,11.03,11.22,11.01,11.07,69927
2025-06-05,001217,11.07,11.09,10.9,10.96,59139
2025-06-06,001217,10.96,11.15,10.91,10.99,67762
2025-06-09,001217,11.03,11.28,11.01,11.24,91252
2025-06-10,001217,11.29,11.34,10.94,11.13,71871
2025-06-11,001217,11.09,11.22,11.08,11.14,46137
2025-06-12,001217,11.14,11.19,11.01,11.11,39599
2025-06-13,001217,11.09,11.5,11.01,11.38,193735
2025-06-16,001217,11.47,12.47,11.27,12.08,322114
2025-06-17,001217,11.7,12.23,11.59,11.96,237000
2025-06-18,001217,11.87,11.89,11.52,11.54,164707
2025-06-19,001217,11.47,11.6,11.18,11.32,134628
2025-06-20,001217,11.33,12.22,11.24,11.98,273077
2025-06-23,001217,11.98,12.08,11.79,12.0,169788
2025-06-24,001217,11.82,11.93,11.74,11.89,135974
2025-06-25,001217,11.88,12.18,11.86,12.1,179647
2025-06-26,001217,12.06,12.16,11.71,11.74,150086
2025-06-27,001217,11.78,11.87,11.64,11.78,103586
2025-06-30,001217,11.73,11.8,11.67,11.8,60977
2025-07-01,001217,11.85,11.96,11.67,11.78,73556
2025-07-02,001217,11.74,11.82,11.65,11.71,61290
2025-07-03,001217,11.73,11.9,11.67,11.85,58593
2025-07-04,001217,11.89,11.91,11.54,11.6,80387
2025-07-07,001217,11.55,11.69,11.53,11.61,40776
2025-07-08,001217,11.6,11.67,11.57,11.66,44692
2025-07-09,001217,11.64,11.68,11.48,11.5,61093
2025-07-10,001217,11.52,11.6,11.47,11.56,36508
2025-07-11,001217,11.55,11.63,11.32,11.57,69120
2025-07-14,001217,11.57,11.79,11.47,11.67,62005
2025-07-15,001217,11.64,11.64,11.19,11.25,90679
2025-07-16,001217,11.25,11.35,11.22,11.29,35954
2025-07-17,001217,11.29,11.31,11.18,11.3,44967
2025-07-18,001217,11.28,11.44,11.27,11.37,41628
2025-07-21,001217,11.39,11.79,11.39,11.7,101304
2025-07-22,001217,11.81,11.95,11.67,11.95,121528
2025-07-23,001217,12.0,12.14,11.7,11.75,84474
2025-07-24,001217,11.73,11.96,11.71,11.93,70090
2025-07-25,001217,11.93,11.93,11.75,11.8,51800
2025-07-28,001217,11.81,12.06,11.69,11.9,73242
2025-07-29,001217,11.9,11.95,11.69,11.8,59170
2025-07-30,001217,11.84,11.93,11.65,11.74,51240
2025-07-31,001217,11.69,11.75,11.44,11.49,58259
2025-08-01,001217,11.47,11.6,11.47,11.56,30575
2025-08-04,001217,11.54,11.81,11.49,11.61,62708
2025-08-05,001217,11.61,11.74,11.57,11.73,53284
2025-08-06,001217,11.74,11.75,11.64,11.72,35477
2025-08-07,001217,11.73,11.75,11.64,11.67,34396
2025-08-08,001217,11.67,11.7,11.51,11.67,44052
2025-08-11,001217,11.68,11.8,11.64,11.77,48773
2025-08-12,001217,11.77,11.77,11.66,11.73,42556
2025-08-13,001217,11.73,11.76,11.58,11.66,49555
2025-08-14,001217,11.64,11.69,11.35,11.38,67159
2025-08-15,001217,11.4,11.51,11.39,11.48,43552
2025-08-18,001217,11.49,11.66,11.49,11.58,51802
2025-08-19,001217,11.65,11.69,11.54,11.64,47035
2025-08-20,001217,11.59,11.76,11.59,11.76,70040
2025-08-21,001217,11.76,11.85,11.74,11.79,61109
2025-08-22,001217,11.74,11.84,11.65,11.75,54357
2025-08-25,001217,11.78,11.85,11.71,11.79,57963
2025-08-26,001217,11.79,11.96,11.73,11.9,73464
2025-08-27,001217,11.86,11.9,11.49,11.54,78715
2025-08-28,001217,11.59,11.64,11.21,11.47,76320
2025-08-29,001217,11.4,11.62,11.4,11.52,42153
2025-09-01,001217,11.52,11.64,11.42,11.61,38362
2025-09-02,001217,11.58,11.63,11.38,11.54,45759
2025-09-03,001217,11.51,11.6,11.07,11.18,58366
2025-09-04,001217,11.1,11.3,11.07,11.21,43887
2025-09-05,001217,11.26,11.49,11.22,11.48,45005
2025-09-08,001217,11.46,11.88,11.42,11.84,96780
2025-09-09,001217,11.89,11.97,11.77,11.82,75468
2025-09-10,001217,11.9,11.97,11.71,11.86,46734
2025-09-11,001217,11.84,11.86,11.72,11.84,40011
2025-09-12,001217,11.89,11.93,11.72,11.77,38528
2025-09-15,001217,11.72,12.12,11.72,12.01,91097
2025-09-16,001217,12.02,12.06,11.81,11.96,52125
2025-09-17,001217,11.93,12.01,11.87,11.89,45095
2025-09-18,001217,11.9,11.9,11.56,11.62,52028
2025-09-19,001217,11.62,11.76,11.57,11.74,51397
2025-09-22,001217,11.92,11.95,11.54,11.64,57467
2025-09-23,001217,11.53,11.65,11.17,11.37,77442
2025-09-24,001217,11.32,11.73,11.29,11.69,53580
2025-09-25,001217,11.71,11.73,11.44,11.46,49424
2025-09-26,001217,11.44,11.67,11.34,11.57,44694
2025-09-29,001217,11.57,11.97,11.56,11.87,87775
2025-09-30,001217,11.88,11.92,11.74,11.87,51355
2025-10-09,001217,11.9,11.96,11.76,11.89,44810
2025-10-10,001217,11.89,12.12,11.84,12.06,85066
2025-10-13,001217,11.69,12.27,11.6,12.2,102610
2025-10-14,001217,12.26,12.35,12.1,12.14,66361
2025-10-15,001217,12.18,12.18,11.96,12.1,67824
2025-10-16,001217,12.11,12.32,12.02,12.09,50213
2025-10-17,001217,12.16,12.18,11.98,12.07,47443
2025-10-20,001217,12.25,12.39,12.17,12.34,85869
2025-10-21,001217,12.35,12.6,12.28,12.5,80355
2025-10-22,001217,12.45,12.66,12.41,12.48,78537
2025-10-23,001217,12.44,12.52,12.32,12.48,53916
2025-10-24,001217,12.43,12.73,12.39,12.43,62178
2025-10-27,001217,12.48,13.0,12.33,12.67,145658
2025-10-28,001217,12.55,12.94,12.49,12.81,104982
2025-10-29,001217,12.86,12.94,12.64,12.76,70784
2025-10-30,001217,12.76,13.65,12.66,13.24,177525
2025-10-31,001217,13.49,13.64,13.13,13.13,149182
2025-11-03,001217,13.87,14.42,13.49,14.08,264817
2025-11-04,001217,13.99,14.16,13.68,13.88,216158
2025-11-05,001217,13.72,14.11,13.69,13.72,163223
2025-11-06,001217,14.04,14.76,13.89,13.92,247346
2025-11-07,001217,13.99,14.31,13.86,13.98,173709
2025-11-10,001217,13.89,14.12,13.7,13.79,129171
2025-11-11,001217,13.79,14.34,13.66,14.17,139395
2025-11-12,001217,14.08,14.41,13.85,14.35,122588
2025-11-13,001217,14.41,15.05,14.11,14.59,232875
2025-11-14,001217,14.37,15.01,14.09,14.12,159345
2025-11-17,001217,14.04,14.36,13.99,14.17,100412
2025-11-18,001217,14.16,14.26,13.88,14.04,94356
2025-11-19,001217,14.03,14.25,13.85,13.99,84106
2025-11-20,001217,14.02,14.12,13.62,13.65,95037
2025-11-21,001217,13.5,13.56,13.0,13.03,110275
2025-11-24,001217,13.12,13.56,12.98,13.49,79207
2025-11-25,001217,13.8,14.31,13.73,14.14,120440
2025-11-26,001217,14.18,14.2,13.77,13.82,83381
2025-11-27,001217,13.85,14.01,13.74,13.81,49535
2025-11-28,001217,13.82,14.01,13.71,14.0,59823
2025-12-01,001217,13.94,14.3,13.93,14.1,62320
2025-12-02,001217,14.02,14.2,13.93,14.08,42668
2025-12-03,001217,14.08,14.16,13.85,13.92,51832
2025-12-04,001217,14.02,14.09,13.59,13.65,55360
2025-12-05,001217,13.64,13.97,13.6,13.84,53622
2025-12-08,001217,13.83,13.93,13.32,13.43,82582
2025-12-09,001217,13.37,13.43,13.15,13.19,54415
2025-12-10,001217,13.19,13.24,12.95,12.98,47877
2025-12-11,001217,13.22,13.26,12.8,12.85,60068
2025-12-12,001217,12.89,12.89,12.61,12.62,55952
2025-12-15,001217,12.56,13.04,12.4,12.93,67719
2025-12-16,001217,12.89,12.91,12.48,12.53,52965
2025-12-17,001217,12.67,12.8,12.48,12.72,46635
2025-12-18,001217,12.62,13.57,12.62,13.12,107963
2025-12-19,001217,13.06,13.39,12.96,13.33,70572
2025-12-22,001217,14.67,14.67,14.67,14.67,33830
2025-12-23,001217,14.67,15.17,14.02,14.02,369084
2025-12-24,001217,14.05,14.21,13.57,13.67,216739
2025-12-25,001217,13.66,13.66,13.37,13.4,147805
2025-12-26,001217,13.34,14.66,13.22,13.78,289629
2025-12-29,001217,14.7,15.15,14.39,15.15,352942
2025-12-30,001217,15.02,15.15,14.25,14.3,333128
2025-12-31,001217,14.3,14.4,13.71,13.77,179663
2026-01-05,001217,13.47,13.5,12.94,12.98,246867
2026-01-06,001217,13.07,14.12,13.0,13.65,278967
2026-01-07,001217,13.56,13.61,13.14,13.24,181182
2026-01-08,001217,13.11,13.33,13.01,13.23,113220
2026-01-09,001217,13.15,13.42,13.07,13.3,159952
2026-01-12,001217,13.17,13.33,13.04,13.22,145914
2026-01-13,001217,13.27,13.49,13.02,13.1,142247
2026-01-14,001217,13.02,13.1,12.73,12.89,147362
2026-01-15,001217,12.83,13.02,12.76,13.01,81879
2026-01-16,001217,13.11,13.12,12.85,12.96,75378
2026-01-19,001217,12.88,13.01,12.84,13.0,63487
2026-01-20,001217,12.93,13.32,12.93,13.19,112215
2026-01-21,001217,13.49,13.61,13.21,13.27,117743
2026-01-22,001217,13.17,13.76,13.11,13.6,154302
2026-01-23,001217,13.44,13.57,13.34,13.5,101881
2026-01-26,001217,13.44,13.49,13.12,13.19,104207
2026-01-27,001217,13.1,13.1,12.61,12.79,102104
2026-01-28,001217,12.76,12.92,12.69,12.75,55919
2026-01-29,001217,12.38,12.93,12.23,12.85,89537
2026-01-30,001217,12.78,13.35,12.68,13.14,147612
2026-02-02,001217,12.94,13.24,12.58,12.68,110430
2026-02-03,001217,12.77,12.81,12.38,12.75,71003
2026-02-04,001217,12.68,13.1,12.68,12.82,70650
2026-02-05,001217,12.74,13.17,12.63,12.67,105556
2026-02-06,001217,12.6,13.07,12.38,12.67,91307
2026-02-09,001217,12.68,13.94,12.6,13.94,222592
2026-02-10,001217,13.69,15.33,13.69,15.0,647060
2026-02-11,001217,16.19,16.49,16.05,16.49,110395
2026-02-12,001217,15.52,16.33,14.87,15.4,577255
2026-02-13,001217,15.14,15.22,14.35,14.56,286416
2026-02-24,001217,14.55,15.2,14.31,14.8,223995
2026-02-25,001217,14.96,15.12,14.64,14.69,150648
2026-02-26,001217,14.84,15.04,14.43,14.69,144368
2026-02-27,001217,14.69,14.69,14.14,14.3,122115
2026-03-02,001217,14.43,14.5,13.56,13.67,144325
2026-03-03,001217,13.88,13.9,12.86,12.93,140485
2026-03-04,001217,12.68,13.58,12.61,13.33,154099
2026-03-05,001217,13.58,13.66,12.91,13.0,108697
2026-03-06,001217,12.91,13.35,12.87,13.31,92304
2026-03-09,001217,13.37,13.49,12.93,13.07,90193
2026-03-10,001217,13.09,13.27,12.96,13.02,84955
2026-03-11,001217,13.02,14.1,12.86,13.88,259885
2026-03-12,001217,13.77,13.77,13.19,13.33,246294
2026-03-13,001217,13.27,13.74,13.27,13.28,201613
2026-03-16,001217,13.31,13.58,12.93,13.04,159616
2026-03-17,001217,13.04,13.3,12.76,12.77,118061
2026-03-18,001217,12.86,12.96,12.65,12.93,73700
2026-03-19,001217,12.81,12.98,12.38,12.41,88070
2026-03-20,001217,12.42,12.51,11.97,12.0,83847
2026-03-23,001217,11.89,11.9,11.16,11.22,90069
2026-03-24,001217,11.44,11.66,11.19,11.63,69475
2026-03-25,001217,11.64,11.94,11.5,11.9,58981
2026-03-26,001217,11.88,12.13,11.61,11.75,47244
2026-03-27,001217,11.61,12.14,11.61,12.08,56661
2026-03-30,001217,11.98,12.28,11.95,12.2,52528
2026-03-31,001217,12.18,12.24,11.84,11.87,48947
2026-04-01,001217,11.99,12.08,11.85,11.92,39672
2026-04-02,001217,11.98,11.98,11.65,11.73,32967
2026-04-03,001217,11.79,11.79,11.24,11.27,40382
2026-04-07,001217,11.27,11.75,11.27,11.74,46807
2026-04-08,001217,11.82,11.9,11.73,11.89,50864
2026-04-09,001217,11.9,11.91,11.66,11.74,36521
2026-04-10,001217,11.82,11.91,11.71,11.73,33856
2026-04-13,001217,11.74,11.74,11.55,11.7,29567
2026-04-14,001217,11.59,11.67,11.21,11.33,76015
2026-04-15,001217,11.38,11.39,11.23,11.23,33968
2026-04-16,001217,11.26,11.53,11.18,11.51,54759
2026-04-17,001217,11.5,11.69,11.29,11.61,49454
2026-04-20,001217,11.61,11.98,11.51,11.77,53376
2026-04-21,001217,11.78,11.8,11.57,11.76,36181
2026-04-22,001217,11.75,11.97,11.65,11.91,54224
2026-04-23,001217,11.91,12.18,11.77,11.87,50257
2026-04-24,001217,11.79,11.98,11.71,11.88,42967
2026-04-27,001217,11.89,12.04,11.4,11.98,67483
2026-04-28,001217,11.89,11.97,11.72,11.85,43451
2026-04-29,001217,11.8,12.07,11.75,12.0,37817
2026-04-30,001217,11.96,12.05,11.87,11.91,37955
2026-05-06,001217,11.92,12.01,11.66,11.79,65450
2026-05-07,001217,11.75,11.77,11.64,11.68,33995
2026-05-08,001217,11.69,11.82,11.65,11.81,34626
2026-05-11,001217,11.89,11.89,11.64,11.71,42778
2026-05-12,001217,11.74,11.81,11.37,11.41,47255
2026-05-13,001217,11.41,11.71,11.39,11.55,39747
2026-05-14,001217,11.57,11.79,11.43,11.45,52111
2026-05-15,001217,11.54,11.8,11.49,11.54,67617
2026-05-18,001217,11.51,11.52,11.04,11.19,70726
2026-05-19,001217,11.19,11.3,11.01,11.14,45145
2026-05-20,001217,11.17,11.17,10.9,10.99,37675
2026-05-21,001217,11.01,11.11,10.54,10.58,48118
2026-05-22,001217,10.59,10.84,10.54,10.74,35649
2026-05-25,001217,10.73,10.78,10.35,10.4,41556
2026-05-26,001217,10.4,10.4,10.03,10.2,40382
2026-05-27,001217,10.2,10.27,9.85,9.94,42167
2026-05-28,001217,9.9,10.1,9.85,10.02,33589
2026-05-29,001217,10.1,10.1,9.75,9.82,32966
2026-06-01,001217,9.87,10.13,9.74,10.09,39438
2026-06-02,001217,10.08,10.15,9.81,9.97,31508
2026-06-03,001217,9.98,9.98,9.81,9.9,25628
2026-06-04,001217,9.81,9.9,9.6,9.67,28642
2026-06-05,001217,9.69,9.89,9.5,9.76,31751
2026-06-08,001217,9.61,9.79,9.27,9.43,33502
2026-06-09,001217,9.49,9.71,9.37,9.58,31299
2026-06-10,001217,9.55,9.68,9.39,9.5,30490
2026-06-11,001217,9.49,9.72,9.32,9.47,32928
2026-06-12,001217,9.59,9.74,9.3,9.65,45676
2026-06-15,001217,9.68,9.91,9.56,9.67,38259
2026-06-16,001217,9.69,9.7,9.43,9.5,30302
2026-06-17,001217,9.47,9.48,9.11,9.18,43680
2026-06-18,001217,9.1,9.15,8.93,9.1,34911
2026-06-22,001217,9.11,9.29,8.78,9.26,46126
2026-06-23,001217,9.17,9.47,9.17,9.31,35558
2026-06-24,001217,9.22,9.36,8.98,9.05,32230
2026-06-25,001217,9.01,9.03,8.71,8.81,36153
2026-06-26,001217,8.8,8.81,8.51,8.62,31363
2026-06-29,001217,8.53,8.63,8.34,8.56,32499
2026-06-30,001217,8.46,8.62,8.3,8.43,41708
2026-07-01,001217,8.42,9.15,8.42,9.15,78636
2026-07-02,001217,9.3,9.79,9.15,9.21,114545
2026-07-03,001217,9.31,9.32,8.94,9.0,63023
2026-07-06,001217,8.99,9.23,8.96,8.97,42990
2026-07-07,001217,8.89,8.96,8.65,8.71,35086
2026-07-08,001217,8.68,8.73,8.49,8.57,43538
2026-07-09,001217,8.56,8.68,8.33,8.56,40858
