Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002550,5.31,5.31,5.18,5.2,84441
2024-07-16,002550,5.2,5.25,5.16,5.2,90517
2024-07-17,002550,5.2,5.21,5.1,5.17,97008
2024-07-18,002550,5.15,5.25,5.1,5.24,109174
2024-07-19,002550,5.22,5.32,5.2,5.28,139792
2024-07-22,002550,5.28,5.35,5.2,5.26,137180
2024-07-23,002550,5.26,5.29,5.09,5.09,145434
2024-07-24,002550,5.09,5.11,4.96,4.97,104689
2024-07-25,002550,4.93,4.99,4.89,4.94,96997
2024-07-26,002550,4.99,5.03,4.94,5.01,84303
2024-07-29,002550,5.01,5.01,4.88,4.89,108363
2024-07-30,002550,4.89,4.93,4.84,4.9,73869
2024-07-31,002550,4.91,5.23,4.88,5.23,216777
2024-08-01,002550,5.24,5.36,5.21,5.26,156153
2024-08-02,002550,5.22,5.4,5.22,5.33,160685
2024-08-05,002550,5.29,5.42,5.24,5.24,132010
2024-08-06,002550,5.26,5.38,5.23,5.37,153273
2024-08-07,002550,5.38,5.41,5.28,5.35,109467
2024-08-08,002550,5.37,5.46,5.33,5.44,139575
2024-08-09,002550,5.43,5.46,5.39,5.4,116748
2024-08-12,002550,5.42,5.52,5.4,5.44,160687
2024-08-13,002550,5.41,5.47,5.37,5.44,119778
2024-08-14,002550,5.4,5.47,5.35,5.43,119548
2024-08-15,002550,5.45,5.5,5.37,5.45,121265
2024-08-16,002550,5.46,5.47,5.31,5.43,135378
2024-08-19,002550,5.47,5.49,5.38,5.41,110231
2024-08-20,002550,5.4,5.41,5.26,5.31,112177
2024-08-21,002550,5.31,5.32,5.13,5.15,107977
2024-08-22,002550,5.19,5.21,5.09,5.12,76031
2024-08-23,002550,5.09,5.15,5.01,5.05,88705
2024-08-26,002550,5.04,5.07,4.96,5.01,87417
2024-08-27,002550,5.02,5.07,4.97,4.99,71720
2024-08-28,002550,4.97,5.08,4.96,5.01,81211
2024-08-29,002550,5.02,5.13,4.98,5.12,87301
2024-08-30,002550,5.12,5.19,4.97,5.0,208401
2024-09-02,002550,4.99,5.07,4.96,4.98,128482
2024-09-03,002550,4.97,5.06,4.92,5.01,92184
2024-09-04,002550,4.98,5.05,4.96,5.03,85881
2024-09-05,002550,5.03,5.12,5.0,5.05,86348
2024-09-06,002550,5.08,5.09,4.94,4.94,77687
2024-09-09,002550,4.94,5.01,4.9,4.93,78089
2024-09-10,002550,4.93,4.94,4.83,4.91,85389
2024-09-11,002550,4.91,4.93,4.85,4.91,61922
2024-09-12,002550,4.93,4.96,4.86,4.87,71062
2024-09-13,002550,4.88,4.89,4.81,4.81,81922
2024-09-18,002550,4.81,4.84,4.68,4.74,90798
2024-09-19,002550,4.78,4.81,4.71,4.77,85164
2024-09-20,002550,4.76,4.77,4.69,4.72,68774
2024-09-23,002550,4.74,4.78,4.72,4.74,78635
2024-09-24,002550,4.76,4.87,4.75,4.87,155139
2024-09-25,002550,4.92,4.99,4.88,4.9,153805
2024-09-26,002550,4.9,5.07,4.87,5.07,133341
2024-09-27,002550,5.14,5.41,5.13,5.3,221385
2024-09-30,002550,5.57,5.83,5.45,5.82,390779
2024-10-08,002550,6.41,6.41,5.84,6.41,647484
2024-10-09,002550,6.4,6.4,5.95,5.95,524034
2024-10-10,002550,6.08,6.23,5.94,5.95,301428
2024-10-11,002550,5.96,6.0,5.68,5.75,222664
2024-10-14,002550,5.71,5.93,5.6,5.91,250153
2024-10-15,002550,5.88,6.01,5.81,5.83,186794
2024-10-16,002550,5.78,5.92,5.76,5.88,148612
2024-10-17,002550,5.93,5.97,5.85,5.86,164942
2024-10-18,002550,6.44,6.44,6.28,6.44,743020
2024-10-21,002550,6.84,6.89,6.17,6.19,1423026
2024-10-22,002550,6.14,6.31,6.03,6.26,749051
2024-10-23,002550,6.21,6.33,6.15,6.18,483461
2024-10-24,002550,6.15,6.28,6.11,6.22,349584
2024-10-25,002550,6.22,6.24,6.15,6.2,297454
2024-10-28,002550,6.22,6.34,6.16,6.33,381472
2024-10-29,002550,6.33,6.37,6.06,6.07,419642
2024-10-30,002550,6.06,6.18,6.03,6.15,268391
2024-10-31,002550,6.13,6.2,6.05,6.1,259854
2024-11-01,002550,6.1,6.17,5.99,6.02,266094
2024-11-04,002550,6.09,6.1,5.99,6.05,180587
2024-11-05,002550,6.04,6.14,5.99,6.13,231566
2024-11-06,002550,6.13,6.17,6.02,6.09,220054
2024-11-07,002550,6.05,6.34,6.03,6.34,388493
2024-11-08,002550,6.38,6.44,6.2,6.26,262556
2024-11-11,002550,6.19,6.33,6.17,6.32,230347
2024-11-12,002550,6.32,6.5,6.29,6.36,341353
2024-11-13,002550,6.34,6.41,6.18,6.26,218581
2024-11-14,002550,6.23,6.24,6.09,6.11,208707
2024-11-15,002550,6.08,6.16,5.98,5.99,158971
2024-11-18,002550,6.03,6.06,5.88,5.91,197474
2024-11-19,002550,5.93,6.03,5.91,6.0,162543
2024-11-20,002550,6.01,6.14,5.97,6.13,157879
2024-11-21,002550,6.15,6.16,6.05,6.11,121591
2024-11-22,002550,6.14,6.15,5.83,5.85,186706
2024-11-25,002550,5.84,5.91,5.79,5.9,124260
2024-11-26,002550,5.89,6.07,5.89,5.94,181330
2024-11-27,002550,5.93,6.01,5.81,6.0,168099
2024-11-28,002550,5.99,6.04,5.97,5.99,123228
2024-11-29,002550,5.98,6.09,5.95,6.06,142979
2024-12-02,002550,6.07,6.21,6.07,6.18,192074
2024-12-03,002550,6.19,6.21,6.1,6.17,134813
2024-12-04,002550,6.14,6.19,6.08,6.1,135858
2024-12-05,002550,6.11,6.13,6.05,6.1,104383
2024-12-06,002550,6.12,6.21,6.07,6.2,159743
2024-12-09,002550,6.29,6.37,6.2,6.26,217721
2024-12-10,002550,6.4,6.42,6.21,6.22,179596
2024-12-11,002550,6.21,6.29,6.19,6.23,123298
2024-12-12,002550,6.23,6.33,6.19,6.32,142358
2024-12-13,002550,6.29,6.31,6.15,6.16,141335
2024-12-16,002550,6.17,6.25,6.13,6.18,130121
2024-12-17,002550,6.16,6.2,6.07,6.1,135840
2024-12-18,002550,6.12,6.14,6.06,6.08,115221
2024-12-19,002550,6.03,6.11,5.96,6.11,109993
2024-12-20,002550,6.1,6.17,6.03,6.12,97413
2024-12-23,002550,6.12,6.15,5.98,6.0,151016
2024-12-24,002550,5.99,6.14,5.99,6.13,114764
