Date,symbol,Open,High,Low,Close,Volume
2024-06-12,300320,8.6,8.9,8.54,8.86,97346
2024-06-13,300320,8.97,9.74,8.97,9.43,263653
2024-06-14,300320,9.35,9.68,9.02,9.14,199422
2024-06-17,300320,9.13,9.2,8.78,8.83,116238
2024-06-18,300320,8.81,9.13,8.75,8.95,78540
2024-06-19,300320,8.96,9.12,8.72,8.85,65104
2024-06-20,300320,8.83,9.0,8.63,8.69,59778
2024-06-21,300320,8.79,8.83,8.57,8.67,41901
2024-06-24,300320,8.82,8.85,8.35,8.4,70585
2024-06-25,300320,8.45,8.54,8.25,8.41,47568
2024-06-26,300320,8.42,8.48,8.25,8.45,46568
2024-06-27,300320,8.5,8.51,8.12,8.17,63111
2024-06-28,300320,8.21,8.41,7.95,8.11,90076
2024-07-01,300320,8.11,8.2,7.93,8.02,44097
2024-07-02,300320,8.09,8.11,7.69,7.73,70047
2024-07-03,300320,7.74,7.77,7.53,7.57,53781
2024-07-04,300320,7.51,7.68,7.33,7.37,53942
2024-07-05,300320,7.32,7.4,7.23,7.34,48892
2024-07-08,300320,7.34,7.34,7.05,7.12,105039
2024-07-09,300320,7.11,7.62,7.08,7.58,96114
2024-07-10,300320,7.58,7.91,7.54,7.73,89989
2024-07-11,300320,7.96,8.03,7.78,8.0,68598
2024-07-12,300320,8.06,8.25,7.93,8.16,76028
2024-07-15,300320,8.15,8.15,7.67,7.76,72676
2024-07-16,300320,7.79,7.85,7.67,7.78,51349
2024-07-17,300320,7.85,7.88,7.56,7.6,40259
2024-07-18,300320,7.6,7.61,7.27,7.51,50989
2024-07-19,300320,7.43,7.65,7.39,7.5,45663
2024-07-22,300320,7.44,7.63,7.36,7.51,29390
2024-07-23,300320,7.51,7.52,7.26,7.29,30312
2024-07-24,300320,7.29,7.34,7.16,7.2,29293
2024-07-25,300320,7.17,7.38,7.08,7.26,21002
2024-07-26,300320,7.26,7.52,7.26,7.37,28887
2024-07-29,300320,7.36,7.55,7.3,7.42,29348
2024-07-30,300320,7.41,7.42,7.3,7.35,28106
2024-07-31,300320,7.35,7.74,7.31,7.63,54584
2024-08-01,300320,7.74,7.85,7.59,7.79,62724
2024-08-02,300320,7.79,7.81,7.59,7.61,31621
2024-08-05,300320,7.56,7.68,7.26,7.26,46530
2024-08-06,300320,7.35,7.81,7.33,7.51,61257
2024-08-07,300320,7.5,7.56,7.4,7.47,40451
2024-08-08,300320,7.37,7.48,7.27,7.28,45659
2024-08-09,300320,7.29,7.42,7.12,7.19,36947
2024-08-12,300320,7.16,7.27,7.06,7.12,30833
2024-08-13,300320,7.22,7.22,7.01,7.12,31645
2024-08-14,300320,7.19,7.19,7.06,7.06,18330
2024-08-15,300320,7.05,7.22,6.98,7.15,31178
2024-08-16,300320,7.17,7.17,6.96,6.96,33200
2024-08-19,300320,6.96,7.11,6.86,7.07,31368
2024-08-20,300320,7.07,7.11,6.82,6.9,32533
2024-08-21,300320,6.77,6.97,6.77,6.91,31526
2024-08-22,300320,6.95,6.95,6.81,6.81,29689
2024-08-23,300320,6.85,7.01,6.76,6.82,45435
2024-08-26,300320,6.86,6.92,6.71,6.75,42892
2024-08-27,300320,6.74,6.74,6.59,6.65,34540
2024-08-28,300320,6.57,6.87,6.57,6.74,32479
2024-08-29,300320,6.67,6.94,6.64,6.89,35111
2024-08-30,300320,7.01,7.24,6.87,7.08,46729
2024-09-02,300320,7.08,7.24,7.01,7.01,40782
2024-09-03,300320,7.04,7.46,6.98,7.31,85647
2024-09-04,300320,7.23,7.75,7.22,7.64,115700
2024-09-05,300320,7.64,7.76,7.57,7.65,68576
2024-09-06,300320,7.71,7.71,7.4,7.53,53095
2024-09-09,300320,7.53,7.53,7.38,7.44,42560
2024-09-10,300320,7.44,7.6,7.41,7.59,36311
2024-09-11,300320,7.59,7.68,7.48,7.6,34297
2024-09-12,300320,7.59,7.77,7.59,7.64,35374
2024-09-13,300320,7.67,7.68,7.48,7.51,29163
2024-09-18,300320,7.51,7.64,7.34,7.48,28342
2024-09-19,300320,7.49,7.67,7.48,7.59,30517
2024-09-20,300320,7.65,7.98,7.43,7.96,144633
2024-09-23,300320,8.15,8.23,7.9,8.02,94608
2024-09-24,300320,8.01,8.3,7.94,8.25,84095
2024-09-25,300320,8.3,8.46,8.07,8.1,119167
2024-09-26,300320,8.09,8.3,7.98,8.25,78956
2024-09-27,300320,8.28,8.85,8.28,8.53,114923
2024-09-30,300320,8.85,9.8,8.67,9.61,245377
2024-10-08,300320,11.23,11.33,9.84,10.64,310139
2024-10-09,300320,10.74,10.79,9.42,9.45,240401
2024-10-10,300320,9.35,10.04,9.35,9.59,126308
2024-10-11,300320,9.48,9.66,9.01,9.11,99043
2024-10-14,300320,9.23,9.48,9.12,9.43,94429
2024-10-15,300320,9.43,9.47,9.12,9.13,88893
2024-10-16,300320,9.1,9.29,8.97,9.13,81228
2024-10-17,300320,9.14,9.51,9.08,9.18,113013
2024-10-18,300320,9.31,10.09,9.14,9.94,263694
2024-10-21,300320,9.96,10.47,9.81,10.23,214847
2024-10-22,300320,10.26,10.58,9.96,10.58,237550
2024-10-23,300320,10.5,11.19,10.24,10.86,383459
2024-10-24,300320,13.03,13.03,12.16,13.03,1037016
2024-10-25,300320,13.0,15.64,12.65,15.64,1249092
2024-10-28,300320,15.65,15.65,13.83,14.62,1584166
2024-10-29,300320,14.61,15.06,12.73,13.03,1320488
2024-10-30,300320,12.35,12.98,12.17,12.91,706902
2024-10-31,300320,13.1,13.4,12.25,12.42,847194
2024-11-01,300320,11.95,12.23,11.16,11.36,734928
2024-11-04,300320,11.21,11.56,11.21,11.5,349588
2024-11-05,300320,11.51,12.15,11.51,11.87,527827
2024-11-06,300320,11.96,12.37,11.68,11.79,461860
2024-11-07,300320,11.57,12.07,11.48,12.07,329063
2024-11-08,300320,12.06,12.25,11.81,11.87,382817
2024-11-11,300320,11.56,12.42,11.56,12.42,422112
2024-11-12,300320,12.6,12.79,12.22,12.42,445671
2024-11-13,300320,12.42,12.53,11.94,12.15,263954
2024-11-14,300320,12.0,12.15,11.49,11.52,290238
2024-11-15,300320,11.46,11.61,11.04,11.06,214857
2024-11-18,300320,11.06,11.23,10.32,10.43,242065
2024-11-19,300320,10.51,10.84,10.43,10.84,174996
2024-11-20,300320,10.76,11.1,10.68,11.05,160997
2024-11-21,300320,11.06,11.34,10.87,11.06,163089
2024-11-22,300320,11.04,11.05,10.32,10.36,182802
2024-11-25,300320,10.38,10.48,10.06,10.27,139233
2024-11-26,300320,10.23,10.44,10.18,10.29,109566
2024-11-27,300320,10.26,10.37,9.93,10.36,136889
2024-11-28,300320,10.35,10.62,10.33,10.4,139960
2024-11-29,300320,10.36,10.85,10.36,10.7,196394
2024-12-02,300320,10.7,11.43,10.62,11.37,258011
2024-12-03,300320,11.44,11.46,11.17,11.28,172769
2024-12-04,300320,11.24,11.29,10.92,11.03,137325
2024-12-05,300320,10.96,11.13,10.93,11.01,98260
2024-12-06,300320,10.92,11.1,10.8,11.0,112621
2024-12-09,300320,11.01,11.12,10.93,11.09,103561
2024-12-10,300320,11.41,11.49,11.05,11.12,182283
2024-12-11,300320,11.02,11.12,10.92,11.02,129775
2024-12-12,300320,10.96,11.01,10.79,10.94,124138
2024-12-13,300320,10.91,10.92,10.66,10.68,123215
2024-12-16,300320,10.67,10.78,10.39,10.47,128833
2024-12-17,300320,10.47,10.51,9.94,9.97,151873
2024-12-18,300320,10.02,10.07,9.83,9.97,85281
2024-12-19,300320,9.94,10.03,9.79,10.0,92922
2024-12-20,300320,9.96,10.25,9.96,10.13,90441
2024-12-23,300320,10.18,10.47,9.88,9.93,142695
2024-12-24,300320,9.91,10.18,9.88,10.04,93656
2024-12-25,300320,10.04,10.1,9.65,9.75,99623
2024-12-26,300320,9.71,10.01,9.7,9.9,68784
2024-12-27,300320,9.92,10.06,9.86,9.92,71704
2024-12-30,300320,9.86,10.04,9.67,9.86,80539
2024-12-31,300320,9.91,9.93,9.54,9.56,89356
2025-01-02,300320,9.54,9.62,9.11,9.24,112812
2025-01-03,300320,9.26,9.29,8.84,8.87,110377
2025-01-06,300320,8.87,9.09,8.63,8.97,96996
2025-01-07,300320,9.0,9.16,8.86,9.16,78704
2025-01-08,300320,9.11,9.24,8.82,9.11,89306
2025-01-09,300320,9.07,9.2,9.05,9.07,57400
2025-01-10,300320,9.08,9.18,8.78,8.8,69753
2025-01-13,300320,8.75,8.9,8.49,8.83,65107
2025-01-14,300320,8.9,9.23,8.84,9.23,85047
2025-01-15,300320,9.23,9.29,9.1,9.13,74576
2025-01-16,300320,9.18,9.34,9.08,9.22,79056
2025-01-17,300320,9.15,9.26,9.07,9.19,56792
2025-01-20,300320,9.31,9.48,9.31,9.41,92773
2025-01-21,300320,9.49,9.51,9.24,9.34,66472
2025-01-22,300320,9.33,9.34,9.19,9.25,43608
2025-01-23,300320,9.32,9.47,9.23,9.23,83349
2025-01-24,300320,9.22,9.42,9.19,9.41,74565
2025-01-27,300320,9.53,9.59,9.24,9.24,79761
2025-02-05,300320,9.36,9.37,9.18,9.26,65692
2025-02-06,300320,9.24,9.39,9.15,9.39,84259
2025-02-07,300320,9.43,9.66,9.38,9.55,109330
2025-02-10,300320,9.56,9.68,9.44,9.67,96721
2025-02-11,300320,9.66,9.66,9.5,9.57,87137
2025-02-12,300320,9.57,9.65,9.49,9.61,80797
2025-02-13,300320,9.62,9.64,9.4,9.41,81635
2025-02-14,300320,9.41,9.51,9.31,9.35,77806
2025-02-17,300320,9.35,9.5,9.33,9.44,83001
2025-02-18,300320,9.54,9.6,9.03,9.22,119348
2025-02-19,300320,9.16,9.41,9.16,9.4,90806
2025-02-20,300320,9.41,10.28,9.39,10.22,301005
2025-02-21,300320,10.19,10.24,9.88,9.94,254772
2025-02-24,300320,9.92,9.97,9.74,9.85,159654
2025-02-25,300320,9.76,9.95,9.67,9.86,117595
2025-02-26,300320,9.84,10.04,9.82,10.02,139413
2025-02-27,300320,10.11,10.12,9.76,9.93,125889
2025-02-28,300320,9.88,9.96,9.65,9.67,109827
2025-03-03,300320,9.7,9.94,9.66,9.73,100732
2025-03-04,300320,9.72,9.85,9.66,9.83,66790
2025-03-05,300320,9.81,10.13,9.68,10.01,169477
2025-03-06,300320,9.99,10.13,9.91,10.05,158271
2025-03-07,300320,10.08,10.53,10.02,10.36,267192
2025-03-10,300320,10.36,10.86,10.21,10.8,273209
2025-03-11,300320,10.65,11.48,10.56,11.45,468802
2025-03-12,300320,11.46,11.64,11.03,11.07,397999
2025-03-13,300320,11.16,11.41,10.92,11.35,255739
2025-03-14,300320,11.33,11.73,11.18,11.23,307540
2025-03-17,300320,11.09,11.31,10.97,11.13,179203
2025-03-18,300320,11.12,11.35,11.06,11.25,165611
2025-03-19,300320,11.22,11.46,11.09,11.33,163771
2025-03-20,300320,11.33,11.9,11.24,11.54,318200
2025-03-21,300320,11.36,11.42,10.77,10.91,357420
2025-03-24,300320,11.02,11.15,10.81,11.13,187840
2025-03-25,300320,11.16,11.8,11.14,11.45,310115
2025-03-26,300320,11.33,11.93,11.33,11.89,389885
2025-03-27,300320,11.75,11.92,11.56,11.83,230086
2025-03-28,300320,11.85,12.21,11.69,11.76,316951
2025-03-31,300320,11.41,11.41,10.76,11.05,283739
2025-04-01,300320,11.05,11.09,10.66,10.71,184068
2025-04-02,300320,10.63,10.98,10.63,10.91,118537
2025-04-03,300320,10.8,10.96,10.53,10.66,123545
2025-04-07,300320,9.47,9.88,8.53,8.55,265369
2025-04-08,300320,8.8,9.28,8.68,8.95,198810
2025-04-09,300320,8.82,9.54,8.32,9.44,216834
2025-04-10,300320,9.58,9.95,9.58,9.76,199831
2025-04-11,300320,9.67,10.26,9.67,9.89,199244
2025-04-14,300320,9.99,10.08,9.85,9.94,135418
2025-04-15,300320,9.92,10.0,9.81,9.96,89307
2025-04-16,300320,9.9,9.98,9.63,9.8,84154
2025-04-17,300320,9.8,10.02,9.69,9.72,112821
2025-04-18,300320,9.69,9.82,9.58,9.71,63581
2025-04-21,300320,9.74,10.0,9.67,9.9,118928
2025-04-22,300320,9.89,9.93,9.79,9.85,65911
2025-04-23,300320,9.86,10.18,9.86,10.08,115598
2025-04-24,300320,10.13,10.21,9.99,10.08,95980
2025-04-25,300320,10.08,10.34,10.06,10.27,106642
2025-04-28,300320,10.28,10.35,9.96,10.05,102223
2025-04-29,300320,10.05,10.17,9.96,10.03,71933
2025-04-30,300320,10.03,10.23,10.03,10.05,101261
2025-05-06,300320,10.21,10.56,10.15,10.5,131723
2025-05-07,300320,10.62,10.75,10.4,10.51,110361
2025-05-08,300320,10.49,10.7,10.45,10.64,90603
2025-05-09,300320,10.64,10.64,10.44,10.46,72970
2025-05-12,300320,10.53,10.66,10.47,10.54,81628
2025-05-13,300320,10.62,10.74,10.56,10.61,93511
2025-05-14,300320,10.58,10.88,10.4,10.8,180383
2025-05-15,300320,10.84,10.92,10.49,10.52,120371
2025-05-16,300320,10.46,10.6,10.44,10.46,74621
2025-05-19,300320,10.43,10.55,10.37,10.54,56746
2025-05-20,300320,10.51,10.7,10.38,10.69,78901
2025-05-21,300320,10.66,10.88,10.58,10.73,77133
2025-05-22,300320,10.72,10.72,10.35,10.37,81569
2025-05-23,300320,10.38,10.94,10.33,10.62,197682
2025-05-26,300320,10.58,10.65,10.43,10.63,100463
2025-05-27,300320,10.59,10.73,10.46,10.5,77447
2025-05-28,300320,10.5,10.54,10.22,10.24,90239
2025-05-29,300320,10.28,10.46,10.23,10.37,80373
2025-05-30,300320,10.34,10.41,9.98,10.07,104781
2025-06-03,300320,10.0,10.23,9.98,10.05,76859
2025-06-04,300320,10.01,10.12,10.01,10.07,50617
2025-06-05,300320,10.06,10.33,10.03,10.22,80406
2025-06-06,300320,10.27,10.29,10.1,10.18,54347
2025-06-09,300320,10.16,10.87,10.14,10.83,224059
2025-06-10,300320,10.97,10.98,10.1,10.27,300761
2025-06-11,300320,10.21,10.32,10.16,10.26,85378
2025-06-12,300320,10.21,10.24,10.13,10.16,70566
2025-06-13,300320,10.12,10.14,9.67,9.69,143162
2025-06-16,300320,9.65,9.8,9.62,9.66,88323
2025-06-17,300320,9.63,9.71,9.47,9.55,88837
2025-06-18,300320,9.53,9.71,9.41,9.42,98231
2025-06-19,300320,9.44,9.48,9.17,9.21,102294
2025-06-20,300320,9.22,9.35,9.13,9.18,82002
2025-06-23,300320,9.13,9.3,9.05,9.26,48116
2025-06-24,300320,9.3,9.63,9.3,9.54,92182
2025-06-25,300320,9.54,9.62,9.5,9.59,76488
2025-06-26,300320,9.6,9.68,9.49,9.52,76927
2025-06-27,300320,9.54,9.76,9.54,9.72,91921
2025-06-30,300320,9.73,9.93,9.69,9.92,76908
2025-07-01,300320,9.89,9.91,9.69,9.82,76299
2025-07-02,300320,9.82,10.0,9.78,9.9,96438
2025-07-03,300320,9.9,9.9,9.76,9.83,61779
2025-07-04,300320,9.83,9.87,9.74,9.75,71401
2025-07-07,300320,9.76,9.81,9.74,9.78,54112
2025-07-08,300320,9.79,9.93,9.75,9.92,88227
2025-07-09,300320,9.95,9.96,9.84,9.85,61993
2025-07-10,300320,9.85,9.91,9.82,9.86,55190
2025-07-11,300320,9.86,9.93,9.82,9.9,62105
2025-07-14,300320,9.85,9.92,9.83,9.85,63814
2025-07-15,300320,9.85,9.91,9.6,9.78,98104
2025-07-16,300320,9.77,9.88,9.7,9.86,66544
2025-07-17,300320,9.86,9.95,9.82,9.92,53516
2025-07-18,300320,9.97,10.05,9.85,9.9,73783
2025-07-21,300320,9.9,10.47,9.9,10.44,244888
2025-07-22,300320,10.64,10.73,10.37,10.59,287621
2025-07-23,300320,10.76,10.76,10.22,10.25,215577
2025-07-24,300320,10.27,10.35,10.18,10.27,116608
2025-07-25,300320,10.29,10.3,10.17,10.2,92582
2025-07-28,300320,10.18,10.25,10.15,10.19,90415
2025-07-29,300320,10.15,10.2,9.96,10.08,85799
2025-07-30,300320,10.04,10.1,9.92,10.0,84717
2025-07-31,300320,9.99,10.07,9.79,9.82,94362
2025-08-01,300320,9.83,9.95,9.8,9.83,64494
2025-08-04,300320,9.78,9.92,9.73,9.88,71768
2025-08-05,300320,9.88,9.98,9.86,9.97,62293
2025-08-06,300320,9.97,10.14,9.94,10.11,92935
2025-08-07,300320,10.08,10.15,9.96,10.01,76059
2025-08-08,300320,9.98,10.05,9.91,9.96,56658
2025-08-11,300320,9.95,10.33,9.95,10.17,142687
2025-08-12,300320,10.14,10.31,10.09,10.29,120365
2025-08-13,300320,10.24,10.67,10.24,10.58,241507
2025-08-14,300320,10.88,10.92,10.29,10.29,204866
2025-08-15,300320,10.27,10.48,10.27,10.4,114306
2025-08-18,300320,10.44,10.81,10.38,10.8,243454
2025-08-19,300320,10.81,11.13,10.6,10.91,201978
2025-08-20,300320,10.89,11.15,10.75,11.09,176103
2025-08-21,300320,11.16,11.42,11.03,11.34,290705
2025-08-22,300320,11.26,11.47,11.18,11.21,210773
2025-08-25,300320,11.22,11.66,11.16,11.46,230785
2025-08-26,300320,11.4,11.53,11.3,11.4,142346
2025-08-27,300320,11.53,11.6,10.79,10.79,387484
2025-08-28,300320,10.82,10.99,10.57,10.88,218388
2025-08-29,300320,10.93,10.99,10.78,10.84,125167
2025-09-01,300320,10.86,10.96,10.81,10.93,129043
2025-09-02,300320,10.98,11.0,10.62,10.74,145769
2025-09-03,300320,10.8,10.83,10.48,10.52,100779
2025-09-04,300320,10.56,10.71,10.13,10.31,147396
2025-09-05,300320,10.31,10.56,10.23,10.56,127473
2025-09-08,300320,10.63,11.05,10.58,10.9,168339
2025-09-09,300320,10.83,10.97,10.68,10.71,105335
2025-09-10,300320,10.72,10.84,10.62,10.75,107268
2025-09-11,300320,10.76,10.88,10.6,10.87,89963
2025-09-12,300320,10.86,10.98,10.8,10.9,113702
2025-09-15,300320,10.97,10.98,10.7,10.7,95865
2025-09-16,300320,10.7,10.81,10.63,10.78,87947
2025-09-17,300320,10.68,10.91,10.68,10.84,97921
2025-09-18,300320,10.77,11.09,10.55,10.7,177074
2025-09-19,300320,10.59,10.68,10.35,10.44,126626
2025-09-22,300320,10.45,10.63,10.38,10.47,97155
2025-09-23,300320,10.38,10.44,9.96,10.2,135132
2025-09-24,300320,10.2,10.28,10.1,10.19,108553
2025-09-25,300320,10.16,10.52,10.14,10.38,164531
2025-09-26,300320,10.31,10.32,10.05,10.07,108258
2025-09-29,300320,10.09,10.23,9.98,10.19,88114
2025-09-30,300320,10.19,10.24,10.11,10.11,61422
2025-10-09,300320,10.11,10.18,10.04,10.09,84686
2025-10-10,300320,10.14,10.5,10.05,10.34,159459
2025-10-13,300320,10.02,10.22,9.8,10.09,131635
2025-10-14,300320,10.15,10.27,9.96,10.0,129350
2025-10-15,300320,10.02,10.23,9.93,10.2,107311
2025-10-16,300320,10.17,10.35,9.97,9.99,95307
2025-10-17,300320,10.03,10.17,9.76,9.76,114115
2025-10-20,300320,9.85,9.94,9.72,9.8,62253
2025-10-21,300320,9.8,9.97,9.75,9.91,72917
2025-10-22,300320,9.91,10.13,9.83,9.96,67507
2025-10-23,300320,9.96,9.96,9.74,9.91,81369
2025-10-24,300320,10.05,10.33,9.98,10.24,161738
2025-10-27,300320,10.25,10.39,10.02,10.12,146233
2025-10-28,300320,10.08,10.17,10.0,10.06,78699
2025-10-29,300320,10.04,10.14,9.93,10.12,85634
2025-10-30,300320,10.09,10.18,9.93,9.93,89075
2025-10-31,300320,9.92,10.11,9.92,10.0,75293
2025-11-03,300320,10.0,10.03,9.85,9.93,79784
2025-11-04,300320,9.93,9.93,9.6,9.66,176941
2025-11-05,300320,9.57,10.0,9.55,9.86,147450
2025-11-06,300320,9.86,9.97,9.82,9.89,80528
2025-11-07,300320,9.83,10.2,9.83,10.03,126885
2025-11-10,300320,10.06,11.09,9.98,10.91,446617
2025-11-11,300320,10.9,11.08,10.65,10.88,272962
2025-11-12,300320,10.8,10.93,10.56,10.72,162544
2025-11-13,300320,10.7,10.76,10.6,10.72,124681
2025-11-14,300320,10.65,10.91,10.63,10.75,163854
2025-11-17,300320,10.7,10.76,10.5,10.55,107853
2025-11-18,300320,10.52,10.52,10.24,10.34,105354
2025-11-19,300320,10.34,10.39,9.98,10.05,112538
2025-11-20,300320,10.09,10.43,10.02,10.32,144458
2025-11-21,300320,10.21,10.35,9.61,9.61,171865
2025-11-24,300320,9.71,9.75,9.48,9.66,106478
2025-11-25,300320,9.7,9.87,9.63,9.74,73924
2025-11-26,300320,9.76,10.03,9.69,9.71,91704
2025-11-27,300320,9.71,9.93,9.67,9.8,71934
2025-11-28,300320,9.79,9.98,9.73,9.87,66972
2025-12-01,300320,9.89,9.93,9.82,9.86,62482
2025-12-02,300320,9.88,9.88,9.69,9.72,77194
2025-12-03,300320,9.7,9.75,9.52,9.56,76996
2025-12-04,300320,9.56,9.6,9.43,9.43,79477
2025-12-05,300320,9.43,9.65,9.38,9.63,70076
2025-12-08,300320,9.74,10.03,9.71,9.9,142035
2025-12-09,300320,9.85,9.9,9.69,9.73,75591
2025-12-10,300320,9.73,9.78,9.6,9.74,61274
2025-12-11,300320,9.73,9.77,9.5,9.5,76848
2025-12-12,300320,9.48,9.59,9.44,9.5,62594
2025-12-15,300320,9.49,9.57,9.43,9.45,57895
2025-12-16,300320,9.47,9.48,8.9,9.1,175267
2025-12-17,300320,9.06,9.24,9.06,9.22,76277
2025-12-18,300320,9.17,9.32,9.11,9.17,54143
2025-12-19,300320,9.2,9.37,9.2,9.32,57859
2025-12-22,300320,9.32,9.56,9.31,9.41,90918
2025-12-23,300320,9.42,9.43,9.3,9.32,49874
2025-12-24,300320,9.29,9.41,9.21,9.37,58515
2025-12-25,300320,9.36,9.48,9.35,9.45,48875
