Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002372,13.9,13.9,13.59,13.62,45541
2024-07-16,002372,13.59,13.64,13.45,13.58,44292
2024-07-17,002372,13.53,13.92,13.46,13.76,39440
2024-07-18,002372,13.7,14.12,13.59,14.07,61886
2024-07-19,002372,14.05,14.06,13.65,13.71,63755
2024-07-22,002372,13.7,13.8,13.59,13.64,35329
2024-07-23,002372,13.61,13.64,13.18,13.19,49486
2024-07-24,002372,13.18,13.29,12.86,12.92,59995
2024-07-25,002372,12.77,12.98,12.67,12.68,58326
2024-07-26,002372,12.7,13.01,12.7,12.96,56872
2024-07-29,002372,12.96,13.0,12.3,12.38,85727
2024-07-30,002372,12.38,12.49,12.14,12.34,103359
2024-07-31,002372,12.31,12.79,12.27,12.77,84438
2024-08-01,002372,12.78,12.84,12.39,12.46,72250
2024-08-02,002372,12.37,12.56,12.26,12.34,71320
2024-08-05,002372,12.33,12.67,12.16,12.22,73640
2024-08-06,002372,12.3,12.53,12.3,12.49,64301
2024-08-07,002372,12.49,12.61,12.32,12.56,41203
2024-08-08,002372,12.53,12.91,12.45,12.74,61674
2024-08-09,002372,12.78,12.98,12.65,12.67,46044
2024-08-12,002372,12.59,12.8,12.49,12.66,46461
2024-08-13,002372,12.66,12.74,12.5,12.64,38530
2024-08-14,002372,12.58,12.66,12.35,12.37,42506
2024-08-15,002372,12.35,12.43,12.12,12.18,84024
2024-08-16,002372,12.17,12.23,12.05,12.08,54489
2024-08-19,002372,12.0,12.26,11.97,12.06,58373
2024-08-20,002372,12.03,12.07,11.63,11.74,84827
2024-08-21,002372,11.73,11.85,11.64,11.67,72152
2024-08-22,002372,11.66,11.77,11.6,11.66,43498
2024-08-23,002372,11.65,11.99,11.65,11.9,42749
2024-08-26,002372,11.75,11.85,10.74,10.84,235961
2024-08-27,002372,10.81,10.89,10.54,10.62,113922
2024-08-28,002372,10.64,10.65,10.48,10.49,70872
2024-08-29,002372,10.44,10.62,10.41,10.54,75924
2024-08-30,002372,10.52,11.17,10.36,10.82,183840
2024-09-02,002372,10.8,10.82,10.3,10.31,136556
2024-09-03,002372,10.31,10.55,10.21,10.44,98283
2024-09-04,002372,10.42,10.54,10.21,10.23,95318
2024-09-05,002372,10.23,10.32,10.17,10.26,70459
2024-09-06,002372,10.28,10.29,9.96,9.98,101324
2024-09-09,002372,9.92,9.95,9.7,9.8,112220
2024-09-10,002372,9.8,9.88,9.56,9.81,111624
2024-09-11,002372,9.74,9.94,9.69,9.89,74939
2024-09-12,002372,9.83,9.98,9.68,9.7,87173
2024-09-13,002372,9.72,9.8,9.59,9.6,69020
2024-09-18,002372,9.6,9.73,9.48,9.65,79096
2024-09-19,002372,9.69,10.01,9.69,9.74,126149
2024-09-20,002372,9.74,9.74,9.55,9.65,70966
2024-09-23,002372,9.61,9.8,9.58,9.67,68457
2024-09-24,002372,9.98,10.63,9.83,10.41,289707
2024-09-25,002372,10.59,10.78,10.33,10.39,221395
2024-09-26,002372,10.37,11.42,10.3,11.42,318363
2024-09-27,002372,11.88,12.56,11.82,12.56,387452
2024-09-30,002372,13.7,13.75,12.9,13.75,345131
2024-10-08,002372,15.13,15.13,13.46,14.15,450970
2024-10-09,002372,13.47,14.15,12.73,12.77,312375
2024-10-10,002372,12.73,13.38,12.48,13.02,246370
2024-10-11,002372,13.01,13.05,12.45,12.63,175995
2024-10-14,002372,12.77,12.95,12.26,12.92,263023
2024-10-15,002372,12.8,13.12,12.5,12.78,156797
2024-10-16,002372,12.77,13.51,12.63,13.14,216406
2024-10-17,002372,13.26,13.45,12.33,12.33,248320
2024-10-18,002372,12.33,12.86,12.14,12.58,190547
2024-10-21,002372,12.69,13.28,12.43,13.07,219400
2024-10-22,002372,12.98,13.79,12.95,13.73,246549
2024-10-23,002372,13.73,13.99,13.58,13.75,172020
2024-10-24,002372,13.62,13.74,13.3,13.43,128059
2024-10-25,002372,13.41,14.23,13.3,13.95,212627
2024-10-28,002372,14.02,14.29,13.81,14.11,98563
2024-10-29,002372,14.12,14.29,13.75,13.82,121051
2024-10-30,002372,13.73,14.49,13.68,14.03,147443
2024-10-31,002372,13.97,14.04,13.53,13.69,169662
2024-11-01,002372,13.64,13.88,13.49,13.56,105212
2024-11-04,002372,13.57,13.84,13.22,13.48,146590
2024-11-05,002372,13.48,13.58,13.18,13.51,146774
2024-11-06,002372,13.58,13.71,13.1,13.51,163549
2024-11-07,002372,13.49,13.88,13.31,13.75,121535
2024-11-08,002372,13.93,14.04,13.38,13.47,136599
2024-11-11,002372,13.39,13.4,13.02,13.17,125353
2024-11-12,002372,13.17,13.47,13.06,13.18,134823
2024-11-13,002372,13.14,13.27,12.9,13.02,85824
2024-11-14,002372,13.02,13.13,12.83,12.84,77738
2024-11-15,002372,12.82,12.89,12.51,12.57,89356
2024-11-18,002372,12.59,12.68,12.13,12.2,127413
2024-11-19,002372,12.21,12.37,12.14,12.36,84899
2024-11-20,002372,12.36,12.41,12.23,12.31,89161
2024-11-21,002372,12.31,12.32,12.07,12.11,97783
2024-11-22,002372,12.08,12.11,11.64,11.65,136590
2024-11-25,002372,11.65,11.81,11.19,11.19,258474
2024-11-26,002372,11.34,11.49,11.18,11.28,109853
2024-11-27,002372,11.31,11.95,11.22,11.94,187573
2024-11-28,002372,11.97,11.99,11.63,11.77,106141
2024-11-29,002372,11.73,12.18,11.73,11.95,152229
2024-12-02,002372,11.95,11.99,11.69,11.78,147451
2024-12-03,002372,11.75,11.9,11.65,11.88,103773
2024-12-04,002372,11.86,11.93,11.65,11.71,66645
2024-12-05,002372,11.65,11.77,11.6,11.63,61671
2024-12-06,002372,11.65,11.81,11.62,11.77,82950
2024-12-09,002372,11.76,11.79,11.6,11.66,78477
2024-12-10,002372,12.06,12.41,11.77,11.77,164318
2024-12-11,002372,11.74,12.0,11.74,11.83,92118
2024-12-12,002372,11.84,12.29,11.73,12.24,155696
2024-12-13,002372,12.2,12.21,11.77,11.78,167678
2024-12-16,002372,11.8,11.86,11.52,11.62,104569
2024-12-17,002372,11.62,11.77,11.5,11.58,95653
2024-12-18,002372,11.61,11.72,11.58,11.61,78892
2024-12-19,002372,11.55,11.66,11.44,11.65,70053
2024-12-20,002372,11.63,11.68,11.5,11.53,68668
2024-12-23,002372,11.53,11.74,11.49,11.54,89340
2024-12-24,002372,11.54,11.74,11.53,11.66,60913
2024-12-25,002372,11.67,11.77,11.51,11.67,70912
2024-12-26,002372,11.65,11.7,11.55,11.63,56037
2024-12-27,002372,11.61,11.82,11.56,11.67,78835
2024-12-30,002372,11.67,11.87,11.59,11.79,94679
2024-12-31,002372,11.79,12.02,11.55,11.61,137744
2025-01-02,002372,11.61,11.99,11.42,11.54,160599
2025-01-03,002372,11.56,11.78,11.31,11.33,107526
2025-01-06,002372,11.31,11.57,11.21,11.48,83449
2025-01-07,002372,11.51,11.62,11.35,11.51,54384
2025-01-08,002372,11.48,11.89,11.31,11.82,129089
2025-01-09,002372,11.77,11.79,11.41,11.42,111483
2025-01-10,002372,11.4,11.41,11.08,11.1,87493
2025-01-13,002372,11.08,11.31,11.04,11.18,63140
2025-01-14,002372,11.17,11.3,10.98,11.27,122963
2025-01-15,002372,11.21,11.33,11.08,11.18,67055
2025-01-16,002372,11.17,11.47,11.17,11.3,83875
