Date,symbol,Open,High,Low,Close,Volume
2024-10-08,000089,7.39,7.45,6.57,6.87,748784
2024-10-09,000089,6.86,6.87,6.54,6.65,422661
2024-10-10,000089,6.64,6.77,6.58,6.66,285806
2024-10-11,000089,6.66,6.7,6.48,6.5,188995
2024-10-14,000089,6.56,6.6,6.49,6.59,156181
2024-10-15,000089,6.56,6.6,6.48,6.48,122503
2024-10-16,000089,6.43,6.56,6.41,6.52,125798
2024-10-17,000089,6.54,6.54,6.43,6.43,112876
2024-10-18,000089,6.43,6.58,6.39,6.51,202369
2024-10-21,000089,6.52,6.63,6.48,6.55,174633
2024-10-22,000089,6.56,6.68,6.55,6.66,160146
2024-10-23,000089,6.71,6.78,6.66,6.7,161539
2024-10-24,000089,6.66,6.71,6.63,6.68,89141
2024-10-25,000089,6.71,6.77,6.66,6.69,178994
2024-10-28,000089,6.69,6.73,6.66,6.73,181736
2024-10-29,000089,6.72,6.73,6.62,6.62,158032
2024-10-30,000089,6.61,6.69,6.6,6.67,106221
2024-10-31,000089,6.64,6.7,6.63,6.66,127895
2024-11-01,000089,6.63,6.72,6.59,6.69,228337
2024-11-04,000089,6.69,6.85,6.69,6.84,275018
2024-11-05,000089,6.85,7.11,6.82,7.05,413304
2024-11-06,000089,7.05,7.09,6.9,6.93,223371
2024-11-07,000089,6.9,7.06,6.86,7.03,180316
2024-11-08,000089,7.05,7.11,6.94,6.97,238544
2024-11-11,000089,6.94,6.94,6.81,6.9,181924
2024-11-12,000089,6.9,6.97,6.84,6.88,133695
2024-11-13,000089,6.87,6.91,6.81,6.85,81172
2024-11-14,000089,6.87,6.88,6.74,6.75,113460
2024-11-15,000089,6.75,6.81,6.71,6.71,103489
2024-11-18,000089,6.74,6.86,6.71,6.78,144458
2024-11-19,000089,6.8,6.81,6.7,6.77,98759
2024-11-20,000089,6.76,6.79,6.73,6.78,108494
2024-11-21,000089,6.77,6.78,6.73,6.75,65364
2024-11-22,000089,6.74,6.77,6.56,6.57,118100
2024-11-25,000089,6.59,6.69,6.52,6.57,109750
2024-11-26,000089,6.57,6.69,6.57,6.61,100540
2024-11-27,000089,6.59,6.68,6.52,6.68,84243
2024-11-28,000089,6.68,6.75,6.66,6.74,117426
2024-11-29,000089,6.75,6.79,6.72,6.75,112558
2024-12-02,000089,6.78,6.92,6.77,6.89,170311
2024-12-03,000089,6.89,6.9,6.8,6.88,97028
2024-12-04,000089,6.83,6.87,6.78,6.79,75938
2024-12-05,000089,6.78,6.84,6.77,6.82,65116
2024-12-06,000089,6.81,6.91,6.81,6.89,93930
2024-12-09,000089,6.91,6.93,6.82,6.86,88789
2024-12-10,000089,6.98,6.99,6.83,6.85,159721
2024-12-11,000089,6.84,6.92,6.83,6.86,112938
2024-12-12,000089,6.87,6.91,6.83,6.89,134529
2024-12-13,000089,6.87,6.89,6.69,6.71,321349
2024-12-16,000089,6.69,6.79,6.69,6.71,144247
2024-12-17,000089,6.74,6.76,6.66,6.7,132492
2024-12-18,000089,6.71,6.76,6.68,6.69,97620
2024-12-19,000089,6.66,6.68,6.57,6.67,100592
2024-12-20,000089,6.64,6.68,6.6,6.61,74451
2024-12-23,000089,6.62,6.67,6.61,6.61,95569
2024-12-24,000089,6.64,6.75,6.61,6.73,118144
2024-12-25,000089,6.74,6.75,6.66,6.71,85876
2024-12-26,000089,6.71,6.72,6.65,6.65,90936
2024-12-27,000089,6.66,6.79,6.64,6.77,154476
2024-12-30,000089,6.78,6.79,6.69,6.72,101040
2024-12-31,000089,6.71,6.73,6.6,6.6,122866
2025-01-02,000089,6.61,6.66,6.43,6.46,162810
2025-01-03,000089,6.47,6.52,6.4,6.42,132595
2025-01-06,000089,6.42,6.46,6.38,6.43,95555
2025-01-07,000089,6.44,6.45,6.33,6.38,98100
2025-01-08,000089,6.4,6.41,6.29,6.39,92025
2025-01-09,000089,6.38,6.38,6.29,6.32,88966
2025-01-10,000089,6.32,6.41,6.31,6.32,88877
2025-01-13,000089,6.31,6.34,6.26,6.29,86528
2025-01-14,000089,6.28,6.6,6.27,6.55,150534
2025-01-15,000089,6.57,6.59,6.5,6.58,103193
2025-01-16,000089,6.58,6.69,6.51,6.52,107245
2025-01-17,000089,6.53,6.69,6.51,6.66,120126
2025-01-20,000089,6.67,6.78,6.62,6.75,187632
2025-01-21,000089,6.74,6.75,6.57,6.59,161562
2025-01-22,000089,6.59,6.74,6.49,6.72,178368
2025-01-23,000089,6.73,6.84,6.71,6.72,136563
2025-01-24,000089,6.72,6.76,6.68,6.71,98577
2025-01-27,000089,6.71,6.81,6.7,6.77,101700
2025-02-05,000089,6.78,6.79,6.58,6.6,167557
2025-02-06,000089,6.59,6.62,6.5,6.53,192239
2025-02-07,000089,6.54,6.6,6.5,6.54,187078
2025-02-10,000089,6.55,6.58,6.52,6.55,108526
2025-02-11,000089,6.57,6.58,6.54,6.57,89379
2025-02-12,000089,6.56,6.6,6.54,6.59,110155
2025-02-13,000089,6.58,6.68,6.57,6.59,100797
2025-02-14,000089,6.6,6.6,6.5,6.52,124256
2025-02-17,000089,6.51,6.53,6.46,6.48,117502
2025-02-18,000089,6.48,6.5,6.42,6.46,87098
2025-02-19,000089,6.44,6.49,6.44,6.46,74227
2025-02-20,000089,6.48,6.48,6.42,6.44,64071
2025-02-21,000089,6.43,6.46,6.4,6.46,79419
2025-02-24,000089,6.45,6.52,6.45,6.48,110184
2025-02-25,000089,6.48,6.48,6.42,6.43,81815
2025-02-26,000089,6.45,6.48,6.42,6.45,76433
2025-02-27,000089,6.48,6.5,6.45,6.49,82662
2025-02-28,000089,6.46,6.51,6.45,6.47,91567
2025-03-03,000089,6.46,6.48,6.41,6.42,115915
2025-03-04,000089,6.43,6.45,6.4,6.43,53310
2025-03-05,000089,6.44,6.5,6.42,6.45,83305
2025-03-06,000089,6.48,6.48,6.43,6.47,87784
2025-03-07,000089,6.45,6.48,6.43,6.44,58224
2025-03-10,000089,6.44,6.46,6.34,6.37,127031
2025-03-11,000089,6.36,6.42,6.33,6.41,86768
2025-03-12,000089,6.43,6.48,6.41,6.46,98891
2025-03-13,000089,6.45,6.47,6.39,6.43,65077
2025-03-14,000089,6.42,6.48,6.42,6.48,95788
2025-03-17,000089,6.5,6.5,6.46,6.48,113250
2025-03-18,000089,6.48,6.51,6.46,6.49,91317
2025-03-19,000089,6.49,6.52,6.47,6.48,59072
2025-03-20,000089,6.48,6.51,6.47,6.48,75863
2025-03-21,000089,6.47,6.5,6.42,6.44,97856
2025-03-24,000089,6.44,6.47,6.38,6.43,127072
2025-03-25,000089,6.44,6.51,6.41,6.5,120542
2025-03-26,000089,6.5,6.52,6.48,6.5,91823
2025-03-27,000089,6.5,6.53,6.48,6.49,55883
2025-03-28,000089,6.5,6.51,6.42,6.45,71988
2025-03-31,000089,6.41,6.47,6.37,6.38,99863
2025-04-01,000089,6.4,6.49,6.38,6.48,107421
2025-04-02,000089,6.48,6.48,6.43,6.48,58844
2025-04-03,000089,6.46,6.56,6.45,6.55,150526
2025-04-07,000089,6.4,6.45,5.9,5.94,307021
2025-04-08,000089,5.96,6.16,5.96,6.12,196589
2025-04-09,000089,6.05,6.28,5.97,6.24,166683
2025-04-10,000089,6.28,6.31,6.21,6.25,130305
2025-04-11,000089,6.3,6.37,6.27,6.33,134512
2025-04-14,000089,6.34,6.4,6.33,6.37,98374
2025-04-15,000089,6.38,6.38,6.29,6.31,77123
2025-04-16,000089,6.32,6.47,6.31,6.46,148442
2025-04-17,000089,6.42,6.45,6.4,6.41,73198
2025-04-18,000089,6.41,6.43,6.36,6.39,61976
2025-04-21,000089,6.39,6.43,6.36,6.4,71654
2025-04-22,000089,6.4,6.44,6.39,6.41,56912
2025-04-23,000089,6.44,6.47,6.41,6.45,63808
2025-04-24,000089,6.45,6.53,6.44,6.51,114684
2025-04-25,000089,6.51,6.54,6.46,6.5,60763
2025-04-28,000089,6.53,6.59,6.49,6.53,104008
2025-04-29,000089,6.5,6.59,6.49,6.54,75740
2025-04-30,000089,6.51,6.57,6.44,6.48,91837
2025-05-06,000089,6.51,6.62,6.48,6.59,153484
2025-05-07,000089,6.62,6.65,6.53,6.55,99430
2025-05-08,000089,6.56,6.58,6.52,6.54,90271
2025-05-09,000089,6.56,6.61,6.54,6.56,103399
2025-05-12,000089,6.59,6.65,6.56,6.64,101476
2025-05-13,000089,6.67,6.67,6.59,6.67,87957
2025-05-14,000089,6.65,6.72,6.61,6.72,105272
2025-05-15,000089,6.72,6.87,6.71,6.81,249201
2025-05-16,000089,6.73,6.85,6.67,6.69,172113
2025-05-19,000089,6.69,6.81,6.68,6.81,154298
2025-05-20,000089,6.79,6.86,6.76,6.77,92535
2025-05-21,000089,6.76,6.85,6.76,6.8,79523
2025-05-22,000089,6.79,6.83,6.77,6.81,77489
2025-05-23,000089,6.78,6.82,6.71,6.71,100153
2025-05-26,000089,6.71,6.79,6.71,6.78,76989
2025-05-27,000089,6.77,6.85,6.74,6.83,104808
2025-05-28,000089,6.81,6.95,6.79,6.93,213470
2025-05-29,000089,6.93,6.94,6.85,6.87,99456
2025-05-30,000089,6.87,6.91,6.86,6.87,79790
2025-06-03,000089,6.84,6.89,6.79,6.86,98134
2025-06-04,000089,6.86,6.88,6.79,6.8,94857
2025-06-05,000089,6.81,6.84,6.78,6.78,66860
2025-06-06,000089,6.79,6.87,6.78,6.84,70695
2025-06-09,000089,6.86,6.87,6.74,6.77,163680
2025-06-10,000089,6.78,6.79,6.73,6.75,91803
2025-06-11,000089,6.78,6.84,6.76,6.82,105526
2025-06-12,000089,6.81,6.85,6.77,6.79,82050
2025-06-13,000089,6.77,6.79,6.73,6.73,79597
2025-06-16,000089,6.72,6.75,6.65,6.68,112370
2025-06-17,000089,6.69,6.71,6.67,6.7,68421
2025-06-18,000089,6.71,6.72,6.65,6.67,60699
2025-06-19,000089,6.68,6.69,6.59,6.63,89774
2025-06-20,000089,6.62,6.68,6.6,6.65,59945
2025-06-23,000089,6.64,6.69,6.61,6.63,71169
2025-06-24,000089,6.67,6.75,6.67,6.71,96726
2025-06-25,000089,6.71,6.74,6.68,6.74,78645
2025-06-26,000089,6.72,6.72,6.68,6.69,97596
2025-06-27,000089,6.71,6.76,6.69,6.74,74428
2025-06-30,000089,6.74,6.75,6.71,6.73,61868
2025-07-01,000089,6.73,6.75,6.7,6.72,70499
2025-07-02,000089,6.72,6.74,6.7,6.74,66267
2025-07-03,000089,6.75,6.77,6.72,6.73,61036
2025-07-04,000089,6.72,6.74,6.72,6.73,68402
2025-07-07,000089,6.73,6.76,6.72,6.76,59485
2025-07-08,000089,6.76,6.78,6.71,6.74,110902
2025-07-09,000089,6.74,6.93,6.73,6.86,168532
2025-07-10,000089,6.84,6.89,6.82,6.87,97299
2025-07-11,000089,6.87,6.92,6.87,6.9,101371
2025-07-14,000089,6.96,7.0,6.91,6.91,147546
2025-07-15,000089,6.93,7.0,6.83,6.83,146108
2025-07-16,000089,6.83,6.9,6.83,6.88,89517
2025-07-17,000089,6.93,6.94,6.83,6.87,82046
2025-07-18,000089,6.87,6.89,6.84,6.87,74834
2025-07-21,000089,6.9,6.96,6.89,6.94,113223
2025-07-22,000089,6.95,6.99,6.88,6.98,120914
2025-07-23,000089,7.0,7.03,6.94,6.95,112021
2025-07-24,000089,6.96,7.08,6.93,7.07,210510
2025-07-25,000089,7.08,7.09,6.97,6.99,147700
2025-07-28,000089,7.0,7.01,6.94,6.96,130228
2025-07-29,000089,6.98,7.0,6.9,6.94,117612
2025-07-30,000089,6.94,7.07,6.93,6.99,138627
2025-07-31,000089,6.97,6.97,6.81,6.87,178002
2025-08-01,000089,6.85,6.94,6.85,6.91,113151
2025-08-04,000089,6.9,6.96,6.89,6.95,99645
2025-08-05,000089,6.96,7.1,6.94,7.03,196825
2025-08-06,000089,7.03,7.06,6.93,6.95,122736
2025-08-07,000089,6.97,7.08,6.94,7.06,148173
2025-08-08,000089,7.06,7.14,7.04,7.07,144337
2025-08-11,000089,7.07,7.09,7.01,7.03,136030
2025-08-12,000089,7.07,7.12,7.03,7.04,111235
2025-08-13,000089,7.05,7.09,7.0,7.07,108682
2025-08-14,000089,7.07,7.11,6.99,7.0,115063
2025-08-15,000089,6.99,7.02,6.94,7.02,147657
2025-08-18,000089,7.06,7.09,7.0,7.01,272014
2025-08-19,000089,7.02,7.03,6.9,6.92,236969
2025-08-20,000089,6.91,7.02,6.88,7.01,216183
2025-08-21,000089,7.01,7.08,6.99,7.03,291996
2025-08-22,000089,7.0,7.04,6.93,7.01,295097
2025-08-25,000089,7.03,7.07,7.01,7.06,232914
2025-08-26,000089,7.06,7.15,7.03,7.08,226745
2025-08-27,000089,7.07,7.11,6.98,7.0,214483
2025-08-28,000089,7.0,7.08,6.92,7.03,224939
2025-08-29,000089,7.05,7.15,7.05,7.08,241666
2025-09-01,000089,7.11,7.11,6.97,7.04,230708
2025-09-02,000089,7.04,7.05,6.94,6.98,171704
2025-09-03,000089,7.0,7.0,6.91,6.94,159504
2025-09-04,000089,6.95,6.95,6.86,6.92,174032
2025-09-05,000089,6.93,6.99,6.92,6.98,112434
2025-09-08,000089,6.97,7.05,6.97,7.03,143165
2025-09-09,000089,7.03,7.03,6.97,7.0,96376
2025-09-10,000089,6.98,7.02,6.96,7.0,95706
2025-09-11,000089,6.98,7.01,6.91,7.01,145344
2025-09-12,000089,7.0,7.03,6.91,6.93,119044
2025-09-15,000089,6.94,6.98,6.93,6.94,118292
2025-09-16,000089,6.93,6.96,6.9,6.93,111806
2025-09-17,000089,6.94,7.06,6.9,7.02,198779
2025-09-18,000089,7.0,7.02,6.86,6.88,172384
2025-09-19,000089,6.88,6.91,6.84,6.89,108282
2025-09-22,000089,6.89,6.91,6.83,6.86,83430
2025-09-23,000089,6.84,6.85,6.75,6.82,136789
2025-09-24,000089,6.8,6.86,6.78,6.84,94017
2025-09-25,000089,6.85,6.85,6.77,6.79,113665
2025-09-26,000089,6.77,6.79,6.75,6.76,113444
2025-09-29,000089,6.76,6.81,6.69,6.8,114690
2025-09-30,000089,6.79,6.8,6.74,6.77,76995
2025-10-09,000089,6.77,6.82,6.73,6.79,119536
2025-10-10,000089,6.78,6.93,6.77,6.91,169034
2025-10-13,000089,6.82,6.87,6.75,6.81,180365
2025-10-14,000089,6.81,6.86,6.79,6.83,125906
2025-10-15,000089,6.85,6.95,6.8,6.92,141165
2025-10-16,000089,6.93,6.97,6.9,6.95,130428
2025-10-17,000089,6.94,6.98,6.9,6.92,117908
2025-10-20,000089,6.95,6.98,6.86,6.97,134424
2025-10-21,000089,6.95,7.0,6.91,6.97,123999
2025-10-22,000089,6.96,7.01,6.95,7.0,113611
2025-10-23,000089,7.06,7.26,7.04,7.21,554922
2025-10-24,000089,7.14,7.22,7.05,7.07,321601
2025-10-27,000089,7.13,7.14,6.98,7.06,179476
2025-10-28,000089,7.06,7.15,7.03,7.09,154429
2025-10-29,000089,7.07,7.09,6.99,7.03,141887
2025-10-30,000089,7.04,7.07,6.99,7.02,127124
2025-10-31,000089,7.02,7.05,6.97,7.04,140556
2025-11-03,000089,7.04,7.1,7.02,7.05,140202
2025-11-04,000089,7.06,7.16,7.02,7.09,188805
2025-11-05,000089,7.07,7.13,7.0,7.09,191581
2025-11-06,000089,7.07,7.14,7.01,7.1,171688
2025-11-07,000089,7.09,7.16,7.09,7.12,171536
2025-11-10,000089,7.13,7.25,7.1,7.21,249511
2025-11-11,000089,7.21,7.28,7.18,7.25,213035
2025-11-12,000089,7.24,7.32,7.19,7.19,162310
2025-11-13,000089,7.19,7.24,7.14,7.22,130861
2025-11-14,000089,7.2,7.27,7.14,7.17,104212
2025-11-17,000089,7.14,7.17,7.04,7.08,171610
2025-11-18,000089,7.06,7.09,6.96,6.99,146783
2025-11-19,000089,6.99,7.02,6.92,6.95,96516
2025-11-20,000089,6.99,7.0,6.93,6.94,80596
2025-11-21,000089,6.92,6.94,6.75,6.77,216449
2025-11-24,000089,6.81,6.85,6.74,6.75,165781
2025-11-25,000089,6.78,6.79,6.73,6.74,171281
2025-11-26,000089,6.76,6.79,6.73,6.73,136303
2025-11-27,000089,6.74,6.76,6.72,6.73,136008
2025-11-28,000089,6.73,6.76,6.71,6.76,98815
2025-12-01,000089,6.76,6.78,6.73,6.76,97455
2025-12-02,000089,6.78,6.81,6.75,6.81,108458
2025-12-03,000089,6.8,6.86,6.77,6.84,105462
2025-12-04,000089,6.84,6.84,6.77,6.79,59666
2025-12-05,000089,6.79,6.8,6.73,6.79,88848
2025-12-08,000089,6.8,6.82,6.74,6.76,103203
2025-12-09,000089,6.77,6.77,6.73,6.73,78099
2025-12-10,000089,6.73,6.82,6.73,6.8,88945
2025-12-11,000089,6.79,6.8,6.75,6.75,72427
2025-12-12,000089,6.75,6.77,6.72,6.72,112731
2025-12-15,000089,6.73,6.77,6.72,6.74,64488
2025-12-16,000089,6.74,6.8,6.72,6.76,90769
2025-12-17,000089,6.75,6.87,6.73,6.82,172316
2025-12-18,000089,6.83,6.92,6.8,6.9,158107
2025-12-19,000089,6.91,6.95,6.88,6.94,115914
2025-12-22,000089,6.94,7.0,6.92,6.94,103003
2025-12-23,000089,6.94,6.98,6.85,6.87,121441
2025-12-24,000089,6.86,6.91,6.83,6.88,89381
2025-12-25,000089,6.9,6.92,6.87,6.88,63322
2025-12-26,000089,6.88,6.94,6.86,6.89,87739
2025-12-29,000089,6.89,6.94,6.85,6.85,103395
2025-12-30,000089,6.86,6.87,6.75,6.77,133379
2025-12-31,000089,6.77,6.84,6.75,6.81,96798
2026-01-05,000089,6.82,6.83,6.75,6.79,116845
2026-01-06,000089,6.79,6.89,6.78,6.87,135853
2026-01-07,000089,6.87,6.88,6.8,6.82,137332
2026-01-08,000089,6.82,6.82,6.76,6.78,134702
2026-01-09,000089,6.78,6.81,6.77,6.79,127196
2026-01-12,000089,6.8,6.85,6.78,6.84,148556
2026-01-13,000089,6.84,6.87,6.8,6.82,129064
2026-01-14,000089,6.82,6.86,6.74,6.77,200006
2026-01-15,000089,6.77,6.8,6.76,6.77,92865
2026-01-16,000089,6.79,6.81,6.74,6.75,104545
2026-01-19,000089,6.75,6.82,6.74,6.81,142473
2026-01-20,000089,6.82,6.99,6.8,6.98,294933
2026-01-21,000089,6.98,6.98,6.89,6.91,179760
2026-01-22,000089,6.92,7.04,6.91,7.02,185847
2026-01-23,000089,7.01,7.06,6.98,7.02,173747
2026-01-26,000089,7.0,7.04,6.93,6.97,207098
2026-01-27,000089,6.95,7.01,6.94,6.98,167015
2026-01-28,000089,6.98,7.09,6.95,7.07,211712
2026-01-29,000089,7.03,7.07,6.96,7.06,212709
2026-01-30,000089,7.04,7.11,7.0,7.06,158025
2026-02-02,000089,7.03,7.19,7.01,7.06,374412
2026-02-03,000089,7.09,7.13,6.94,7.02,252205
2026-02-04,000089,7.0,7.14,6.96,7.12,206271
2026-02-05,000089,7.09,7.14,7.08,7.11,159377
2026-02-06,000089,7.08,7.11,7.01,7.02,158823
2026-02-09,000089,7.05,7.07,7.0,7.05,106075
2026-02-10,000089,7.05,7.05,6.99,7.01,60508
2026-02-11,000089,7.02,7.09,7.0,7.05,73901
2026-02-12,000089,7.05,7.08,7.01,7.06,114446
2026-02-13,000089,7.08,7.18,7.01,7.01,179639
2026-02-24,000089,7.07,7.09,7.02,7.07,138722
2026-02-25,000089,7.06,7.12,7.05,7.08,121680
2026-02-26,000089,7.08,7.11,7.06,7.07,106701
2026-02-27,000089,7.08,7.11,7.05,7.11,102844
2026-03-02,000089,7.02,7.03,6.84,6.98,304651
2026-03-03,000089,6.97,7.01,6.9,6.93,162060
2026-03-04,000089,6.9,6.97,6.79,6.79,181318
2026-03-05,000089,6.83,6.86,6.77,6.78,130748
2026-03-06,000089,6.8,6.96,6.78,6.9,166718
2026-03-09,000089,6.85,6.9,6.82,6.84,131593
2026-03-10,000089,6.89,6.9,6.85,6.87,92715
2026-03-11,000089,6.87,6.97,6.83,6.95,120288
2026-03-12,000089,6.93,7.06,6.91,7.04,118398
2026-03-13,000089,7.02,7.08,6.98,6.99,94590
2026-03-16,000089,6.99,7.02,6.92,6.96,98808
2026-03-17,000089,6.98,7.06,6.96,7.0,110647
2026-03-18,000089,7.0,7.02,6.93,6.96,89488
2026-03-19,000089,6.94,6.99,6.88,6.91,110946
2026-03-20,000089,6.9,6.95,6.76,6.76,167373
2026-03-23,000089,6.74,6.74,6.33,6.39,303452
2026-03-24,000089,6.46,6.48,6.38,6.45,184795
2026-03-25,000089,6.47,6.62,6.46,6.61,138562
2026-03-26,000089,6.61,6.68,6.58,6.62,111849
2026-03-27,000089,6.56,6.62,6.51,6.6,85022
2026-03-30,000089,6.54,6.57,6.45,6.53,73002
2026-03-31,000089,6.57,6.63,6.53,6.54,76078
2026-04-01,000089,6.63,6.83,6.57,6.82,250369
2026-04-02,000089,6.83,6.83,6.74,6.79,84185
2026-04-03,000089,6.79,6.81,6.71,6.71,63391
2026-04-07,000089,6.73,6.75,6.65,6.69,67619
2026-04-08,000089,6.81,6.91,6.77,6.81,125557
2026-04-09,000089,6.77,6.78,6.68,6.7,98477
2026-04-10,000089,6.74,6.76,6.7,6.7,56723
2026-04-13,000089,6.69,6.7,6.6,6.6,84751
2026-04-14,000089,6.66,6.66,6.57,6.63,65367
2026-04-15,000089,6.67,6.68,6.62,6.64,46233
2026-04-16,000089,6.64,6.7,6.63,6.67,49730
2026-04-17,000089,6.66,6.69,6.62,6.67,34938
2026-04-20,000089,6.67,6.7,6.64,6.68,44594
2026-04-21,000089,6.68,6.73,6.67,6.7,57156
2026-04-22,000089,6.68,6.73,6.67,6.71,53494
2026-04-23,000089,6.7,6.74,6.66,6.71,81237
2026-04-24,000089,6.8,6.88,6.75,6.83,187813
2026-04-27,000089,6.81,7.05,6.78,6.94,359727
2026-04-28,000089,6.93,7.0,6.87,6.97,175188
2026-04-29,000089,6.96,7.01,6.89,6.93,126810
2026-04-30,000089,6.92,7.01,6.86,6.95,167847
2026-05-06,000089,6.95,6.96,6.85,6.87,151152
2026-05-07,000089,6.9,6.93,6.77,6.8,122345
2026-05-08,000089,6.78,6.85,6.77,6.8,92263
2026-05-11,000089,6.8,6.8,6.72,6.76,122342
2026-05-12,000089,6.75,6.78,6.72,6.72,73092
2026-05-13,000089,6.73,6.73,6.68,6.7,88063
2026-05-14,000089,6.7,6.74,6.66,6.69,96701
2026-05-15,000089,6.69,6.7,6.58,6.59,131461
2026-05-18,000089,6.58,6.62,6.53,6.59,84263
2026-05-19,000089,6.59,6.63,6.56,6.62,61318
2026-05-20,000089,6.6,6.62,6.52,6.56,76308
2026-05-21,000089,6.58,6.66,6.56,6.56,96782
2026-05-22,000089,6.6,6.62,6.51,6.53,75391
2026-05-25,000089,6.58,6.65,6.58,6.61,104139
2026-05-26,000089,6.59,6.66,6.57,6.65,81851
2026-05-27,000089,6.63,6.67,6.55,6.59,72437
2026-05-28,000089,6.61,6.62,6.5,6.51,83539
2026-05-29,000089,6.52,6.66,6.5,6.63,134398
2026-06-01,000089,6.61,6.7,6.47,6.69,108746
2026-06-02,000089,6.66,6.73,6.64,6.65,93727
2026-06-03,000089,6.6,6.63,6.44,6.45,166816
2026-06-04,000089,6.46,6.5,6.34,6.36,127348
2026-06-05,000089,6.36,6.48,6.36,6.41,76278
2026-06-08,000089,6.39,6.41,6.23,6.29,126332
2026-06-09,000089,6.3,6.31,6.2,6.24,88571
2026-06-10,000089,6.22,6.28,6.17,6.25,89350
2026-06-11,000089,6.23,6.25,6.14,6.17,92996
2026-06-12,000089,6.21,6.35,6.19,6.35,109374
2026-06-15,000089,6.39,6.47,6.32,6.35,127836
2026-06-16,000089,6.34,6.35,6.25,6.28,83170
2026-06-17,000089,6.32,6.32,6.2,6.23,93093
2026-06-18,000089,6.2,6.23,6.02,6.03,147980
2026-06-22,000089,6.02,6.08,5.93,6.08,131655
2026-06-23,000089,6.09,6.2,6.06,6.09,112419
2026-06-24,000089,6.13,6.15,6.02,6.04,88878
2026-06-25,000089,6.03,6.2,6.03,6.15,136500
2026-06-26,000089,6.18,6.19,6.06,6.13,122060
2026-06-29,000089,6.13,6.2,5.95,6.14,135988
2026-06-30,000089,6.13,6.16,6.0,6.03,110671
2026-07-01,000089,6.04,6.24,6.01,6.22,139821
2026-07-02,000089,6.23,6.31,6.18,6.26,115143
2026-07-03,000089,6.24,6.39,6.23,6.36,129103
2026-07-06,000089,6.38,6.5,6.31,6.48,118238
2026-07-07,000089,6.48,6.48,6.31,6.33,90785
2026-07-08,000089,6.32,6.44,6.26,6.34,88393
2026-07-09,000089,6.31,6.34,6.24,6.26,110261
