Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601688,13.05,13.08,12.84,12.85,455242
2024-01-03,601688,12.85,13.07,12.83,13.01,404252
2024-01-04,601688,12.99,12.99,12.82,12.95,363052
2024-01-05,601688,12.91,13.13,12.85,12.93,521818
2024-01-08,601688,12.87,12.92,12.63,12.65,445022
2024-01-09,601688,12.68,12.72,12.49,12.6,325899
2024-01-10,601688,12.68,12.72,12.55,12.64,285060
2024-01-11,601688,12.61,12.8,12.57,12.76,323527
2024-01-12,601688,12.72,12.91,12.67,12.73,251901
2024-01-15,601688,12.71,12.8,12.59,12.67,296553
2024-01-16,601688,12.63,12.83,12.59,12.83,389443
2024-01-17,601688,12.78,12.89,12.67,12.68,392249
2024-01-18,601688,12.63,12.84,12.35,12.78,636065
2024-01-19,601688,12.72,12.85,12.59,12.77,370072
2024-01-22,601688,12.75,12.93,12.44,12.61,746538
2024-01-23,601688,12.58,12.86,12.44,12.75,555711
2024-01-24,601688,12.85,13.34,12.65,13.25,1019104
2024-01-25,601688,13.15,13.45,13.11,13.34,1040901
2024-01-26,601688,13.29,13.45,13.19,13.36,761615
2024-01-29,601688,13.36,13.42,13.15,13.26,709469
2024-01-30,601688,13.18,13.29,13.02,13.02,536775
2024-01-31,601688,12.94,13.09,12.81,12.86,501668
2024-02-01,601688,12.78,13.15,12.72,12.98,573199
2024-02-02,601688,13.02,13.03,12.17,12.51,870240
2024-02-05,601688,12.33,12.57,12.09,12.37,692875
2024-02-06,601688,12.29,13.02,12.26,13.02,824976
2024-02-07,601688,13.01,13.14,12.93,13.09,745940
2024-02-08,601688,13.19,13.5,13.16,13.3,801879
2024-02-19,601688,13.32,13.33,12.96,13.11,740848
2024-02-20,601688,13.05,13.49,13.01,13.35,670893
2024-02-21,601688,13.25,13.71,13.19,13.45,940751
2024-02-22,601688,13.39,13.7,13.37,13.61,677722
2024-02-23,601688,13.64,13.74,13.56,13.62,572075
2024-02-26,601688,13.58,13.64,13.45,13.46,529595
2024-02-27,601688,13.45,13.6,13.39,13.6,518345
2024-02-28,601688,13.64,13.86,13.43,13.43,891081
2024-02-29,601688,13.39,13.63,13.36,13.6,713486
2024-03-01,601688,13.59,13.87,13.55,13.87,816175
2024-03-04,601688,13.89,13.9,13.62,13.7,602106
2024-03-05,601688,13.61,13.77,13.56,13.66,500891
2024-03-06,601688,13.66,13.77,13.51,13.59,458658
2024-03-07,601688,13.57,13.7,13.43,13.47,486007
2024-03-08,601688,13.5,13.58,13.43,13.51,355332
2024-03-11,601688,13.51,13.7,13.48,13.7,500258
2024-03-12,601688,13.74,13.81,13.64,13.75,583283
2024-03-13,601688,13.77,13.77,13.43,13.45,745730
2024-03-14,601688,13.44,13.58,13.24,13.32,607312
2024-03-15,601688,13.3,13.39,13.21,13.35,461730
2024-03-18,601688,13.42,13.8,13.4,13.65,871911
2024-03-19,601688,13.64,13.64,13.39,13.42,585105
2024-03-20,601688,13.41,13.51,13.37,13.47,388871
2024-03-21,601688,13.51,13.66,13.48,13.52,477445
2024-03-22,601688,13.48,13.51,13.24,13.32,535911
2024-03-25,601688,13.22,13.25,12.94,12.94,767962
2024-03-26,601688,12.95,13.06,12.94,13.05,382338
2024-03-27,601688,13.01,13.05,12.86,12.86,373515
2024-03-28,601688,12.86,13.06,12.84,12.93,452381
2024-03-29,601688,13.08,13.14,13.0,13.14,541983
2024-04-01,601688,13.28,13.39,13.24,13.34,484730
2024-04-02,601688,13.36,13.43,13.3,13.35,489198
2024-04-03,601688,13.3,13.35,13.17,13.21,452760
2024-04-08,601688,13.1,13.27,12.92,13.08,550385
2024-04-09,601688,13.08,13.2,12.99,12.99,394331
2024-04-10,601688,13.01,13.03,12.61,12.64,688531
2024-04-11,601688,12.57,12.72,12.54,12.56,547757
2024-04-12,601688,12.57,12.61,12.24,12.26,707143
2024-04-15,601688,12.26,12.58,12.1,12.47,906861
2024-04-16,601688,12.4,12.57,12.36,12.4,691624
2024-04-17,601688,12.39,12.63,12.29,12.63,773371
2024-04-18,601688,12.57,12.95,12.55,12.75,819493
2024-04-19,601688,12.69,12.82,12.61,12.65,514162
2024-04-22,601688,12.63,12.75,12.55,12.6,505479
2024-04-23,601688,12.64,12.65,12.46,12.46,422826
