Date,symbol,Open,High,Low,Close,Volume
2024-10-24,000049,25.16,25.28,24.57,24.7,60336
2024-10-25,000049,24.99,25.79,24.84,25.52,124407
2024-10-28,000049,25.77,25.78,25.07,25.36,113002
2024-10-29,000049,25.48,25.73,24.75,24.8,103295
2024-10-30,000049,24.8,25.04,24.4,24.69,68807
2024-10-31,000049,24.45,24.74,24.04,24.59,97981
2024-11-01,000049,24.43,24.5,23.62,23.75,102211
2024-11-04,000049,23.87,24.52,23.87,24.35,64626
2024-11-05,000049,24.28,25.11,24.23,25.09,102733
2024-11-06,000049,25.16,26.01,24.89,25.12,130372
2024-11-07,000049,25.13,25.52,24.9,25.47,100356
2024-11-08,000049,25.69,26.08,25.04,25.16,148472
2024-11-11,000049,25.09,26.27,24.82,26.2,179900
2024-11-12,000049,26.21,26.75,25.89,26.37,226074
2024-11-13,000049,26.19,26.71,25.38,26.19,154716
2024-11-14,000049,26.22,26.9,25.22,25.28,141900
2024-11-15,000049,25.01,25.91,24.94,24.97,108430
2024-11-18,000049,24.99,25.28,24.02,24.23,87803
2024-11-19,000049,24.26,26.15,24.26,26.01,203586
2024-11-20,000049,25.38,26.24,25.16,25.93,148894
2024-11-21,000049,25.67,26.15,25.28,25.58,111383
2024-11-22,000049,25.67,25.73,24.41,24.48,112353
2024-11-25,000049,24.56,25.11,24.11,24.8,96088
2024-11-26,000049,24.7,24.77,23.87,23.94,87035
2024-11-27,000049,23.86,24.3,23.14,24.3,84831
2024-11-28,000049,24.3,24.3,23.64,23.68,67869
2024-11-29,000049,23.6,24.18,23.46,24.0,63823
2024-12-02,000049,24.0,24.38,23.84,24.34,66027
2024-12-03,000049,24.35,24.39,23.84,24.18,60601
2024-12-04,000049,24.15,24.62,23.85,24.15,80920
2024-12-05,000049,24.1,24.29,23.92,24.2,46747
2024-12-06,000049,24.19,24.49,23.91,24.36,63159
2024-12-09,000049,24.3,24.53,24.06,24.29,50401
2024-12-10,000049,24.85,24.98,24.24,24.29,92267
2024-12-11,000049,24.18,24.68,24.12,24.34,61370
2024-12-12,000049,24.45,24.49,24.09,24.37,60968
2024-12-13,000049,24.19,24.21,23.63,23.65,87121
2024-12-16,000049,23.62,23.75,23.36,23.42,46968
2024-12-17,000049,23.51,23.69,23.17,23.18,46602
2024-12-18,000049,23.33,23.48,23.09,23.11,41606
2024-12-19,000049,22.94,23.52,22.77,23.46,50590
2024-12-20,000049,23.46,24.04,23.31,23.59,57035
2024-12-23,000049,23.59,23.77,23.06,23.19,53939
2024-12-24,000049,23.27,23.55,23.09,23.25,47808
2024-12-25,000049,23.23,23.3,22.84,23.04,45705
2024-12-26,000049,22.97,23.47,22.94,23.43,48108
2024-12-27,000049,23.46,24.26,23.23,23.95,96317
2024-12-30,000049,23.95,24.27,23.72,23.92,62445
2024-12-31,000049,23.89,24.04,22.95,22.95,70539
2025-01-02,000049,22.95,23.17,22.06,22.35,65511
2025-01-03,000049,22.38,22.66,21.82,21.9,57238
2025-01-06,000049,21.89,22.28,21.72,22.0,44965
2025-01-07,000049,21.88,22.25,21.82,22.18,38708
2025-01-08,000049,22.01,22.05,21.24,21.67,56542
2025-01-09,000049,21.45,22.15,21.41,21.95,49664
2025-01-10,000049,21.84,22.14,21.34,21.36,36458
2025-01-13,000049,21.15,21.54,21.06,21.4,28017
2025-01-14,000049,21.4,22.25,21.25,22.25,53182
2025-01-15,000049,22.25,22.38,21.92,22.15,40358
2025-01-16,000049,22.17,22.54,21.94,22.06,38888
2025-01-17,000049,22.06,22.29,21.96,22.2,30916
2025-01-20,000049,22.3,22.64,22.28,22.42,36919
2025-01-21,000049,22.5,22.61,22.17,22.43,24429
2025-01-22,000049,22.28,22.4,22.08,22.21,27133
2025-01-23,000049,22.44,22.63,21.91,21.91,43002
2025-01-24,000049,21.84,22.38,21.84,22.31,36761
2025-01-27,000049,22.31,22.49,22.04,22.06,29070
2025-02-05,000049,22.14,22.43,22.04,22.34,37122
2025-02-06,000049,22.14,23.24,22.14,23.24,81365
2025-02-07,000049,23.38,23.48,23.01,23.23,68716
2025-02-10,000049,23.24,23.35,22.92,23.1,46021
2025-02-11,000049,23.17,23.27,22.86,23.17,38775
2025-02-12,000049,23.18,23.58,23.02,23.51,57323
2025-02-13,000049,23.51,23.77,23.26,23.34,56081
2025-02-14,000049,23.22,23.64,23.15,23.37,42984
2025-02-17,000049,23.36,23.52,23.23,23.4,52046
2025-02-18,000049,23.67,23.96,23.14,23.27,108993
2025-02-19,000049,23.05,23.52,22.87,23.47,67673
2025-02-20,000049,23.66,24.14,23.57,23.99,108389
2025-02-21,000049,24.11,24.7,24.04,24.54,162266
2025-02-24,000049,24.55,24.89,24.19,24.63,128435
2025-02-25,000049,24.3,25.37,24.21,24.96,145993
2025-02-26,000049,24.96,26.2,24.84,25.66,206146
2025-02-27,000049,25.62,25.73,25.03,25.34,136617
2025-02-28,000049,25.18,25.26,24.33,24.4,131978
2025-03-03,000049,24.6,25.71,24.55,25.28,181025
2025-03-04,000049,25.04,25.04,24.4,24.54,109012
2025-03-05,000049,24.54,24.6,24.11,24.35,79558
2025-03-06,000049,24.48,24.65,24.31,24.52,92615
2025-03-07,000049,24.46,24.59,24.12,24.21,75600
2025-03-10,000049,24.16,24.39,23.94,24.19,59098
2025-03-11,000049,23.83,24.17,23.73,24.04,58701
2025-03-12,000049,24.04,24.28,24.0,24.09,64567
2025-03-13,000049,23.95,24.19,23.31,23.5,86954
2025-03-14,000049,23.45,23.86,23.3,23.86,63419
2025-03-17,000049,23.87,23.87,23.59,23.62,66078
2025-03-18,000049,23.66,24.16,23.6,23.91,77710
2025-03-19,000049,23.94,23.95,23.57,23.74,50776
2025-03-20,000049,23.65,23.77,23.48,23.51,45327
2025-03-21,000049,23.48,23.53,22.95,23.05,64127
2025-03-24,000049,23.07,23.23,22.47,22.87,55934
2025-03-25,000049,22.88,23.04,22.66,22.89,41017
2025-03-26,000049,22.89,23.07,22.8,22.95,37311
2025-03-27,000049,22.99,23.05,22.56,22.91,39014
2025-03-28,000049,22.92,23.18,22.76,22.77,34371
2025-03-31,000049,22.69,22.75,22.23,22.36,45058
2025-04-01,000049,22.46,22.61,22.31,22.43,31462
2025-04-02,000049,22.45,22.61,22.37,22.56,23394
2025-04-03,000049,22.39,22.52,22.07,22.25,43799
2025-04-07,000049,20.22,21.04,20.03,20.03,65543
2025-04-08,000049,19.86,20.05,19.03,19.28,99465
2025-04-09,000049,18.98,19.34,17.8,19.28,87264
2025-04-10,000049,19.92,20.1,19.66,19.69,76833
2025-04-11,000049,19.44,19.86,19.34,19.64,57438
2025-04-14,000049,20.41,20.49,19.86,19.96,64108
2025-04-15,000049,19.91,20.18,19.81,20.05,38629
2025-04-16,000049,19.97,20.04,19.49,19.79,34020
2025-04-17,000049,19.61,19.9,19.61,19.65,28578
2025-04-18,000049,19.64,19.91,19.57,19.81,25820
2025-04-21,000049,19.82,20.04,19.61,20.04,26509
2025-04-22,000049,20.06,20.19,19.92,20.01,38672
2025-04-23,000049,20.28,20.68,20.14,20.58,72958
2025-04-24,000049,20.59,20.66,20.32,20.49,45160
2025-04-25,000049,20.5,20.62,20.39,20.5,28587
2025-04-28,000049,20.47,20.59,20.16,20.3,26854
2025-04-29,000049,20.21,20.54,20.18,20.51,24515
2025-04-30,000049,20.48,20.89,20.47,20.66,35798
2025-05-06,000049,20.67,20.96,20.67,20.93,46794
2025-05-07,000049,21.06,21.21,20.79,20.98,47393
2025-05-08,000049,20.89,21.08,20.85,21.04,37881
2025-05-09,000049,21.05,21.16,20.76,21.02,36758
2025-05-12,000049,21.26,21.52,21.19,21.47,53848
2025-05-13,000049,21.9,21.9,21.47,21.51,51365
2025-05-14,000049,21.5,21.58,21.29,21.44,37664
2025-05-15,000049,21.44,21.44,21.11,21.12,30280
2025-05-16,000049,21.08,21.32,21.03,21.21,24083
2025-05-19,000049,21.19,21.41,20.96,21.33,25876
2025-05-20,000049,21.33,21.44,21.21,21.38,24310
2025-05-21,000049,21.38,21.66,21.29,21.53,55310
2025-05-22,000049,21.43,21.51,21.14,21.15,43865
2025-05-23,000049,21.16,21.43,21.03,21.04,31522
2025-05-26,000049,20.89,21.08,20.86,21.0,22339
2025-05-27,000049,20.98,21.14,20.77,21.03,26048
2025-05-28,000049,21.16,21.29,20.89,20.99,22170
2025-05-29,000049,20.98,21.23,20.89,21.19,26203
2025-05-30,000049,21.13,21.13,20.8,20.9,25642
2025-06-03,000049,20.86,20.9,20.73,20.78,24338
2025-06-04,000049,20.79,21.09,20.79,21.02,28851
2025-06-05,000049,21.06,21.1,20.9,21.06,21797
2025-06-06,000049,21.1,21.18,21.02,21.13,19954
2025-06-09,000049,21.21,21.38,21.15,21.26,34207
2025-06-10,000049,21.34,21.43,20.93,21.09,44658
2025-06-11,000049,21.18,21.48,21.15,21.31,36783
2025-06-12,000049,21.24,21.43,21.13,21.28,25242
2025-06-13,000049,21.28,21.32,20.87,20.9,32220
2025-06-16,000049,20.82,20.98,20.77,20.9,26505
2025-06-17,000049,20.93,21.43,20.9,21.27,56140
2025-06-18,000049,21.21,21.52,21.07,21.48,46245
2025-06-19,000049,21.41,21.76,21.22,21.33,47001
2025-06-20,000049,21.36,21.73,21.34,21.39,44865
2025-06-23,000049,21.22,21.71,21.03,21.7,51035
2025-06-24,000049,21.7,22.36,21.7,22.3,99226
2025-06-25,000049,22.31,22.68,22.22,22.59,110027
2025-06-26,000049,22.57,22.99,22.45,22.65,103601
2025-06-27,000049,22.95,23.46,22.62,22.64,104460
2025-06-30,000049,22.75,22.93,22.45,22.56,74031
2025-07-01,000049,22.57,22.62,22.06,22.3,56119
2025-07-02,000049,22.28,22.31,22.02,22.15,43992
2025-07-03,000049,22.15,22.64,22.07,22.51,57824
2025-07-04,000049,22.51,22.51,22.07,22.09,43151
2025-07-07,000049,21.99,22.15,21.93,22.05,29415
2025-07-08,000049,22.05,22.36,21.98,22.35,45208
2025-07-09,000049,22.4,22.44,22.15,22.18,38652
2025-07-10,000049,22.14,22.29,22.06,22.23,30544
2025-07-11,000049,22.2,22.45,22.05,22.25,45559
2025-07-14,000049,22.25,22.44,22.18,22.21,33622
2025-07-15,000049,22.2,22.43,22.01,22.29,47970
2025-07-16,000049,22.29,22.51,22.24,22.39,46054
2025-07-17,000049,22.39,22.47,22.21,22.46,41138
2025-07-18,000049,22.49,22.69,22.4,22.47,53831
2025-07-21,000049,22.46,22.73,22.35,22.71,61223
2025-07-22,000049,22.71,23.01,22.6,22.93,74473
2025-07-23,000049,22.88,22.89,22.46,22.5,76353
2025-07-24,000049,22.55,22.96,22.5,22.96,70299
2025-07-25,000049,22.96,23.16,22.86,22.99,61592
2025-07-28,000049,23.1,23.34,22.99,23.22,65125
2025-07-29,000049,23.18,23.32,23.0,23.2,50036
2025-07-30,000049,23.17,23.2,22.73,22.92,49808
2025-07-31,000049,22.82,23.01,22.52,22.58,47498
2025-08-01,000049,22.57,22.93,22.5,22.71,39265
2025-08-04,000049,22.64,22.88,22.52,22.84,37489
2025-08-05,000049,22.84,23.1,22.84,23.03,40943
2025-08-06,000049,23.01,23.11,22.88,23.09,39036
2025-08-07,000049,23.1,23.25,22.92,23.0,37482
2025-08-08,000049,22.94,23.11,22.88,22.97,41801
2025-08-11,000049,23.15,23.75,23.02,23.63,94946
2025-08-12,000049,23.59,23.59,23.28,23.44,55680
2025-08-13,000049,23.44,23.58,23.3,23.43,55296
2025-08-14,000049,23.49,23.57,23.0,23.14,59633
2025-08-15,000049,23.02,23.49,23.02,23.46,60546
2025-08-18,000049,23.56,23.99,23.52,23.76,81680
2025-08-19,000049,23.75,23.86,23.54,23.78,54119
2025-08-20,000049,23.66,24.49,23.59,24.24,101913
2025-08-21,000049,24.24,24.29,23.83,24.01,85013
2025-08-22,000049,23.92,24.12,23.84,24.05,67310
2025-08-25,000049,24.11,24.22,23.72,23.99,108293
2025-08-26,000049,23.77,24.35,23.49,24.13,141439
2025-08-27,000049,24.16,24.75,23.85,23.92,165425
2025-08-28,000049,23.84,24.08,23.2,23.92,120721
2025-08-29,000049,23.91,24.73,23.63,24.43,169578
2025-09-01,000049,24.59,24.66,23.97,24.22,149265
2025-09-02,000049,24.17,24.44,23.7,23.96,116125
2025-09-03,000049,24.01,24.56,23.64,23.78,127285
2025-09-04,000049,23.89,24.73,23.73,24.18,245099
2025-09-05,000049,24.21,26.34,23.94,26.04,408787
2025-09-08,000049,26.06,26.12,25.38,26.03,349850
2025-09-09,000049,25.88,26.93,25.58,26.61,352246
2025-09-10,000049,26.07,26.18,25.18,25.44,247934
2025-09-11,000049,25.27,25.62,24.8,25.46,156232
2025-09-12,000049,25.6,26.03,25.23,25.65,170123
2025-09-15,000049,25.65,26.91,25.55,26.52,276302
2025-09-16,000049,26.08,27.35,25.53,26.97,280402
2025-09-17,000049,26.76,27.79,26.45,27.79,290153
2025-09-18,000049,27.59,27.75,26.46,26.95,265620
2025-09-19,000049,26.76,27.34,26.46,26.47,152944
2025-09-22,000049,26.66,27.06,25.95,26.22,128367
2025-09-23,000049,26.25,26.75,25.5,26.08,149866
2025-09-24,000049,25.72,26.73,25.63,26.71,158093
2025-09-25,000049,26.47,26.76,26.41,26.51,124969
2025-09-26,000049,26.37,26.89,26.32,26.34,126716
2025-09-29,000049,26.63,27.85,26.63,27.41,231466
2025-09-30,000049,27.35,28.47,27.24,27.67,239427
2025-10-09,000049,28.21,29.32,27.98,28.97,277907
2025-10-10,000049,28.81,28.81,27.42,27.46,209382
2025-10-13,000049,26.08,27.21,25.94,27.19,125923
2025-10-14,000049,27.6,27.95,26.76,27.18,120365
2025-10-15,000049,27.16,27.64,26.27,27.57,112406
2025-10-16,000049,27.41,28.53,27.13,27.15,122285
2025-10-17,000049,27.54,27.54,25.77,25.83,112389
2025-10-20,000049,26.1,26.92,26.05,26.47,83767
2025-10-21,000049,26.57,27.93,26.35,27.19,124116
2025-10-22,000049,27.13,27.14,26.28,26.42,86051
2025-10-23,000049,26.37,26.86,25.78,26.82,78785
2025-10-24,000049,26.86,27.22,26.76,27.16,87042
2025-10-27,000049,27.44,27.51,26.86,26.98,88225
2025-10-28,000049,26.84,27.25,26.6,27.12,87064
2025-10-29,000049,27.19,28.25,27.16,28.12,171115
2025-10-30,000049,28.01,28.6,27.7,28.14,153570
2025-10-31,000049,28.12,28.83,27.84,27.85,144622
2025-11-03,000049,27.84,27.93,26.92,27.59,103410
2025-11-04,000049,27.48,27.8,26.83,27.09,78780
2025-11-05,000049,26.67,28.1,26.5,27.97,141948
2025-11-06,000049,27.86,28.05,27.6,28.0,85660
2025-11-07,000049,27.88,28.65,27.69,28.28,132665
2025-11-10,000049,28.44,28.62,27.56,27.89,118301
2025-11-11,000049,28.1,28.4,27.87,27.95,94181
2025-11-12,000049,27.76,28.33,27.26,27.79,88940
2025-11-13,000049,27.79,29.39,27.74,29.19,256648
2025-11-14,000049,29.04,29.04,28.23,28.3,173574
2025-11-17,000049,28.1,28.63,27.84,28.37,114154
2025-11-18,000049,28.06,28.29,26.88,27.03,150223
2025-11-19,000049,26.94,27.45,26.57,26.96,95594
2025-11-20,000049,26.97,27.95,26.74,26.92,101194
2025-11-21,000049,26.59,26.59,24.77,25.06,154334
2025-11-24,000049,25.29,25.81,24.98,25.54,68146
2025-11-25,000049,25.56,26.36,25.44,26.02,75059
2025-11-26,000049,26.01,26.12,25.59,25.66,58317
2025-11-27,000049,25.68,26.71,25.58,26.32,95473
2025-11-28,000049,26.27,26.95,26.06,26.66,70721
2025-12-01,000049,26.87,29.32,26.77,29.32,418366
2025-12-02,000049,29.84,30.35,28.58,29.34,462180
2025-12-03,000049,29.48,29.48,28.09,28.21,211884
2025-12-04,000049,28.25,28.59,28.05,28.12,125900
2025-12-05,000049,27.97,28.84,27.67,28.57,132457
2025-12-08,000049,28.58,29.4,27.95,29.09,218634
2025-12-09,000049,28.85,28.86,28.25,28.34,112151
2025-12-10,000049,28.2,28.47,27.66,27.89,95951
2025-12-11,000049,27.96,28.07,27.48,27.57,100819
2025-12-12,000049,27.71,27.9,27.28,27.49,82728
2025-12-15,000049,27.46,27.46,26.98,27.03,78076
2025-12-16,000049,27.06,27.06,26.06,26.32,82168
2025-12-17,000049,26.32,26.94,26.17,26.87,83012
2025-12-18,000049,26.69,26.85,26.39,26.57,65549
2025-12-19,000049,26.58,26.81,26.43,26.54,62236
2025-12-22,000049,26.67,27.02,26.53,26.83,72910
2025-12-23,000049,26.91,27.2,26.67,26.92,75752
2025-12-24,000049,26.93,27.76,26.86,27.56,113331
2025-12-25,000049,27.46,27.69,27.16,27.56,78794
2025-12-26,000049,27.57,27.87,27.43,27.48,90143
2025-12-29,000049,27.48,27.56,26.81,26.97,78780
2025-12-30,000049,26.82,27.05,26.63,26.94,47466
2025-12-31,000049,26.94,27.08,26.39,26.65,72432
2026-01-05,000049,26.65,26.82,26.58,26.78,68522
2026-01-06,000049,26.84,27.2,26.82,27.09,84560
2026-01-07,000049,27.09,27.52,26.95,27.16,93258
2026-01-08,000049,27.1,27.16,26.77,26.98,72587
2026-01-09,000049,26.88,27.25,26.74,27.09,93424
2026-01-12,000049,26.95,27.02,26.4,26.9,143454
2026-01-13,000049,26.91,27.06,26.37,26.43,105303
2026-01-14,000049,26.4,26.88,26.27,26.54,121669
2026-01-15,000049,26.27,26.84,26.27,26.66,67546
2026-01-16,000049,26.72,26.84,26.48,26.74,77428
2026-01-19,000049,26.7,27.11,26.62,27.05,95961
2026-01-20,000049,27.05,27.16,26.35,26.5,101948
2026-01-21,000049,26.35,26.83,26.17,26.58,70278
2026-01-22,000049,26.56,26.81,26.33,26.5,60025
2026-01-23,000049,26.47,27.12,26.44,26.99,122932
2026-01-26,000049,27.06,27.12,26.27,26.46,102140
2026-01-27,000049,26.26,26.37,25.32,26.03,99990
2026-01-28,000049,25.96,26.02,25.7,25.73,47023
2026-01-29,000049,25.67,25.86,25.36,25.58,52782
2026-01-30,000049,25.57,25.86,25.12,25.82,60553
2026-02-02,000049,25.75,25.79,25.18,25.2,54468
2026-02-03,000049,25.33,25.57,25.19,25.56,31886
2026-02-04,000049,25.5,25.84,25.36,25.84,42180
2026-02-05,000049,25.76,25.76,25.41,25.56,34144
2026-02-06,000049,25.36,26.02,25.19,25.78,51581
2026-02-09,000049,25.92,26.11,25.89,26.07,43501
2026-02-10,000049,26.05,26.19,25.92,25.93,37274
2026-02-11,000049,25.93,26.17,25.85,26.08,25828
2026-02-12,000049,26.15,27.06,26.08,26.47,84937
2026-02-13,000049,26.38,26.64,26.19,26.19,53032
2026-02-24,000049,26.4,26.56,26.2,26.43,38586
2026-02-25,000049,26.43,26.72,26.43,26.57,51248
2026-02-26,000049,26.73,26.73,26.37,26.43,49983
2026-02-27,000049,26.32,26.49,26.16,26.3,46223
2026-03-02,000049,26.02,26.11,25.3,25.54,70223
2026-03-03,000049,25.63,26.03,25.19,25.25,70736
2026-03-04,000049,24.78,25.39,24.78,24.91,47250
2026-03-05,000049,25.34,25.46,24.97,25.06,41165
2026-03-06,000049,25.1,25.34,24.98,25.18,31854
2026-03-09,000049,24.83,25.42,24.4,25.32,68858
2026-03-10,000049,25.46,25.64,25.43,25.59,43037
2026-03-11,000049,25.56,26.81,25.48,26.36,128616
2026-03-12,000049,26.4,26.59,26.15,26.57,83441
2026-03-13,000049,26.43,27.56,26.38,26.85,153630
2026-03-16,000049,26.88,27.31,26.4,27.13,117808
2026-03-17,000049,27.23,27.76,26.62,26.65,90527
2026-03-18,000049,26.67,26.75,26.13,26.56,63596
2026-03-19,000049,26.28,26.73,26.09,26.6,75053
2026-03-20,000049,26.6,27.93,26.56,27.51,238194
2026-03-23,000049,27.14,27.46,26.31,26.38,174591
2026-03-24,000049,26.9,28.25,26.48,28.19,282056
2026-03-25,000049,27.98,28.29,27.57,27.75,212972
2026-03-26,000049,27.54,27.91,27.13,27.29,152473
2026-03-27,000049,26.84,27.39,26.67,27.18,143782
2026-03-30,000049,26.9,27.26,26.39,27.06,129382
2026-03-31,000049,26.91,27.0,25.78,25.81,147800
2026-04-01,000049,26.25,26.51,25.75,26.02,106217
2026-04-02,000049,25.77,26.16,25.1,25.45,96538
2026-04-03,000049,25.56,25.56,24.32,24.35,99762
2026-04-07,000049,24.45,25.07,24.24,24.66,64373
2026-04-08,000049,25.05,25.17,24.78,25.04,116173
2026-04-09,000049,24.78,25.45,24.45,25.22,99875
2026-04-10,000049,25.41,27.36,25.4,26.63,271581
2026-04-13,000049,26.27,27.06,26.27,26.97,154334
2026-04-14,000049,27.06,27.36,26.83,27.33,124324
2026-04-15,000049,27.36,27.37,26.86,26.93,85369
2026-04-16,000049,27.0,27.43,26.8,27.06,83758
2026-04-17,000049,27.0,27.76,26.91,27.58,126114
2026-04-20,000049,27.58,27.66,27.3,27.4,77938
2026-04-21,000049,27.39,29.52,27.13,29.38,323771
2026-04-22,000049,29.16,31.23,29.16,29.91,410285
2026-04-23,000049,29.54,29.74,27.73,28.52,292989
2026-04-24,000049,28.35,29.14,28.13,28.67,246197
2026-04-27,000049,28.62,29.02,28.15,28.39,158761
2026-04-28,000049,28.22,28.53,27.8,28.04,124890
2026-04-29,000049,27.87,29.92,27.73,29.47,279977
2026-04-30,000049,29.33,29.8,28.68,28.79,176803
2026-05-06,000049,28.95,29.2,28.8,29.13,183607
2026-05-07,000049,29.13,29.14,28.5,28.62,164977
2026-05-08,000049,28.63,29.14,28.25,28.34,144696
2026-05-11,000049,28.25,28.75,28.25,28.41,134122
2026-05-12,000049,28.54,28.54,27.43,27.7,145010
2026-05-13,000049,27.83,28.1,27.73,27.97,101365
2026-05-14,000049,28.31,28.55,27.25,27.25,128280
2026-05-15,000049,27.26,27.6,26.67,26.79,130258
2026-05-18,000049,26.67,27.01,26.0,26.88,88604
2026-05-19,000049,26.95,26.95,25.69,26.21,113129
2026-05-20,000049,26.11,27.16,25.61,26.82,122256
2026-05-21,000049,26.82,27.4,26.08,26.19,125897
2026-05-22,000049,26.19,27.56,25.96,27.18,115938
2026-05-25,000049,27.15,27.22,26.35,26.66,97257
2026-05-26,000049,26.6,26.73,25.97,26.33,79789
2026-05-27,000049,26.23,26.81,25.91,26.13,98278
2026-05-28,000049,26.2,26.42,25.77,26.29,70318
2026-05-29,000049,26.36,26.5,25.25,25.32,98944
2026-06-01,000049,25.33,25.95,25.33,25.52,70977
2026-06-02,000049,25.4,25.7,24.91,25.37,70432
2026-06-03,000049,25.3,25.67,24.91,25.26,66554
2026-06-04,000049,25.05,25.14,24.41,24.61,84139
2026-06-05,000049,24.65,24.89,23.93,24.46,82445
2026-06-08,000049,23.71,23.97,23.08,23.43,91196
2026-06-09,000049,23.61,23.66,23.05,23.42,70855
2026-06-10,000049,23.1,23.32,22.71,23.07,63094
2026-06-11,000049,22.95,23.07,22.35,22.41,74149
2026-06-12,000049,22.63,23.05,22.3,22.88,73226
2026-06-15,000049,23.09,23.67,22.96,23.55,69246
2026-06-16,000049,23.7,24.56,23.65,24.47,95470
2026-06-17,000049,24.25,24.54,24.02,24.38,58573
2026-06-18,000049,24.25,24.7,24.01,24.05,59354
2026-06-22,000049,23.91,23.97,23.06,23.91,81785
2026-06-23,000049,23.8,24.55,23.5,23.72,72794
2026-06-24,000049,23.78,24.2,23.45,24.13,77216
2026-06-25,000049,24.13,25.26,24.01,24.78,130542
2026-06-26,000049,24.64,24.64,23.07,23.1,102693
2026-06-29,000049,22.9,23.12,22.35,22.82,77897
2026-06-30,000049,22.82,23.49,22.65,23.37,69172
2026-07-01,000049,23.6,23.96,23.1,23.76,73451
2026-07-02,000049,23.56,24.66,23.32,23.95,90841
2026-07-03,000049,24.27,25.36,24.09,24.97,127702
2026-07-06,000049,24.98,25.49,24.8,25.21,94046
2026-07-07,000049,25.05,25.35,24.55,24.61,71344
2026-07-08,000049,24.56,24.71,23.73,23.97,64158
2026-07-09,000049,23.76,24.28,23.31,24.04,70323
