Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300091,1.14,1.16,1.13,1.14,116535
2024-07-17,300091,1.14,1.15,1.09,1.1,161192
2024-07-18,300091,1.1,1.1,1.05,1.1,181780
2024-07-19,300091,1.09,1.11,1.08,1.09,104197
2024-07-22,300091,1.09,1.13,1.09,1.11,136684
2024-07-23,300091,1.12,1.16,1.11,1.12,189987
2024-07-24,300091,1.12,1.14,1.08,1.09,146092
2024-07-25,300091,1.09,1.12,1.07,1.1,139959
2024-07-26,300091,1.1,1.14,1.09,1.14,170766
2024-07-29,300091,1.14,1.22,1.13,1.19,337476
2024-07-30,300091,1.17,1.35,1.17,1.25,676428
2024-07-31,300091,1.24,1.26,1.2,1.26,466902
2024-08-01,300091,1.24,1.29,1.24,1.27,356415
2024-08-02,300091,1.26,1.27,1.24,1.24,240334
2024-08-05,300091,1.24,1.32,1.21,1.24,475674
2024-08-06,300091,1.24,1.3,1.24,1.28,403954
2024-08-07,300091,1.29,1.29,1.24,1.24,251989
2024-08-08,300091,1.24,1.28,1.22,1.25,284522
2024-08-09,300091,1.25,1.27,1.24,1.24,184326
2024-08-12,300091,1.24,1.26,1.21,1.21,200185
2024-08-13,300091,1.2,1.33,1.19,1.31,618037
2024-08-14,300091,1.29,1.32,1.27,1.31,500594
2024-08-15,300091,1.31,1.39,1.27,1.38,806189
2024-08-16,300091,1.37,1.48,1.32,1.42,917379
2024-08-19,300091,1.4,1.42,1.36,1.4,522536
2024-08-20,300091,1.41,1.41,1.3,1.32,534929
2024-08-21,300091,1.29,1.32,1.24,1.26,422226
2024-08-22,300091,1.26,1.29,1.22,1.24,294024
2024-08-23,300091,1.23,1.23,1.17,1.19,293997
2024-08-26,300091,1.19,1.27,1.19,1.24,311530
2024-08-27,300091,1.24,1.27,1.21,1.22,186661
2024-08-28,300091,1.21,1.27,1.2,1.25,203731
2024-08-29,300091,1.24,1.27,1.23,1.25,175756
2024-08-30,300091,1.26,1.36,1.24,1.32,384937
2024-09-02,300091,1.32,1.36,1.3,1.31,205383
2024-09-03,300091,1.29,1.33,1.29,1.33,160560
2024-09-04,300091,1.32,1.36,1.31,1.32,241448
2024-09-05,300091,1.32,1.34,1.31,1.32,183186
2024-09-06,300091,1.32,1.33,1.26,1.26,201008
2024-09-09,300091,1.25,1.3,1.24,1.29,159640
2024-09-10,300091,1.3,1.39,1.3,1.35,333417
2024-09-11,300091,1.34,1.36,1.31,1.34,215704
2024-09-12,300091,1.34,1.36,1.33,1.34,221030
2024-09-13,300091,1.34,1.44,1.32,1.39,426222
2024-09-18,300091,1.38,1.38,1.29,1.34,332067
2024-09-19,300091,1.33,1.38,1.32,1.36,259256
2024-09-20,300091,1.36,1.37,1.31,1.32,246162
2024-09-23,300091,1.3,1.32,1.28,1.31,229845
2024-09-24,300091,1.31,1.39,1.3,1.39,508518
2024-09-25,300091,1.4,1.48,1.4,1.41,527504
2024-09-26,300091,1.41,1.63,1.41,1.53,754461
2024-09-27,300091,1.56,1.7,1.53,1.66,975234
2024-09-30,300091,1.74,1.99,1.7,1.98,1229205
2024-10-08,300091,2.38,2.38,2.17,2.38,1392010
2024-10-09,300091,2.38,2.61,2.16,2.3,1856763
2024-10-10,300091,2.21,2.35,2.08,2.15,1053168
2024-10-11,300091,2.15,2.2,1.94,2.07,867698
2024-10-14,300091,2.07,2.12,1.98,2.11,739963
2024-10-15,300091,2.08,2.34,2.05,2.15,1001301
2024-10-16,300091,2.1,2.15,2.05,2.08,526236
2024-10-17,300091,2.1,2.24,2.09,2.12,682017
2024-10-18,300091,2.09,2.2,2.06,2.15,650079
2024-10-21,300091,2.17,2.41,2.15,2.38,1104977
2024-10-22,300091,2.47,2.48,2.26,2.28,832893
2024-10-23,300091,2.26,2.38,2.24,2.29,574443
2024-10-24,300091,2.26,2.52,2.22,2.43,1089658
2024-10-25,300091,2.38,2.38,2.28,2.37,915318
2024-10-28,300091,2.35,2.55,2.31,2.53,989922
2024-10-29,300091,2.51,2.6,2.43,2.45,936620
2024-10-30,300091,2.4,2.54,2.35,2.47,645289
2024-10-31,300091,2.5,2.53,2.45,2.46,662030
2024-11-01,300091,2.43,2.45,2.22,2.23,785464
2024-11-04,300091,2.22,2.28,2.15,2.2,560701
2024-11-05,300091,2.2,2.34,2.18,2.32,592161
2024-11-06,300091,2.34,2.45,2.33,2.38,747767
2024-11-07,300091,2.4,2.86,2.36,2.86,1701877
2024-11-08,300091,3.03,3.09,2.83,2.9,2934678
2024-11-11,300091,2.87,2.98,2.75,2.79,1473480
2024-11-12,300091,2.78,2.78,2.65,2.68,1008001
2024-11-13,300091,2.68,2.68,2.57,2.65,633501
2024-11-14,300091,2.66,2.76,2.6,2.61,849299
2024-11-15,300091,2.59,2.68,2.54,2.57,589736
2024-11-18,300091,2.57,2.6,2.39,2.41,637648
2024-11-19,300091,2.38,2.53,2.34,2.53,623566
2024-11-20,300091,2.52,2.68,2.47,2.63,697961
2024-11-21,300091,2.6,2.65,2.53,2.56,497582
