Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601139,6.54,6.7,6.53,6.66,200851
2024-01-03,601139,6.65,6.73,6.63,6.73,97369
2024-01-04,601139,6.75,6.8,6.65,6.7,95767
2024-01-05,601139,6.7,6.74,6.59,6.63,92644
2024-01-08,601139,6.64,6.68,6.54,6.55,101588
2024-01-09,601139,6.55,6.62,6.49,6.6,90115
2024-01-10,601139,6.61,6.61,6.52,6.54,63515
2024-01-11,601139,6.54,6.58,6.51,6.53,87228
2024-01-12,601139,6.53,6.65,6.52,6.54,118028
2024-01-15,601139,6.52,6.56,6.48,6.49,101416
2024-01-16,601139,6.47,6.5,6.34,6.43,124803
2024-01-17,601139,6.43,6.43,6.3,6.31,87689
2024-01-18,601139,6.29,6.31,5.94,6.12,247189
2024-01-19,601139,6.1,6.18,6.03,6.12,101414
2024-01-22,601139,6.15,6.15,5.78,5.82,133951
2024-01-23,601139,5.82,5.91,5.74,5.89,98174
2024-01-24,601139,5.91,5.99,5.78,5.97,114422
2024-01-25,601139,5.99,6.21,5.98,6.2,119598
2024-01-26,601139,6.21,6.33,6.16,6.3,109393
2024-01-29,601139,6.29,6.35,6.22,6.26,101472
2024-01-30,601139,6.24,6.32,6.14,6.15,83560
2024-01-31,601139,6.12,6.2,6.02,6.06,91464
2024-02-01,601139,6.01,6.09,5.94,5.97,93608
2024-02-02,601139,6.01,6.14,5.74,5.91,128781
2024-02-05,601139,5.89,5.96,5.56,5.77,187370
2024-02-06,601139,5.68,6.09,5.64,6.07,179579
2024-02-07,601139,6.11,6.33,6.02,6.28,218244
2024-02-08,601139,6.27,6.36,6.16,6.27,219915
2024-02-19,601139,6.32,6.35,6.12,6.17,170959
2024-02-20,601139,6.17,6.2,6.12,6.19,105661
2024-02-21,601139,6.15,6.35,6.11,6.2,130220
2024-02-22,601139,6.18,6.27,6.16,6.23,83744
2024-02-23,601139,6.24,6.26,6.18,6.23,93339
2024-02-26,601139,6.2,6.26,6.15,6.15,109106
2024-02-27,601139,6.15,6.2,6.13,6.19,80317
2024-02-28,601139,6.19,6.27,6.16,6.17,138266
2024-02-29,601139,6.15,6.48,6.14,6.48,227668
2024-03-01,601139,6.49,6.56,6.35,6.39,194119
2024-03-04,601139,6.35,6.41,6.28,6.37,126444
2024-03-05,601139,6.35,6.37,6.3,6.33,86819
2024-03-06,601139,6.32,6.61,6.31,6.51,161215
2024-03-07,601139,6.54,6.54,6.36,6.37,97388
2024-03-08,601139,6.38,6.55,6.37,6.54,98798
2024-03-11,601139,6.54,6.62,6.46,6.59,100549
2024-03-12,601139,6.58,6.59,6.46,6.49,112814
