Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002960,7.62,7.67,7.45,7.57,86581
2024-07-17,002960,7.62,7.73,7.48,7.51,76986
2024-07-18,002960,7.47,7.62,7.38,7.52,74837
2024-07-19,002960,7.47,7.59,7.44,7.52,43119
2024-07-22,002960,7.54,7.67,7.54,7.6,51863
2024-07-23,002960,7.56,7.6,7.41,7.41,49283
2024-07-24,002960,7.4,7.45,7.29,7.33,43620
2024-07-25,002960,7.3,7.42,7.24,7.33,36202
2024-07-26,002960,7.33,7.58,7.33,7.54,48335
2024-07-29,002960,7.54,7.54,7.42,7.44,35171
2024-07-30,002960,7.43,7.5,7.31,7.41,30718
2024-07-31,002960,7.41,7.75,7.37,7.72,78010
2024-08-01,002960,7.72,7.8,7.58,7.62,44852
2024-08-02,002960,7.58,7.64,7.47,7.52,45783
2024-08-05,002960,7.49,7.6,7.3,7.35,60149
2024-08-06,002960,7.4,7.54,7.33,7.45,60035
2024-08-07,002960,7.45,7.49,7.38,7.41,43356
2024-08-08,002960,7.39,7.43,7.24,7.36,43800
2024-08-09,002960,7.36,7.45,7.35,7.36,36812
2024-08-12,002960,7.32,7.39,7.27,7.3,26248
2024-08-13,002960,7.29,7.34,7.26,7.34,23358
2024-08-14,002960,7.34,7.35,7.2,7.22,30732
2024-08-15,002960,7.22,7.35,7.17,7.28,44819
2024-08-16,002960,7.28,7.29,7.16,7.16,32867
2024-08-19,002960,7.16,7.25,7.13,7.16,31459
2024-08-20,002960,7.14,7.16,6.95,6.98,44589
2024-08-21,002960,6.96,7.03,6.91,6.95,27524
2024-08-22,002960,6.96,6.99,6.74,6.77,46648
2024-08-23,002960,6.41,6.53,6.14,6.23,196259
2024-08-26,002960,6.29,6.36,6.23,6.29,86615
2024-08-27,002960,6.29,6.29,6.14,6.19,44370
2024-08-28,002960,6.15,6.23,6.12,6.18,45611
2024-08-29,002960,6.19,6.39,6.13,6.35,47647
2024-08-30,002960,6.37,6.59,6.27,6.43,63483
2024-09-02,002960,6.42,6.46,6.25,6.27,52641
2024-09-03,002960,6.24,6.37,6.24,6.33,33335
2024-09-04,002960,6.35,6.39,6.26,6.33,33064
2024-09-05,002960,6.31,6.41,6.31,6.39,31263
2024-09-06,002960,6.41,6.42,6.2,6.24,48052
2024-09-09,002960,6.26,6.28,6.15,6.2,35146
2024-09-10,002960,6.21,6.27,6.12,6.24,33644
2024-09-11,002960,6.22,6.28,6.17,6.21,26746
2024-09-12,002960,6.19,6.32,6.14,6.15,45183
2024-09-13,002960,6.16,6.18,5.99,6.04,59847
2024-09-18,002960,6.04,6.1,5.92,6.02,32585
2024-09-19,002960,6.04,6.24,5.99,6.1,56345
2024-09-20,002960,6.08,6.13,5.99,6.04,54390
2024-09-23,002960,6.04,6.07,5.97,6.02,37132
2024-09-24,002960,6.05,6.29,6.02,6.29,94069
2024-09-25,002960,6.33,6.52,6.31,6.33,97577
2024-09-26,002960,6.33,6.68,6.31,6.68,96396
2024-09-27,002960,6.89,7.16,6.8,7.06,148047
2024-09-30,002960,7.23,7.77,7.22,7.77,294436
2024-10-08,002960,8.54,8.54,7.71,8.15,258634
2024-10-09,002960,7.91,7.91,7.33,7.33,203115
2024-10-10,002960,7.3,7.56,7.1,7.21,131372
2024-10-11,002960,7.22,7.27,6.84,6.91,93552
2024-10-14,002960,6.95,7.06,6.8,7.02,87784
2024-10-15,002960,6.97,7.06,6.78,6.79,81500
2024-10-16,002960,6.72,6.89,6.69,6.75,85374
2024-10-17,002960,6.79,6.89,6.69,6.7,74171
2024-10-18,002960,6.7,7.12,6.67,6.94,125966
2024-10-21,002960,6.95,7.05,6.86,6.87,106492
2024-10-22,002960,6.88,7.05,6.79,7.03,94608
2024-10-23,002960,7.04,7.19,6.96,7.09,104125
2024-10-24,002960,7.02,7.06,6.93,6.99,64037
2024-10-25,002960,6.96,7.22,6.93,7.2,94969
2024-10-28,002960,7.16,7.3,7.1,7.28,80802
2024-10-29,002960,7.28,7.33,7.02,7.03,94768
2024-10-30,002960,7.01,7.12,6.88,6.95,75568
2024-10-31,002960,7.0,7.13,6.92,7.1,85084
2024-11-01,002960,7.08,7.18,6.94,6.96,105284
2024-11-04,002960,7.01,7.38,6.97,7.31,125006
2024-11-05,002960,7.35,7.55,7.22,7.47,137179
2024-11-06,002960,7.46,7.58,7.37,7.43,115922
2024-11-07,002960,7.43,7.8,7.38,7.74,138895
2024-11-08,002960,7.79,7.97,7.64,7.86,167725
2024-11-11,002960,7.76,8.1,7.75,7.97,125670
2024-11-12,002960,7.99,8.04,7.75,7.84,102432
2024-11-13,002960,7.81,7.85,7.63,7.75,73205
2024-11-14,002960,7.75,7.81,7.5,7.53,68817
2024-11-15,002960,7.54,7.65,7.44,7.45,69187
2024-11-18,002960,7.5,7.56,7.35,7.41,60524
2024-11-19,002960,7.43,7.64,7.41,7.64,68113
2024-11-20,002960,7.62,7.7,7.58,7.68,72147
2024-11-21,002960,7.66,7.68,7.53,7.62,61697
2024-11-22,002960,7.61,7.67,7.36,7.37,70500
2024-11-25,002960,7.37,7.41,7.22,7.33,85802
2024-11-26,002960,7.29,7.35,7.18,7.19,71445
2024-11-27,002960,7.16,7.37,7.06,7.36,72296
2024-11-28,002960,7.35,7.41,7.29,7.32,59513
2024-11-29,002960,7.33,7.54,7.27,7.5,68406
2024-12-02,002960,7.5,7.77,7.47,7.7,72096
2024-12-03,002960,7.69,7.87,7.68,7.79,100876
2024-12-04,002960,7.78,7.8,7.59,7.7,68244
2024-12-05,002960,7.64,7.81,7.57,7.74,43488
2024-12-06,002960,7.85,7.85,7.64,7.78,57511
2024-12-09,002960,7.77,7.89,7.68,7.77,56789
2024-12-10,002960,7.96,8.37,7.87,8.18,207106
2024-12-11,002960,8.16,8.36,8.04,8.22,147043
2024-12-12,002960,8.48,8.62,8.16,8.24,123084
2024-12-13,002960,8.18,8.22,7.93,7.93,105313
2024-12-16,002960,7.95,8.73,7.89,8.49,437200
2024-12-17,002960,8.23,8.27,7.87,7.91,280068
