Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600008,2.43,2.47,2.41,2.45,668612
2024-01-03,600008,2.45,2.47,2.45,2.46,355570
2024-01-04,600008,2.46,2.5,2.45,2.48,520034
2024-01-05,600008,2.48,2.51,2.46,2.48,532480
2024-01-08,600008,2.47,2.48,2.43,2.43,436924
2024-01-09,600008,2.44,2.46,2.43,2.45,337294
2024-01-10,600008,2.45,2.46,2.44,2.45,342872
2024-01-11,600008,2.45,2.46,2.44,2.44,379735
2024-01-12,600008,2.45,2.49,2.45,2.45,497954
2024-01-15,600008,2.45,2.46,2.45,2.45,323018
2024-01-16,600008,2.45,2.46,2.42,2.45,421868
2024-01-17,600008,2.45,2.45,2.4,2.4,344344
2024-01-18,600008,2.41,2.41,2.34,2.38,670582
2024-01-19,600008,2.38,2.4,2.37,2.37,327143
2024-01-22,600008,2.37,2.38,2.27,2.29,553211
2024-01-23,600008,2.28,2.32,2.26,2.31,373888
2024-01-24,600008,2.31,2.37,2.29,2.37,470921
2024-01-25,600008,2.36,2.45,2.36,2.45,660143
2024-01-26,600008,2.45,2.46,2.44,2.45,446582
2024-01-29,600008,2.46,2.48,2.45,2.45,682847
2024-01-30,600008,2.45,2.48,2.45,2.45,697912
2024-01-31,600008,2.45,2.46,2.4,2.45,796730
2024-02-01,600008,2.44,2.46,2.42,2.44,722164
2024-02-02,600008,2.44,2.47,2.41,2.44,922741
2024-02-05,600008,2.44,2.45,2.33,2.42,1041156
2024-02-06,600008,2.4,2.51,2.39,2.49,890337
2024-02-07,600008,2.49,2.58,2.48,2.57,1326310
2024-02-08,600008,2.58,2.65,2.55,2.58,1488908
2024-02-19,600008,2.6,2.6,2.54,2.55,746681
2024-02-20,600008,2.54,2.55,2.54,2.54,578391
2024-02-21,600008,2.54,2.58,2.53,2.54,762778
2024-02-22,600008,2.54,2.55,2.53,2.54,463815
2024-02-23,600008,2.55,2.55,2.53,2.54,477455
2024-02-26,600008,2.54,2.54,2.49,2.51,701089
2024-02-27,600008,2.51,2.54,2.5,2.53,524947
2024-02-28,600008,2.53,2.55,2.52,2.52,784395
2024-02-29,600008,2.51,2.54,2.51,2.54,541141
2024-03-01,600008,2.54,2.54,2.53,2.54,494746
2024-03-04,600008,2.54,2.54,2.52,2.52,389011
2024-03-05,600008,2.53,2.53,2.5,2.52,469248
2024-03-06,600008,2.52,2.53,2.5,2.53,382340
2024-03-07,600008,2.52,2.54,2.51,2.51,582544
2024-03-08,600008,2.51,2.52,2.49,2.51,394650
2024-03-11,600008,2.51,2.53,2.51,2.53,373193
2024-03-12,600008,2.54,2.54,2.51,2.51,497918
2024-03-13,600008,2.51,2.52,2.49,2.5,379625
2024-03-14,600008,2.5,2.53,2.5,2.51,450558
2024-03-15,600008,2.51,2.57,2.5,2.56,1008647
2024-03-18,600008,2.55,2.56,2.54,2.55,720441
2024-03-19,600008,2.54,2.55,2.51,2.51,618939
2024-03-20,600008,2.5,2.53,2.5,2.52,452277
2024-03-21,600008,2.52,2.53,2.5,2.51,423387
2024-03-22,600008,2.5,2.51,2.46,2.47,540484
2024-03-25,600008,2.47,2.5,2.46,2.48,402899
2024-03-26,600008,2.48,2.49,2.46,2.48,442351
2024-03-27,600008,2.48,2.5,2.46,2.46,470580
2024-03-28,600008,2.46,2.48,2.45,2.47,503627
2024-03-29,600008,2.47,2.51,2.46,2.51,538043
2024-04-01,600008,2.51,2.54,2.5,2.54,451733
2024-04-02,600008,2.54,2.56,2.53,2.56,745237
2024-04-03,600008,2.55,2.57,2.54,2.57,526537
2024-04-08,600008,2.56,2.6,2.55,2.56,784062
2024-04-09,600008,2.56,2.58,2.54,2.55,533906
2024-04-10,600008,2.55,2.58,2.54,2.55,552467
2024-04-11,600008,2.55,2.6,2.53,2.59,873732
2024-04-12,600008,2.59,2.6,2.55,2.56,635690
2024-04-15,600008,2.58,2.6,2.54,2.59,930054
2024-04-16,600008,2.59,2.61,2.56,2.57,997701
2024-04-17,600008,2.57,2.63,2.56,2.63,1024870
2024-04-18,600008,2.63,2.63,2.6,2.61,781445
2024-04-19,600008,2.6,2.64,2.59,2.62,716909
2024-04-22,600008,2.62,2.64,2.59,2.6,604468
2024-04-23,600008,2.6,2.61,2.54,2.55,641592
2024-04-24,600008,2.55,2.58,2.54,2.58,486268
2024-04-25,600008,2.59,2.61,2.56,2.59,553811
2024-04-26,600008,2.58,2.61,2.56,2.6,612059
2024-04-29,600008,2.6,2.63,2.58,2.63,706678
2024-04-30,600008,2.62,2.63,2.61,2.62,505418
2024-05-06,600008,2.63,2.65,2.63,2.64,773762
2024-05-07,600008,2.65,2.65,2.61,2.62,623688
2024-05-08,600008,2.61,2.63,2.59,2.6,519001
2024-05-09,600008,2.59,2.64,2.59,2.64,574991
2024-05-10,600008,2.63,2.65,2.63,2.64,559704
2024-05-13,600008,2.67,2.71,2.66,2.7,1193495
2024-05-14,600008,2.68,2.7,2.66,2.67,719112
2024-05-15,600008,2.67,2.68,2.64,2.65,453114
2024-05-16,600008,2.65,2.67,2.63,2.64,496120
2024-05-17,600008,2.64,2.68,2.64,2.67,565997
2024-05-20,600008,2.67,2.69,2.66,2.67,621315
2024-05-21,600008,2.67,2.68,2.65,2.65,358021
2024-05-22,600008,2.66,2.72,2.65,2.7,815373
2024-05-23,600008,2.7,2.7,2.63,2.63,755748
2024-05-24,600008,2.64,2.69,2.63,2.66,747164
2024-05-27,600008,2.67,2.7,2.66,2.69,613080
2024-05-28,600008,2.69,2.71,2.67,2.68,665863
2024-05-29,600008,2.68,2.71,2.65,2.69,698163
2024-05-30,600008,2.69,2.71,2.66,2.67,603767
2024-05-31,600008,2.68,2.69,2.63,2.64,545279
2024-06-03,600008,2.64,2.64,2.57,2.6,746953
2024-06-04,600008,2.59,2.63,2.58,2.63,524843
2024-06-05,600008,2.63,2.63,2.59,2.6,411650
2024-06-06,600008,2.59,2.61,2.57,2.57,554791
2024-06-07,600008,2.6,2.66,2.59,2.65,793141
2024-06-11,600008,2.66,2.66,2.6,2.61,587623
2024-06-12,600008,2.62,2.63,2.59,2.62,427862
2024-06-13,600008,2.61,2.63,2.55,2.56,632706
2024-06-14,600008,2.56,2.59,2.55,2.58,459480
2024-06-17,600008,2.57,2.61,2.54,2.55,651872
2024-06-18,600008,2.58,2.59,2.55,2.56,394613
2024-06-19,600008,2.56,2.57,2.53,2.54,351958
2024-06-20,600008,2.54,2.56,2.52,2.53,401721
2024-06-21,600008,2.52,2.57,2.52,2.55,436661
2024-06-24,600008,2.54,2.55,2.48,2.5,581008
2024-06-25,600008,2.51,2.53,2.5,2.51,407177
2024-06-26,600008,2.51,2.53,2.49,2.52,340015
2024-06-27,600008,2.52,2.52,2.5,2.51,385891
2024-06-28,600008,2.51,2.53,2.49,2.51,427897
2024-07-01,600008,2.51,2.58,2.51,2.57,693762
2024-07-02,600008,2.58,2.6,2.56,2.59,522062
2024-07-03,600008,2.59,2.62,2.59,2.6,427383
2024-07-04,600008,2.59,2.61,2.56,2.57,522962
2024-07-05,600008,2.58,2.6,2.56,2.58,522814
2024-07-08,600008,2.59,2.6,2.56,2.57,372402
2024-07-09,600008,2.57,2.64,2.53,2.63,761984
2024-07-10,600008,2.63,2.64,2.59,2.6,379905
2024-07-11,600008,2.62,2.64,2.61,2.63,572781
2024-07-12,600008,2.63,2.67,2.62,2.67,573081
2024-07-15,600008,2.66,2.68,2.64,2.67,543001
2024-07-16,600008,2.67,2.68,2.66,2.67,421391
2024-07-17,600008,2.67,2.68,2.67,2.67,362815
2024-07-18,600008,2.67,2.71,2.66,2.69,526657
2024-07-19,600008,2.69,2.7,2.67,2.68,464847
2024-07-22,600008,2.69,2.7,2.67,2.67,367057
2024-07-23,600008,2.68,2.72,2.67,2.67,611765
2024-07-24,600008,2.67,2.73,2.67,2.71,835899
2024-07-25,600008,2.71,2.74,2.69,2.72,580636
2024-07-26,600008,2.72,2.74,2.7,2.72,570270
2024-07-29,600008,2.73,2.75,2.71,2.73,523524
2024-07-30,600008,2.74,2.78,2.73,2.77,590310
2024-07-31,600008,2.78,2.78,2.71,2.74,840596
2024-08-01,600008,2.74,2.77,2.73,2.75,611227
2024-08-02,600008,2.74,2.76,2.72,2.74,582288
2024-08-05,600008,2.73,2.75,2.68,2.68,697649
2024-08-06,600008,2.69,2.71,2.67,2.69,573910
2024-08-07,600008,2.69,2.7,2.67,2.69,358133
2024-08-08,600008,2.68,2.73,2.68,2.72,489545
2024-08-09,600008,2.73,2.73,2.71,2.71,297745
2024-08-12,600008,2.73,2.79,2.73,2.75,660470
2024-08-13,600008,2.74,2.77,2.71,2.75,581285
2024-08-14,600008,2.75,2.78,2.74,2.75,636910
2024-08-15,600008,2.75,2.78,2.74,2.76,463875
2024-08-16,600008,2.76,2.77,2.71,2.71,517097
2024-08-19,600008,2.72,2.74,2.71,2.73,313290
2024-08-20,600008,2.72,2.73,2.67,2.68,540426
2024-08-21,600008,2.68,2.68,2.65,2.67,343907
2024-08-22,600008,2.67,2.67,2.65,2.66,285457
2024-08-23,600008,2.65,2.67,2.63,2.64,343625
2024-08-26,600008,2.64,2.65,2.61,2.63,387867
