Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002984,19.57,19.9,19.34,19.7,51319
2024-01-03,002984,19.58,19.83,19.53,19.71,30697
2024-01-04,002984,19.7,19.82,19.25,19.54,51919
2024-01-05,002984,19.55,19.58,19.15,19.24,22892
2024-01-08,002984,19.27,19.27,18.81,19.05,40370
2024-01-09,002984,19.17,19.24,18.89,19.05,28102
2024-01-10,002984,19.05,19.33,18.83,19.14,25724
2024-01-11,002984,19.25,20.59,19.25,20.45,108014
2024-01-12,002984,20.26,20.49,20.12,20.34,74754
2024-01-15,002984,20.36,20.65,20.05,20.5,59931
2024-01-16,002984,20.58,20.98,20.4,20.85,81842
2024-01-17,002984,20.68,20.96,20.33,20.36,55375
2024-01-18,002984,20.12,20.49,19.85,20.39,50885
2024-01-19,002984,20.29,20.45,20.03,20.08,41569
2024-01-22,002984,20.08,20.08,19.17,19.32,52930
2024-01-23,002984,19.03,20.53,18.91,20.31,68954
2024-01-24,002984,20.31,20.53,19.95,20.4,44202
2024-01-25,002984,20.74,21.0,20.12,20.53,93571
2024-01-26,002984,20.62,20.66,20.29,20.4,44787
2024-01-29,002984,20.59,20.64,20.15,20.26,51746
2024-01-30,002984,20.18,20.72,20.02,20.11,54214
2024-01-31,002984,20.08,20.24,19.31,19.37,70159
2024-02-01,002984,19.24,20.09,19.19,19.3,72881
2024-02-02,002984,19.3,19.57,18.35,18.71,60825
2024-02-05,002984,18.62,19.45,17.81,18.9,81787
2024-02-06,002984,18.41,20.39,18.41,20.26,78113
2024-02-07,002984,20.25,20.85,20.19,20.57,80507
2024-02-08,002984,20.81,21.6,20.59,20.96,99247
2024-02-19,002984,21.06,21.13,20.48,20.71,74425
2024-02-20,002984,20.74,20.93,20.46,20.75,79082
2024-02-21,002984,20.68,21.59,20.54,20.96,92365
2024-02-22,002984,20.87,21.21,20.63,20.8,72682
2024-02-23,002984,20.76,20.91,20.6,20.76,64225
2024-02-26,002984,20.84,21.27,20.72,20.76,79362
2024-02-27,002984,20.68,21.2,20.6,21.06,74352
2024-02-28,002984,21.06,21.1,20.32,20.42,100217
2024-02-29,002984,20.25,21.33,20.21,21.33,88995
2024-03-01,002984,21.85,22.01,20.65,20.95,228239
2024-03-04,002984,21.06,21.39,20.86,21.07,142851
2024-03-05,002984,21.07,21.41,20.88,21.4,148110
2024-03-06,002984,21.37,22.26,21.27,22.02,215969
2024-03-07,002984,22.02,22.02,21.52,21.75,111781
2024-03-08,002984,21.67,21.95,21.54,21.95,81487
2024-03-11,002984,21.92,22.02,21.46,21.82,102399
2024-03-12,002984,21.78,21.78,21.31,21.56,137289
2024-03-13,002984,21.51,21.64,21.34,21.41,85972
2024-03-14,002984,21.42,21.52,20.83,21.0,97970
2024-03-15,002984,20.87,21.24,20.74,21.21,65595
2024-03-18,002984,21.22,21.53,20.87,21.16,144195
2024-03-19,002984,21.1,21.1,20.56,20.56,146244
2024-03-20,002984,20.56,20.85,20.27,20.78,157786
2024-03-21,002984,20.73,20.76,20.34,20.62,109817
2024-03-22,002984,20.66,21.29,20.47,21.17,166776
2024-03-25,002984,21.07,21.29,20.53,20.54,135870
2024-03-26,002984,20.49,20.66,20.16,20.46,86337
2024-03-27,002984,20.46,21.1,20.13,20.62,132545
2024-03-28,002984,20.56,21.67,20.53,21.47,190776
2024-03-29,002984,21.47,21.53,21.07,21.32,126986
2024-04-01,002984,21.46,21.85,21.25,21.85,167944
2024-04-02,002984,21.78,21.86,21.45,21.68,111889
2024-04-03,002984,21.67,21.67,21.12,21.3,97293
2024-04-08,002984,21.23,21.89,21.17,21.56,125757
2024-04-09,002984,21.43,21.61,21.21,21.51,76860
2024-04-10,002984,21.41,21.41,20.59,21.02,128789
2024-04-11,002984,20.92,21.44,20.84,21.19,73778
2024-04-12,002984,21.34,22.26,21.25,21.87,167228
2024-04-15,002984,22.09,22.76,22.07,22.23,186222
2024-04-16,002984,22.28,23.03,22.09,22.25,163743
2024-04-17,002984,22.46,23.44,22.29,23.37,189884
2024-04-18,002984,23.5,23.93,23.1,23.29,250097
2024-04-19,002984,24.53,25.62,24.07,24.79,676529
2024-04-22,002984,25.05,26.55,24.9,25.73,560880
2024-04-23,002984,25.23,25.49,24.38,24.51,414061
2024-04-24,002984,24.76,26.36,24.76,25.41,428052
2024-04-25,002984,25.35,25.4,24.35,24.5,331374
2024-04-26,002984,24.41,24.97,24.35,24.79,317985
2024-04-29,002984,24.82,25.03,23.93,24.29,316654
2024-04-30,002984,24.12,25.57,24.06,25.24,351479
2024-05-06,002984,25.54,25.93,24.92,25.76,256028
2024-05-07,002984,25.51,25.83,25.41,25.65,173717
2024-05-08,002984,25.65,25.68,25.18,25.27,139940
2024-05-09,002984,25.19,26.8,25.02,26.71,330336
2024-05-10,002984,26.62,27.44,26.46,26.77,271777
2024-05-13,002984,25.74,26.36,25.02,26.06,401330
2024-05-14,002984,25.82,26.17,24.99,25.23,315204
2024-05-15,002984,25.22,25.41,24.96,24.98,159203
2024-05-16,002984,25.5,25.88,24.92,24.94,208241
2024-05-17,002984,24.8,24.91,24.07,24.48,243805
2024-05-20,002984,24.39,25.22,24.33,25.05,190016
2024-05-21,002984,24.97,25.15,24.62,24.76,108744
2024-05-22,002984,24.75,24.76,24.1,24.35,128532
2024-05-23,002984,24.36,24.5,23.97,24.05,131637
2024-05-24,002984,24.03,24.6,23.98,24.11,111030
2024-05-27,002984,24.37,24.48,23.88,24.27,126183
2024-05-28,002984,24.1,24.24,23.79,23.81,122752
