Date,symbol,Open,High,Low,Close,Volume
2024-06-14,000997,14.58,14.66,14.41,14.61,72622
2024-06-17,000997,14.56,14.68,14.42,14.48,62335
2024-06-18,000997,14.48,14.75,14.46,14.7,63010
2024-06-19,000997,14.7,14.77,14.57,14.63,82046
2024-06-20,000997,14.65,14.66,13.95,13.99,135613
2024-06-21,000997,13.97,14.21,13.85,14.07,82965
2024-06-24,000997,14.0,14.06,13.5,13.67,100480
2024-06-25,000997,13.66,13.77,13.22,13.43,107200
2024-06-26,000997,13.41,14.21,13.36,14.17,109432
2024-06-27,000997,14.17,14.17,13.59,13.64,102636
2024-06-28,000997,13.63,13.87,13.31,13.36,160463
2024-07-01,000997,13.37,13.74,13.32,13.7,111819
2024-07-02,000997,13.7,13.97,13.63,13.78,110255
2024-07-03,000997,13.73,13.74,13.43,13.45,73979
2024-07-04,000997,13.44,13.58,12.95,13.0,95049
2024-07-05,000997,12.96,13.2,12.85,13.12,87813
2024-07-08,000997,13.05,13.05,12.41,12.49,151684
2024-07-09,000997,12.47,12.98,12.45,12.86,112463
2024-07-10,000997,12.85,13.14,12.74,12.84,88891
2024-07-11,000997,13.15,13.2,12.92,13.04,91856
2024-07-12,000997,13.02,13.03,12.71,12.75,79481
2024-07-15,000997,12.77,12.82,12.35,12.4,109316
2024-07-16,000997,12.31,12.59,12.27,12.54,77552
2024-07-17,000997,12.73,12.73,12.47,12.53,80290
2024-07-18,000997,12.46,12.46,12.1,12.29,106856
2024-07-19,000997,12.28,12.49,12.2,12.37,78645
2024-07-22,000997,12.41,12.51,12.25,12.37,66522
2024-07-23,000997,12.37,12.38,12.01,12.01,100094
2024-07-24,000997,11.96,12.07,11.72,11.8,107425
2024-07-25,000997,11.8,12.08,11.77,11.92,85829
2024-07-26,000997,11.92,12.08,11.88,12.03,64750
2024-07-29,000997,12.05,12.52,12.01,12.31,155822
2024-07-30,000997,12.21,12.66,12.01,12.45,171186
2024-07-31,000997,12.43,13.03,12.38,13.03,168917
2024-08-01,000997,12.99,13.15,12.85,12.95,105298
2024-08-02,000997,12.86,13.1,12.81,12.87,86622
2024-08-05,000997,12.79,13.02,12.5,12.54,105364
2024-08-06,000997,12.63,12.81,12.55,12.71,77525
2024-08-07,000997,12.62,12.82,12.62,12.66,64085
2024-08-08,000997,12.6,12.72,12.38,12.6,82791
2024-08-09,000997,12.66,12.74,12.44,12.45,53281
2024-08-12,000997,12.39,12.52,12.31,12.45,52061
2024-08-13,000997,12.37,12.57,12.33,12.49,53868
2024-08-14,000997,12.48,12.5,12.27,12.31,48124
2024-08-15,000997,12.22,12.67,12.18,12.49,70481
2024-08-16,000997,12.49,12.55,12.43,12.48,51540
2024-08-19,000997,12.5,13.04,12.48,12.88,136369
2024-08-20,000997,12.81,12.84,12.21,12.27,161516
2024-08-21,000997,12.21,12.46,12.18,12.28,63402
2024-08-22,000997,12.29,12.45,12.02,12.06,64457
2024-08-23,000997,12.05,12.5,12.02,12.36,81309
2024-08-26,000997,12.49,12.53,12.17,12.29,76627
2024-08-27,000997,12.21,12.27,11.87,11.93,94364
2024-08-28,000997,11.87,11.97,11.72,11.81,67783
2024-08-29,000997,11.73,12.16,11.67,12.12,88669
2024-08-30,000997,12.12,12.78,12.08,12.58,146528
2024-09-02,000997,12.52,12.65,12.09,12.12,112118
2024-09-03,000997,12.15,12.21,11.87,12.2,117507
2024-09-04,000997,12.05,12.27,12.01,12.09,80471
2024-09-05,000997,12.41,12.72,12.21,12.49,219866
2024-09-06,000997,12.47,12.6,12.09,12.1,161405
2024-09-09,000997,12.0,12.22,11.89,11.94,119661
2024-09-10,000997,11.97,12.37,11.58,12.3,221604
2024-09-11,000997,12.14,12.21,12.03,12.11,103127
2024-09-12,000997,12.21,12.35,11.97,12.06,110497
2024-09-13,000997,12.06,12.15,11.74,11.75,79602
2024-09-18,000997,11.84,11.96,11.6,11.93,106591
2024-09-19,000997,12.01,12.68,11.89,12.66,226669
2024-09-20,000997,12.62,12.81,12.53,12.75,172500
2024-09-23,000997,12.7,12.88,12.61,12.64,101813
2024-09-24,000997,12.7,13.21,12.55,13.16,207410
2024-09-25,000997,13.28,13.83,13.28,13.54,287866
2024-09-26,000997,13.5,14.14,13.46,14.14,238108
2024-09-27,000997,14.32,15.55,14.32,15.29,407911
2024-09-30,000997,15.88,16.81,15.87,16.72,434309
2024-10-08,000997,18.39,18.39,16.62,17.99,682729
2024-10-09,000997,17.55,17.58,16.3,16.59,463402
2024-10-10,000997,16.67,17.0,15.9,16.05,312748
2024-10-11,000997,15.87,16.05,15.24,15.48,232792
2024-10-14,000997,15.64,16.36,15.53,16.25,319805
2024-10-15,000997,16.1,17.49,15.92,16.6,506511
2024-10-16,000997,16.27,16.65,16.18,16.35,237514
2024-10-17,000997,16.56,16.89,16.33,16.58,274822
2024-10-18,000997,16.59,17.46,16.49,16.96,335392
2024-10-21,000997,17.09,18.33,16.98,18.17,461192
2024-10-22,000997,18.22,18.26,16.72,16.92,429968
2024-10-23,000997,16.95,17.26,16.41,16.56,368145
2024-10-24,000997,16.41,16.51,16.13,16.38,187352
2024-10-25,000997,16.42,16.71,16.3,16.63,198358
2024-10-28,000997,17.19,18.15,17.19,17.77,514939
2024-10-29,000997,17.78,17.85,17.37,17.4,273852
2024-10-30,000997,17.3,18.37,17.16,18.04,395096
2024-10-31,000997,18.02,19.23,17.86,18.65,436386
2024-11-01,000997,18.56,19.04,17.83,17.89,360141
2024-11-04,000997,17.79,18.44,17.79,18.36,225239
2024-11-05,000997,18.36,20.19,18.36,20.19,333071
2024-11-06,000997,20.97,21.49,20.51,20.82,746277
2024-11-07,000997,20.52,21.25,20.2,20.91,418665
2024-11-08,000997,20.92,21.36,20.03,20.14,441824
2024-11-11,000997,20.07,20.61,19.87,20.34,311375
2024-11-12,000997,20.53,21.15,20.03,20.2,281898
2024-11-13,000997,20.03,20.83,19.93,20.78,284141
2024-11-14,000997,20.81,21.45,20.47,21.12,409485
2024-11-15,000997,20.95,22.1,19.96,20.08,504974
2024-11-18,000997,20.11,20.25,18.9,19.1,316285
2024-11-19,000997,19.1,20.12,19.02,19.95,246382
2024-11-20,000997,19.86,20.73,19.72,20.47,238872
2024-11-21,000997,20.46,20.66,20.15,20.38,134183
2024-11-22,000997,20.27,21.25,19.89,19.92,326600
2024-11-25,000997,19.92,20.16,19.17,19.62,210122
2024-11-26,000997,19.62,19.82,19.23,19.25,125123
2024-11-27,000997,19.17,19.62,18.73,19.6,151670
2024-11-28,000997,19.62,20.42,19.43,19.48,165842
2024-11-29,000997,19.49,21.43,19.47,21.23,510642
2024-12-02,000997,20.96,21.62,20.44,21.23,377240
2024-12-03,000997,21.11,21.46,20.61,21.04,229296
2024-12-04,000997,20.86,21.13,20.15,20.31,213199
2024-12-05,000997,20.23,20.68,20.21,20.47,145614
2024-12-06,000997,20.52,21.05,20.29,20.49,191964
2024-12-09,000997,20.37,20.87,20.31,20.56,147320
2024-12-10,000997,21.05,22.32,21.02,21.48,364850
2024-12-11,000997,21.48,22.02,21.4,21.86,205726
2024-12-12,000997,21.82,22.16,20.88,21.72,258390
2024-12-13,000997,21.46,21.93,20.77,20.86,210458
2024-12-16,000997,21.34,22.0,20.82,21.02,287076
2024-12-17,000997,20.87,20.92,19.9,20.05,272158
2024-12-18,000997,20.05,20.35,19.88,20.07,141504
2024-12-19,000997,19.89,20.6,19.78,20.45,143423
2024-12-20,000997,20.38,20.71,20.24,20.6,160515
2024-12-23,000997,20.71,21.03,20.37,20.42,165740
2024-12-24,000997,20.47,20.91,20.15,20.43,131469
2024-12-25,000997,20.38,20.43,19.68,19.83,174477
2024-12-26,000997,19.68,20.33,19.68,20.19,135383
2024-12-27,000997,20.26,20.46,19.7,19.9,175339
2024-12-30,000997,19.9,20.71,19.75,20.5,171143
2024-12-31,000997,20.57,20.73,19.79,19.82,160840
2025-01-02,000997,19.78,19.84,18.61,18.84,187826
2025-01-03,000997,18.88,18.97,18.1,18.17,157128
2025-01-06,000997,18.08,18.27,17.56,17.75,143781
2025-01-07,000997,17.81,17.93,17.61,17.8,122397
2025-01-08,000997,17.71,18.1,17.28,17.89,139795
2025-01-09,000997,17.93,19.08,17.77,18.19,197076
2025-01-10,000997,18.18,19.2,17.89,18.68,242017
2025-01-13,000997,18.58,19.22,18.45,18.86,163737
2025-01-14,000997,18.87,19.78,18.71,19.72,183344
2025-01-15,000997,19.76,19.76,19.27,19.47,102306
2025-01-16,000997,19.62,19.84,19.27,19.42,100433
2025-01-17,000997,19.33,19.85,19.19,19.7,110739
2025-01-20,000997,19.92,20.09,19.59,19.74,124025
2025-01-21,000997,19.8,20.45,19.6,20.42,148004
2025-01-22,000997,20.36,20.46,19.76,19.9,130396
2025-01-23,000997,20.13,20.35,19.57,19.65,142514
2025-01-24,000997,19.6,20.04,19.5,19.86,119049
2025-01-27,000997,20.05,20.18,19.6,19.77,102226
2025-02-05,000997,20.17,20.41,19.84,19.99,154019
2025-02-06,000997,19.93,20.44,19.57,20.39,169724
2025-02-07,000997,20.45,21.02,20.28,20.64,221797
2025-02-10,000997,20.67,20.82,20.44,20.67,180228
2025-02-11,000997,20.84,22.63,20.84,22.23,476987
2025-02-12,000997,22.41,24.46,22.23,24.46,738783
2025-02-13,000997,24.83,24.83,22.97,23.09,621263
2025-02-14,000997,23.09,24.34,22.77,23.97,570119
2025-02-17,000997,23.94,24.25,22.98,23.29,413995
2025-02-18,000997,23.23,23.48,22.35,22.5,325146
2025-02-19,000997,22.47,23.23,22.23,22.85,294008
2025-02-20,000997,22.9,23.0,22.3,22.66,245110
2025-02-21,000997,22.73,23.61,22.65,23.48,336585
2025-02-24,000997,23.65,23.66,22.72,22.99,268975
2025-02-25,000997,22.56,22.95,22.16,22.55,215153
2025-02-26,000997,22.63,23.05,22.23,22.82,250186
2025-02-27,000997,22.81,23.95,22.68,23.78,478836
2025-02-28,000997,23.44,23.56,22.35,22.51,265904
2025-03-03,000997,22.35,23.55,21.95,22.75,252582
2025-03-04,000997,22.45,22.9,22.33,22.64,146497
2025-03-05,000997,22.61,23.0,22.38,22.96,156465
2025-03-06,000997,23.11,25.25,22.79,25.25,599852
2025-03-07,000997,25.29,26.23,24.54,24.7,553060
2025-03-10,000997,24.58,24.63,23.84,24.24,310523
2025-03-11,000997,23.94,24.34,23.8,24.33,302733
2025-03-12,000997,24.45,26.76,24.45,26.76,530243
2025-03-13,000997,26.19,28.81,25.9,26.91,779420
2025-03-14,000997,27.46,27.81,26.42,27.14,572398
2025-03-17,000997,27.4,29.02,26.89,28.62,510303
2025-03-18,000997,28.64,28.86,27.59,28.66,377015
2025-03-19,000997,28.81,30.78,27.93,28.64,592010
2025-03-20,000997,28.64,28.69,27.22,27.37,458930
2025-03-21,000997,27.02,27.54,26.47,26.81,333194
2025-03-24,000997,26.92,27.59,26.07,26.58,324095
2025-03-25,000997,26.79,27.07,26.21,26.4,225563
2025-03-26,000997,26.35,27.2,26.26,26.53,221109
2025-03-27,000997,26.62,27.79,26.62,26.96,313075
2025-03-28,000997,28.65,28.99,27.32,28.21,389401
2025-03-31,000997,28.01,30.33,27.71,29.67,376427
2025-04-01,000997,29.68,30.14,28.7,29.24,290765
2025-04-02,000997,29.32,29.68,28.69,28.82,171474
2025-04-03,000997,28.24,28.9,28.14,28.33,154352
2025-04-07,000997,25.82,26.45,25.5,25.5,184236
2025-04-08,000997,24.38,25.73,24.3,24.85,327782
2025-04-09,000997,25.01,27.34,25.01,27.34,456829
2025-04-10,000997,27.83,29.66,27.42,28.86,472248
2025-04-11,000997,28.46,29.07,28.41,28.64,302769
2025-04-14,000997,27.91,28.11,26.94,27.57,461923
2025-04-15,000997,27.42,27.46,26.32,26.92,295004
2025-04-16,000997,26.71,27.42,26.44,26.62,224677
2025-04-17,000997,26.37,27.3,26.35,26.7,185629
2025-04-18,000997,26.62,27.01,25.52,26.14,222005
2025-04-21,000997,26.15,27.76,26.15,27.61,301948
2025-04-22,000997,28.19,28.5,27.76,28.18,324645
2025-04-23,000997,28.6,28.6,27.12,27.62,348461
2025-04-24,000997,27.42,27.79,26.89,26.98,177856
2025-04-25,000997,27.22,27.6,26.74,26.85,152890
2025-04-28,000997,26.87,27.22,26.43,26.52,113046
2025-04-29,000997,26.38,26.86,26.21,26.53,100462
2025-04-30,000997,26.55,27.12,26.45,26.63,129324
2025-05-06,000997,26.98,28.24,26.98,27.91,302222
2025-05-07,000997,28.57,28.79,27.48,27.75,270620
2025-05-08,000997,27.62,30.52,27.61,29.71,527625
2025-05-09,000997,29.3,29.34,28.04,28.31,317981
2025-05-12,000997,28.56,31.14,27.84,31.14,508045
2025-05-13,000997,31.73,31.99,30.24,30.37,506914
2025-05-14,000997,30.41,30.7,29.83,30.15,291581
2025-05-15,000997,30.05,30.3,29.18,29.68,240147
2025-05-16,000997,29.65,30.08,29.51,29.69,183106
2025-05-19,000997,29.7,29.74,28.8,29.26,182323
2025-05-20,000997,29.31,29.7,29.1,29.21,156885
2025-05-21,000997,29.23,29.68,29.01,29.58,150828
2025-05-22,000997,29.88,30.99,29.68,30.2,325338
2025-05-23,000997,30.15,30.16,29.11,29.11,216420
2025-05-26,000997,30.1,30.93,29.6,30.4,303507
2025-05-27,000997,30.2,30.6,29.93,30.14,156806
2025-05-28,000997,30.13,30.24,29.74,29.83,109207
2025-05-29,000997,29.87,31.43,29.73,31.32,337749
2025-05-30,000997,31.36,31.87,30.52,30.86,236408
2025-06-03,000997,31.69,31.7,29.77,29.95,354128
2025-06-04,000997,29.65,29.94,29.11,29.6,223282
2025-06-05,000997,29.64,30.1,29.5,29.93,172091
2025-06-06,000997,29.97,30.07,29.37,29.4,162199
2025-06-09,000997,29.46,29.98,29.24,29.69,160107
2025-06-10,000997,29.73,29.95,29.28,29.58,146447
2025-06-11,000997,29.6,30.18,29.45,29.62,117853
2025-06-12,000997,29.6,30.1,29.4,29.71,117650
2025-06-13,000997,29.71,29.8,28.6,28.86,212837
2025-06-16,000997,28.04,29.81,28.03,29.61,225475
2025-06-17,000997,30.0,31.29,29.95,30.98,405988
2025-06-18,000997,30.95,31.24,30.4,30.89,231581
2025-06-19,000997,31.18,31.19,29.53,29.59,219200
2025-06-20,000997,29.47,30.65,29.31,29.58,179923
2025-06-23,000997,29.21,30.25,28.92,29.94,265098
2025-06-24,000997,29.83,30.58,29.65,30.22,232363
2025-06-25,000997,29.92,33.21,29.7,32.43,519716
2025-06-26,000997,32.44,32.65,31.66,31.81,326778
2025-06-27,000997,31.72,32.33,31.33,31.41,234808
2025-06-30,000997,31.8,32.67,31.8,32.17,265578
2025-07-01,000997,32.32,32.36,31.59,31.6,204416
2025-07-02,000997,32.86,33.34,31.68,31.92,337345
2025-07-03,000997,31.83,32.13,31.32,31.73,150174
2025-07-04,000997,31.75,32.24,31.16,31.81,200424
2025-07-07,000997,31.99,33.1,31.99,32.89,258601
2025-07-08,000997,32.85,32.99,32.27,32.6,205394
2025-07-09,000997,32.54,32.88,32.1,32.27,161492
2025-07-10,000997,32.25,32.55,32.0,32.22,140988
2025-07-11,000997,32.13,32.82,31.81,32.71,216121
2025-07-14,000997,32.5,33.2,32.28,33.04,229013
2025-07-15,000997,33.04,34.0,32.72,33.31,240336
2025-07-16,000997,33.01,33.66,32.7,32.7,199926
2025-07-17,000997,32.65,32.84,32.0,32.56,212231
2025-07-18,000997,32.58,32.65,32.16,32.28,119489
2025-07-21,000997,32.08,32.08,30.72,31.61,291946
2025-07-22,000997,31.99,33.18,31.99,32.87,299518
2025-07-23,000997,32.6,32.6,31.93,32.0,180679
2025-07-24,000997,32.02,33.41,32.02,32.33,224882
2025-07-25,000997,32.33,32.57,31.66,31.7,241658
2025-07-28,000997,31.44,31.58,30.7,31.47,213338
2025-07-29,000997,31.37,31.38,30.51,30.79,286459
2025-07-30,000997,30.79,30.8,29.82,30.3,245013
2025-07-31,000997,30.1,30.39,29.6,29.77,183483
2025-08-01,000997,29.69,29.85,29.04,29.6,210443
2025-08-04,000997,29.22,29.86,29.16,29.68,127248
2025-08-05,000997,29.69,29.8,29.22,29.52,115841
2025-08-06,000997,29.39,29.84,29.35,29.63,122066
2025-08-07,000997,29.6,29.86,29.31,29.33,132677
2025-08-08,000997,29.25,29.29,28.91,29.03,117983
2025-08-11,000997,29.01,29.28,28.92,29.21,109528
2025-08-12,000997,29.22,30.14,29.09,30.01,228715
2025-08-13,000997,30.1,30.18,29.86,30.12,159164
2025-08-14,000997,29.83,30.28,29.26,29.73,255896
2025-08-15,000997,29.56,29.75,29.2,29.74,182061
2025-08-18,000997,29.22,29.62,28.6,29.3,450802
2025-08-19,000997,29.28,29.74,29.01,29.05,260911
2025-08-20,000997,28.92,29.44,28.7,29.29,207336
2025-08-21,000997,30.01,31.49,30.01,30.68,537689
2025-08-22,000997,30.51,30.68,29.75,30.49,328065
2025-08-25,000997,30.61,30.99,30.2,30.7,304816
2025-08-26,000997,30.21,30.54,29.5,30.1,314737
2025-08-27,000997,30.18,30.35,29.37,29.37,306135
2025-08-28,000997,29.3,29.36,28.0,29.16,342638
2025-08-29,000997,29.19,29.35,28.73,28.8,215144
2025-09-01,000997,28.81,30.4,28.7,29.42,317468
2025-09-02,000997,29.35,29.35,27.97,28.23,288966
2025-09-03,000997,28.3,28.32,27.2,27.36,170375
2025-09-04,000997,27.36,27.37,26.52,26.86,165602
2025-09-05,000997,26.9,27.35,26.68,27.23,147013
2025-09-08,000997,27.1,27.87,26.94,27.79,137554
2025-09-09,000997,27.84,28.15,27.34,27.44,117669
2025-09-10,000997,27.69,28.1,27.41,27.47,94299
2025-09-11,000997,27.45,27.87,26.94,27.85,160695
2025-09-12,000997,28.06,28.07,27.22,27.28,159223
2025-09-15,000997,27.45,27.51,26.91,27.41,146315
2025-09-16,000997,27.47,28.47,27.1,28.41,234643
2025-09-17,000997,28.3,29.28,28.15,28.92,230017
2025-09-18,000997,28.88,29.07,27.41,27.75,228345
2025-09-19,000997,27.76,28.19,27.56,27.58,114267
2025-09-22,000997,27.58,28.05,27.49,28.0,125792
2025-09-23,000997,27.84,27.9,26.21,26.86,240104
2025-09-24,000997,26.65,27.37,26.55,27.36,146727
2025-09-25,000997,27.6,29.48,27.59,28.7,439871
2025-09-26,000997,28.7,28.96,28.01,28.02,194892
2025-09-29,000997,28.0,28.45,27.8,28.27,169460
2025-09-30,000997,28.26,29.8,28.26,29.56,343810
2025-10-09,000997,29.4,29.43,28.68,28.97,221277
2025-10-10,000997,28.74,28.93,28.08,28.16,180367
2025-10-13,000997,27.38,27.98,27.01,27.43,158513
2025-10-14,000997,27.7,27.87,26.9,27.05,145665
2025-10-15,000997,26.98,27.18,26.75,27.17,85875
2025-10-16,000997,27.06,27.06,26.47,26.59,125301
2025-10-17,000997,26.6,26.78,26.1,26.25,85907
2025-10-20,000997,26.42,26.51,26.15,26.28,79369
2025-10-21,000997,26.28,26.55,26.21,26.37,68600
2025-10-22,000997,26.22,26.65,26.18,26.27,76016
2025-10-23,000997,26.28,26.38,25.57,26.09,122425
2025-10-24,000997,26.1,26.4,26.09,26.35,92692
2025-10-27,000997,26.5,27.59,26.46,27.29,214430
2025-10-28,000997,27.1,28.4,26.98,28.02,220457
2025-10-29,000997,28.08,28.45,27.62,27.83,183599
2025-10-30,000997,27.84,27.84,27.25,27.29,134012
2025-10-31,000997,27.35,27.74,27.11,27.52,122340
2025-11-03,000997,27.41,27.98,27.37,27.77,110715
2025-11-04,000997,27.66,27.75,26.72,26.99,118659
2025-11-05,000997,26.51,26.76,26.27,26.65,89144
2025-11-06,000997,26.7,26.92,26.53,26.66,81498
2025-11-07,000997,26.44,26.47,25.55,25.65,265828
2025-11-10,000997,25.75,25.77,25.55,25.75,78068
2025-11-11,000997,25.8,26.19,25.6,25.7,112756
2025-11-12,000997,25.69,25.73,25.31,25.43,87142
2025-11-13,000997,25.45,25.65,25.33,25.64,80921
2025-11-14,000997,25.48,25.74,25.31,25.33,77185
2025-11-17,000997,25.3,25.96,25.11,25.92,130432
2025-11-18,000997,25.68,26.03,25.4,25.81,92242
2025-11-19,000997,25.93,25.95,25.6,25.81,70205
2025-11-20,000997,25.85,25.93,25.2,25.28,78617
2025-11-21,000997,25.15,25.45,24.8,25.27,133618
2025-11-24,000997,25.24,26.16,25.09,25.97,137210
2025-11-25,000997,26.06,26.65,25.96,26.48,182826
2025-11-26,000997,26.33,26.52,26.15,26.15,94263
2025-11-27,000997,26.15,26.23,25.6,25.64,94946
2025-11-28,000997,25.63,25.89,25.45,25.84,88145
2025-12-01,000997,25.83,26.02,25.64,25.78,67058
2025-12-02,000997,25.68,25.83,25.22,25.52,136928
2025-12-03,000997,25.53,25.55,24.71,24.83,127281
2025-12-04,000997,24.83,24.98,24.66,24.94,63529
2025-12-05,000997,24.88,25.64,24.71,25.52,114314
2025-12-08,000997,25.54,26.15,25.53,25.97,136051
2025-12-09,000997,25.87,26.12,25.52,25.57,91907
2025-12-10,000997,25.54,26.33,25.24,26.04,133340
2025-12-11,000997,26.05,26.32,25.63,25.67,118613
2025-12-12,000997,25.65,26.15,25.6,25.99,84744
2025-12-15,000997,25.9,26.23,25.68,25.73,77033
2025-12-16,000997,25.69,25.96,25.3,25.8,98259
2025-12-17,000997,25.62,26.09,25.21,25.9,107340
2025-12-18,000997,25.69,25.97,25.66,25.73,66695
2025-12-19,000997,25.74,26.28,25.74,26.09,109821
2025-12-22,000997,26.05,26.49,25.91,26.27,103665
2025-12-23,000997,26.3,26.3,25.65,25.76,99146
2025-12-24,000997,25.7,26.14,25.69,26.03,79962
2025-12-25,000997,26.41,27.2,26.28,26.83,197670
