Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000987,5.62,5.65,5.58,5.58,135987
2024-01-03,000987,5.56,5.63,5.55,5.6,117988
2024-01-04,000987,5.6,5.6,5.49,5.54,126199
2024-01-05,000987,5.53,5.61,5.5,5.53,141790
2024-01-08,000987,5.51,5.52,5.35,5.36,217926
2024-01-09,000987,5.32,5.44,5.32,5.41,151893
2024-01-10,000987,5.39,5.43,5.33,5.37,118087
2024-01-11,000987,5.37,5.46,5.35,5.44,108252
2024-01-12,000987,5.42,5.46,5.39,5.4,93255
2024-01-15,000987,5.37,5.46,5.33,5.4,98040
2024-01-16,000987,5.4,5.46,5.35,5.45,118586
2024-01-17,000987,5.45,5.54,5.34,5.34,205209
2024-01-18,000987,5.32,5.35,5.16,5.34,259426
2024-01-19,000987,5.32,5.37,5.26,5.3,139678
2024-01-22,000987,5.31,5.32,5.03,5.07,233284
2024-01-23,000987,5.07,5.23,4.97,5.18,239855
2024-01-24,000987,5.2,5.55,5.14,5.51,522747
2024-01-25,000987,5.5,5.63,5.41,5.6,561839
2024-01-26,000987,5.52,5.71,5.49,5.62,451668
2024-01-29,000987,5.67,5.7,5.55,5.56,403301
2024-01-30,000987,5.51,5.6,5.41,5.43,250443
2024-01-31,000987,5.37,5.48,5.25,5.34,317224
2024-02-01,000987,5.27,5.37,5.18,5.25,264068
2024-02-02,000987,5.26,5.3,4.91,5.08,316953
2024-02-05,000987,5.04,5.11,4.75,4.85,386324
2024-02-06,000987,4.79,5.33,4.76,5.32,422352
2024-02-07,000987,5.3,5.59,5.27,5.59,500257
2024-02-08,000987,5.59,5.81,5.55,5.68,509683
2024-02-19,000987,5.65,5.68,5.44,5.5,427822
2024-02-20,000987,5.46,5.59,5.42,5.54,257536
2024-02-21,000987,5.51,5.73,5.46,5.56,353785
2024-02-22,000987,5.51,5.63,5.5,5.59,249743
2024-02-23,000987,5.62,5.64,5.53,5.59,210042
2024-02-26,000987,5.59,5.6,5.53,5.54,207279
2024-02-27,000987,5.52,5.64,5.51,5.64,226484
2024-02-28,000987,5.66,5.85,5.65,5.66,530217
2024-02-29,000987,5.61,5.75,5.6,5.75,361761
2024-03-01,000987,5.74,5.78,5.68,5.74,273938
2024-03-04,000987,5.73,5.74,5.61,5.64,247315
2024-03-05,000987,5.61,5.66,5.57,5.59,194996
2024-03-06,000987,5.6,5.67,5.54,5.59,182764
2024-03-07,000987,5.6,5.64,5.55,5.55,192155
2024-03-08,000987,5.53,5.6,5.52,5.57,144542
