Date,symbol,Open,High,Low,Close,Volume
2024-12-05,300019,15.88,16.11,15.82,16.05,107754
2024-12-06,300019,15.96,16.24,15.74,16.17,135576
2024-12-09,300019,16.15,16.49,16.04,16.31,184404
2024-12-10,300019,16.93,16.93,16.28,16.35,232844
2024-12-11,300019,16.24,16.41,16.06,16.13,126643
2024-12-12,300019,16.09,16.23,15.92,16.14,112198
2024-12-13,300019,15.93,15.96,15.41,15.43,166735
2024-12-16,300019,15.34,15.48,15.13,15.24,82188
2024-12-17,300019,15.23,15.31,14.74,14.79,82607
2024-12-18,300019,14.89,14.99,14.59,14.92,70415
2024-12-19,300019,14.64,14.99,14.54,14.9,66423
2024-12-20,300019,14.95,15.26,14.9,15.13,65698
2024-12-23,300019,15.17,15.23,14.58,14.66,76590
2024-12-24,300019,14.67,14.94,14.63,14.87,51051
2024-12-25,300019,14.89,14.89,14.37,14.49,60157
2024-12-26,300019,14.52,14.98,14.47,14.74,61414
2024-12-27,300019,14.74,14.97,14.7,14.76,56800
2024-12-30,300019,14.68,14.75,14.46,14.59,39947
2024-12-31,300019,14.62,14.7,14.13,14.16,59592
2025-01-02,300019,14.2,14.25,13.56,13.72,65481
2025-01-03,300019,13.82,13.9,13.3,13.37,62065
2025-01-06,300019,13.38,13.59,13.04,13.31,50153
2025-01-07,300019,13.31,13.55,13.16,13.55,42868
2025-01-08,300019,13.46,13.5,12.96,13.37,51902
2025-01-09,300019,13.28,13.76,13.25,13.66,62060
2025-01-10,300019,13.65,13.74,13.25,13.25,43076
2025-01-13,300019,13.07,13.31,12.84,13.25,45586
2025-01-14,300019,13.25,13.81,13.25,13.79,62761
2025-01-15,300019,13.76,14.22,13.65,13.96,101754
2025-01-16,300019,14.0,14.15,13.73,13.88,65841
2025-01-17,300019,13.79,14.01,13.77,13.89,44942
2025-01-20,300019,13.97,14.17,13.85,14.08,59005
2025-01-21,300019,14.15,14.16,13.74,13.95,45230
2025-01-22,300019,13.93,13.96,13.69,13.8,32507
2025-01-23,300019,13.92,14.11,13.76,13.77,54203
2025-01-24,300019,13.78,13.87,13.7,13.8,47117
2025-01-27,300019,13.87,13.99,13.64,13.65,35582
2025-02-05,300019,14.13,14.16,13.86,14.11,71789
2025-02-06,300019,14.07,14.44,13.95,14.44,77958
2025-02-07,300019,14.53,14.72,14.37,14.6,105898
2025-02-10,300019,14.66,14.73,14.39,14.55,71432
2025-02-11,300019,14.53,14.9,14.32,14.81,102860
2025-02-12,300019,14.74,15.1,14.69,15.1,110095
2025-02-13,300019,15.19,15.19,14.76,14.8,88610
2025-02-14,300019,14.74,14.97,14.66,14.74,63030
2025-02-17,300019,14.74,14.87,14.56,14.69,61855
2025-02-18,300019,14.71,15.02,14.57,14.61,84521
2025-02-19,300019,14.51,14.77,14.43,14.77,59253
2025-02-20,300019,14.74,17.72,14.69,17.72,576774
2025-02-21,300019,19.16,19.76,18.29,18.77,928767
2025-02-24,300019,17.42,18.62,17.28,17.85,540358
2025-02-25,300019,17.33,18.33,17.05,17.13,414268
2025-02-26,300019,17.4,18.37,17.28,17.77,403783
2025-02-27,300019,17.46,17.8,16.83,17.24,315234
2025-02-28,300019,17.22,17.32,16.43,16.48,206491
2025-03-03,300019,16.71,17.41,16.62,16.98,219000
2025-03-04,300019,16.82,17.11,16.65,16.87,152911
2025-03-05,300019,17.13,17.22,16.6,16.88,145121
2025-03-06,300019,16.86,17.29,16.82,17.2,205859
2025-03-07,300019,17.04,17.59,16.77,17.45,292132
2025-03-10,300019,17.33,17.51,16.94,17.15,146517
2025-03-11,300019,16.74,17.59,16.7,17.29,180116
2025-03-12,300019,17.3,17.42,16.93,16.99,148805
2025-03-13,300019,16.93,17.06,16.28,16.48,161611
2025-03-14,300019,16.38,16.78,16.19,16.74,101805
2025-03-17,300019,16.92,16.93,16.59,16.71,86628
2025-03-18,300019,16.71,16.86,16.6,16.73,75364
2025-03-19,300019,16.73,17.85,16.57,17.58,335535
2025-03-20,300019,17.41,18.07,17.04,17.82,321728
2025-03-21,300019,17.59,18.02,16.98,17.1,200939
2025-03-24,300019,16.88,17.06,15.91,16.35,171699
2025-03-25,300019,16.35,16.87,15.97,16.61,122129
2025-03-26,300019,16.45,16.93,16.4,16.61,82749
2025-03-27,300019,16.48,17.39,16.48,17.02,148985
2025-03-28,300019,16.78,16.83,16.21,16.23,119972
2025-03-31,300019,16.33,17.12,16.23,16.69,131541
2025-04-01,300019,16.74,17.61,16.74,17.41,186982
2025-04-02,300019,17.09,17.43,17.04,17.27,106791
2025-04-03,300019,16.93,17.46,16.74,17.12,116355
2025-04-07,300019,16.06,16.3,14.25,14.73,187744
2025-04-08,300019,15.27,15.86,14.98,15.34,155599
2025-04-09,300019,15.34,16.21,14.75,16.04,151036
2025-04-10,300019,16.19,16.73,16.16,16.3,127186
2025-04-11,300019,16.24,16.92,16.21,16.69,121236
2025-04-14,300019,17.09,17.49,16.93,17.24,124374
2025-04-15,300019,17.56,17.83,17.24,17.33,152008
2025-04-16,300019,17.22,17.44,16.91,17.06,101253
2025-04-17,300019,16.93,17.4,16.89,16.93,82557
2025-04-18,300019,16.76,17.01,16.55,16.92,65613
2025-04-21,300019,16.88,17.38,16.85,17.2,93532
2025-04-22,300019,17.12,17.31,16.98,16.98,79912
2025-04-23,300019,17.11,17.67,16.97,17.51,155615
2025-04-24,300019,17.51,17.7,17.04,17.33,115324
2025-04-25,300019,17.17,17.59,16.92,17.11,106263
2025-04-28,300019,17.07,17.27,16.83,16.92,75292
2025-04-29,300019,16.98,18.22,16.94,18.09,294615
2025-04-30,300019,18.05,18.08,17.76,17.81,167735
2025-05-06,300019,17.95,18.42,17.8,18.36,207145
2025-05-07,300019,18.59,18.62,17.98,18.19,175829
2025-05-08,300019,18.21,18.36,17.91,17.97,167430
2025-05-09,300019,17.95,18.22,17.57,17.83,135694
2025-05-12,300019,18.13,18.42,17.94,18.13,150789
2025-05-13,300019,18.24,18.77,18.11,18.61,234817
2025-05-14,300019,18.43,18.43,17.93,18.07,169370
2025-05-15,300019,17.97,18.2,17.49,17.5,124487
2025-05-16,300019,17.39,18.06,17.39,17.8,110308
2025-05-19,300019,17.64,17.75,17.39,17.7,89321
2025-05-20,300019,17.58,18.34,17.47,18.2,155035
2025-05-21,300019,18.14,18.34,17.85,18.03,116440
2025-05-22,300019,17.91,17.97,17.21,17.21,128808
2025-05-23,300019,17.16,17.6,17.09,17.13,80774
2025-05-26,300019,17.11,17.61,16.9,17.58,104057
2025-05-27,300019,17.46,18.04,17.21,17.6,109231
2025-05-28,300019,17.46,17.62,17.04,17.09,89799
2025-05-29,300019,17.02,17.28,16.97,17.06,80735
2025-05-30,300019,17.1,17.23,16.73,16.83,102090
2025-06-03,300019,16.68,16.94,16.57,16.74,56678
2025-06-04,300019,16.8,17.19,16.8,17.0,61112
2025-06-05,300019,16.89,17.09,16.79,16.98,47495
2025-06-06,300019,17.01,17.07,16.79,16.84,51272
2025-06-09,300019,16.92,17.19,16.86,17.13,65414
2025-06-10,300019,17.15,17.5,16.83,17.06,87775
2025-06-11,300019,17.03,17.5,17.03,17.44,103617
2025-06-12,300019,17.4,17.43,17.15,17.27,61963
2025-06-13,300019,17.12,17.21,16.63,16.63,86670
2025-06-16,300019,16.53,16.97,16.53,16.84,42831
2025-06-17,300019,16.86,17.03,16.8,16.88,54300
2025-06-18,300019,16.9,16.92,16.34,16.64,69120
2025-06-19,300019,16.6,17.1,16.48,16.55,78444
2025-06-20,300019,16.51,17.01,16.51,16.59,67833
2025-06-23,300019,16.42,16.88,16.36,16.85,61709
2025-06-24,300019,16.92,17.51,16.88,17.45,112393
2025-06-25,300019,17.66,20.75,17.61,19.77,629498
2025-06-26,300019,19.96,20.44,19.26,19.34,566528
2025-06-27,300019,19.53,19.93,18.97,19.03,319184
2025-06-30,300019,19.34,19.5,19.03,19.41,255502
2025-07-01,300019,19.48,19.59,18.7,18.96,204095
2025-07-02,300019,18.74,20.65,18.49,20.5,659129
2025-07-03,300019,19.74,20.34,18.9,19.88,601196
2025-07-04,300019,20.0,20.48,18.89,18.89,407999
2025-07-07,300019,18.7,19.9,18.65,19.34,329228
2025-07-08,300019,19.33,21.71,19.01,20.79,594948
2025-07-09,300019,20.5,20.71,20.08,20.22,431082
2025-07-10,300019,20.45,24.26,20.45,23.92,1019003
2025-07-11,300019,22.72,23.31,21.94,22.1,777448
2025-07-14,300019,22.03,22.95,21.79,22.55,558873
2025-07-15,300019,22.15,22.92,21.46,21.54,400890
2025-07-16,300019,21.64,22.15,21.2,22.15,328241
2025-07-17,300019,22.38,22.58,21.52,22.0,317107
2025-07-18,300019,22.1,22.48,21.67,21.79,292299
2025-07-21,300019,22.03,22.84,21.66,22.64,442461
2025-07-22,300019,22.38,23.89,21.83,22.85,557275
2025-07-23,300019,23.01,25.14,22.53,22.67,605340
2025-07-24,300019,21.64,22.87,21.64,22.41,405424
2025-07-25,300019,22.39,22.51,21.65,21.72,295153
2025-07-28,300019,21.62,21.81,21.35,21.73,185386
2025-07-29,300019,21.69,22.01,20.95,21.93,300002
2025-07-30,300019,21.84,21.9,21.05,21.19,225024
2025-07-31,300019,20.93,21.22,20.56,20.66,217737
2025-08-01,300019,20.65,21.48,20.57,20.84,188375
2025-08-04,300019,20.65,20.89,20.47,20.85,115941
2025-08-05,300019,20.93,21.07,20.8,20.89,129698
2025-08-06,300019,20.9,21.43,20.76,21.31,193494
2025-08-07,300019,21.2,21.32,20.74,20.84,174655
2025-08-08,300019,20.7,21.39,20.7,20.83,159171
2025-08-11,300019,20.71,21.07,20.55,20.96,155221
2025-08-12,300019,20.89,20.95,20.49,20.82,145114
2025-08-13,300019,20.76,20.99,20.51,20.94,154102
2025-08-14,300019,20.94,21.15,20.53,20.53,154499
2025-08-15,300019,20.54,21.16,20.52,21.02,192456
2025-08-18,300019,21.15,21.58,21.06,21.4,202343
2025-08-19,300019,21.4,21.6,21.13,21.43,157878
2025-08-20,300019,21.54,21.81,21.03,21.39,164892
2025-08-21,300019,21.46,21.59,21.15,21.28,129928
2025-08-22,300019,21.31,21.71,21.24,21.66,210881
2025-08-25,300019,22.13,22.46,21.59,22.22,301673
2025-08-26,300019,22.01,22.23,21.87,21.91,171007
2025-08-27,300019,21.9,22.13,21.19,21.21,204725
2025-08-28,300019,21.13,21.44,20.46,21.26,179032
2025-08-29,300019,21.34,23.04,20.96,22.46,402394
2025-09-01,300019,22.69,23.08,22.42,22.97,347844
2025-09-02,300019,22.97,23.01,22.1,22.42,255977
2025-09-03,300019,22.53,22.92,22.0,22.17,223933
2025-09-04,300019,22.03,22.87,21.39,21.92,328547
2025-09-05,300019,21.66,23.56,21.59,23.45,462819
2025-09-08,300019,23.6,23.82,22.84,23.16,312344
2025-09-09,300019,23.02,23.52,22.65,22.86,266318
2025-09-10,300019,22.54,23.46,22.06,23.0,277309
2025-09-11,300019,22.8,22.88,22.22,22.86,217798
2025-09-12,300019,22.85,22.85,22.18,22.19,203456
2025-09-15,300019,22.12,22.46,21.85,21.86,134093
2025-09-16,300019,22.1,22.41,21.79,22.1,124095
2025-09-17,300019,21.9,22.12,21.57,21.86,154539
2025-09-18,300019,21.87,22.39,21.67,21.85,181421
2025-09-19,300019,21.81,21.89,21.1,21.14,160763
2025-09-22,300019,21.07,21.3,20.8,21.09,90910
2025-09-23,300019,21.09,21.09,20.0,20.32,139730
2025-09-24,300019,20.26,21.06,20.16,21.04,112329
2025-09-25,300019,21.04,21.43,20.8,20.8,102431
2025-09-26,300019,20.66,20.9,20.39,20.41,71557
2025-09-29,300019,20.4,21.03,20.39,20.99,80984
2025-09-30,300019,21.01,21.38,20.84,21.09,83150
2025-10-09,300019,21.25,21.89,21.17,21.89,155998
2025-10-10,300019,21.93,21.94,21.27,21.32,110793
2025-10-13,300019,20.38,21.21,20.07,21.19,95383
2025-10-14,300019,21.17,21.85,20.83,21.02,112430
2025-10-15,300019,21.12,21.38,20.83,21.21,67782
2025-10-16,300019,21.2,21.31,20.74,20.79,63192
2025-10-17,300019,20.82,21.18,20.03,20.05,76442
2025-10-20,300019,20.36,20.75,20.26,20.58,69480
2025-10-21,300019,20.6,21.11,20.42,20.96,73097
2025-10-22,300019,20.59,20.59,20.09,20.27,108883
2025-10-23,300019,20.16,20.24,19.63,20.09,78132
2025-10-24,300019,20.07,20.34,19.98,20.09,68559
2025-10-27,300019,20.21,20.43,20.18,20.22,65092
2025-10-28,300019,20.31,20.6,20.12,20.37,75511
2025-10-29,300019,20.21,20.79,20.17,20.74,89863
2025-10-30,300019,20.75,20.84,20.35,20.51,69992
2025-10-31,300019,20.49,22.85,20.49,22.06,321388
2025-11-03,300019,21.74,21.91,21.24,21.89,238734
2025-11-04,300019,21.57,22.15,21.44,21.75,158525
2025-11-05,300019,21.22,22.72,21.16,22.39,233278
2025-11-06,300019,22.33,23.61,22.1,23.09,344439
2025-11-07,300019,22.63,26.21,22.62,24.05,631029
2025-11-10,300019,24.1,26.01,23.85,24.54,577931
2025-11-11,300019,23.7,24.49,23.68,23.92,338310
2025-11-12,300019,23.68,24.19,22.98,23.37,287579
2025-11-13,300019,23.6,25.08,23.6,24.88,465853
2025-11-14,300019,24.45,24.66,23.52,23.52,316588
2025-11-17,300019,23.44,24.59,22.68,24.1,402372
2025-11-18,300019,23.88,25.14,23.68,23.82,381978
2025-11-19,300019,23.42,25.55,22.75,24.8,551310
2025-11-20,300019,24.18,24.85,23.2,23.31,377235
2025-11-21,300019,22.85,23.01,21.09,21.09,336033
2025-11-24,300019,21.5,21.55,20.67,20.92,158652
2025-11-25,300019,20.94,21.55,20.86,21.34,155307
2025-11-26,300019,21.27,21.53,20.71,20.74,137464
2025-11-27,300019,20.74,22.23,20.74,21.65,261102
2025-11-28,300019,21.44,21.74,21.27,21.41,133810
2025-12-01,300019,21.42,21.54,21.1,21.29,137219
2025-12-02,300019,21.03,21.19,20.68,20.93,107270
2025-12-03,300019,20.94,21.02,20.39,20.51,121414
2025-12-04,300019,20.39,20.53,20.05,20.13,82401
2025-12-05,300019,20.14,20.47,19.97,20.39,76702
2025-12-08,300019,20.39,20.7,20.36,20.51,91062
2025-12-09,300019,20.39,20.54,20.21,20.53,83791
2025-12-10,300019,20.56,20.56,19.77,19.98,126873
2025-12-11,300019,20.03,20.26,19.81,19.82,80437
2025-12-12,300019,19.76,20.14,19.65,20.02,84575
2025-12-15,300019,20.33,21.1,20.31,20.77,290243
2025-12-16,300019,20.28,20.32,19.68,19.71,165629
2025-12-17,300019,19.66,19.94,19.49,19.94,109633
2025-12-18,300019,19.74,20.61,19.67,19.98,150367
2025-12-19,300019,19.92,20.43,19.91,20.3,122795
2025-12-22,300019,20.31,20.5,20.17,20.37,96524
2025-12-23,300019,20.36,20.83,20.34,20.7,134317
2025-12-24,300019,20.65,20.88,20.51,20.85,115140
2025-12-25,300019,20.86,20.98,20.69,20.95,114703
2025-12-26,300019,21.26,21.59,20.89,20.98,187551
2025-12-29,300019,21.09,21.1,20.63,20.71,128827
2025-12-30,300019,20.65,20.89,20.48,20.68,88481
2025-12-31,300019,20.71,20.77,20.3,20.31,86133
2026-01-05,300019,20.16,20.69,20.16,20.68,102761
2026-01-06,300019,20.77,21.93,20.7,21.52,277669
2026-01-07,300019,21.35,21.79,21.29,21.54,195620
2026-01-08,300019,21.64,21.85,21.36,21.56,170300
2026-01-09,300019,21.36,21.85,21.2,21.79,176488
2026-01-12,300019,21.8,22.34,21.57,22.34,240225
2026-01-13,300019,22.35,22.36,21.44,21.51,190231
2026-01-14,300019,21.37,22.02,21.3,21.61,167825
2026-01-15,300019,21.45,21.99,21.44,21.98,141967
2026-01-16,300019,22.05,22.32,21.86,22.3,213027
2026-01-19,300019,22.23,22.51,21.97,22.4,159734
2026-01-20,300019,22.37,22.8,22.01,22.21,147633
2026-01-21,300019,21.93,22.25,21.88,22.12,112583
2026-01-22,300019,22.11,22.47,22.02,22.38,118121
2026-01-23,300019,22.38,22.9,22.27,22.9,216744
2026-01-26,300019,23.27,23.37,22.16,22.59,207383
2026-01-27,300019,22.33,22.39,21.45,22.22,137520
2026-01-28,300019,22.21,22.9,21.97,22.53,167287
2026-01-29,300019,22.18,22.56,21.76,21.83,141631
2026-01-30,300019,22.04,22.31,21.22,21.92,141733
2026-02-02,300019,21.53,21.72,20.8,20.8,112688
2026-02-03,300019,20.95,21.39,20.95,21.34,71082
2026-02-04,300019,21.24,21.91,21.13,21.64,82563
2026-02-05,300019,21.63,21.79,20.77,20.82,107456
2026-02-06,300019,20.66,21.27,20.52,21.01,71734
2026-02-09,300019,21.26,21.7,21.16,21.3,68061
2026-02-10,300019,21.31,21.43,20.97,20.98,60928
2026-02-11,300019,20.97,21.27,20.9,21.07,42481
2026-02-12,300019,21.0,21.15,20.85,20.95,53163
2026-02-13,300019,20.83,21.09,20.69,20.73,49896
2026-02-24,300019,21.06,22.11,21.06,21.81,194418
2026-02-25,300019,21.79,23.45,21.73,22.97,367911
2026-02-26,300019,22.83,22.92,22.37,22.54,203719
2026-02-27,300019,22.39,22.86,22.39,22.73,127729
2026-03-02,300019,22.33,22.52,21.86,22.21,121035
2026-03-03,300019,22.13,22.38,20.83,20.86,164182
2026-03-04,300019,20.58,21.23,20.34,20.48,121901
2026-03-05,300019,20.95,22.11,20.69,21.35,148046
2026-03-06,300019,21.29,21.52,20.96,21.48,90706
2026-03-09,300019,21.12,21.25,20.44,20.97,103785
2026-03-10,300019,21.39,22.07,21.29,22.05,165612
2026-03-11,300019,22.07,22.7,21.93,22.45,176562
2026-03-12,300019,22.24,22.43,21.94,22.17,115218
2026-03-13,300019,22.17,22.6,21.97,22.0,123586
2026-03-16,300019,21.85,22.37,21.83,22.1,97264
2026-03-17,300019,22.1,22.3,20.99,21.02,108605
2026-03-18,300019,21.1,21.15,20.6,20.95,82818
2026-03-19,300019,20.68,20.75,19.71,19.79,144979
2026-03-20,300019,19.85,20.07,19.47,19.48,89361
2026-03-23,300019,19.07,19.11,18.04,18.1,115375
2026-03-24,300019,18.6,18.83,18.0,18.81,88970
2026-03-25,300019,18.84,19.13,18.8,19.06,69787
2026-03-26,300019,18.98,19.34,18.79,18.87,68649
2026-03-27,300019,18.58,19.52,18.57,19.37,65349
2026-03-30,300019,18.97,19.3,18.76,18.97,66716
2026-03-31,300019,18.94,19.03,18.53,18.54,55556
2026-04-01,300019,18.88,18.98,18.75,18.94,44509
2026-04-02,300019,18.82,18.87,18.31,18.47,39704
2026-04-03,300019,18.64,18.64,18.06,18.18,38728
2026-04-07,300019,18.88,20.11,18.82,19.71,190656
2026-04-08,300019,19.65,19.79,19.38,19.79,204929
2026-04-09,300019,19.47,19.5,19.08,19.2,101762
2026-04-10,300019,19.3,19.51,19.25,19.34,88524
2026-04-13,300019,19.13,19.97,19.07,19.8,137581
2026-04-14,300019,19.67,19.67,19.42,19.62,88998
2026-04-15,300019,19.63,19.68,19.36,19.39,64109
2026-04-16,300019,19.46,19.6,19.32,19.58,67642
2026-04-17,300019,19.59,19.83,19.47,19.64,72831
2026-04-20,300019,19.92,20.08,19.59,20.07,124783
2026-04-21,300019,19.09,19.16,18.39,18.57,180833
2026-04-22,300019,18.48,18.69,18.42,18.54,74967
2026-04-23,300019,18.48,18.64,18.2,18.3,69974
2026-04-24,300019,18.21,18.51,18.13,18.39,52158
2026-04-27,300019,18.24,18.34,18.01,18.18,55484
2026-04-28,300019,18.12,18.19,17.46,17.54,85297
2026-04-29,300019,17.44,17.99,17.43,17.91,51692
2026-04-30,300019,18.0,18.06,17.72,17.81,42234
2026-05-06,300019,17.8,18.15,17.8,18.09,50501
2026-05-07,300019,18.03,18.3,18.0,18.24,50904
2026-05-08,300019,18.16,18.3,18.11,18.29,45361
2026-05-11,300019,18.22,18.53,18.21,18.51,68877
2026-05-12,300019,18.52,18.53,18.13,18.13,53061
2026-05-13,300019,18.1,18.24,17.94,18.16,43124
2026-05-14,300019,18.25,18.58,18.12,18.16,83304
2026-05-15,300019,18.06,18.31,17.84,17.9,60750
2026-05-18,300019,17.66,17.74,17.25,17.42,66177
2026-05-19,300019,17.41,17.89,17.15,17.72,63851
2026-05-20,300019,17.51,17.79,17.28,17.55,51377
2026-05-21,300019,17.5,18.82,17.5,17.84,118033
2026-05-22,300019,17.88,18.25,17.56,18.19,80785
2026-05-25,300019,18.12,18.54,18.0,18.49,91335
2026-05-26,300019,18.47,19.37,18.28,19.26,191315
2026-05-27,300019,19.26,19.28,18.67,18.72,120534
2026-05-28,300019,18.75,19.18,18.12,19.08,137507
2026-05-29,300019,19.0,19.0,17.63,17.72,102798
2026-06-01,300019,17.64,17.99,17.38,17.69,53876
2026-06-02,300019,17.7,17.7,16.67,16.72,83555
2026-06-03,300019,16.82,17.52,16.56,16.88,65355
2026-06-04,300019,16.61,17.45,16.33,17.07,81822
2026-06-05,300019,16.86,17.49,16.56,17.24,81309
2026-06-08,300019,16.8,17.36,16.35,16.44,67937
2026-06-09,300019,16.55,17.09,16.27,17.07,68917
2026-06-10,300019,16.81,17.26,16.66,16.95,53041
2026-06-11,300019,16.81,17.19,16.62,17.19,64725
2026-06-12,300019,17.3,17.68,17.15,17.27,69328
2026-06-15,300019,17.39,18.33,17.26,18.0,114920
2026-06-16,300019,17.89,19.0,17.68,18.62,159003
2026-06-17,300019,18.31,19.23,18.05,18.86,170529
2026-06-18,300019,18.5,18.6,18.04,18.1,124826
2026-06-22,300019,18.0,18.94,17.88,18.89,154386
2026-06-23,300019,18.66,18.73,18.1,18.15,87747
2026-06-24,300019,18.01,18.37,17.82,18.12,61536
2026-06-25,300019,17.91,18.31,17.46,17.61,76416
2026-06-26,300019,17.38,18.4,17.06,18.16,119041
2026-06-29,300019,17.98,18.99,17.89,18.99,180307
2026-06-30,300019,18.61,19.38,18.61,19.06,161788
2026-07-01,300019,18.89,19.69,18.8,19.48,201736
2026-07-02,300019,19.1,19.67,18.54,19.39,160140
2026-07-03,300019,19.2,19.26,18.3,18.3,145604
2026-07-06,300019,18.63,19.62,18.44,18.77,150659
2026-07-07,300019,18.5,20.16,18.3,20.0,310313
2026-07-08,300019,19.88,21.0,19.48,20.49,393654
2026-07-09,300019,19.86,22.57,19.55,21.45,502191
2026-07-10,300019,20.65,21.1,19.8,20.11,385286
