Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002394,5.92,5.92,5.81,5.83,20598
2024-07-16,002394,5.81,5.85,5.75,5.8,15375
2024-07-17,002394,5.8,5.81,5.75,5.79,10747
2024-07-18,002394,5.76,5.78,5.69,5.75,14892
2024-07-19,002394,5.73,5.79,5.72,5.76,11794
2024-07-22,002394,5.75,5.81,5.71,5.72,13154
2024-07-23,002394,5.72,5.77,5.66,5.66,16310
2024-07-24,002394,5.65,5.71,5.59,5.6,17921
2024-07-25,002394,5.59,5.65,5.53,5.61,13748
2024-07-26,002394,5.6,5.69,5.59,5.69,14330
2024-07-29,002394,5.71,5.72,5.61,5.65,18087
2024-07-30,002394,5.65,5.74,5.63,5.72,15469
2024-07-31,002394,5.72,5.87,5.7,5.87,24112
2024-08-01,002394,5.88,5.89,5.84,5.87,21210
2024-08-02,002394,5.84,5.9,5.83,5.85,15472
2024-08-05,002394,5.83,5.89,5.74,5.75,32451
2024-08-06,002394,5.78,5.85,5.76,5.85,19344
2024-08-07,002394,5.86,5.86,5.78,5.8,11277
2024-08-08,002394,5.83,5.87,5.77,5.86,16492
2024-08-09,002394,5.88,5.9,5.84,5.85,12541
2024-08-12,002394,5.86,5.88,5.83,5.88,17069
2024-08-13,002394,5.88,5.89,5.81,5.87,12458
2024-08-14,002394,5.86,5.89,5.85,5.85,12783
2024-08-15,002394,5.84,5.94,5.82,5.88,19648
2024-08-16,002394,5.88,5.91,5.85,5.85,9435
2024-08-19,002394,5.83,5.88,5.83,5.86,10007
2024-08-20,002394,5.85,5.86,5.72,5.74,15379
2024-08-21,002394,5.73,5.73,5.66,5.67,15783
2024-08-22,002394,5.71,5.71,5.62,5.65,15774
2024-08-23,002394,5.59,5.67,5.54,5.58,19497
2024-08-26,002394,5.54,5.66,5.53,5.63,20712
2024-08-27,002394,5.61,5.64,5.54,5.55,16558
2024-08-28,002394,5.59,5.68,5.55,5.65,15840
2024-08-29,002394,5.62,5.68,5.58,5.66,12647
2024-08-30,002394,5.66,5.76,5.64,5.67,40993
2024-09-02,002394,5.67,5.74,5.65,5.66,24046
2024-09-03,002394,5.66,5.69,5.59,5.68,21672
2024-09-04,002394,5.65,5.66,5.61,5.62,17526
2024-09-05,002394,5.6,5.68,5.6,5.68,17325
2024-09-06,002394,5.68,5.71,5.61,5.61,18530
