Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002942,11.39,11.39,11.15,11.35,23497
2024-07-17,002942,11.33,11.35,11.05,11.07,15348
2024-07-18,002942,10.97,10.98,10.64,10.88,18195
2024-07-19,002942,10.93,11.02,10.7,10.93,14708
2024-07-22,002942,11.11,11.18,10.78,11.17,16310
2024-07-23,002942,11.2,11.21,10.8,10.86,11117
2024-07-24,002942,10.83,10.84,10.58,10.6,17132
2024-07-25,002942,10.6,10.99,10.53,10.89,21337
2024-07-26,002942,10.9,11.19,10.76,11.0,22816
2024-07-29,002942,11.25,11.25,10.83,11.06,12455
2024-07-30,002942,11.03,11.2,10.98,11.15,7797
2024-07-31,002942,11.19,11.63,11.07,11.6,21535
2024-08-01,002942,11.85,11.85,11.31,11.35,17715
2024-08-02,002942,11.28,11.61,11.24,11.4,14538
2024-08-05,002942,11.35,11.47,11.11,11.18,11778
2024-08-06,002942,11.2,11.47,11.2,11.38,11558
2024-08-07,002942,11.39,11.5,11.29,11.35,7504
2024-08-08,002942,11.28,11.4,11.13,11.25,12092
2024-08-09,002942,11.26,11.43,11.07,11.11,10479
2024-08-12,002942,11.2,11.28,11.01,11.15,11008
2024-08-13,002942,11.15,11.33,11.0,11.33,8776
2024-08-14,002942,11.48,11.48,11.21,11.28,8639
2024-08-15,002942,11.25,11.35,11.08,11.25,9045
2024-08-16,002942,11.25,11.29,11.08,11.19,7077
2024-08-19,002942,11.1,11.33,11.09,11.13,5209
2024-08-20,002942,11.18,11.2,10.89,10.96,9310
2024-08-21,002942,10.96,11.25,10.95,11.18,9471
2024-08-22,002942,11.19,11.25,10.89,10.92,8038
2024-08-23,002942,10.92,10.95,10.72,10.83,9573
2024-08-26,002942,10.78,11.13,10.77,11.13,8703
2024-08-27,002942,11.13,11.29,11.07,11.21,8085
2024-08-28,002942,11.08,11.32,10.9,11.18,13194
2024-08-29,002942,11.19,11.58,11.11,11.51,13870
2024-08-30,002942,11.51,11.63,11.39,11.53,16689
2024-09-02,002942,11.46,11.69,11.46,11.52,9460
2024-09-03,002942,11.52,11.7,11.38,11.63,8520
2024-09-04,002942,11.58,11.76,11.42,11.56,12935
2024-09-05,002942,11.61,11.61,11.37,11.51,11349
2024-09-06,002942,11.51,11.6,11.27,11.34,10540
2024-09-09,002942,11.39,11.48,11.09,11.35,8948
2024-09-10,002942,11.4,11.52,11.09,11.31,9678
2024-09-11,002942,11.24,11.37,11.16,11.25,7688
2024-09-12,002942,11.27,11.43,11.13,11.18,8366
2024-09-13,002942,11.19,11.23,10.98,11.0,7679
