Date,symbol,Open,High,Low,Close,Volume
2024-10-28,603997,12.45,12.57,12.24,12.38,82744
2024-10-29,603997,12.39,12.44,12.07,12.09,104937
2024-10-30,603997,12.06,12.27,11.88,12.23,94839
2024-10-31,603997,12.1,13.45,12.1,13.0,352669
2024-11-01,603997,12.91,13.45,12.61,13.2,215915
2024-11-04,603997,13.19,13.53,13.12,13.48,106123
2024-11-05,603997,13.49,13.83,13.01,13.76,129620
2024-11-06,603997,13.68,13.75,13.27,13.39,70503
2024-11-07,603997,13.32,13.52,13.08,13.26,72471
2024-11-08,603997,13.35,13.83,13.2,13.37,100578
2024-11-11,603997,13.2,14.32,13.2,13.94,185933
2024-11-12,603997,13.93,13.95,13.37,13.49,104393
2024-11-13,603997,13.42,13.43,12.87,13.24,101938
2024-11-14,603997,13.16,13.24,12.82,12.88,61074
2024-11-15,603997,12.8,12.99,12.5,12.5,59323
2024-11-18,603997,12.56,12.74,12.41,12.53,69918
2024-11-19,603997,12.58,13.05,12.55,12.99,71852
2024-11-20,603997,12.96,12.99,12.56,12.81,67550
2024-11-21,603997,12.82,12.88,12.6,12.67,40146
2024-11-22,603997,12.65,12.67,12.15,12.15,49990
2024-11-25,603997,12.27,12.36,12.04,12.28,35000
2024-11-26,603997,12.22,12.4,12.03,12.06,28430
2024-11-27,603997,12.02,12.36,11.84,12.36,41176
2024-11-28,603997,12.38,12.4,12.09,12.32,55451
2024-11-29,603997,12.36,12.8,12.27,12.48,65155
2024-12-02,603997,12.5,12.55,12.06,12.2,133891
2024-12-03,603997,12.19,12.25,11.79,12.21,105865
2024-12-04,603997,12.09,12.17,11.79,11.85,76616
2024-12-05,603997,11.85,12.09,11.71,11.96,56017
2024-12-06,603997,11.96,12.03,11.78,11.98,58996
2024-12-09,603997,11.98,12.05,11.71,11.75,62252
2024-12-10,603997,11.99,12.32,11.96,12.21,114728
2024-12-11,603997,12.33,12.89,12.11,12.82,147963
2024-12-12,603997,12.91,13.1,12.6,12.89,88692
2024-12-13,603997,12.8,12.92,12.49,12.61,72819
2024-12-16,603997,12.63,12.92,12.36,12.65,88496
2024-12-17,603997,12.63,13.0,12.53,12.59,66790
2024-12-18,603997,12.45,12.8,12.45,12.48,34391
2024-12-19,603997,12.4,12.64,12.26,12.61,39800
2024-12-20,603997,12.42,13.14,12.42,12.92,136662
2024-12-23,603997,12.97,13.0,12.56,12.64,53826
2024-12-24,603997,12.87,13.08,12.56,12.9,73499
2024-12-25,603997,12.95,13.02,12.74,12.94,42702
2024-12-26,603997,12.9,12.95,12.56,12.62,53026
2024-12-27,603997,12.63,12.69,12.3,12.35,48264
2024-12-30,603997,12.34,12.61,12.09,12.13,68872
2024-12-31,603997,12.16,12.29,11.33,11.36,152527
2025-01-02,603997,11.41,11.53,10.87,11.23,191881
2025-01-03,603997,11.23,11.51,10.92,11.04,100458
2025-01-06,603997,11.05,11.21,10.77,10.85,80720
2025-01-07,603997,11.46,11.56,10.88,11.39,123522
2025-01-08,603997,11.48,11.6,11.08,11.47,82828
2025-01-09,603997,11.28,11.51,11.23,11.33,41078
2025-01-10,603997,11.34,11.43,11.14,11.29,60472
2025-01-13,603997,11.27,11.7,11.2,11.59,93799
2025-01-14,603997,11.59,11.78,11.38,11.72,132652
2025-01-15,603997,11.61,11.79,11.46,11.49,58632
2025-01-16,603997,11.51,11.72,11.19,11.25,87611
2025-01-17,603997,11.26,11.43,11.17,11.29,61878
2025-01-20,603997,11.52,11.67,11.34,11.43,89596
2025-01-21,603997,11.48,11.75,11.2,11.68,98577
2025-01-22,603997,11.61,11.8,11.45,11.69,69664
2025-01-23,603997,11.78,11.84,11.35,11.35,79070
2025-01-24,603997,11.27,11.64,11.26,11.6,55560
2025-01-27,603997,11.59,11.77,11.51,11.56,45179
2025-02-05,603997,11.65,11.82,11.46,11.74,54956
2025-02-06,603997,11.71,12.35,11.67,12.3,96981
2025-02-07,603997,12.39,12.39,11.93,12.05,105189
2025-02-10,603997,12.06,12.13,11.9,12.03,62172
2025-02-11,603997,12.04,12.06,11.45,11.53,122950
2025-02-12,603997,11.52,11.52,11.25,11.38,82602
2025-02-13,603997,11.4,11.56,11.27,11.28,72617
2025-02-14,603997,11.28,11.47,11.15,11.24,82723
2025-02-17,603997,11.26,11.27,10.96,11.06,104411
2025-02-18,603997,11.02,11.19,10.84,11.01,90652
2025-02-19,603997,11.01,11.24,10.98,11.2,89065
2025-02-20,603997,11.18,11.18,10.94,11.05,90732
2025-02-21,603997,11.05,11.16,10.94,11.11,66807
2025-02-24,603997,11.08,11.13,10.68,10.72,207049
2025-02-25,603997,10.72,11.79,10.63,11.79,270687
2025-02-26,603997,11.77,11.95,11.4,11.45,272793
2025-02-27,603997,11.51,11.76,11.41,11.53,148181
2025-02-28,603997,11.71,11.73,10.91,10.92,171236
2025-03-03,603997,10.66,11.22,10.66,10.86,106305
2025-03-04,603997,10.83,11.3,10.81,10.9,102452
2025-03-05,603997,10.9,10.96,10.73,10.84,74112
2025-03-06,603997,10.84,10.96,10.76,10.89,71258
2025-03-07,603997,10.84,11.14,10.8,10.93,82800
2025-03-10,603997,10.93,11.14,10.88,10.98,61724
2025-03-11,603997,10.93,11.34,10.8,11.25,113403
2025-03-12,603997,11.24,11.49,11.24,11.26,93708
2025-03-13,603997,11.22,11.22,10.9,11.05,65970
2025-03-14,603997,11.04,11.13,10.93,11.1,62830
2025-03-17,603997,11.04,11.13,10.98,11.01,71120
2025-03-18,603997,11.01,11.06,10.91,10.94,63034
2025-03-19,603997,10.95,11.16,10.84,11.13,82977
2025-03-20,603997,11.09,11.61,11.03,11.46,178519
2025-03-21,603997,11.47,11.64,11.26,11.38,92413
2025-03-24,603997,11.4,11.52,11.18,11.31,83533
2025-03-25,603997,11.29,11.61,11.21,11.31,77057
2025-03-26,603997,11.29,11.55,11.21,11.42,53993
2025-03-27,603997,11.36,11.53,11.26,11.29,50298
2025-03-28,603997,11.27,11.82,11.23,11.68,109106
2025-03-31,603997,11.76,11.76,11.31,11.42,79684
2025-04-01,603997,11.56,11.56,10.83,11.08,150915
2025-04-02,603997,11.04,11.21,11.02,11.06,59663
2025-04-03,603997,10.94,11.06,10.73,10.92,76899
2025-04-07,603997,10.59,10.59,9.83,9.83,102101
2025-04-08,603997,9.62,10.59,9.6,10.42,235517
2025-04-09,603997,10.2,10.85,9.87,10.44,134014
2025-04-10,603997,10.63,10.87,10.45,10.5,138301
2025-04-11,603997,10.5,11.1,10.44,11.06,134895
2025-04-14,603997,11.31,11.96,11.31,11.91,178804
2025-04-15,603997,11.95,11.99,11.52,11.61,65471
2025-04-16,603997,11.57,11.75,11.23,11.31,86978
2025-04-17,603997,11.31,11.41,11.19,11.21,42697
2025-04-18,603997,11.22,11.38,11.12,11.2,37999
2025-04-21,603997,11.31,11.32,11.11,11.26,46792
2025-04-22,603997,11.26,11.76,11.09,11.51,82183
2025-04-23,603997,11.49,11.69,11.47,11.66,44306
2025-04-24,603997,11.59,11.8,11.57,11.78,53675
2025-04-25,603997,11.9,12.08,11.8,11.87,92323
2025-04-28,603997,11.97,11.97,11.67,11.87,50773
2025-04-29,603997,11.84,12.19,11.73,12.13,80652
2025-04-30,603997,12.12,12.62,12.11,12.28,140412
2025-05-06,603997,12.39,12.41,12.05,12.11,91118
2025-05-07,603997,12.33,12.43,11.91,12.08,85194
2025-05-08,603997,12.06,12.15,11.96,12.11,52674
2025-05-09,603997,12.08,12.4,11.92,12.23,97530
2025-05-12,603997,12.33,12.8,12.29,12.64,135164
2025-05-13,603997,12.6,12.86,12.37,12.63,86582
2025-05-14,603997,12.79,13.16,12.79,12.9,161980
2025-05-15,603997,12.92,13.44,12.6,13.13,171998
2025-05-16,603997,13.0,13.6,13.0,13.54,153026
2025-05-19,603997,13.58,13.98,13.3,13.95,233074
2025-05-20,603997,13.92,14.03,13.67,13.95,103099
2025-05-21,603997,13.9,14.03,13.39,13.5,157683
2025-05-22,603997,13.46,13.91,13.4,13.72,84873
2025-05-23,603997,13.78,14.05,13.61,13.89,83466
2025-05-26,603997,13.75,13.97,13.56,13.73,84264
2025-05-27,603997,13.8,13.8,13.46,13.69,82595
2025-05-28,603997,13.75,13.86,13.54,13.7,52069
2025-05-29,603997,13.62,13.79,13.42,13.62,75873
2025-05-30,603997,13.62,13.62,13.41,13.5,53792
2025-06-03,603997,13.44,13.51,13.22,13.49,74350
2025-06-04,603997,13.47,13.56,13.3,13.37,60808
2025-06-05,603997,13.39,13.45,13.27,13.4,36904
2025-06-06,603997,13.42,13.75,13.36,13.56,76331
2025-06-09,603997,13.69,14.33,13.42,13.49,143986
2025-06-10,603997,13.48,14.01,13.4,13.46,111550
2025-06-11,603997,13.47,13.81,13.44,13.68,57143
2025-06-12,603997,13.7,13.78,13.02,13.13,178763
2025-06-13,603997,13.0,13.31,12.83,12.93,150104
2025-06-16,603997,12.98,13.05,12.87,12.95,73074
2025-06-17,603997,12.83,12.95,12.57,12.67,79391
2025-06-18,603997,12.67,12.93,12.62,12.83,56634
2025-06-19,603997,12.84,13.01,12.67,12.75,62876
2025-06-20,603997,12.81,12.83,12.55,12.65,37840
2025-06-23,603997,12.52,12.68,12.31,12.56,95325
2025-06-24,603997,12.58,13.0,12.58,12.96,74343
2025-06-25,603997,12.91,13.0,12.59,12.82,59392
2025-06-26,603997,12.82,12.88,12.52,12.56,47800
2025-06-27,603997,12.66,12.71,12.52,12.6,41850
2025-06-30,603997,12.56,13.02,12.47,12.94,76860
2025-07-01,603997,12.93,13.01,12.63,12.64,75940
2025-07-02,603997,12.64,12.64,12.16,12.25,134017
2025-07-03,603997,12.18,12.42,12.13,12.15,71121
2025-07-04,603997,12.15,12.32,12.07,12.11,66985
2025-07-07,603997,12.12,12.14,11.96,11.98,73859
2025-07-08,603997,12.02,12.11,11.91,12.02,108161
2025-07-09,603997,12.11,12.17,11.84,11.92,163796
2025-07-10,603997,11.92,11.93,11.5,11.6,176470
2025-07-11,603997,11.51,12.28,11.5,12.11,251495
2025-07-14,603997,12.13,12.4,12.11,12.23,156345
2025-07-15,603997,12.11,12.38,12.08,12.23,114325
2025-07-16,603997,12.25,12.52,12.11,12.38,101404
2025-07-17,603997,12.35,12.57,12.23,12.54,109135
2025-07-18,603997,12.57,12.72,12.27,12.41,106984
2025-07-21,603997,12.41,12.45,12.11,12.15,101678
2025-07-22,603997,12.15,12.23,11.97,12.12,89604
2025-07-23,603997,12.07,12.16,11.87,12.03,84803
2025-07-24,603997,11.98,12.27,11.96,12.24,85910
2025-07-25,603997,12.25,12.27,12.02,12.03,77423
2025-07-28,603997,12.03,12.05,11.85,11.92,107539
2025-07-29,603997,11.89,11.91,11.68,11.82,129801
2025-07-30,603997,11.79,11.91,11.64,11.72,72776
2025-07-31,603997,11.69,11.76,11.47,11.51,75468
2025-08-01,603997,11.5,11.58,11.32,11.43,82548
2025-08-04,603997,11.41,11.61,11.35,11.47,74778
2025-08-05,603997,11.47,11.75,11.45,11.72,88428
2025-08-06,603997,11.71,11.87,11.56,11.78,73860
2025-08-07,603997,11.78,11.81,11.66,11.75,61201
2025-08-08,603997,11.72,11.85,11.6,11.82,69620
2025-08-11,603997,11.85,11.97,11.72,11.86,83610
2025-08-12,603997,11.86,12.02,11.81,11.88,56109
2025-08-13,603997,11.89,12.04,11.85,11.95,80923
2025-08-14,603997,11.97,12.01,11.86,11.96,79178
2025-08-15,603997,11.95,11.97,11.51,11.68,288148
2025-08-18,603997,11.72,12.38,11.72,12.07,312745
2025-08-19,603997,12.14,12.44,11.99,12.29,248592
2025-08-20,603997,12.35,12.35,12.16,12.23,147678
2025-08-21,603997,12.28,12.33,12.01,12.25,139676
2025-08-22,603997,12.3,12.74,12.25,12.68,195214
2025-08-25,603997,12.71,12.78,12.48,12.57,150927
2025-08-26,603997,12.52,12.67,12.41,12.45,137726
2025-08-27,603997,12.4,12.55,12.23,12.27,193944
2025-08-28,603997,12.27,12.35,11.81,12.14,206276
2025-08-29,603997,12.1,12.49,11.99,12.29,156601
2025-09-01,603997,12.27,12.28,11.95,12.0,177642
2025-09-02,603997,12.04,12.17,11.81,12.01,129099
2025-09-03,603997,12.04,12.13,11.8,11.84,81532
2025-09-04,603997,11.84,11.96,11.49,11.63,108730
2025-09-05,603997,11.7,11.9,11.56,11.81,91671
2025-09-08,603997,11.9,12.1,11.71,11.9,126263
2025-09-09,603997,11.9,12.29,11.78,11.92,145267
2025-09-10,603997,11.9,12.09,11.64,11.67,140418
2025-09-11,603997,11.59,11.86,11.46,11.83,117413
2025-09-12,603997,11.76,11.8,11.54,11.56,123997
2025-09-15,603997,11.6,11.83,11.55,11.68,176840
2025-09-16,603997,11.73,12.31,11.67,12.16,244482
2025-09-17,603997,12.16,12.3,12.12,12.25,110050
2025-09-18,603997,12.25,12.44,11.79,11.88,172307
2025-09-19,603997,11.78,12.1,11.67,11.97,135606
2025-09-22,603997,12.03,12.44,11.88,12.23,179285
2025-09-23,603997,12.11,12.18,11.89,12.06,96618
2025-09-24,603997,11.96,12.1,11.81,12.09,107839
2025-09-25,603997,12.11,12.85,12.05,12.7,356585
2025-09-26,603997,12.78,13.39,12.72,13.23,328917
2025-09-29,603997,13.1,13.25,12.86,13.05,208675
2025-09-30,603997,13.06,13.28,12.89,13.17,142310
2025-10-09,603997,13.17,13.2,12.62,12.87,155869
2025-10-10,603997,12.78,13.09,12.71,12.88,114785
2025-10-13,603997,12.4,12.87,12.3,12.75,149818
2025-10-14,603997,12.7,12.85,12.6,12.64,118553
2025-10-15,603997,12.6,13.47,12.55,13.45,242631
2025-10-16,603997,13.45,13.45,12.9,13.01,129814
2025-10-17,603997,12.95,12.95,12.45,12.51,127833
2025-10-20,603997,12.59,12.79,12.37,12.39,92911
2025-10-21,603997,12.4,12.79,12.4,12.49,109931
2025-10-22,603997,12.53,12.73,12.37,12.49,104276
2025-10-23,603997,12.49,12.63,12.3,12.52,131964
2025-10-24,603997,12.55,12.78,12.49,12.65,108439
2025-10-27,603997,12.7,12.92,12.66,12.88,131440
2025-10-28,603997,12.88,12.94,12.72,12.75,89895
2025-10-29,603997,12.65,12.87,12.52,12.82,98626
2025-10-30,603997,13.03,13.71,12.91,13.38,363387
2025-10-31,603997,13.28,14.32,13.26,13.76,398266
2025-11-03,603997,14.02,14.29,13.8,14.0,340812
2025-11-04,603997,13.95,14.3,13.49,13.82,251737
2025-11-05,603997,13.69,14.2,13.56,14.09,172034
2025-11-06,603997,14.19,15.05,14.12,14.85,290045
2025-11-07,603997,14.78,14.86,14.39,14.49,141866
2025-11-10,603997,14.54,14.76,13.91,14.25,151290
2025-11-11,603997,14.19,14.35,14.0,14.2,81202
2025-11-12,603997,14.16,14.16,13.8,13.86,83404
2025-11-13,603997,13.88,13.93,13.73,13.85,75602
2025-11-14,603997,13.93,14.03,13.69,13.7,73366
2025-11-17,603997,13.7,13.73,13.52,13.64,61946
2025-11-18,603997,13.63,13.82,13.34,13.42,106185
2025-11-19,603997,13.43,13.56,13.16,13.39,117540
2025-11-20,603997,13.42,13.54,13.09,13.2,102996
2025-11-21,603997,13.25,13.33,12.9,13.06,112891
2025-11-24,603997,13.06,13.21,12.86,13.1,109246
2025-11-25,603997,13.18,13.32,13.08,13.11,103893
2025-11-26,603997,13.04,13.18,12.9,13.09,99094
2025-11-27,603997,13.17,13.69,13.12,13.42,148673
2025-11-28,603997,13.32,13.4,13.01,13.25,109306
2025-12-01,603997,13.22,13.39,13.1,13.24,89019
2025-12-02,603997,13.22,13.39,13.12,13.29,63922
2025-12-03,603997,13.35,13.67,13.29,13.45,96284
2025-12-04,603997,13.51,13.85,13.3,13.6,106054
2025-12-05,603997,13.56,13.61,12.98,13.39,119646
2025-12-08,603997,13.39,13.46,13.13,13.21,112912
2025-12-09,603997,13.11,13.18,12.83,12.88,128293
2025-12-10,603997,12.88,13.23,12.8,13.1,73535
2025-12-11,603997,13.08,13.41,13.0,13.17,74107
2025-12-12,603997,13.16,13.34,13.04,13.08,73846
2025-12-15,603997,13.05,13.58,12.95,13.43,91614
2025-12-16,603997,13.5,13.5,13.18,13.21,66222
2025-12-17,603997,13.2,13.57,13.17,13.5,74941
2025-12-18,603997,13.43,13.65,13.29,13.53,77207
2025-12-19,603997,13.39,14.01,13.39,13.89,134400
2025-12-22,603997,14.11,14.18,13.74,13.77,115579
2025-12-23,603997,13.78,14.39,13.69,14.14,133381
2025-12-24,603997,14.06,14.2,13.84,13.98,112406
2025-12-25,603997,13.99,14.42,13.91,14.24,119945
