Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002725,8.39,8.45,8.3,8.33,22272
2024-07-17,002725,8.33,8.33,8.11,8.13,25321
2024-07-18,002725,8.19,8.2,7.83,7.99,41295
2024-07-19,002725,7.96,8.17,7.94,8.1,28771
2024-07-22,002725,8.04,8.33,8.04,8.24,31585
2024-07-23,002725,8.22,8.3,8.06,8.08,27027
2024-07-24,002725,8.02,8.09,7.85,7.86,36995
2024-07-25,002725,7.83,8.03,7.76,7.98,26180
2024-07-26,002725,8.06,8.17,7.94,8.17,31589
2024-07-29,002725,8.23,8.3,8.11,8.22,28229
2024-07-30,002725,8.15,8.22,7.93,8.18,38384
2024-07-31,002725,8.19,8.39,8.19,8.34,43545
2024-08-01,002725,8.34,8.43,8.34,8.41,31266
2024-08-02,002725,8.31,8.41,8.21,8.23,27130
2024-08-05,002725,8.16,8.29,7.99,7.99,37792
2024-08-06,002725,8.08,8.13,7.96,8.06,27948
2024-08-07,002725,8.05,8.21,8.05,8.18,28789
2024-08-08,002725,8.19,8.23,7.97,8.07,26127
2024-08-09,002725,8.08,8.17,7.99,8.01,23042
2024-08-12,002725,7.97,8.01,7.87,7.89,25936
2024-08-13,002725,7.93,7.95,7.83,7.94,20552
2024-08-14,002725,7.94,7.98,7.91,7.95,16418
2024-08-15,002725,7.98,8.06,7.86,8.05,29259
2024-08-16,002725,8.09,8.3,8.05,8.18,58959
2024-08-19,002725,8.18,8.24,8.08,8.1,26228
2024-08-20,002725,8.09,8.16,7.95,8.07,29066
2024-08-21,002725,8.06,8.17,8.03,8.06,22077
2024-08-22,002725,8.1,8.14,7.9,7.9,23314
2024-08-23,002725,7.85,7.94,7.71,7.84,27581
2024-08-26,002725,7.88,8.19,7.79,8.0,37402
2024-08-27,002725,7.97,8.05,7.8,7.82,25528
2024-08-28,002725,7.79,7.97,7.74,7.89,19655
2024-08-29,002725,7.89,8.0,7.82,7.98,23245
2024-08-30,002725,7.94,8.24,7.94,8.15,46122
2024-09-02,002725,8.16,8.22,8.06,8.06,40122
2024-09-03,002725,8.02,8.18,8.02,8.13,23212
2024-09-04,002725,8.13,8.13,7.99,8.05,20622
2024-09-05,002725,8.06,8.17,8.06,8.11,21888
2024-09-06,002725,8.07,8.17,7.91,7.93,26351
2024-09-09,002725,7.89,8.02,7.81,7.94,20965
2024-09-10,002725,7.96,8.0,7.79,7.98,27991
2024-09-11,002725,7.98,7.98,7.79,7.79,28946
2024-09-12,002725,7.8,7.86,7.7,7.7,34432
2024-09-13,002725,7.73,7.73,7.49,7.49,34772
2024-09-18,002725,7.51,7.56,7.29,7.48,27724
2024-09-19,002725,7.5,7.86,7.48,7.76,48036
2024-09-20,002725,7.78,7.83,7.72,7.77,22809
2024-09-23,002725,7.74,7.93,7.7,7.86,34090
2024-09-24,002725,7.86,8.01,7.79,8.0,40986
2024-09-25,002725,8.21,8.31,8.04,8.11,67583
2024-09-26,002725,8.11,8.24,8.07,8.24,47113
2024-09-27,002725,8.36,8.61,8.25,8.52,83832
2024-09-30,002725,8.71,9.26,8.54,9.19,156358
2024-10-08,002725,10.11,10.11,9.05,9.64,188033
2024-10-09,002725,9.35,9.47,8.68,8.68,125750
2024-10-10,002725,8.78,8.98,8.59,8.72,67351
2024-10-11,002725,8.72,8.74,8.29,8.4,64462
2024-10-14,002725,8.54,8.75,8.42,8.74,62257
2024-10-15,002725,8.74,9.56,8.65,9.17,160362
2024-10-16,002725,9.09,9.94,9.0,9.46,239290
2024-10-17,002725,9.3,9.35,8.99,9.01,150091
2024-10-18,002725,8.97,9.91,8.9,9.91,322494
2024-10-21,002725,10.35,10.9,10.11,10.9,665374
2024-10-22,002725,11.39,11.94,10.39,10.46,613003
2024-10-23,002725,10.21,11.38,10.21,10.9,480562
2024-10-24,002725,10.51,11.99,10.29,11.99,349962
2024-10-25,002725,12.92,13.18,12.61,13.18,213885
2024-10-28,002725,14.12,14.5,12.59,14.5,795016
2024-10-29,002725,14.58,15.95,14.23,15.95,739297
2024-10-30,002725,15.63,17.55,15.47,17.55,593435
2024-10-31,002725,17.58,19.26,15.98,16.63,889355
2024-11-01,002725,15.33,16.26,14.97,14.97,252186
2024-11-04,002725,13.47,13.47,13.47,13.47,66597
2024-11-05,002725,12.65,13.93,12.65,13.39,561088
2024-11-06,002725,13.23,13.39,12.85,12.95,445890
2024-11-07,002725,12.95,13.12,12.69,13.05,326943
2024-11-08,002725,13.18,13.68,13.02,13.41,432146
2024-11-11,002725,13.48,14.23,13.35,14.22,407947
2024-11-12,002725,14.24,14.28,13.4,13.58,308251
2024-11-13,002725,13.46,13.54,12.89,13.25,183687
2024-11-14,002725,13.25,13.87,13.06,13.49,239210
2024-11-15,002725,13.39,13.43,12.15,12.24,229395
2024-11-18,002725,12.34,12.68,11.48,11.61,188355
2024-11-19,002725,11.58,12.06,11.56,12.06,132519
2024-11-20,002725,12.06,12.5,11.94,12.42,132987
2024-11-21,002725,12.49,12.59,12.25,12.45,134430
2024-11-22,002725,12.44,12.44,11.76,11.79,126248
2024-11-25,002725,11.87,12.18,11.67,12.17,111665
2024-11-26,002725,12.05,12.54,11.96,12.25,142441
2024-11-27,002725,12.08,12.14,11.54,12.12,126812
2024-11-28,002725,12.12,12.44,12.06,12.24,123633
2024-11-29,002725,12.19,12.42,12.03,12.33,115480
2024-12-02,002725,12.29,12.62,12.29,12.6,114356
2024-12-03,002725,12.67,12.84,12.5,12.72,140373
2024-12-04,002725,12.98,13.18,12.28,12.4,207083
2024-12-05,002725,12.27,12.78,12.22,12.77,146995
2024-12-06,002725,12.69,13.48,12.69,13.32,281121
2024-12-09,002725,13.28,14.27,12.91,14.17,400523
2024-12-10,002725,14.65,14.65,13.67,13.81,340602
2024-12-11,002725,13.69,13.69,13.26,13.49,186385
2024-12-12,002725,13.48,13.64,13.28,13.36,128293
2024-12-13,002725,13.37,13.46,13.14,13.17,108737
2024-12-16,002725,13.08,13.27,12.9,13.03,93073
2024-12-17,002725,13.09,13.18,12.13,12.14,132196
2024-12-18,002725,12.04,12.4,11.9,12.25,103228
2024-12-19,002725,12.14,12.33,11.94,12.26,73590
2024-12-20,002725,12.27,12.52,12.27,12.37,71407
2024-12-23,002725,12.27,12.36,11.17,11.24,147806
2024-12-24,002725,11.23,11.44,10.91,11.15,108625
2024-12-25,002725,11.04,11.14,10.39,10.75,119217
2024-12-26,002725,10.7,11.18,10.7,11.05,76416
2024-12-27,002725,11.02,11.57,10.99,11.34,89035
2024-12-30,002725,11.29,11.97,10.94,11.19,115496
2024-12-31,002725,11.19,11.26,10.69,10.72,108611
2025-01-02,002725,10.74,11.17,10.57,10.72,90096
2025-01-03,002725,10.74,10.91,10.0,10.06,82291
2025-01-06,002725,9.97,10.17,9.6,9.97,65892
2025-01-07,002725,9.99,10.67,9.99,10.67,104282
2025-01-08,002725,10.65,10.91,10.27,10.83,135402
2025-01-09,002725,10.73,10.93,10.69,10.75,83911
2025-01-10,002725,10.72,10.89,10.25,10.25,82433
2025-01-13,002725,10.15,11.28,9.99,11.28,135854
2025-01-14,002725,12.22,12.22,11.57,11.97,319774
2025-01-15,002725,11.75,11.94,11.45,11.56,203390
2025-01-16,002725,11.63,11.98,11.49,11.96,226751
2025-01-17,002725,11.77,12.07,11.57,11.71,138350
2025-01-20,002725,11.72,11.86,11.57,11.7,89744
2025-01-21,002725,11.72,11.78,11.4,11.68,77218
2025-01-22,002725,11.7,12.15,11.58,11.7,106093
