Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002777,13.49,13.66,13.28,13.56,63100
2024-07-17,002777,13.55,13.8,13.44,13.44,48200
2024-07-18,002777,13.39,13.49,13.03,13.38,61412
2024-07-19,002777,13.3,13.71,13.24,13.6,53797
2024-07-22,002777,13.78,14.07,13.62,13.94,79971
2024-07-23,002777,13.87,15.34,13.75,15.34,231831
2024-07-24,002777,15.29,15.29,14.5,14.68,378931
2024-07-25,002777,14.27,14.37,13.98,14.27,207512
2024-07-26,002777,14.08,14.36,13.91,14.18,169751
2024-07-29,002777,14.11,14.34,13.92,14.14,157313
2024-07-30,002777,14.02,14.19,13.67,13.93,154726
2024-07-31,002777,13.88,14.85,13.83,14.66,238262
2024-08-01,002777,14.63,14.84,14.42,14.55,122407
2024-08-02,002777,14.65,14.9,14.23,14.24,164473
2024-08-05,002777,13.99,14.36,13.56,13.56,131629
2024-08-06,002777,13.89,13.93,13.56,13.76,109710
2024-08-07,002777,13.71,13.91,13.63,13.69,69746
2024-08-08,002777,13.61,13.73,13.23,13.49,81563
2024-08-09,002777,13.55,13.75,13.31,13.31,68672
2024-08-12,002777,13.28,13.28,12.91,12.98,73225
2024-08-13,002777,12.99,13.07,12.64,12.77,79243
2024-08-14,002777,12.78,12.91,12.69,12.75,57821
2024-08-15,002777,12.74,13.17,12.6,13.03,88602
2024-08-16,002777,13.03,13.09,12.76,12.78,68202
2024-08-19,002777,12.79,13.04,12.71,12.82,57334
2024-08-20,002777,12.88,12.88,12.4,12.4,64374
2024-08-21,002777,12.35,12.53,12.18,12.22,54472
2024-08-22,002777,12.26,12.38,11.87,11.93,70710
2024-08-23,002777,11.93,12.2,11.91,12.05,72044
2024-08-26,002777,12.03,12.17,11.94,12.16,56385
2024-08-27,002777,12.14,12.21,11.71,11.77,66101
2024-08-28,002777,11.77,12.18,11.65,12.02,70091
2024-08-29,002777,11.92,12.26,11.87,12.15,67120
