Date,symbol,Open,High,Low,Close,Volume
2024-11-26,300257,9.25,9.42,9.15,9.17,58028
2024-11-27,300257,9.14,9.31,8.92,9.27,67164
2024-11-28,300257,9.27,9.34,9.23,9.23,52234
2024-11-29,300257,9.24,9.47,9.19,9.42,81824
2024-12-02,300257,9.44,9.66,9.42,9.64,82010
2024-12-03,300257,9.65,9.88,9.54,9.76,104966
2024-12-04,300257,9.77,9.78,9.52,9.63,77943
2024-12-05,300257,9.6,9.94,9.6,9.84,97759
2024-12-06,300257,9.86,9.87,9.67,9.82,81345
2024-12-09,300257,9.82,9.91,9.69,9.79,66906
2024-12-10,300257,9.97,10.07,9.76,9.8,116817
2024-12-11,300257,9.8,10.19,9.75,9.95,134636
2024-12-12,300257,9.96,9.97,9.79,9.9,92458
2024-12-13,300257,9.87,9.88,9.67,9.68,81845
2024-12-16,300257,9.69,9.79,9.59,9.65,61981
2024-12-17,300257,9.64,9.66,9.37,9.43,64635
2024-12-18,300257,9.49,9.53,9.37,9.41,58690
2024-12-19,300257,9.34,9.43,9.2,9.38,62590
2024-12-20,300257,9.38,9.51,9.34,9.4,54550
2024-12-23,300257,9.4,9.41,9.13,9.15,60686
2024-12-24,300257,9.16,9.37,9.15,9.22,59089
2024-12-25,300257,9.25,9.4,9.11,9.17,75876
2024-12-26,300257,9.16,9.54,9.13,9.39,94662
2024-12-27,300257,9.39,9.59,9.37,9.41,83680
2024-12-30,300257,9.4,9.45,9.27,9.32,50863
2024-12-31,300257,9.32,9.37,9.02,9.02,68168
2025-01-02,300257,9.03,9.03,8.58,8.67,95277
2025-01-03,300257,8.69,8.72,8.34,8.36,77913
2025-01-06,300257,8.38,8.55,8.25,8.48,59369
2025-01-07,300257,8.48,8.57,8.37,8.55,51962
2025-01-08,300257,8.54,8.71,8.36,8.62,77888
2025-01-09,300257,8.56,9.64,8.48,9.33,235639
2025-01-10,300257,9.3,9.55,9.13,9.13,173395
2025-01-13,300257,9.0,9.28,8.78,8.83,128888
2025-01-14,300257,8.9,9.63,8.86,9.6,193229
2025-01-15,300257,9.56,9.74,9.5,9.59,140969
2025-01-16,300257,9.6,9.77,9.45,9.51,104117
2025-01-17,300257,9.5,9.59,9.38,9.46,70320
2025-01-20,300257,9.49,9.6,9.4,9.43,69039
2025-01-21,300257,9.47,9.5,9.23,9.36,69428
2025-01-22,300257,9.32,9.69,9.23,9.62,152237
2025-01-23,300257,9.65,9.78,9.4,9.43,129237
2025-01-24,300257,9.4,9.87,9.33,9.84,184838
2025-01-27,300257,9.84,9.86,9.5,9.53,114494
2025-02-05,300257,9.59,9.63,9.44,9.58,92891
2025-02-06,300257,9.55,9.78,9.48,9.71,101203
2025-02-07,300257,9.68,10.01,9.66,9.83,148396
2025-02-10,300257,9.85,9.89,9.66,9.78,91433
2025-02-11,300257,9.77,9.77,9.51,9.68,86373
2025-02-12,300257,9.66,9.8,9.6,9.8,87973
2025-02-13,300257,9.81,9.84,9.68,9.71,76003
2025-02-14,300257,9.69,10.49,9.68,10.44,323617
2025-02-17,300257,10.44,10.53,10.22,10.33,202911
2025-02-18,300257,10.3,10.36,9.84,9.88,172355
2025-02-19,300257,9.94,10.18,9.88,10.14,116179
2025-02-20,300257,10.11,10.19,9.99,10.14,102021
2025-02-21,300257,10.14,10.32,10.05,10.3,140291
2025-02-24,300257,10.27,10.3,10.05,10.1,139702
2025-02-25,300257,10.01,10.09,9.76,9.83,135112
2025-02-26,300257,9.83,10.17,9.69,10.03,156435
2025-02-27,300257,9.99,10.05,9.68,9.82,115741
2025-02-28,300257,9.77,9.82,9.43,9.45,105061
2025-03-03,300257,9.52,9.78,9.45,9.54,125360
2025-03-04,300257,9.53,9.72,9.46,9.66,75374
2025-03-05,300257,9.74,9.83,9.6,9.7,76030
2025-03-06,300257,9.74,10.03,9.72,9.91,104350
2025-03-07,300257,9.88,10.01,9.76,9.83,99170
2025-03-10,300257,9.8,9.92,9.69,9.76,75410
2025-03-11,300257,9.67,9.84,9.64,9.82,77723
2025-03-12,300257,9.84,9.93,9.77,9.83,73046
2025-03-13,300257,9.84,9.86,9.5,9.58,99594
2025-03-14,300257,9.63,9.82,9.53,9.8,101737
2025-03-17,300257,9.83,9.93,9.74,9.84,85075
2025-03-18,300257,9.84,9.97,9.83,9.94,71052
2025-03-19,300257,9.95,10.16,9.8,9.91,112216
2025-03-20,300257,9.89,10.12,9.83,10.02,114647
2025-03-21,300257,9.92,10.06,9.71,9.74,92098
2025-03-24,300257,9.75,9.78,9.35,9.52,103621
2025-03-25,300257,9.55,9.68,9.48,9.54,72541
2025-03-26,300257,9.46,9.76,9.46,9.66,64703
2025-03-27,300257,9.67,9.67,9.43,9.53,59036
2025-03-28,300257,9.53,9.61,9.24,9.25,63421
2025-03-31,300257,9.2,9.34,9.05,9.2,74880
2025-04-01,300257,9.22,9.3,9.15,9.19,68012
2025-04-02,300257,9.16,9.35,9.13,9.19,49386
2025-04-03,300257,9.14,9.24,9.05,9.15,57137
2025-04-07,300257,8.69,8.8,7.38,7.6,173984
2025-04-08,300257,7.79,8.16,7.72,7.87,153528
2025-04-09,300257,7.81,8.02,7.43,7.94,144566
2025-04-10,300257,8.13,8.41,8.09,8.2,111449
2025-04-11,300257,8.12,8.31,8.04,8.21,63602
2025-04-14,300257,8.26,8.47,8.25,8.34,87461
2025-04-15,300257,8.34,8.45,8.29,8.44,63402
2025-04-16,300257,8.39,8.41,8.07,8.15,97627
2025-04-17,300257,8.15,8.28,8.1,8.14,63594
2025-04-18,300257,8.14,8.17,7.96,8.12,95524
2025-04-21,300257,8.1,8.27,8.01,8.22,68850
2025-04-22,300257,8.49,8.49,8.17,8.21,117309
2025-04-23,300257,8.28,8.59,8.27,8.49,135218
2025-04-24,300257,8.48,8.54,8.34,8.41,76610
2025-04-25,300257,8.41,8.64,8.41,8.47,76210
2025-04-28,300257,8.46,8.52,8.32,8.33,70425
2025-04-29,300257,8.35,8.61,8.29,8.54,89020
2025-04-30,300257,8.54,8.73,8.5,8.63,81865
2025-05-06,300257,8.71,8.85,8.64,8.81,73340
2025-05-07,300257,8.88,8.95,8.79,8.82,101160
2025-05-08,300257,8.89,10.19,8.81,9.9,527035
2025-05-09,300257,9.89,10.04,9.5,9.55,467934
2025-05-12,300257,9.5,9.62,9.35,9.41,258642
2025-05-13,300257,9.5,9.71,9.43,9.66,302218
2025-05-14,300257,9.6,10.29,9.55,10.07,513816
2025-05-15,300257,9.99,10.06,9.68,9.7,226006
2025-05-16,300257,9.65,10.19,9.65,9.81,173408
2025-05-19,300257,9.81,9.88,9.61,9.81,129927
2025-05-20,300257,9.77,9.81,9.66,9.74,119542
2025-05-21,300257,9.69,9.83,9.67,9.74,86636
2025-05-22,300257,9.72,9.82,9.6,9.61,87628
2025-05-23,300257,9.6,9.66,9.4,9.42,92395
2025-05-26,300257,9.42,9.54,9.39,9.54,64576
2025-05-27,300257,9.55,9.6,9.43,9.56,57520
2025-05-28,300257,9.54,9.65,9.47,9.55,60432
2025-05-29,300257,9.53,9.68,9.51,9.64,72306
2025-05-30,300257,9.64,9.65,9.34,9.36,90498
2025-06-03,300257,9.36,9.44,9.33,9.39,74720
2025-06-04,300257,9.38,9.43,9.3,9.36,59413
2025-06-05,300257,9.37,9.55,9.3,9.5,78739
2025-06-06,300257,9.5,9.59,9.38,9.44,65312
2025-06-09,300257,9.46,9.89,9.44,9.79,150959
2025-06-10,300257,9.79,9.82,9.55,9.66,90860
2025-06-11,300257,9.66,9.74,9.65,9.67,66919
2025-06-12,300257,9.65,9.7,9.56,9.67,42493
2025-06-13,300257,9.63,9.67,9.4,9.43,76117
2025-06-16,300257,9.43,9.49,9.39,9.43,54136
2025-06-17,300257,9.48,9.55,9.37,9.5,45591
2025-06-18,300257,9.48,9.49,9.35,9.44,47174
2025-06-19,300257,9.39,9.43,9.15,9.2,65775
2025-06-20,300257,9.2,9.46,9.19,9.22,53481
2025-06-23,300257,9.18,9.42,9.11,9.39,52084
2025-06-24,300257,9.42,9.62,9.38,9.61,55002
2025-06-25,300257,9.65,9.7,9.58,9.67,51723
2025-06-26,300257,9.66,9.75,9.58,9.59,68740
2025-06-27,300257,9.6,10.17,9.59,10.0,193052
2025-06-30,300257,10.01,10.11,9.96,10.07,116571
2025-07-01,300257,10.07,10.12,9.96,10.05,68451
2025-07-02,300257,10.01,10.3,9.95,10.11,114296
2025-07-03,300257,10.07,10.25,10.07,10.24,110510
2025-07-04,300257,10.18,10.42,10.09,10.14,124523
2025-07-07,300257,10.17,10.43,10.14,10.43,125950
2025-07-08,300257,10.35,10.58,10.34,10.57,125094
2025-07-09,300257,10.51,10.71,10.47,10.5,92366
2025-07-10,300257,10.58,10.88,10.49,10.65,140428
2025-07-11,300257,10.63,11.44,10.63,11.33,305811
2025-07-14,300257,11.35,11.64,11.13,11.63,214193
2025-07-15,300257,11.55,11.98,11.51,11.8,232956
2025-07-16,300257,11.79,12.88,11.74,12.4,364493
2025-07-17,300257,12.39,12.55,12.18,12.48,218724
2025-07-18,300257,12.8,12.87,12.26,12.42,269798
2025-07-21,300257,12.41,12.71,12.2,12.7,210392
2025-07-22,300257,12.62,12.98,12.62,12.8,178282
2025-07-23,300257,12.81,12.81,12.62,12.69,104442
2025-07-24,300257,12.77,12.81,12.43,12.78,128040
2025-07-25,300257,12.8,13.08,12.58,12.97,135320
2025-07-28,300257,12.93,13.61,12.85,13.51,200573
2025-07-29,300257,13.57,13.65,13.31,13.54,117452
2025-07-30,300257,13.58,14.4,13.49,14.03,220893
2025-07-31,300257,13.92,14.16,13.5,13.58,208120
2025-08-01,300257,13.65,13.8,13.42,13.43,119793
2025-08-04,300257,13.35,13.9,13.28,13.89,125644
2025-08-05,300257,13.87,14.17,13.8,14.09,96202
2025-08-06,300257,14.06,14.24,13.9,14.06,95433
2025-08-07,300257,14.16,14.2,13.7,13.74,102147
2025-08-08,300257,13.73,14.1,13.55,13.96,115230
2025-08-11,300257,13.92,14.17,13.75,13.91,99880
2025-08-12,300257,13.91,14.65,13.8,14.55,191697
2025-08-13,300257,14.55,14.92,14.39,14.9,122902
2025-08-14,300257,14.89,15.0,14.61,14.67,108577
2025-08-15,300257,14.64,14.89,14.55,14.83,95456
2025-08-18,300257,14.99,15.41,14.01,14.4,250103
2025-08-19,300257,14.41,14.69,13.9,14.08,202214
2025-08-20,300257,14.07,14.35,13.96,14.33,115579
2025-08-21,300257,14.29,14.29,13.8,14.05,148615
2025-08-22,300257,14.05,14.35,14.05,14.24,106174
2025-08-25,300257,14.3,14.44,14.1,14.39,129723
2025-08-26,300257,14.39,14.66,14.26,14.63,122661
2025-08-27,300257,14.64,14.64,13.8,13.81,158141
2025-08-28,300257,13.99,14.13,13.57,14.01,147055
2025-08-29,300257,14.06,14.18,13.7,14.12,107036
2025-09-01,300257,14.03,14.22,13.65,13.79,150551
2025-09-02,300257,13.75,13.84,13.28,13.57,137870
2025-09-03,300257,13.61,13.74,13.0,13.25,105078
2025-09-04,300257,13.2,13.41,12.7,12.89,129188
2025-09-05,300257,12.87,14.25,12.85,13.8,226711
2025-09-08,300257,13.79,15.37,13.71,15.13,287558
2025-09-09,300257,15.09,15.56,14.93,15.23,196310
2025-09-10,300257,15.15,15.35,14.92,15.1,106073
2025-09-11,300257,15.07,15.38,14.91,15.33,97264
2025-09-12,300257,15.32,15.45,14.8,14.88,119702
2025-09-15,300257,14.86,14.98,14.48,14.53,89032
2025-09-16,300257,14.58,14.76,14.3,14.67,93418
2025-09-17,300257,14.61,15.18,14.57,14.83,84965
2025-09-18,300257,14.73,14.97,14.16,14.33,134647
2025-09-19,300257,14.31,14.79,14.23,14.44,91381
2025-09-22,300257,14.44,15.21,14.44,14.99,143102
2025-09-23,300257,14.99,15.53,14.82,15.28,174021
2025-09-24,300257,15.24,15.72,15.03,15.65,124472
2025-09-25,300257,15.65,15.71,15.3,15.3,101835
2025-09-26,300257,15.3,15.33,14.96,15.06,91398
2025-09-29,300257,15.01,15.48,14.99,15.3,97502
2025-09-30,300257,15.27,15.5,15.19,15.43,69120
2025-10-09,300257,15.28,16.8,14.86,16.36,201105
2025-10-10,300257,16.32,16.45,15.96,16.04,119671
2025-10-13,300257,15.12,15.48,14.91,15.3,146606
2025-10-14,300257,15.58,15.68,14.6,14.7,133901
2025-10-15,300257,14.73,15.47,14.73,15.43,124508
2025-10-16,300257,15.38,15.57,15.24,15.43,85993
2025-10-17,300257,15.42,16.1,15.21,15.26,115025
2025-10-20,300257,15.41,15.56,15.23,15.39,74360
2025-10-21,300257,15.52,16.07,15.5,15.98,113993
2025-10-22,300257,15.89,17.1,15.78,16.43,182178
2025-10-23,300257,16.29,16.58,15.94,16.4,111114
2025-10-24,300257,16.41,16.79,16.31,16.67,124432
2025-10-27,300257,16.7,16.88,16.51,16.66,98670
2025-10-28,300257,17.07,17.45,16.21,16.29,159698
2025-10-29,300257,16.31,16.57,16.22,16.34,86778
2025-10-30,300257,16.27,16.38,15.93,16.04,94805
2025-10-31,300257,16.0,16.2,15.86,16.04,69656
2025-11-03,300257,16.09,16.09,15.73,15.85,76257
2025-11-04,300257,15.85,16.52,15.85,16.49,135685
2025-11-05,300257,16.27,16.63,16.01,16.5,115039
2025-11-06,300257,16.5,16.87,16.44,16.65,95973
2025-11-07,300257,16.54,16.8,16.45,16.63,60038
2025-11-10,300257,16.6,17.03,16.38,16.87,102035
2025-11-11,300257,16.9,17.45,16.81,17.36,143382
2025-11-12,300257,17.24,17.57,17.09,17.35,107918
2025-11-13,300257,17.38,17.54,16.55,16.75,128047
2025-11-14,300257,16.77,16.77,16.15,16.34,122249
2025-11-17,300257,16.46,16.5,16.1,16.26,80026
2025-11-18,300257,16.19,16.25,15.93,16.07,59977
2025-11-19,300257,16.04,16.17,15.5,15.62,84281
2025-11-20,300257,15.85,16.03,15.23,15.32,68315
2025-11-21,300257,14.94,15.02,14.16,14.17,143208
2025-11-24,300257,14.39,14.77,14.18,14.48,110265
2025-11-25,300257,14.58,14.75,14.4,14.47,73563
2025-11-26,300257,14.47,14.58,14.25,14.27,59140
2025-11-27,300257,14.31,14.62,14.31,14.32,55177
2025-11-28,300257,14.39,14.39,14.08,14.26,53299
2025-12-01,300257,14.2,14.8,14.2,14.4,89691
2025-12-02,300257,14.36,14.41,14.08,14.16,50844
2025-12-03,300257,14.21,14.28,14.11,14.21,42177
2025-12-04,300257,14.24,14.54,14.18,14.48,54973
2025-12-05,300257,14.43,14.56,14.29,14.47,42744
2025-12-08,300257,14.54,14.92,14.39,14.65,65046
2025-12-09,300257,14.64,14.64,14.38,14.51,54030
2025-12-10,300257,14.48,14.53,14.16,14.29,39659
2025-12-11,300257,14.46,14.46,14.15,14.15,56373
2025-12-12,300257,14.17,14.33,14.12,14.29,50320
2025-12-15,300257,14.17,14.33,13.77,13.84,70894
2025-12-16,300257,13.87,13.99,13.67,13.74,73709
2025-12-17,300257,13.79,13.99,13.7,13.91,49376
2025-12-18,300257,13.88,14.14,13.76,13.8,47347
2025-12-19,300257,13.86,14.05,13.8,13.9,38674
2025-12-22,300257,13.91,14.13,13.88,13.95,46686
2025-12-23,300257,13.94,14.15,13.91,14.05,43813
2025-12-24,300257,13.97,14.1,13.9,13.97,47584
2025-12-25,300257,14.01,14.36,13.91,14.26,50251
