Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300171,10.93,10.93,10.76,10.84,28515
2024-07-17,300171,10.88,11.04,10.77,10.91,38407
2024-07-18,300171,10.85,11.03,10.69,10.98,40395
2024-07-19,300171,10.91,11.08,10.83,11.06,37856
2024-07-22,300171,11.11,11.15,10.85,10.97,36735
2024-07-23,300171,10.97,10.97,10.55,10.55,46911
2024-07-24,300171,10.55,10.57,10.3,10.35,48061
2024-07-25,300171,10.31,10.65,10.27,10.52,31023
2024-07-26,300171,10.54,10.8,10.54,10.77,33759
2024-07-29,300171,10.84,10.87,10.59,10.62,32332
2024-07-30,300171,10.63,10.81,10.6,10.75,25612
2024-07-31,300171,10.75,11.48,10.72,11.4,95107
2024-08-01,300171,11.42,11.59,11.26,11.31,53803
2024-08-02,300171,11.23,11.57,11.21,11.29,56706
2024-08-05,300171,11.23,11.47,11.02,11.03,51374
2024-08-06,300171,11.2,11.45,11.15,11.43,51706
2024-08-07,300171,11.43,11.47,11.21,11.37,37657
2024-08-08,300171,11.29,11.64,11.29,11.43,52712
2024-08-09,300171,11.45,11.58,11.06,11.1,61499
2024-08-12,300171,11.12,11.4,11.07,11.26,42695
2024-08-13,300171,11.24,11.24,10.99,11.18,34710
2024-08-14,300171,11.19,11.2,10.9,11.01,32503
2024-08-15,300171,11.04,11.19,10.83,11.03,37604
2024-08-16,300171,11.03,11.05,10.81,10.97,35713
2024-08-19,300171,11.03,11.09,10.82,10.84,34843
2024-08-20,300171,10.83,10.85,10.5,10.55,38225
2024-08-21,300171,10.53,10.63,10.24,10.34,37081
2024-08-22,300171,10.41,10.6,10.11,10.13,33404
2024-08-23,300171,10.11,10.19,9.95,10.01,31607
2024-08-26,300171,10.05,10.28,9.99,10.11,28182
2024-08-27,300171,10.1,10.21,10.0,10.06,32017
2024-08-28,300171,10.06,10.14,9.85,10.06,29490
2024-08-29,300171,10.01,10.45,9.96,10.4,38375
2024-08-30,300171,10.39,10.74,10.21,10.53,56655
2024-09-02,300171,10.55,10.57,10.0,10.0,52316
2024-09-03,300171,10.06,10.18,9.9,10.03,37231
2024-09-04,300171,9.99,10.23,9.95,10.06,30322
2024-09-05,300171,10.1,10.39,10.07,10.31,48303
2024-09-06,300171,10.3,10.36,9.97,9.97,37962
2024-09-09,300171,10.0,10.23,9.95,10.03,44413
2024-09-10,300171,10.08,10.13,9.76,9.97,40927
2024-09-11,300171,9.97,10.11,9.87,9.93,39328
2024-09-12,300171,9.93,10.19,9.93,9.98,42945
2024-09-13,300171,10.0,10.04,9.66,9.69,37903
2024-09-18,300171,9.71,9.78,9.45,9.58,30135
2024-09-19,300171,9.75,9.95,9.53,9.83,45745
2024-09-20,300171,9.84,9.84,9.52,9.63,46031
2024-09-23,300171,9.64,9.74,9.49,9.5,36533
2024-09-24,300171,9.53,10.1,9.49,10.08,86259
