Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002150,13.14,13.29,12.55,12.78,68701
2024-07-16,002150,12.74,13.42,12.66,13.3,56321
2024-07-17,002150,13.09,13.37,12.9,13.17,51016
2024-07-18,002150,13.08,14.33,12.9,13.88,95601
2024-07-19,002150,13.58,14.16,13.58,13.95,86464
2024-07-22,002150,13.89,14.26,13.89,14.01,45693
2024-07-23,002150,13.88,14.79,13.88,14.25,69815
2024-07-24,002150,14.1,14.29,13.81,13.87,59528
2024-07-25,002150,13.81,14.62,13.74,14.01,59626
2024-07-26,002150,14.0,14.28,13.83,13.94,49060
2024-07-29,002150,13.96,14.05,13.63,13.72,35015
2024-07-30,002150,13.75,13.75,13.26,13.36,52185
2024-07-31,002150,13.24,13.57,13.17,13.37,53757
2024-08-01,002150,13.33,13.63,13.25,13.31,49350
2024-08-02,002150,13.24,13.46,12.85,12.87,41138
2024-08-05,002150,12.74,13.63,12.7,12.84,66291
2024-08-06,002150,12.94,13.48,12.93,13.24,44422
2024-08-07,002150,13.12,13.17,12.88,12.95,56063
2024-08-08,002150,12.85,12.97,12.55,12.85,42096
2024-08-09,002150,12.84,13.0,12.6,12.63,27416
2024-08-12,002150,12.66,12.75,12.34,12.43,31913
2024-08-13,002150,12.35,12.71,12.35,12.57,32841
2024-08-14,002150,12.51,12.66,12.32,12.35,21276
2024-08-15,002150,12.28,12.4,12.13,12.2,29096
2024-08-16,002150,12.25,12.35,12.03,12.32,39013
2024-08-19,002150,12.32,12.4,12.13,12.22,22893
2024-08-20,002150,12.19,12.4,11.93,12.02,30554
2024-08-21,002150,12.05,12.12,11.9,11.95,26830
2024-08-22,002150,11.89,12.0,11.37,11.44,65953
2024-08-23,002150,11.45,11.62,11.26,11.33,25979
2024-08-26,002150,11.41,12.15,11.41,11.89,60069
2024-08-27,002150,11.89,12.44,11.81,12.13,75864
2024-08-28,002150,11.99,12.03,11.73,11.89,39293
2024-08-29,002150,11.81,12.74,11.79,12.65,77435
2024-08-30,002150,12.5,13.29,12.5,13.08,79736
2024-09-02,002150,12.99,13.18,12.45,12.52,56873
2024-09-03,002150,12.49,12.65,12.37,12.55,35683
2024-09-04,002150,12.45,12.5,12.22,12.23,32517
