Date,symbol,Open,High,Low,Close,Volume
2024-03-07,000411,9.37,9.43,9.28,9.28,27156
2024-03-08,000411,9.29,10.21,9.24,10.21,139330
2024-03-11,000411,10.14,11.0,10.06,10.47,293979
2024-03-12,000411,10.36,10.46,10.03,10.08,179088
2024-03-13,000411,10.07,10.14,9.91,10.01,103666
2024-03-14,000411,10.12,10.2,9.9,10.01,94189
2024-03-15,000411,9.86,10.02,9.85,10.02,66278
2024-03-18,000411,10.03,10.15,9.96,10.14,76110
2024-03-19,000411,10.11,10.17,10.07,10.11,56213
2024-03-20,000411,10.05,10.23,9.97,10.2,75828
2024-03-21,000411,10.2,10.22,10.01,10.13,54686
2024-03-22,000411,10.09,10.09,9.86,9.95,49727
2024-03-25,000411,9.86,10.01,9.7,9.71,39886
2024-03-26,000411,9.69,9.8,9.58,9.78,34612
2024-03-27,000411,9.74,9.92,9.71,9.75,44895
2024-03-28,000411,9.68,9.91,9.56,9.85,56161
2024-03-29,000411,9.84,10.01,9.76,10.0,49094
2024-04-01,000411,10.01,10.17,9.97,10.13,61990
2024-04-02,000411,10.11,10.13,10.0,10.07,41006
2024-04-03,000411,10.03,10.14,10.01,10.11,38919
2024-04-08,000411,10.08,10.08,9.81,9.84,38729
2024-04-09,000411,9.78,10.05,9.78,10.02,34183
2024-04-10,000411,10.0,10.04,9.78,9.84,28490
2024-04-11,000411,9.85,9.97,9.76,9.86,27491
2024-04-12,000411,9.85,9.89,9.65,9.66,30142
2024-04-15,000411,9.7,9.87,9.47,9.74,50101
2024-04-16,000411,9.68,9.7,9.09,9.13,67042
2024-04-17,000411,9.32,9.63,9.28,9.63,51029
2024-04-18,000411,9.56,9.75,9.54,9.57,34167
2024-04-19,000411,9.48,9.64,9.45,9.62,34634
2024-04-22,000411,9.73,9.83,9.6,9.63,49812
2024-04-23,000411,9.71,9.78,9.58,9.74,39785
2024-04-24,000411,9.7,9.86,9.7,9.86,33148
2024-04-25,000411,9.86,10.05,9.85,10.03,44551
2024-04-26,000411,10.02,10.09,9.94,10.04,45222
2024-04-29,000411,10.13,10.21,10.06,10.16,59527
2024-04-30,000411,10.16,10.48,10.12,10.34,71074
2024-05-06,000411,10.42,10.54,10.37,10.45,66674
2024-05-07,000411,10.42,10.47,10.33,10.45,46042
2024-05-08,000411,10.46,10.53,10.4,10.47,45866
2024-05-09,000411,10.41,10.61,10.4,10.54,45532
2024-05-10,000411,10.54,10.6,10.42,10.45,44670
2024-05-13,000411,10.37,10.46,10.29,10.34,38814
2024-05-14,000411,10.32,10.51,10.31,10.47,35552
2024-05-15,000411,10.46,10.51,10.3,10.32,27268
2024-05-16,000411,10.32,10.39,10.26,10.31,34002
2024-05-17,000411,10.28,10.34,10.17,10.3,31341
2024-05-20,000411,10.27,10.35,10.22,10.28,26736
2024-05-21,000411,10.33,10.99,10.14,10.51,120476
2024-05-22,000411,10.68,10.86,10.3,10.48,173628
2024-05-23,000411,10.22,10.36,9.97,10.08,110469
2024-05-24,000411,10.07,10.18,10.01,10.08,48270
2024-05-27,000411,10.11,10.24,9.91,10.07,44568
2024-05-28,000411,10.01,10.05,9.87,9.91,38211
2024-05-29,000411,9.94,10.01,9.87,9.97,27962
2024-05-30,000411,9.97,10.06,9.89,9.95,24913
2024-05-31,000411,9.99,10.08,9.94,10.06,24262
2024-06-03,000411,9.95,10.02,9.76,9.82,38936
2024-06-04,000411,9.76,9.86,9.71,9.82,24538
2024-06-05,000411,9.83,9.83,9.64,9.66,32292
2024-06-06,000411,9.64,9.69,9.32,9.39,44693
2024-06-07,000411,9.43,9.55,9.39,9.55,26128
2024-06-11,000411,9.48,9.66,9.39,9.64,22988
2024-06-12,000411,9.65,9.9,9.62,9.73,38724
2024-06-13,000411,9.7,9.72,9.46,9.47,36066
2024-06-14,000411,9.39,9.52,9.38,9.49,22777
2024-06-17,000411,9.41,9.52,9.39,9.45,19187
2024-06-18,000411,9.49,9.54,9.45,9.5,18762
2024-06-19,000411,9.52,9.53,9.42,9.49,10707
2024-06-20,000411,9.43,9.55,9.26,9.26,26379
2024-06-21,000411,9.22,9.44,9.19,9.34,16726
2024-06-24,000411,9.34,9.39,9.08,9.11,25782
2024-06-25,000411,9.17,10.02,9.09,9.75,148851
2024-06-26,000411,9.65,9.65,9.3,9.42,139974
2024-06-27,000411,9.36,9.48,9.25,9.28,54644
2024-06-28,000411,9.23,9.4,9.23,9.3,40653
2024-07-01,000411,9.24,9.46,9.17,9.42,44180
2024-07-02,000411,9.39,9.49,9.35,9.38,30891
2024-07-03,000411,9.38,9.41,9.25,9.26,26123
2024-07-04,000411,9.28,9.29,8.9,8.98,43093
2024-07-05,000411,8.96,9.12,8.89,9.1,20437
2024-07-08,000411,9.12,9.12,8.82,8.85,19838
2024-07-09,000411,8.82,8.98,8.66,8.96,30482
2024-07-10,000411,8.91,9.08,8.86,9.02,23554
2024-07-11,000411,9.13,9.2,9.04,9.18,27883
2024-07-12,000411,9.18,9.25,9.13,9.15,21261
2024-07-15,000411,9.19,9.19,9.05,9.09,14097
2024-07-16,000411,9.1,9.1,8.96,9.03,12863
2024-07-17,000411,9.06,9.07,8.93,9.04,13122
2024-07-18,000411,9.03,9.12,8.9,9.1,14802
2024-07-19,000411,9.05,9.11,9.0,9.1,12736
2024-07-22,000411,9.1,9.19,9.03,9.12,15869
2024-07-23,000411,9.11,9.39,9.01,9.02,42696
2024-07-24,000411,8.88,9.07,8.86,8.96,30365
2024-07-25,000411,8.94,9.05,8.86,8.97,17846
2024-07-26,000411,8.97,9.09,8.97,9.07,15468
2024-07-29,000411,9.03,9.13,9.02,9.1,16547
2024-07-30,000411,9.06,9.14,9.04,9.12,13980
2024-07-31,000411,9.12,9.36,9.08,9.33,32841
2024-08-01,000411,9.34,9.38,9.27,9.33,28666
2024-08-02,000411,9.34,9.48,9.28,9.3,33321
2024-08-05,000411,9.22,9.39,9.17,9.24,28761
2024-08-06,000411,9.35,9.44,9.29,9.44,30861
2024-08-07,000411,9.43,9.43,9.35,9.38,20948
2024-08-08,000411,9.36,9.51,9.34,9.45,25627
2024-08-09,000411,9.46,9.51,9.42,9.45,20746
2024-08-12,000411,9.45,9.6,9.39,9.46,25766
2024-08-13,000411,9.53,9.56,9.37,9.48,21736
2024-08-14,000411,9.49,9.49,9.35,9.38,17868
2024-08-15,000411,9.3,9.47,9.3,9.4,14140
2024-08-16,000411,9.41,9.42,9.32,9.33,24051
2024-08-19,000411,9.35,9.4,9.29,9.29,18130
2024-08-20,000411,9.29,9.32,9.01,9.05,21839
2024-08-21,000411,9.05,9.07,8.82,8.87,22757
2024-08-22,000411,8.93,8.97,8.75,8.78,18665
2024-08-23,000411,8.81,8.82,8.6,8.74,27197
2024-08-26,000411,8.66,8.73,8.48,8.71,28177
2024-08-27,000411,8.66,8.83,8.66,8.76,24255
2024-08-28,000411,8.75,8.86,8.67,8.8,18484
2024-08-29,000411,8.76,8.9,8.74,8.87,23614
2024-08-30,000411,8.9,9.03,8.83,8.94,21859
2024-09-02,000411,8.93,8.93,8.7,8.7,26941
2024-09-03,000411,8.76,8.87,8.68,8.81,17465
2024-09-04,000411,8.81,9.05,8.76,8.86,30670
2024-09-05,000411,8.98,9.03,8.89,9.03,32441
2024-09-06,000411,9.03,9.16,8.91,8.94,31468
2024-09-09,000411,8.92,9.0,8.85,8.92,17759
2024-09-10,000411,8.9,9.02,8.72,8.83,20414
2024-09-11,000411,8.8,8.82,8.68,8.72,16102
2024-09-12,000411,8.72,8.83,8.7,8.72,10613
2024-09-13,000411,8.72,8.75,8.68,8.69,12776
2024-09-18,000411,8.69,8.69,8.52,8.6,16029
2024-09-19,000411,8.58,8.87,8.58,8.83,17964
2024-09-20,000411,8.8,8.82,8.7,8.72,11851
2024-09-23,000411,8.74,8.8,8.72,8.76,10736
2024-09-24,000411,8.81,9.03,8.79,9.02,32697
2024-09-25,000411,9.18,9.41,9.11,9.13,49917
2024-09-26,000411,9.17,9.34,9.09,9.33,33219
2024-09-27,000411,9.5,9.68,9.36,9.61,73444
2024-09-30,000411,9.85,10.47,9.63,10.34,132480
2024-10-08,000411,11.36,11.36,10.21,10.78,156363
2024-10-09,000411,10.49,10.56,9.86,9.88,107330
2024-10-10,000411,9.94,10.21,9.76,9.94,68085
2024-10-11,000411,9.8,9.94,9.58,9.67,47952
2024-10-14,000411,9.75,9.83,9.61,9.79,42861
2024-10-15,000411,9.78,9.83,9.61,9.64,38768
2024-10-16,000411,9.54,9.76,9.51,9.66,29380
2024-10-17,000411,9.95,9.95,9.66,9.67,48132
2024-10-18,000411,9.61,9.88,9.6,9.79,61382
2024-10-21,000411,9.76,9.82,9.67,9.8,53670
2024-10-22,000411,9.75,9.94,9.73,9.94,45304
2024-10-23,000411,9.96,9.98,9.87,9.92,43149
2024-10-24,000411,9.92,10.2,9.88,10.06,64461
2024-10-25,000411,10.06,10.46,10.0,10.29,71404
2024-10-28,000411,10.36,10.58,10.22,10.58,75164
2024-10-29,000411,10.6,10.74,10.37,10.41,71371
2024-10-30,000411,10.41,10.54,10.21,10.31,46593
2024-10-31,000411,10.32,10.43,10.27,10.36,47508
2024-11-01,000411,10.34,10.7,10.06,10.35,105297
2024-11-04,000411,10.33,10.55,10.28,10.45,71299
2024-11-05,000411,10.45,10.52,10.35,10.51,80311
2024-11-06,000411,10.46,10.69,10.34,10.47,80023
2024-11-07,000411,10.4,10.79,10.33,10.76,99761
2024-11-08,000411,10.8,10.85,10.52,10.62,73783
2024-11-11,000411,10.62,10.63,10.42,10.6,60850
2024-11-12,000411,10.65,11.06,10.62,10.78,139046
2024-11-13,000411,10.72,10.78,10.44,10.61,68014
2024-11-14,000411,10.61,10.65,10.33,10.38,42812
2024-11-15,000411,10.33,10.43,10.17,10.18,38800
2024-11-18,000411,10.27,10.45,10.1,10.14,47321
2024-11-19,000411,10.18,10.33,10.18,10.33,36172
2024-11-20,000411,10.31,10.6,10.27,10.57,43093
2024-11-21,000411,10.56,10.61,10.44,10.56,27982
2024-11-22,000411,10.5,10.59,10.17,10.17,43981
2024-11-25,000411,10.19,10.44,10.19,10.42,37676
2024-11-26,000411,10.46,10.78,10.44,10.57,70928
2024-11-27,000411,10.56,10.66,10.31,10.62,53934
2024-11-28,000411,10.57,10.82,10.57,10.75,66938
2024-11-29,000411,10.75,10.83,10.63,10.77,53469
2024-12-02,000411,10.85,10.95,10.76,10.89,67548
2024-12-03,000411,10.84,10.91,10.78,10.84,43840
2024-12-04,000411,10.87,10.89,10.62,10.69,42723
2024-12-05,000411,10.66,10.74,10.57,10.74,34917
2024-12-06,000411,10.72,10.8,10.65,10.78,36085
2024-12-09,000411,10.82,11.86,10.82,11.27,249029
2024-12-10,000411,11.35,11.46,11.02,11.07,189726
2024-12-11,000411,11.06,11.15,11.02,11.12,92895
2024-12-12,000411,11.16,11.67,11.08,11.64,200515
2024-12-13,000411,11.59,11.75,11.33,11.34,119713
2024-12-16,000411,11.4,11.59,11.17,11.25,90861
2024-12-17,000411,11.22,11.32,10.81,10.89,78294
2024-12-18,000411,10.88,11.0,10.72,10.77,57520
2024-12-19,000411,10.64,10.77,10.53,10.73,45008
2024-12-20,000411,10.72,10.85,10.69,10.79,40444
2024-12-23,000411,10.84,10.86,10.37,10.4,59279
2024-12-24,000411,10.38,10.61,10.38,10.59,32516
2024-12-25,000411,10.59,10.64,10.27,10.39,39145
2024-12-26,000411,10.39,10.51,10.37,10.4,27219
2024-12-27,000411,10.38,10.86,10.29,10.65,49873
2024-12-30,000411,10.57,10.57,10.41,10.41,38221
2024-12-31,000411,10.42,10.49,10.23,10.28,32126
2025-01-02,000411,10.28,10.44,10.04,10.13,37480
2025-01-03,000411,10.14,10.22,9.85,9.88,36371
2025-01-06,000411,10.02,10.28,9.83,10.12,42269
2025-01-07,000411,10.08,10.08,9.72,9.94,49733
2025-01-08,000411,9.89,9.99,9.7,9.91,35089
2025-01-09,000411,9.86,9.92,9.73,9.77,27544
2025-01-10,000411,9.78,9.79,9.53,9.54,34631
2025-01-13,000411,9.49,9.74,9.38,9.64,27535
2025-01-14,000411,9.63,9.93,9.63,9.93,32870
2025-01-15,000411,10.1,10.1,9.81,9.94,30058
2025-01-16,000411,9.94,10.09,9.9,9.95,24482
2025-01-17,000411,9.91,10.04,9.73,9.98,17501
2025-01-20,000411,10.08,10.17,9.98,10.13,25828
2025-01-21,000411,10.14,10.19,9.95,10.08,18373
2025-01-22,000411,9.99,10.07,9.84,9.89,27748
2025-01-23,000411,9.96,10.11,9.94,9.94,27375
2025-01-24,000411,9.94,9.99,9.84,9.94,20675
2025-01-27,000411,9.94,10.22,9.94,10.07,29732
2025-02-05,000411,10.07,10.11,9.93,9.98,30169
2025-02-06,000411,9.98,10.09,9.91,10.08,27472
2025-02-07,000411,10.05,10.27,10.05,10.22,42187
2025-02-10,000411,10.22,10.37,10.21,10.35,31552
2025-02-11,000411,10.31,10.41,10.21,10.37,32749
2025-02-12,000411,10.38,10.48,10.33,10.39,31154
2025-02-13,000411,10.38,10.43,10.27,10.27,29776
2025-02-14,000411,10.3,10.42,10.26,10.39,39943
2025-02-17,000411,10.41,10.49,10.33,10.42,44078
2025-02-18,000411,10.4,10.42,10.16,10.2,31872
2025-02-19,000411,10.26,10.29,10.17,10.25,27262
2025-02-20,000411,10.23,10.47,10.23,10.39,39233
2025-02-21,000411,10.38,10.49,10.29,10.36,40449
2025-02-24,000411,10.29,10.38,10.25,10.37,27142
2025-02-25,000411,10.29,10.31,10.1,10.15,39119
2025-02-26,000411,10.15,10.32,10.15,10.3,30012
2025-02-27,000411,10.28,10.41,10.16,10.37,46395
2025-02-28,000411,10.34,10.48,10.24,10.24,46113
2025-03-03,000411,10.24,10.36,10.22,10.24,30652
2025-03-04,000411,10.2,10.39,10.19,10.36,26842
2025-03-05,000411,10.41,10.41,10.16,10.24,32521
2025-03-06,000411,10.24,10.33,10.16,10.31,30779
2025-03-07,000411,10.25,10.4,10.2,10.26,33923
2025-03-10,000411,10.33,10.47,10.3,10.45,53463
2025-03-11,000411,10.38,10.45,10.29,10.42,46491
2025-03-12,000411,10.43,10.5,10.36,10.46,45386
2025-03-13,000411,10.45,10.55,10.37,10.49,54696
2025-03-14,000411,10.5,10.7,10.45,10.69,73534
2025-03-17,000411,10.81,10.83,10.6,10.63,51177
2025-03-18,000411,10.66,10.71,10.57,10.64,37316
2025-03-19,000411,10.62,10.65,10.5,10.53,45018
2025-03-20,000411,10.53,10.57,10.44,10.54,35445
2025-03-21,000411,10.55,10.59,10.3,10.38,40602
2025-03-24,000411,10.32,10.41,10.08,10.22,41888
2025-03-25,000411,10.22,10.28,10.15,10.26,29803
2025-03-26,000411,10.25,10.39,10.22,10.34,29670
2025-03-27,000411,10.34,10.44,10.18,10.4,33593
2025-03-28,000411,10.38,10.49,10.29,10.32,24742
2025-03-31,000411,10.23,10.3,9.96,10.08,43007
2025-04-01,000411,10.11,10.48,10.11,10.45,62657
2025-04-02,000411,10.4,10.5,10.34,10.38,34631
2025-04-03,000411,10.33,10.47,10.26,10.41,31556
2025-04-07,000411,9.94,10.04,9.37,9.37,74850
2025-04-08,000411,9.41,9.56,9.26,9.46,53033
2025-04-09,000411,9.38,9.78,9.01,9.71,69387
2025-04-10,000411,9.71,9.89,9.71,9.8,63970
2025-04-11,000411,9.75,9.82,9.68,9.72,32556
2025-04-14,000411,9.74,9.96,9.73,9.91,39904
2025-04-15,000411,9.91,10.12,9.81,10.0,34177
2025-04-16,000411,9.94,10.0,9.72,9.9,31733
2025-04-17,000411,9.89,9.94,9.81,9.89,15866
2025-04-18,000411,9.94,10.18,9.89,9.99,35549
2025-04-21,000411,9.9,10.02,9.8,9.98,24528
2025-04-22,000411,9.98,10.14,9.92,10.13,32758
2025-04-23,000411,10.13,10.22,10.04,10.07,26490
2025-04-24,000411,10.07,10.2,9.97,10.06,23910
2025-04-25,000411,10.22,10.54,10.22,10.36,87786
2025-04-28,000411,10.22,10.32,9.88,9.89,69792
2025-04-29,000411,9.83,10.02,9.81,9.88,44388
2025-04-30,000411,9.91,9.95,9.79,9.82,37649
2025-05-06,000411,9.86,10.15,9.82,9.99,48409
2025-05-07,000411,10.04,10.15,10.01,10.11,48553
2025-05-08,000411,10.05,10.28,10.04,10.2,49320
2025-05-09,000411,10.17,10.3,10.13,10.22,43591
2025-05-12,000411,10.33,10.35,10.22,10.28,34843
2025-05-13,000411,10.35,10.35,10.21,10.27,31341
2025-05-14,000411,10.24,10.27,10.15,10.23,28513
2025-05-15,000411,10.24,10.41,10.17,10.26,46663
2025-05-16,000411,10.28,10.46,10.26,10.43,54680
2025-05-19,000411,10.43,10.47,10.29,10.45,36611
2025-05-20,000411,10.43,10.52,10.43,10.48,31590
2025-05-21,000411,10.48,10.59,10.43,10.48,45525
2025-05-22,000411,10.43,10.51,10.36,10.38,35668
2025-05-23,000411,10.37,10.56,10.34,10.4,42965
2025-05-26,000411,10.39,10.46,10.29,10.42,32400
2025-05-27,000411,10.44,10.54,10.35,10.52,35867
2025-05-28,000411,10.54,10.57,10.45,10.51,29789
2025-05-29,000411,10.5,10.61,10.43,10.56,42629
2025-05-30,000411,10.52,10.63,10.51,10.57,39278
2025-06-03,000411,10.56,10.69,10.43,10.65,40730
2025-06-04,000411,10.65,10.73,10.57,10.73,58567
2025-06-05,000411,10.76,10.77,10.58,10.63,63414
2025-06-06,000411,10.64,10.69,10.52,10.56,39689
2025-06-09,000411,10.56,10.8,10.55,10.73,51608
2025-06-10,000411,10.73,10.85,10.56,10.71,43153
2025-06-11,000411,10.71,10.79,10.68,10.78,44972
2025-06-12,000411,10.75,10.81,10.62,10.71,29045
2025-06-13,000411,10.72,10.74,10.48,10.53,40055
2025-06-16,000411,10.53,10.6,10.46,10.47,29999
2025-06-17,000411,10.55,10.67,10.43,10.51,40201
2025-06-18,000411,10.43,10.49,10.28,10.35,40405
2025-06-19,000411,10.35,10.41,10.13,10.19,37996
2025-06-20,000411,10.19,10.26,10.14,10.22,20416
2025-06-23,000411,10.12,10.27,10.1,10.21,23939
2025-06-24,000411,10.28,10.38,10.21,10.35,28835
2025-06-25,000411,10.39,10.46,10.31,10.43,32666
2025-06-26,000411,10.43,10.5,10.35,10.43,28736
2025-06-27,000411,10.4,10.68,10.4,10.57,46808
2025-06-30,000411,10.56,10.75,10.53,10.72,41824
2025-07-01,000411,10.72,10.77,10.66,10.74,34634
2025-07-02,000411,10.74,10.79,10.69,10.75,43255
2025-07-03,000411,10.81,10.83,10.74,10.82,41735
2025-07-04,000411,10.82,10.86,10.77,10.81,43055
2025-07-07,000411,10.76,10.9,10.75,10.85,34120
2025-07-08,000411,10.88,10.96,10.8,10.84,36912
2025-07-09,000411,10.84,10.93,10.73,10.81,32707
2025-07-10,000411,10.84,10.92,10.81,10.91,32071
2025-07-11,000411,10.93,10.96,10.83,10.95,29002
2025-07-14,000411,10.95,11.14,10.9,11.08,43055
2025-07-15,000411,11.04,11.07,10.83,10.93,37897
2025-07-16,000411,10.93,11.27,10.87,11.2,64678
2025-07-17,000411,11.2,11.3,11.14,11.2,49938
2025-07-18,000411,11.3,11.32,11.07,11.23,48293
2025-07-21,000411,11.21,11.31,11.16,11.28,44240
2025-07-22,000411,11.32,11.33,11.15,11.21,40743
2025-07-23,000411,11.21,11.26,11.04,11.1,45037
2025-07-24,000411,11.13,11.24,11.08,11.18,42891
2025-07-25,000411,11.17,11.33,11.14,11.2,47126
2025-07-28,000411,11.19,11.3,11.09,11.17,37566
2025-07-29,000411,11.19,11.24,11.07,11.21,38441
2025-07-30,000411,11.2,11.4,11.15,11.25,71917
2025-07-31,000411,11.19,11.27,11.0,11.09,60619
2025-08-01,000411,11.09,11.32,11.01,11.25,59341
2025-08-04,000411,11.15,11.32,11.09,11.29,47046
2025-08-05,000411,11.27,11.38,11.23,11.37,43484
2025-08-06,000411,11.37,11.47,11.16,11.2,55591
2025-08-07,000411,11.19,11.27,11.11,11.15,39832
2025-08-08,000411,11.15,11.35,11.07,11.29,67203
2025-08-11,000411,11.26,11.45,11.23,11.37,58128
2025-08-12,000411,11.33,11.55,11.28,11.34,58109
2025-08-13,000411,11.34,11.54,11.22,11.49,81900
2025-08-14,000411,11.5,11.52,11.2,11.2,68579
2025-08-15,000411,11.33,11.5,11.23,11.31,52928
2025-08-18,000411,11.33,11.43,11.25,11.31,57088
2025-08-19,000411,11.3,11.47,11.3,11.39,61317
2025-08-20,000411,11.37,11.41,11.3,11.41,38365
2025-08-21,000411,11.48,11.54,11.38,11.44,65363
2025-08-22,000411,11.48,11.49,11.23,11.38,69622
2025-08-25,000411,11.4,11.41,11.28,11.38,59103
2025-08-26,000411,11.35,11.59,11.3,11.46,66591
2025-08-27,000411,11.44,11.51,11.08,11.1,64909
2025-08-28,000411,11.16,11.38,11.04,11.34,94964
2025-08-29,000411,11.32,12.12,11.31,11.64,183214
2025-09-01,000411,11.7,12.5,11.45,12.3,254517
2025-09-02,000411,12.21,12.25,11.66,11.85,189778
2025-09-03,000411,11.88,11.92,11.44,11.48,90980
2025-09-04,000411,11.51,11.56,11.27,11.45,85373
2025-09-05,000411,11.44,11.52,11.26,11.47,69674
2025-09-08,000411,11.47,11.81,11.45,11.68,85049
2025-09-09,000411,11.67,11.82,11.62,11.77,73648
2025-09-10,000411,11.7,11.78,11.6,11.62,51044
2025-09-11,000411,11.6,11.62,11.35,11.58,59771
2025-09-12,000411,11.58,11.59,11.42,11.45,44137
2025-09-15,000411,11.45,11.51,11.37,11.47,47020
2025-09-16,000411,11.44,11.49,11.28,11.4,42561
2025-09-17,000411,11.37,11.43,11.31,11.36,51651
2025-09-18,000411,11.36,11.48,11.2,11.26,68724
2025-09-19,000411,11.25,11.26,10.99,11.07,53076
2025-09-22,000411,11.07,11.37,10.95,11.0,48078
2025-09-23,000411,10.99,11.0,10.67,10.89,52920
2025-09-24,000411,10.85,11.07,10.83,11.06,31974
2025-09-25,000411,11.0,11.15,10.93,11.02,31813
2025-09-26,000411,11.03,11.17,10.93,11.09,34392
2025-09-29,000411,11.06,11.15,10.84,11.11,27080
2025-09-30,000411,11.11,11.28,11.06,11.23,34169
2025-10-09,000411,11.24,11.29,11.13,11.29,37506
2025-10-10,000411,11.29,11.51,11.24,11.49,55371
2025-10-13,000411,11.2,11.35,11.1,11.32,43118
2025-10-14,000411,11.33,11.49,11.3,11.4,56560
2025-10-15,000411,11.38,11.5,11.36,11.45,38055
2025-10-16,000411,11.45,11.5,11.39,11.46,29534
2025-10-17,000411,11.49,11.53,11.29,11.31,50140
2025-10-20,000411,11.35,11.4,11.14,11.29,34224
2025-10-21,000411,11.44,11.46,11.33,11.44,40151
2025-10-22,000411,11.47,11.57,11.41,11.5,37987
2025-10-23,000411,11.45,11.61,11.39,11.61,47946
2025-10-24,000411,11.6,11.6,11.4,11.42,37620
2025-10-27,000411,11.46,11.48,11.29,11.39,36851
2025-10-28,000411,11.41,11.41,11.28,11.29,31037
2025-10-29,000411,11.19,11.2,11.0,11.1,60407
2025-10-30,000411,11.06,11.17,10.95,11.0,45362
2025-10-31,000411,11.02,11.11,11.01,11.07,45112
2025-11-03,000411,11.11,11.14,11.02,11.1,46760
2025-11-04,000411,11.1,11.23,11.05,11.21,50186
2025-11-05,000411,11.15,11.26,11.12,11.24,32820
2025-11-06,000411,11.25,11.49,11.21,11.42,61354
2025-11-07,000411,11.39,11.62,11.33,11.58,71635
2025-11-10,000411,11.58,11.72,11.49,11.66,53952
2025-11-11,000411,11.65,11.81,11.59,11.8,55219
2025-11-12,000411,11.81,12.2,11.81,12.16,126241
2025-11-13,000411,12.04,12.15,11.9,12.0,80991
2025-11-14,000411,11.97,12.51,11.93,12.19,107165
2025-11-17,000411,12.19,12.26,11.81,11.85,87328
2025-11-18,000411,11.96,12.02,11.71,11.76,47316
2025-11-19,000411,11.8,11.82,11.54,11.55,37395
2025-11-20,000411,11.61,11.66,11.37,11.51,42532
2025-11-21,000411,11.42,11.52,11.05,11.07,51423
2025-11-24,000411,11.18,11.29,11.05,11.07,49892
2025-11-25,000411,11.12,11.33,11.05,11.24,40625
2025-11-26,000411,11.21,12.36,11.2,12.36,143279
2025-11-27,000411,12.5,12.55,11.88,11.93,283128
2025-11-28,000411,11.9,12.08,11.74,12.04,139927
2025-12-01,000411,12.04,12.18,11.98,12.03,112424
2025-12-02,000411,12.02,12.29,12.0,12.22,135956
2025-12-03,000411,12.14,13.44,12.14,12.93,370350
2025-12-04,000411,12.88,13.05,12.59,12.68,217693
2025-12-05,000411,12.67,12.72,12.39,12.57,119666
2025-12-08,000411,12.64,13.39,12.56,12.61,207181
2025-12-09,000411,12.89,12.93,12.18,12.23,144943
2025-12-10,000411,12.23,12.24,11.92,12.08,106645
2025-12-11,000411,12.14,12.15,11.66,11.72,92570
2025-12-12,000411,11.67,11.71,11.48,11.49,80382
2025-12-15,000411,11.45,11.88,11.38,11.79,85701
2025-12-16,000411,11.79,11.87,11.6,11.73,75073
2025-12-17,000411,11.73,12.31,11.62,11.98,134625
2025-12-18,000411,12.18,13.18,11.99,13.18,210946
2025-12-19,000411,13.47,13.47,12.91,13.07,326727
2025-12-22,000411,13.06,13.12,12.67,12.69,179796
2025-12-23,000411,12.68,12.76,12.4,12.44,144891
2025-12-24,000411,12.5,12.7,12.32,12.39,158343
2025-12-25,000411,12.39,12.5,12.16,12.39,144673
