Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603301,23.27,23.36,22.7,23.29,31850
2024-01-03,603301,23.19,23.74,23.11,23.41,23161
2024-01-04,603301,23.32,24.01,23.18,23.79,25728
2024-01-05,603301,23.81,23.89,22.99,23.14,19421
2024-01-08,603301,22.96,22.96,22.55,22.57,19454
2024-01-09,603301,22.52,22.9,22.35,22.57,13758
2024-01-10,603301,22.43,22.78,22.13,22.38,12564
2024-01-11,603301,22.4,22.97,22.05,22.83,16390
2024-01-12,603301,22.79,23.03,22.52,22.53,10666
2024-01-15,603301,22.42,22.49,22.2,22.23,10271
2024-01-16,603301,22.25,22.38,21.89,22.1,10214
2024-01-17,603301,22.16,22.22,21.47,21.47,10558
2024-01-18,603301,21.29,21.48,20.42,21.06,19230
2024-01-19,603301,21.09,21.11,20.59,20.61,14184
2024-01-22,603301,20.65,20.69,19.05,19.35,21069
2024-01-23,603301,18.96,19.21,18.79,19.09,22295
2024-01-24,603301,19.17,19.63,18.61,19.49,19361
2024-01-25,603301,19.06,20.26,18.73,20.2,30682
2024-01-26,603301,20.2,20.64,19.79,19.96,17777
2024-01-29,603301,19.76,20.11,19.21,19.24,15301
2024-01-30,603301,18.98,19.17,18.47,18.55,12680
2024-01-31,603301,18.59,18.6,17.55,17.66,17406
2024-02-01,603301,17.7,18.18,17.31,17.53,23126
2024-02-02,603301,17.51,17.68,15.9,16.44,32586
2024-02-05,603301,16.27,16.8,14.84,15.98,41299
2024-02-06,603301,16.01,17.01,15.56,16.56,38395
2024-02-07,603301,16.56,17.76,16.52,17.73,38088
2024-02-08,603301,17.72,19.5,17.72,19.5,25379
2024-02-19,603301,20.32,20.32,18.78,19.51,53581
2024-02-20,603301,19.41,19.51,18.79,19.28,29536
2024-02-21,603301,19.02,20.15,18.97,19.37,29982
2024-02-22,603301,19.3,19.54,19.06,19.43,14550
2024-02-23,603301,19.48,19.99,19.35,19.93,17945
2024-02-26,603301,19.95,20.58,19.71,20.27,19627
2024-02-27,603301,20.24,20.41,19.94,20.41,14472
2024-02-28,603301,20.44,20.89,19.23,19.3,24904
2024-02-29,603301,19.07,19.79,18.95,19.72,19771
2024-03-01,603301,19.72,19.89,19.29,19.45,25346
2024-03-04,603301,19.29,19.68,19.14,19.59,19280
2024-03-05,603301,19.43,19.58,19.19,19.26,13664
2024-03-06,603301,19.11,19.44,18.88,18.97,16132
2024-03-07,603301,18.97,19.49,18.94,18.95,15635
2024-03-08,603301,19.09,19.82,19.06,19.71,22822
2024-03-11,603301,19.68,19.92,19.48,19.89,22349
2024-03-12,603301,19.84,20.28,19.84,20.17,20282
2024-03-13,603301,20.09,20.38,19.78,20.25,20962
2024-03-14,603301,20.4,20.8,19.96,20.18,18031
2024-03-15,603301,20.06,20.49,20.01,20.34,14738
2024-03-18,603301,20.34,20.49,20.01,20.47,20200
2024-03-19,603301,20.37,20.58,20.25,20.34,16898
2024-03-20,603301,20.35,20.58,20.1,20.53,17172
2024-03-21,603301,20.53,20.56,20.13,20.26,12349
