Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600654,2.42,2.5,2.4,2.49,87521
2024-01-03,600654,2.48,2.49,2.45,2.49,50997
2024-01-04,600654,2.49,2.55,2.49,2.5,77343
2024-01-05,600654,2.5,2.52,2.43,2.45,59248
2024-01-08,600654,2.45,2.46,2.37,2.39,63546
2024-01-09,600654,2.39,2.4,2.37,2.39,35066
2024-01-10,600654,2.39,2.41,2.34,2.39,68168
2024-01-11,600654,2.39,2.42,2.38,2.4,36938
2024-01-12,600654,2.41,2.42,2.39,2.4,23694
2024-01-15,600654,2.39,2.42,2.39,2.39,33626
2024-01-16,600654,2.39,2.41,2.38,2.39,39906
2024-01-17,600654,2.4,2.45,2.38,2.4,69008
2024-01-18,600654,2.38,2.42,2.36,2.4,56278
2024-01-19,600654,2.4,2.43,2.38,2.39,32076
2024-01-22,600654,2.39,2.39,2.29,2.3,73830
2024-01-23,600654,2.31,2.34,2.29,2.29,44604
2024-01-24,600654,2.4,2.4,2.39,2.4,165422
2024-01-25,600654,2.39,2.42,2.35,2.39,141602
2024-01-26,600654,2.39,2.4,2.35,2.35,112396
2024-01-29,600654,2.36,2.37,2.33,2.33,49538
2024-01-30,600654,2.33,2.38,2.32,2.35,52352
2024-01-31,600654,2.35,2.35,2.28,2.28,74546
2024-02-01,600654,2.28,2.3,2.22,2.24,57953
2024-02-02,600654,2.23,2.25,2.13,2.14,93570
2024-02-05,600654,2.12,2.12,2.03,2.03,71434
2024-02-06,600654,1.93,2.07,1.93,2.03,108438
2024-02-07,600654,2.02,2.07,1.93,1.97,116863
2024-02-08,600654,1.95,2.07,1.95,2.06,86868
2024-02-19,600654,2.16,2.16,2.11,2.16,45929
2024-02-20,600654,2.22,2.27,2.17,2.22,113561
2024-02-21,600654,2.21,2.29,2.2,2.24,94305
2024-02-22,600654,2.24,2.28,2.23,2.24,59436
2024-02-23,600654,2.24,2.35,2.24,2.35,105016
2024-02-26,600654,2.36,2.45,2.36,2.38,116042
2024-02-27,600654,2.37,2.43,2.37,2.41,81237
2024-02-28,600654,2.4,2.44,2.29,2.32,123677
2024-02-29,600654,2.32,2.44,2.3,2.43,110148
2024-03-01,600654,2.46,2.47,2.4,2.42,83838
2024-03-04,600654,2.42,2.43,2.38,2.39,56294
2024-03-05,600654,2.39,2.45,2.37,2.42,52123
2024-03-06,600654,2.41,2.49,2.41,2.48,84527
2024-03-07,600654,2.48,2.55,2.42,2.45,105964
2024-03-08,600654,2.44,2.5,2.44,2.48,62996
2024-03-11,600654,2.48,2.52,2.45,2.5,57896
2024-03-12,600654,2.49,2.52,2.48,2.5,63938
2024-03-13,600654,2.5,2.59,2.49,2.57,100985
2024-03-14,600654,2.59,2.65,2.54,2.58,120532
2024-03-15,600654,2.56,2.71,2.56,2.71,166316
2024-03-18,600654,2.76,2.76,2.67,2.72,143080
2024-03-19,600654,2.74,2.85,2.72,2.8,168182
2024-03-20,600654,2.77,2.86,2.75,2.8,125160
2024-03-21,600654,2.82,2.87,2.8,2.81,97029
2024-03-22,600654,2.81,2.88,2.74,2.87,128222
2024-03-25,600654,2.88,2.95,2.87,2.94,152766
2024-03-26,600654,2.96,2.99,2.89,2.98,148095
2024-03-27,600654,2.99,3.01,2.83,2.83,192046
2024-03-28,600654,2.83,2.86,2.7,2.79,248296
2024-03-29,600654,2.83,2.93,2.79,2.93,188385
2024-04-01,600654,2.81,2.87,2.78,2.78,303293
2024-04-02,600654,2.78,2.81,2.65,2.67,188381
2024-04-03,600654,2.64,2.74,2.56,2.72,162171
2024-04-08,600654,2.69,2.69,2.58,2.58,131927
2024-04-09,600654,2.57,2.65,2.56,2.6,78198
2024-04-10,600654,2.6,2.61,2.51,2.53,100402
2024-04-11,600654,2.51,2.56,2.49,2.53,57918
2024-04-12,600654,2.51,2.65,2.51,2.59,69868
2024-04-15,600654,2.58,2.58,2.46,2.49,96096
2024-04-16,600654,2.45,2.48,2.37,2.37,119123
2024-04-17,600654,2.38,2.46,2.35,2.44,89640
2024-04-18,600654,2.43,2.54,2.42,2.5,72275
2024-04-19,600654,2.49,2.56,2.48,2.53,48268
2024-04-22,600654,2.53,2.54,2.47,2.52,35934
2024-04-23,600654,2.5,2.55,2.5,2.5,40501
2024-04-24,600654,2.51,2.52,2.47,2.49,44349
2024-04-25,600654,2.5,2.51,2.47,2.5,38295
2024-04-26,600654,2.5,2.52,2.43,2.49,80397
2024-04-29,600654,2.5,2.55,2.47,2.53,84727
2024-04-30,600654,2.56,2.57,2.46,2.47,79213
2024-05-06,600654,2.46,2.49,2.45,2.45,65781
2024-05-07,600654,2.44,2.5,2.35,2.39,118271
2024-05-08,600654,2.39,2.41,2.35,2.36,62800
2024-05-09,600654,2.35,2.38,2.33,2.36,57305
2024-05-10,600654,2.33,2.34,2.24,2.24,189882
2024-05-13,600654,2.18,2.35,2.16,2.34,130926
2024-05-14,600654,2.33,2.34,2.27,2.28,71731
2024-05-15,600654,2.29,2.31,2.24,2.28,48636
2024-05-16,600654,2.3,2.36,2.28,2.3,77924
2024-05-17,600654,2.3,2.32,2.28,2.32,53007
2024-05-20,600654,2.32,2.36,2.31,2.34,44799
2024-05-21,600654,2.34,2.34,2.27,2.32,46202
2024-05-22,600654,2.32,2.32,2.3,2.32,25214
2024-05-23,600654,2.31,2.31,2.27,2.28,32332
2024-05-24,600654,2.28,2.3,2.27,2.27,32821
2024-05-27,600654,2.27,2.31,2.24,2.29,39830
2024-05-28,600654,2.28,2.29,2.25,2.26,29695
2024-05-29,600654,2.26,2.26,2.15,2.15,122664
2024-05-30,600654,2.11,2.19,2.07,2.17,58532
2024-05-31,600654,2.16,2.28,2.16,2.28,97100
2024-06-03,600654,2.3,2.32,2.23,2.27,45244
2024-06-04,600654,2.23,2.27,2.22,2.25,36312
2024-06-05,600654,2.25,2.3,2.23,2.25,31251
2024-06-06,600654,2.21,2.24,2.14,2.14,104547
2024-06-07,600654,2.15,2.19,2.14,2.17,29879
2024-06-11,600654,2.19,2.22,2.18,2.22,37216
2024-06-12,600654,2.22,2.28,2.21,2.22,51798
2024-06-13,600654,2.23,2.25,2.14,2.16,54791
2024-06-14,600654,2.25,2.27,2.24,2.25,83786
2024-06-17,600654,2.19,2.26,2.18,2.24,44138
2024-06-18,600654,2.23,2.29,2.22,2.26,50245
2024-06-19,600654,2.27,2.29,2.23,2.27,41331
2024-06-20,600654,2.27,2.28,2.2,2.2,51392
