Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002223,32.17,32.7,31.97,32.39,85576
2024-01-03,002223,32.3,32.98,32.3,32.66,83879
2024-01-04,002223,32.62,33.04,32.38,32.81,56441
2024-01-05,002223,32.69,32.89,32.16,32.31,54520
2024-01-08,002223,32.16,32.46,31.46,31.51,77116
2024-01-09,002223,31.51,31.79,31.15,31.43,66126
2024-01-10,002223,31.5,31.96,31.28,31.67,52980
2024-01-11,002223,31.73,32.04,31.51,31.78,52840
2024-01-12,002223,31.88,32.1,31.55,31.78,32670
2024-01-15,002223,31.67,32.44,31.54,31.83,38088
2024-01-16,002223,32.45,32.56,31.67,32.1,59924
2024-01-17,002223,32.0,32.01,31.27,31.29,70076
2024-01-18,002223,31.17,31.5,30.23,31.41,93002
2024-01-19,002223,31.31,31.88,31.18,31.56,56151
2024-01-22,002223,31.39,31.88,30.43,30.43,66682
2024-01-23,002223,30.26,30.76,29.78,30.63,82824
2024-01-24,002223,30.73,31.29,30.29,31.25,53125
2024-01-25,002223,31.12,31.6,30.99,31.53,62702
2024-01-26,002223,31.36,32.09,31.36,31.44,60101
2024-01-29,002223,30.62,31.4,29.2,30.99,106199
2024-01-30,002223,30.78,31.22,30.14,30.14,50395
2024-01-31,002223,29.88,30.35,29.46,29.57,85151
2024-02-01,002223,29.38,30.06,29.35,29.65,51904
2024-02-02,002223,29.67,30.49,28.83,29.4,70476
2024-02-05,002223,29.34,30.29,28.35,29.44,95083
2024-02-06,002223,29.32,32.38,29.26,32.38,170093
2024-02-07,002223,32.74,34.42,32.38,34.14,214257
2024-02-08,002223,34.15,35.28,33.26,33.6,204878
2024-02-19,002223,34.01,34.01,32.85,33.28,138606
2024-02-20,002223,33.05,34.05,33.05,33.76,103672
2024-02-21,002223,33.71,33.85,33.19,33.29,108504
2024-02-22,002223,33.38,33.51,32.84,33.12,87898
2024-02-23,002223,33.0,33.46,32.7,33.34,101605
2024-02-26,002223,33.29,33.54,32.87,33.18,107626
2024-02-27,002223,33.12,33.29,32.8,33.2,83723
2024-02-28,002223,33.34,33.66,32.66,32.67,111958
2024-02-29,002223,32.39,33.37,32.3,33.22,112473
2024-03-01,002223,33.22,33.4,32.76,33.17,81982
2024-03-04,002223,33.17,33.77,32.89,33.64,123166
2024-03-05,002223,33.49,33.77,33.29,33.49,84629
2024-03-06,002223,33.37,33.59,32.94,33.08,74145
2024-03-07,002223,33.18,33.21,32.55,32.55,64420
2024-03-08,002223,32.54,33.23,32.32,33.12,69621
2024-03-11,002223,33.06,33.3,32.73,33.28,73543
2024-03-12,002223,33.29,33.91,32.99,33.15,92795
2024-03-13,002223,33.21,33.27,32.62,32.87,98010
2024-03-14,002223,33.03,33.18,32.33,32.45,103960
2024-03-15,002223,32.37,32.67,31.89,32.3,88657
2024-03-18,002223,32.24,32.8,32.06,32.78,84651
