Date,symbol,Open,High,Low,Close,Volume
2024-03-08,600875,15.42,15.68,15.36,15.59,125092
2024-03-11,600875,15.7,15.82,15.55,15.66,188724
2024-03-12,600875,15.77,15.78,15.41,15.46,174924
2024-03-13,600875,15.47,15.51,15.13,15.19,222559
2024-03-14,600875,15.18,15.31,15.03,15.13,139201
2024-03-15,600875,15.07,15.14,14.91,15.13,155030
2024-03-18,600875,15.13,15.32,15.08,15.19,180127
2024-03-19,600875,15.2,15.22,14.98,14.99,137501
2024-03-20,600875,15.01,15.03,14.79,14.99,178406
2024-03-21,600875,15.0,15.17,14.8,15.13,207298
2024-03-22,600875,15.13,15.3,14.88,15.0,186576
2024-03-25,600875,14.93,15.1,14.74,14.75,153671
2024-03-26,600875,14.82,14.9,14.59,14.86,148746
2024-03-27,600875,14.86,14.93,14.27,14.42,160880
2024-03-28,600875,14.43,14.88,14.35,14.7,187199
2024-03-29,600875,14.81,15.08,14.48,14.98,234985
2024-04-01,600875,14.98,15.15,14.87,15.06,295804
2024-04-02,600875,15.03,15.1,14.62,14.73,293558
2024-04-03,600875,14.65,14.71,14.42,14.56,185354
2024-04-08,600875,14.46,14.88,14.35,14.57,201824
2024-04-09,600875,14.56,14.92,14.52,14.9,266740
2024-04-10,600875,14.89,15.05,14.72,14.81,172628
2024-04-11,600875,14.84,15.84,14.75,15.67,518724
2024-04-12,600875,15.6,16.1,15.51,15.81,362346
2024-04-15,600875,15.77,16.58,15.73,16.43,482919
2024-04-16,600875,16.49,16.72,16.17,16.32,425431
2024-04-17,600875,16.26,17.22,16.19,17.17,488476
2024-04-18,600875,17.17,17.68,17.0,17.13,479832
2024-04-19,600875,17.06,17.52,16.98,17.36,324791
2024-04-22,600875,17.39,17.68,16.75,16.97,424430
2024-04-23,600875,16.88,17.18,16.76,16.85,259240
2024-04-24,600875,16.86,17.18,16.69,16.85,232837
2024-04-25,600875,16.77,16.91,16.64,16.73,166254
2024-04-26,600875,16.65,16.81,16.19,16.27,388660
2024-04-29,600875,16.32,16.72,16.31,16.38,305692
2024-04-30,600875,16.31,16.35,15.87,16.04,375045
2024-05-06,600875,16.13,16.56,16.06,16.52,329950
2024-05-07,600875,16.53,16.62,16.27,16.38,224364
2024-05-08,600875,16.4,16.52,16.19,16.31,181087
2024-05-09,600875,16.32,16.96,16.32,16.95,339627
2024-05-10,600875,17.02,17.24,16.82,17.19,268212
2024-05-13,600875,17.13,17.43,16.96,17.3,253579
2024-05-14,600875,17.3,17.34,16.91,16.98,256654
2024-05-15,600875,16.85,17.07,16.52,16.54,181252
2024-05-16,600875,16.52,16.82,16.49,16.68,235560
2024-05-17,600875,16.67,16.83,16.52,16.82,175783
2024-05-20,600875,16.79,17.22,16.72,17.19,274213
2024-05-21,600875,17.15,17.32,16.66,16.74,192491
2024-05-22,600875,16.72,16.84,16.61,16.65,137074
2024-05-23,600875,16.56,16.74,16.44,16.52,125750
2024-05-24,600875,16.46,17.1,16.45,16.8,210366
2024-05-27,600875,16.82,17.67,16.82,17.65,533088
2024-05-28,600875,17.65,18.06,17.59,17.68,380392
2024-05-29,600875,17.6,17.84,17.39,17.65,165326
2024-05-30,600875,17.84,18.05,17.58,17.68,301205
2024-05-31,600875,17.68,17.84,17.39,17.49,158344
2024-06-03,600875,17.31,17.56,17.27,17.47,214041
2024-06-04,600875,17.49,18.14,17.45,18.12,349129
2024-06-05,600875,18.12,18.14,17.62,17.68,209095
2024-06-06,600875,17.67,18.08,17.62,17.84,236652
2024-06-07,600875,17.79,18.06,17.49,17.62,219000
2024-06-11,600875,17.5,17.65,17.03,17.39,213863
2024-06-12,600875,17.34,17.55,17.12,17.5,135249
2024-06-13,600875,17.48,17.89,17.22,17.3,192873
2024-06-14,600875,17.22,17.43,17.02,17.16,199955
2024-06-17,600875,17.03,17.74,16.99,17.47,247801
2024-06-18,600875,17.51,17.72,17.33,17.72,141141
2024-06-19,600875,17.63,17.72,17.23,17.3,153951
2024-06-20,600875,17.34,17.43,17.18,17.32,117031
2024-06-21,600875,17.27,17.5,17.15,17.39,137292
2024-06-24,600875,17.37,17.5,17.08,17.09,190373
2024-06-25,600875,17.1,17.34,17.02,17.21,143271
2024-06-26,600875,17.19,17.28,16.77,16.96,178209
2024-06-27,600875,16.9,16.99,16.75,16.77,121214
2024-06-28,600875,16.73,17.65,16.72,17.55,210160
2024-07-01,600875,17.55,17.65,17.01,17.13,197133
2024-07-02,600875,17.16,17.18,16.48,16.68,265706
2024-07-03,600875,16.68,16.77,16.23,16.29,168097
2024-07-04,600875,16.32,16.53,16.24,16.3,135007
2024-07-05,600875,16.26,16.35,15.91,16.22,165888
2024-07-08,600875,16.2,16.46,16.0,16.28,146001
2024-07-09,600875,16.28,16.52,15.93,16.4,167669
2024-07-10,600875,16.32,16.4,15.38,15.46,401399
2024-07-11,600875,15.56,15.93,15.42,15.9,268588
2024-07-12,600875,15.84,15.94,15.62,15.84,164977
2024-07-15,600875,15.83,15.96,15.66,15.75,137671
2024-07-16,600875,15.84,16.13,15.74,16.13,166772
2024-07-17,600875,16.13,16.13,15.68,15.72,148157
2024-07-18,600875,15.7,16.04,15.56,15.92,120914
2024-07-19,600875,15.88,16.11,15.66,15.93,139084
2024-07-22,600875,15.91,16.19,15.79,15.92,158597
2024-07-23,600875,15.79,15.93,15.3,15.33,173121
2024-07-24,600875,15.24,15.62,15.23,15.44,134606
2024-07-25,600875,15.41,15.49,15.14,15.37,108735
2024-07-26,600875,15.44,16.01,15.36,15.95,179849
2024-07-29,600875,15.98,16.1,15.61,15.74,150270
2024-07-30,600875,15.74,15.83,15.47,15.73,120268
2024-07-31,600875,15.77,16.07,15.57,16.02,191941
2024-08-01,600875,15.9,16.31,15.83,15.85,167965
2024-08-02,600875,15.74,15.74,15.43,15.46,154093
2024-08-05,600875,15.46,15.54,15.14,15.15,159048
2024-08-06,600875,15.27,15.39,15.1,15.27,96169
2024-08-07,600875,15.28,15.63,15.24,15.53,146505
2024-08-08,600875,15.43,15.46,15.11,15.27,120449
2024-08-09,600875,15.35,15.71,15.23,15.24,89867
2024-08-12,600875,15.49,15.79,15.37,15.62,185570
2024-08-13,600875,15.58,15.74,15.45,15.61,127044
2024-08-14,600875,15.66,15.66,14.06,14.07,717516
2024-08-15,600875,14.07,14.22,13.86,14.12,356429
2024-08-16,600875,14.1,14.21,13.9,13.95,206274
2024-08-19,600875,13.87,14.13,13.78,13.96,194728
2024-08-20,600875,14.17,14.23,13.7,13.8,187336
2024-08-21,600875,13.79,13.79,13.4,13.58,207852
2024-08-22,600875,13.65,13.67,13.45,13.59,163926
2024-08-23,600875,13.46,13.58,13.34,13.49,116657
2024-08-26,600875,13.48,13.61,13.28,13.56,117743
2024-08-27,600875,13.48,13.5,13.13,13.19,177006
2024-08-28,600875,13.17,13.34,13.11,13.3,134355
2024-08-29,600875,13.23,13.41,13.21,13.29,153038
2024-08-30,600875,13.27,13.57,12.96,13.39,319495
2024-09-02,600875,13.35,13.39,13.12,13.14,175087
2024-09-03,600875,13.06,13.26,13.0,13.1,131551
2024-09-04,600875,13.03,13.14,12.82,12.96,134125
2024-09-05,600875,12.98,13.02,12.82,12.92,142594
2024-09-06,600875,12.93,12.96,12.67,12.68,135313
2024-09-09,600875,12.64,12.72,12.41,12.46,157374
2024-09-10,600875,12.48,12.5,12.09,12.37,206121
2024-09-11,600875,12.32,12.51,12.17,12.3,143121
2024-09-12,600875,12.31,12.62,12.31,12.46,161324
2024-09-13,600875,12.43,12.46,12.04,12.1,167420
2024-09-18,600875,12.11,12.27,12.02,12.18,127026
2024-09-19,600875,12.25,12.51,12.1,12.38,162487
2024-09-20,600875,12.4,12.41,12.1,12.22,164694
2024-09-23,600875,12.22,12.49,12.13,12.41,141844
2024-09-24,600875,12.53,12.92,12.33,12.91,331947
2024-09-25,600875,13.08,13.65,13.07,13.25,349753
2024-09-26,600875,13.23,13.58,13.13,13.58,273469
2024-09-27,600875,13.82,14.31,13.82,14.27,274282
2024-09-30,600875,14.76,15.64,14.51,15.49,688984
2024-10-08,600875,17.03,17.03,15.37,15.95,826887
2024-10-09,600875,15.2,15.56,14.55,14.56,616522
2024-10-10,600875,14.55,15.25,14.55,14.85,400998
2024-10-11,600875,14.8,14.8,14.23,14.36,261862
2024-10-14,600875,14.56,14.76,14.44,14.6,291838
2024-10-15,600875,14.52,14.56,14.17,14.17,308236
2024-10-16,600875,14.07,14.98,13.94,14.46,415886
2024-10-17,600875,14.68,14.69,14.05,14.08,356465
2024-10-18,600875,14.03,14.72,13.99,14.5,400253
2024-10-21,600875,14.7,14.71,14.3,14.51,329077
2024-10-22,600875,14.47,15.0,14.44,15.0,396564
2024-10-23,600875,15.09,15.24,14.84,15.05,389266
2024-10-24,600875,14.98,14.98,14.66,14.75,237887
2024-10-25,600875,14.7,15.49,14.68,15.26,428352
2024-10-28,600875,15.26,15.26,14.81,15.14,317007
2024-10-29,600875,15.14,15.23,14.9,14.94,264249
2024-10-30,600875,14.83,15.04,14.62,14.75,239674
2024-10-31,600875,14.88,15.47,14.85,15.46,573005
2024-11-01,600875,15.37,15.38,14.94,15.05,353214
2024-11-04,600875,15.06,15.52,15.05,15.38,354535
2024-11-05,600875,15.38,15.73,15.23,15.73,409222
2024-11-06,600875,15.73,16.11,15.55,15.66,412886
2024-11-07,600875,15.6,16.03,15.49,15.97,381260
2024-11-08,600875,16.05,16.22,15.83,15.9,346706
2024-11-11,600875,15.79,16.1,15.73,16.0,264435
2024-11-12,600875,16.03,16.72,15.85,16.0,485486
2024-11-13,600875,16.0,16.24,15.85,16.0,230347
2024-11-14,600875,15.99,16.16,15.55,15.55,249526
2024-11-15,600875,15.54,15.68,15.36,15.37,221952
2024-11-18,600875,15.34,15.75,15.32,15.41,218010
2024-11-19,600875,15.41,15.6,15.29,15.58,179904
2024-11-20,600875,15.57,15.58,15.38,15.56,192586
2024-11-21,600875,15.57,16.31,15.51,15.98,509412
2024-11-22,600875,16.24,16.47,15.14,15.14,524231
2024-11-25,600875,15.05,15.3,14.62,14.83,327837
2024-11-26,600875,14.92,14.93,14.59,14.6,194335
2024-11-27,600875,14.68,15.07,14.42,15.06,250211
2024-11-28,600875,15.06,15.06,14.7,14.77,215389
2024-11-29,600875,14.72,14.98,14.69,14.88,174041
2024-12-02,600875,14.88,15.16,14.88,15.08,203004
2024-12-03,600875,15.09,15.32,14.93,15.03,189039
2024-12-04,600875,15.0,15.06,14.71,14.82,165853
2024-12-05,600875,14.76,14.83,14.63,14.8,128175
2024-12-06,600875,14.79,15.01,14.71,14.96,164722
2024-12-09,600875,14.97,15.17,14.91,15.08,207120
2024-12-10,600875,15.41,15.49,15.06,15.07,222146
2024-12-11,600875,15.02,15.14,15.0,15.06,130483
2024-12-12,600875,15.08,15.16,14.98,15.16,161424
2024-12-13,600875,15.12,15.12,14.88,14.9,178730
2024-12-16,600875,14.91,14.98,14.72,14.78,128842
2024-12-17,600875,14.78,15.02,14.76,14.85,141994
2024-12-18,600875,14.89,15.24,14.88,15.01,192888
2024-12-19,600875,14.91,14.96,14.71,14.89,162140
2024-12-20,600875,14.82,14.95,14.65,14.68,178035
2024-12-23,600875,14.65,14.97,14.63,14.79,173574
2024-12-24,600875,14.77,15.06,14.75,15.06,185649
2024-12-25,600875,15.08,15.62,15.06,15.56,406380
2024-12-26,600875,15.46,15.85,15.36,15.65,280374
2024-12-27,600875,15.65,15.92,15.55,15.73,202060
2024-12-30,600875,15.74,15.94,15.63,15.72,227799
2024-12-31,600875,15.73,15.88,15.57,15.57,219112
2025-01-02,600875,15.57,15.67,14.56,14.7,296965
2025-01-03,600875,14.7,14.89,14.3,14.36,242029
2025-01-06,600875,14.31,14.54,14.27,14.42,161351
2025-01-07,600875,14.42,14.76,14.32,14.56,157764
2025-01-08,600875,14.5,14.5,14.02,14.41,217568
2025-01-09,600875,14.34,14.56,14.3,14.33,125682
2025-01-10,600875,14.26,14.41,14.1,14.1,107017
2025-01-13,600875,14.03,14.05,13.7,13.84,161469
2025-01-14,600875,13.84,14.43,13.77,14.4,183692
2025-01-15,600875,14.52,14.52,14.2,14.24,104234
2025-01-16,600875,14.28,14.5,14.11,14.23,115190
2025-01-17,600875,14.13,14.43,14.13,14.37,114251
2025-01-20,600875,14.44,14.66,14.38,14.38,141913
2025-01-21,600875,14.47,14.52,14.11,14.16,140218
2025-01-22,600875,14.16,14.25,13.99,14.18,131877
2025-01-23,600875,14.3,14.61,14.27,14.42,206429
2025-01-24,600875,14.36,14.82,14.33,14.77,181105
2025-01-27,600875,14.77,14.85,14.61,14.62,101128
2025-02-05,600875,14.6,14.66,14.38,14.43,175715
2025-02-06,600875,14.4,14.57,14.36,14.56,131203
2025-02-07,600875,14.56,14.76,14.46,14.65,179960
2025-02-10,600875,14.65,14.79,14.57,14.71,166095
2025-02-11,600875,14.71,14.75,14.56,14.61,128644
2025-02-12,600875,14.61,15.42,14.6,15.37,363896
2025-02-13,600875,15.19,15.3,14.97,14.97,215559
2025-02-14,600875,14.91,15.08,14.86,15.02,151261
2025-02-17,600875,15.06,15.08,14.52,14.69,380800
2025-02-18,600875,14.67,14.77,14.48,14.52,185168
2025-02-19,600875,14.52,14.68,14.47,14.63,132198
2025-02-20,600875,14.6,14.62,14.34,14.46,200878
2025-02-21,600875,14.46,14.74,14.46,14.69,232456
2025-02-24,600875,14.68,14.69,14.49,14.6,170415
2025-02-25,600875,14.51,14.6,14.35,14.44,164808
2025-02-26,600875,14.46,14.62,14.44,14.6,165196
2025-02-27,600875,14.57,14.66,14.46,14.61,160994
2025-02-28,600875,14.56,14.67,14.3,14.32,189226
2025-03-03,600875,14.38,14.75,14.34,14.57,269513
2025-03-04,600875,14.48,14.7,14.46,14.67,138287
2025-03-05,600875,14.59,14.79,14.58,14.67,113620
2025-03-06,600875,14.72,14.92,14.62,14.86,240480
2025-03-07,600875,14.8,14.84,14.61,14.66,158240
2025-03-10,600875,14.6,14.69,14.51,14.64,139472
2025-03-11,600875,14.49,14.6,14.46,14.58,131714
2025-03-12,600875,14.59,14.89,14.56,14.8,210703
2025-03-13,600875,14.76,15.01,14.67,14.85,190694
2025-03-14,600875,14.99,15.37,14.94,15.0,249027
2025-03-17,600875,15.07,15.12,14.94,14.96,138520
2025-03-18,600875,14.99,15.06,14.91,14.95,108066
2025-03-19,600875,14.93,15.04,14.87,15.03,132768
2025-03-20,600875,15.0,15.02,14.85,14.89,105589
2025-03-21,600875,14.85,15.21,14.8,14.85,207539
2025-03-24,600875,14.86,15.06,14.76,14.99,193590
2025-03-25,600875,14.98,15.65,14.88,15.5,549932
2025-03-26,600875,15.5,15.5,15.13,15.28,306518
2025-03-27,600875,15.25,15.33,14.95,14.97,263752
2025-03-28,600875,14.91,15.03,14.74,14.81,193248
2025-03-31,600875,14.75,14.97,14.63,14.67,209460
2025-04-01,600875,15.09,15.75,15.06,15.55,824490
2025-04-02,600875,15.55,15.59,15.15,15.29,338639
2025-04-03,600875,15.12,15.53,15.12,15.29,288344
2025-04-07,600875,14.69,14.8,13.76,13.8,507184
2025-04-08,600875,13.82,14.27,13.79,14.27,432024
2025-04-09,600875,13.98,14.49,13.87,14.46,368879
2025-04-10,600875,14.68,14.77,14.47,14.54,302575
2025-04-11,600875,14.45,14.54,14.34,14.37,189778
2025-04-14,600875,14.73,15.13,14.7,14.98,376748
2025-04-15,600875,15.0,15.06,14.78,14.89,190649
2025-04-16,600875,14.94,14.99,14.77,14.94,225855
2025-04-17,600875,14.84,15.13,14.84,15.13,202788
2025-04-18,600875,15.08,15.11,14.94,14.99,121047
2025-04-21,600875,14.99,15.1,14.93,15.08,124395
2025-04-22,600875,15.09,15.17,15.03,15.07,134848
2025-04-23,600875,15.13,15.14,14.93,15.01,119242
2025-04-24,600875,15.0,15.17,14.93,15.02,141541
2025-04-25,600875,15.02,15.05,14.89,14.94,147464
2025-04-28,600875,15.45,15.46,14.9,14.91,259466
2025-04-29,600875,14.85,14.97,14.82,14.87,139762
2025-04-30,600875,14.9,14.98,14.85,14.91,119818
2025-05-06,600875,15.02,15.89,15.01,15.84,588672
2025-05-07,600875,15.99,16.05,15.68,16.0,344587
2025-05-08,600875,15.98,16.08,15.88,15.98,209069
2025-05-09,600875,16.02,16.3,15.92,16.02,256072
2025-05-12,600875,16.16,16.22,15.75,15.94,241746
2025-05-13,600875,16.01,16.03,15.81,15.96,154440
2025-05-14,600875,15.97,16.05,15.88,15.93,164483
2025-05-15,600875,15.98,16.28,15.94,15.98,217011
2025-05-16,600875,15.97,16.26,15.96,16.05,160541
2025-05-19,600875,15.99,16.02,15.76,15.88,148154
2025-05-20,600875,15.89,15.96,15.79,15.82,153269
2025-05-21,600875,15.82,15.9,15.74,15.78,127029
2025-05-22,600875,15.78,15.83,15.7,15.71,101579
2025-05-23,600875,15.7,16.03,15.54,15.56,176963
2025-05-26,600875,15.68,15.99,15.67,15.79,299651
2025-05-27,600875,15.84,15.88,15.55,15.58,194178
2025-05-28,600875,15.59,16.0,15.56,15.73,232128
2025-05-29,600875,15.73,16.02,15.73,15.8,209192
2025-05-30,600875,15.8,15.8,15.47,15.64,177465
2025-06-03,600875,15.49,15.59,15.43,15.57,165593
2025-06-04,600875,15.59,15.92,15.59,15.64,172101
2025-06-05,600875,15.66,15.75,15.57,15.68,117703
2025-06-06,600875,15.68,16.0,15.58,15.86,188734
2025-06-09,600875,15.98,16.49,15.98,16.38,419887
2025-06-10,600875,16.32,16.44,16.13,16.25,257679
2025-06-11,600875,16.22,16.31,16.15,16.16,143169
2025-06-12,600875,16.2,16.24,16.05,16.09,156241
2025-06-13,600875,16.16,16.44,16.1,16.37,328303
2025-06-16,600875,16.37,16.41,16.13,16.26,191060
2025-06-17,600875,16.27,16.61,16.23,16.52,229231
2025-06-18,600875,16.48,16.62,16.44,16.52,174556
2025-06-19,600875,16.44,16.51,16.04,16.13,241394
2025-06-20,600875,16.11,16.18,15.93,15.94,172923
2025-06-23,600875,15.87,16.06,15.86,16.01,161886
2025-06-24,600875,16.08,16.25,16.04,16.24,190307
2025-06-25,600875,16.22,16.25,16.11,16.22,197452
2025-06-26,600875,16.22,16.34,16.17,16.19,131811
2025-06-27,600875,16.21,16.54,16.21,16.37,195125
2025-06-30,600875,16.39,16.59,16.35,16.41,127299
2025-07-01,600875,16.36,16.42,16.27,16.35,133847
2025-07-02,600875,16.47,16.58,16.33,16.51,198671
2025-07-03,600875,16.56,16.58,16.17,16.26,188961
2025-07-04,600875,16.24,16.44,16.23,16.32,142260
2025-07-07,600875,16.32,16.7,16.29,16.69,261296
2025-07-08,600875,16.66,16.93,16.56,16.85,227010
2025-07-09,600875,16.91,17.07,16.76,16.86,232832
2025-07-10,600875,16.83,17.04,16.78,16.83,164300
2025-07-11,600875,16.83,17.14,16.83,16.89,260897
2025-07-14,600875,16.92,17.15,16.92,16.95,208412
2025-07-15,600875,16.88,17.01,16.7,16.84,188608
2025-07-16,600875,16.84,16.9,16.66,16.73,122872
2025-07-17,600875,16.79,16.97,16.73,16.97,128746
2025-07-18,600875,17.03,17.63,17.03,17.49,377070
2025-07-21,600875,19.23,19.23,19.23,19.23,137720
2025-07-22,600875,21.15,21.15,21.15,21.15,64672
2025-07-23,600875,23.27,23.27,22.63,23.27,2127681
2025-07-24,600875,22.54,23.99,21.86,22.73,2825581
2025-07-25,600875,22.54,22.74,20.49,20.51,2209146
2025-07-28,600875,20.4,20.83,20.31,20.49,1015782
2025-07-29,600875,20.39,21.0,20.05,20.64,1429571
2025-07-30,600875,20.41,20.55,19.8,19.95,928383
2025-07-31,600875,19.78,20.14,19.68,19.8,607142
2025-08-01,600875,19.75,19.8,19.42,19.45,494549
2025-08-04,600875,19.39,19.63,19.35,19.6,350761
2025-08-05,600875,19.72,19.82,19.52,19.58,422335
2025-08-06,600875,19.56,19.65,19.42,19.58,438587
2025-08-07,600875,19.7,19.7,19.38,19.5,377024
2025-08-08,600875,19.48,20.02,19.4,19.89,713635
2025-08-11,600875,19.89,19.89,19.49,19.71,447869
2025-08-12,600875,19.72,19.77,19.42,19.45,400475
2025-08-13,600875,19.46,19.56,19.37,19.42,392247
2025-08-14,600875,19.39,19.69,19.38,19.43,433216
2025-08-15,600875,19.39,19.61,19.27,19.53,387045
2025-08-18,600875,19.5,19.89,19.5,19.8,517541
2025-08-19,600875,19.8,19.96,19.65,19.67,488214
2025-08-20,600875,19.6,19.77,19.48,19.75,366419
2025-08-21,600875,19.79,20.12,19.79,19.9,505482
2025-08-22,600875,20.0,20.1,19.7,20.1,465031
2025-08-25,600875,20.12,20.65,20.12,20.65,705346
2025-08-26,600875,20.61,20.62,20.26,20.36,451553
2025-08-27,600875,20.39,20.55,19.68,19.68,660669
2025-08-28,600875,19.62,20.26,19.37,20.21,566258
2025-08-29,600875,20.17,20.18,19.71,19.78,442653
2025-09-01,600875,19.88,20.1,19.75,19.87,370474
2025-09-02,600875,20.01,20.01,19.21,19.44,397547
2025-09-03,600875,19.45,19.61,18.85,19.01,345155
2025-09-04,600875,18.97,19.11,18.6,18.82,300932
2025-09-05,600875,18.82,19.35,18.82,19.29,270256
2025-09-08,600875,19.61,19.64,19.32,19.46,273007
2025-09-09,600875,19.44,19.44,19.0,19.15,231438
2025-09-10,600875,19.18,19.2,18.84,18.91,216243
2025-09-11,600875,18.91,19.28,18.8,19.24,274888
2025-09-12,600875,19.36,19.58,19.24,19.38,349496
2025-09-15,600875,19.37,19.66,19.3,19.45,241947
2025-09-16,600875,19.57,19.57,19.0,19.14,262554
2025-09-17,600875,19.15,19.48,19.01,19.44,364095
2025-09-18,600875,19.43,19.43,18.75,18.9,431551
2025-09-19,600875,18.81,19.03,18.8,18.9,217624
2025-09-22,600875,18.98,18.98,18.54,18.7,262038
2025-09-23,600875,18.64,18.85,18.29,18.67,275623
2025-09-24,600875,18.56,18.82,18.52,18.8,203568
2025-09-25,600875,18.8,19.12,18.8,18.99,288221
2025-09-26,600875,18.92,19.42,18.89,18.95,356681
2025-09-29,600875,18.9,19.08,18.73,19.03,251963
2025-09-30,600875,18.97,19.42,18.95,19.29,362276
2025-10-09,600875,19.86,21.22,19.86,21.22,1582672
2025-10-10,600875,21.2,21.2,20.66,20.79,1015469
2025-10-13,600875,20.05,21.23,20.05,21.09,986988
2025-10-14,600875,21.35,21.92,20.8,20.99,1095189
2025-10-15,600875,20.83,21.33,20.4,20.92,688092
2025-10-16,600875,21.01,21.14,20.68,20.77,518028
2025-10-17,600875,20.82,20.9,19.72,19.74,600121
2025-10-20,600875,20.03,20.3,19.87,20.14,427237
2025-10-21,600875,20.19,20.96,20.06,20.52,522921
2025-10-22,600875,20.57,20.65,20.12,20.34,366331
2025-10-23,600875,20.18,20.47,19.86,20.35,360870
2025-10-24,600875,20.38,20.47,20.06,20.2,371451
2025-10-27,600875,20.42,21.98,20.35,21.47,1159991
2025-10-28,600875,21.4,21.42,20.95,21.05,627327
2025-10-29,600875,21.13,21.95,21.08,21.92,954616
2025-10-30,600875,22.1,22.1,21.45,21.52,698824
2025-10-31,600875,21.63,21.65,20.74,20.87,748778
2025-11-03,600875,21.52,21.74,20.83,21.22,937022
2025-11-04,600875,21.23,22.06,21.22,21.4,952159
2025-11-05,600875,21.0,22.35,20.48,22.23,1689564
2025-11-06,600875,22.16,23.07,22.0,22.79,1522550
2025-11-07,600875,22.5,22.75,22.32,22.54,775950
2025-11-10,600875,22.99,24.75,22.99,24.27,1942842
2025-11-11,600875,24.35,24.48,23.29,23.37,1084136
2025-11-12,600875,23.38,23.53,22.27,22.63,820153
2025-11-13,600875,22.88,24.75,22.88,24.25,1334381
2025-11-14,600875,24.03,24.23,22.95,23.0,941989
2025-11-17,600875,22.93,23.35,22.14,22.32,773772
2025-11-18,600875,22.18,22.25,21.32,21.55,612859
2025-11-19,600875,21.42,21.72,21.22,21.49,449612
2025-11-20,600875,21.73,21.77,21.11,21.19,519411
2025-11-21,600875,20.7,20.9,20.29,20.3,594148
2025-11-24,600875,20.55,20.61,20.05,20.25,428880
2025-11-25,600875,20.45,20.78,20.36,20.45,452218
2025-11-26,600875,20.5,20.74,20.26,20.51,305709
2025-11-27,600875,20.46,20.87,20.28,20.33,336590
2025-11-28,600875,20.33,21.58,20.29,21.46,758948
2025-12-01,600875,21.48,21.57,21.19,21.35,367096
2025-12-02,600875,21.28,21.34,20.82,21.23,275052
2025-12-03,600875,21.19,21.37,21.05,21.19,262113
2025-12-04,600875,21.15,21.3,20.83,20.91,244401
2025-12-05,600875,21.0,21.73,20.92,21.58,431326
2025-12-08,600875,21.86,21.89,21.36,21.43,347187
2025-12-09,600875,21.38,21.43,21.15,21.31,232849
2025-12-10,600875,21.32,21.48,20.86,21.21,262776
2025-12-11,600875,21.78,22.7,21.78,21.86,786111
2025-12-12,600875,22.3,24.05,22.3,24.05,1381187
2025-12-15,600875,24.4,24.45,23.75,23.81,1231167
2025-12-16,600875,23.61,23.75,22.57,22.74,680012
2025-12-17,600875,22.63,23.28,22.31,23.17,619795
2025-12-18,600875,22.79,22.85,22.48,22.53,496691
2025-12-19,600875,22.88,23.38,22.82,22.9,537751
2025-12-22,600875,23.63,23.87,23.06,23.3,597507
2025-12-23,600875,23.3,24.99,23.1,24.7,1188537
2025-12-24,600875,24.48,24.9,24.05,24.6,678941
