Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603366,6.07,6.16,6.05,6.12,113132
2024-01-03,603366,6.08,6.14,6.05,6.12,78137
2024-01-04,603366,6.14,6.17,6.08,6.13,68327
2024-01-05,603366,6.14,6.19,6.02,6.06,108707
2024-01-08,603366,6.03,6.09,5.96,5.97,75891
2024-01-09,603366,5.97,6.07,5.97,6.03,68081
2024-01-10,603366,6.03,6.13,5.97,6.06,82924
2024-01-11,603366,6.02,6.1,6.0,6.09,90871
2024-01-12,603366,6.03,6.18,6.03,6.08,95697
2024-01-15,603366,6.08,6.14,6.04,6.12,94028
2024-01-16,603366,6.13,6.16,6.0,6.11,95957
2024-01-17,603366,6.11,6.13,5.98,6.0,70046
2024-01-18,603366,5.96,5.99,5.74,5.91,113242
2024-01-19,603366,5.9,5.96,5.74,5.76,82337
2024-01-22,603366,5.77,5.77,5.25,5.27,125157
2024-01-23,603366,5.2,5.23,4.98,5.11,144539
2024-01-24,603366,5.15,5.26,5.02,5.26,137550
2024-01-25,603366,5.32,5.47,5.27,5.45,132456
2024-01-26,603366,5.5,5.59,5.4,5.52,98430
2024-01-29,603366,5.58,5.58,5.28,5.31,86919
2024-01-30,603366,5.33,5.37,5.11,5.12,92839
2024-01-31,603366,5.1,5.15,4.81,4.85,105675
2024-02-01,603366,4.79,4.83,4.59,4.66,123073
2024-02-02,603366,4.66,4.74,4.28,4.45,123075
2024-02-05,603366,4.41,4.43,4.01,4.01,165900
2024-02-06,603366,3.83,4.12,3.61,3.94,238186
2024-02-07,603366,3.91,3.97,3.71,3.81,192832
2024-02-08,603366,3.85,4.19,3.82,4.19,212989
2024-02-19,603366,4.41,4.61,4.41,4.61,200512
2024-02-20,603366,4.69,4.74,4.48,4.58,162305
2024-02-21,603366,4.54,4.73,4.47,4.61,134593
2024-02-22,603366,4.57,4.68,4.54,4.65,100705
2024-02-23,603366,4.65,4.81,4.63,4.81,133606
2024-02-26,603366,4.85,5.04,4.84,4.96,161453
2024-02-27,603366,4.92,5.01,4.86,5.0,113177
2024-02-28,603366,5.02,5.13,4.64,4.65,188454
2024-02-29,603366,4.63,4.82,4.58,4.81,128529
2024-03-01,603366,4.82,4.89,4.78,4.85,87679
2024-03-04,603366,4.88,4.96,4.8,4.89,99598
2024-03-05,603366,4.88,4.93,4.81,4.83,74888
2024-03-06,603366,4.8,4.96,4.8,4.93,106873
2024-03-07,603366,4.93,5.01,4.87,4.89,85599
2024-03-08,603366,4.89,4.95,4.85,4.92,63168
2024-03-11,603366,4.93,4.96,4.86,4.95,90625
2024-03-12,603366,4.97,5.02,4.91,5.02,90154
2024-03-13,603366,5.04,5.05,4.94,5.0,66089
2024-03-14,603366,5.02,5.05,4.93,4.99,72364
2024-03-15,603366,5.01,5.06,4.94,5.05,73664
2024-03-18,603366,5.05,5.44,5.01,5.29,247366
2024-03-19,603366,5.17,5.2,5.11,5.13,198304
2024-03-20,603366,5.11,5.16,5.08,5.15,98396
2024-03-21,603366,5.23,5.41,5.17,5.18,170065
2024-03-22,603366,5.13,5.29,5.04,5.21,162688
2024-03-25,603366,5.24,5.7,5.21,5.27,353559
2024-03-26,603366,5.18,5.24,4.99,5.11,248807
2024-03-27,603366,5.12,5.16,4.92,4.94,145273
2024-03-28,603366,4.93,5.1,4.92,5.03,131915
2024-03-29,603366,5.07,5.16,5.03,5.15,120820
2024-04-01,603366,5.17,5.22,5.13,5.21,110309
2024-04-02,603366,5.21,5.26,5.19,5.22,109034
2024-04-03,603366,5.22,5.23,5.11,5.23,76600
2024-04-08,603366,5.19,5.22,5.08,5.09,77876
2024-04-09,603366,5.07,5.17,5.06,5.14,60825
2024-04-10,603366,5.12,5.16,4.99,5.04,93061
2024-04-11,603366,5.02,5.12,4.94,5.06,72439
2024-04-12,603366,5.11,5.29,5.11,5.16,169881
2024-04-15,603366,5.12,5.19,4.79,4.9,168507
2024-04-16,603366,4.78,4.81,4.48,4.58,215367
2024-04-17,603366,4.66,4.95,4.66,4.94,179625
2024-04-18,603366,4.94,5.11,4.89,5.02,145534
2024-04-19,603366,5.04,5.09,4.92,4.99,112517
2024-04-22,603366,4.97,5.03,4.87,4.92,81164
2024-04-23,603366,4.89,4.96,4.88,4.92,67229
2024-04-24,603366,4.94,5.09,4.91,5.05,91998
2024-04-25,603366,5.0,5.09,4.95,5.07,90624
2024-04-26,603366,4.66,4.73,4.56,4.56,368191
2024-04-29,603366,4.56,4.6,4.45,4.56,246775
2024-04-30,603366,4.56,4.59,4.44,4.45,153088
2024-05-06,603366,4.49,4.72,4.49,4.67,257781
2024-05-07,603366,4.67,4.68,4.49,4.54,178284
2024-05-08,603366,4.54,4.56,4.42,4.43,113143
2024-05-09,603366,4.44,4.58,4.44,4.51,98255
2024-05-10,603366,4.54,4.54,4.43,4.48,78123
2024-05-13,603366,4.45,4.49,4.41,4.45,64744
2024-05-14,603366,4.43,4.49,4.43,4.46,63802
2024-05-15,603366,4.47,4.51,4.41,4.47,68740
2024-05-16,603366,4.46,4.49,4.42,4.44,88459
2024-05-17,603366,4.44,4.44,4.35,4.41,110493
2024-05-20,603366,4.41,4.43,4.37,4.37,80114
2024-05-21,603366,4.36,4.37,4.28,4.29,85089
2024-05-22,603366,4.31,4.35,4.3,4.33,64346
2024-05-23,603366,4.33,4.35,4.2,4.2,78364
2024-05-24,603366,4.19,4.27,4.17,4.19,62028
2024-05-27,603366,4.2,4.23,4.14,4.22,49449
2024-05-28,603366,4.23,4.23,4.14,4.15,42418
2024-05-29,603366,4.16,4.19,4.04,4.08,103255
2024-05-30,603366,4.09,4.1,4.02,4.03,69568
2024-05-31,603366,4.07,4.09,4.05,4.07,59664
2024-06-03,603366,4.07,4.08,3.94,3.96,80783
2024-06-04,603366,3.96,3.96,3.87,3.91,60609
2024-06-05,603366,3.91,3.91,3.77,3.77,86834
2024-06-06,603366,3.77,3.8,3.62,3.64,105457
2024-06-07,603366,3.73,3.81,3.69,3.77,77471
2024-06-11,603366,3.77,3.8,3.72,3.76,60954
2024-06-12,603366,3.77,3.81,3.74,3.8,57619
2024-06-13,603366,3.8,3.81,3.74,3.76,51782
2024-06-14,603366,3.79,3.81,3.73,3.78,45174
2024-06-17,603366,3.77,3.82,3.73,3.73,46148
2024-06-18,603366,3.72,3.77,3.71,3.77,35717
2024-06-19,603366,3.76,3.77,3.72,3.72,37858
2024-06-20,603366,3.71,3.72,3.61,3.63,52371
2024-06-21,603366,3.62,3.66,3.59,3.59,43747
2024-06-24,603366,3.58,3.58,3.42,3.45,67140
2024-06-25,603366,3.45,3.53,3.43,3.49,59206
2024-06-26,603366,3.5,3.64,3.46,3.63,64715
2024-06-27,603366,3.64,3.65,3.55,3.55,55427
2024-06-28,603366,3.57,3.63,3.54,3.55,50880
2024-07-01,603366,3.55,3.61,3.54,3.6,28965
2024-07-02,603366,3.61,3.64,3.58,3.62,46779
2024-07-03,603366,3.61,3.65,3.59,3.59,41728
2024-07-04,603366,3.59,3.62,3.47,3.48,42362
2024-07-05,603366,3.48,3.53,3.43,3.52,41216
2024-07-08,603366,3.51,3.51,3.37,3.38,54901
2024-07-09,603366,3.39,3.43,3.31,3.43,50368
2024-07-10,603366,3.43,3.44,3.34,3.36,38644
2024-07-11,603366,3.41,3.53,3.41,3.53,63730
2024-07-12,603366,3.53,3.61,3.51,3.55,51360
2024-07-15,603366,3.55,3.55,3.44,3.46,44308
2024-07-16,603366,3.47,3.48,3.44,3.45,32302
2024-07-17,603366,3.44,3.52,3.44,3.48,40178
2024-07-18,603366,3.45,3.49,3.41,3.46,42227
2024-07-19,603366,3.46,3.46,3.41,3.44,32062
2024-07-22,603366,3.44,3.47,3.42,3.45,37609
2024-07-23,603366,3.44,3.49,3.4,3.4,41799
2024-07-24,603366,3.39,3.41,3.33,3.34,42120
2024-07-25,603366,3.34,3.41,3.31,3.38,32238
2024-07-26,603366,3.57,3.68,3.49,3.54,134764
2024-07-29,603366,3.54,3.55,3.45,3.48,95039
2024-07-30,603366,3.46,3.51,3.45,3.5,46229
2024-07-31,603366,3.5,3.63,3.48,3.61,85229
2024-08-01,603366,3.6,3.64,3.6,3.61,58113
2024-08-02,603366,3.61,3.69,3.59,3.63,87061
2024-08-05,603366,3.61,3.7,3.54,3.54,86380
2024-08-06,603366,3.61,3.64,3.56,3.63,54704
2024-08-07,603366,3.64,3.66,3.61,3.64,36587
2024-08-08,603366,3.63,3.67,3.59,3.64,47712
2024-08-09,603366,3.64,3.72,3.64,3.69,67322
2024-08-12,603366,3.7,3.77,3.67,3.73,87063
2024-08-13,603366,3.71,3.74,3.63,3.74,89827
2024-08-14,603366,3.72,3.78,3.71,3.75,69703
2024-08-15,603366,3.74,3.85,3.73,3.82,142908
2024-08-16,603366,3.86,3.9,3.67,3.68,204784
2024-08-19,603366,3.68,3.81,3.66,3.78,147334
2024-08-20,603366,3.82,3.95,3.67,3.76,169671
2024-08-21,603366,3.71,3.72,3.64,3.66,114502
2024-08-22,603366,3.66,3.71,3.6,3.62,69275
2024-08-23,603366,3.61,3.65,3.55,3.63,75582
2024-08-26,603366,3.66,3.72,3.62,3.71,62982
2024-08-27,603366,3.73,3.75,3.66,3.68,62232
2024-08-28,603366,3.66,3.71,3.61,3.67,53925
2024-08-29,603366,3.68,3.73,3.65,3.71,59297
2024-08-30,603366,3.71,3.78,3.7,3.76,88404
2024-09-02,603366,3.76,3.82,3.74,3.75,84371
2024-09-03,603366,3.76,3.8,3.7,3.76,49442
2024-09-04,603366,3.77,3.82,3.75,3.78,66902
2024-09-05,603366,3.77,3.82,3.77,3.79,49525
2024-09-06,603366,3.77,3.79,3.73,3.75,42157
2024-09-09,603366,3.72,3.77,3.7,3.73,34282
2024-09-10,603366,3.75,3.76,3.69,3.74,47729
2024-09-11,603366,3.74,3.77,3.68,3.7,36288
2024-09-12,603366,3.71,3.8,3.71,3.75,49353
2024-09-13,603366,3.73,3.76,3.68,3.69,35336
2024-09-18,603366,3.69,3.71,3.61,3.67,44544
2024-09-19,603366,3.68,3.83,3.67,3.82,80350
2024-09-20,603366,3.83,3.84,3.78,3.81,43471
2024-09-23,603366,3.87,3.88,3.76,3.8,50801
2024-09-24,603366,3.81,3.89,3.8,3.88,62601
2024-09-25,603366,3.93,4.01,3.91,3.92,96975
2024-09-26,603366,3.92,4.02,3.9,4.02,78648
2024-09-27,603366,4.06,4.15,4.04,4.14,90145
2024-09-30,603366,4.26,4.51,4.18,4.5,276659
2024-10-08,603366,4.92,4.94,4.39,4.66,365810
2024-10-09,603366,4.55,4.55,4.2,4.2,245749
2024-10-10,603366,4.2,4.34,4.13,4.24,146139
2024-10-11,603366,4.25,4.29,4.12,4.15,102591
2024-10-14,603366,4.19,4.23,4.12,4.2,95086
2024-10-15,603366,4.17,4.21,4.11,4.11,80035
2024-10-16,603366,4.1,4.15,4.08,4.12,76335
2024-10-17,603366,4.15,4.18,4.07,4.07,78843
2024-10-18,603366,4.03,4.19,4.03,4.15,105046
2024-10-21,603366,4.18,4.2,4.14,4.16,133880
2024-10-22,603366,4.15,4.25,4.13,4.25,131968
2024-10-23,603366,4.26,4.3,4.23,4.24,98247
2024-10-24,603366,4.23,4.3,4.19,4.29,105871
2024-10-25,603366,4.29,4.41,4.28,4.39,110358
2024-10-28,603366,4.39,4.53,4.36,4.53,152953
2024-10-29,603366,4.52,4.52,4.32,4.32,214037
2024-10-30,603366,4.34,4.37,4.28,4.31,97997
2024-10-31,603366,4.38,4.47,4.35,4.39,149295
2024-11-01,603366,4.38,4.62,4.33,4.43,265723
2024-11-04,603366,4.47,4.87,4.44,4.87,358950
2024-11-05,603366,5.06,5.36,5.05,5.36,520527
2024-11-06,603366,5.9,5.9,5.57,5.9,778454
2024-11-07,603366,6.43,6.49,6.23,6.49,347726
2024-11-08,603366,7.13,7.13,7.13,7.13,71362
2024-11-11,603366,7.13,7.66,6.49,6.55,1393219
2024-11-12,603366,6.26,7.21,5.97,7.21,1457395
2024-11-13,603366,7.11,7.94,6.91,7.94,1028106
2024-11-14,603366,8.26,8.73,8.14,8.73,750345
2024-11-15,603366,9.05,9.61,8.26,9.61,1431512
2024-11-18,603366,10.57,10.57,10.29,10.57,312317
2024-11-19,603366,11.63,11.63,9.55,10.74,2240371
2024-11-20,603366,9.67,11.82,9.67,11.82,1777939
2024-11-21,603366,13.0,13.0,12.59,13.0,638380
2024-11-22,603366,13.17,14.3,13.03,14.16,1616799
2024-11-25,603366,15.41,15.58,13.16,15.58,1639482
2024-11-26,603366,14.58,17.14,14.42,16.59,2161212
2024-11-27,603366,17.09,18.25,15.77,18.25,1263446
