Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002508,19.31,19.41,18.99,18.99,57865
2024-01-03,002508,18.97,19.25,18.96,19.07,47966
2024-01-04,002508,19.08,19.1,18.71,18.86,49608
2024-01-05,002508,18.86,19.34,18.75,19.02,85364
2024-01-08,002508,19.02,19.08,18.49,18.57,80014
2024-01-09,002508,18.6,18.98,18.46,18.9,62816
2024-01-10,002508,18.91,19.49,18.79,19.24,68417
2024-01-11,002508,19.24,19.71,19.16,19.58,86017
2024-01-12,002508,19.57,19.93,19.52,19.78,67793
2024-01-15,002508,19.74,19.9,19.35,19.45,84781
2024-01-16,002508,19.47,19.66,19.27,19.44,55877
2024-01-17,002508,19.34,19.57,19.2,19.2,45782
2024-01-18,002508,19.17,19.21,18.63,19.07,61596
2024-01-19,002508,19.02,19.13,18.64,18.83,72426
2024-01-22,002508,18.76,18.76,17.96,18.04,67024
2024-01-23,002508,18.04,18.27,17.82,17.89,84988
2024-01-24,002508,18.03,18.67,17.98,18.64,101454
2024-01-25,002508,18.66,19.38,18.58,19.29,80078
2024-01-26,002508,19.35,19.71,19.15,19.44,67614
2024-01-29,002508,19.48,20.85,19.48,19.88,134904
2024-01-30,002508,19.73,19.8,19.36,19.36,68706
2024-01-31,002508,19.24,19.94,19.09,19.7,104734
2024-02-01,002508,19.57,20.19,19.46,19.94,91532
2024-02-02,002508,19.9,20.06,19.27,19.94,98833
2024-02-05,002508,19.77,20.54,19.42,20.24,122783
2024-02-06,002508,20.04,20.99,19.94,20.99,127248
2024-02-07,002508,20.94,21.76,20.76,21.76,136162
2024-02-08,002508,21.76,22.55,20.97,21.11,182169
2024-02-19,002508,21.39,21.61,20.85,21.13,136496
2024-02-20,002508,21.07,21.73,20.97,21.49,104018
2024-02-21,002508,21.43,22.15,21.27,21.87,115960
2024-02-22,002508,21.77,22.09,21.67,21.86,86236
2024-02-23,002508,21.85,21.86,21.17,21.4,105381
2024-02-26,002508,21.67,22.21,21.57,22.05,122095
2024-02-27,002508,22.04,22.38,21.83,22.36,89963
2024-02-28,002508,22.26,22.93,22.26,22.54,128780
2024-02-29,002508,22.34,22.84,22.22,22.66,106077
2024-03-01,002508,22.73,22.75,22.43,22.55,60347
2024-03-04,002508,22.62,23.15,22.56,22.76,90330
2024-03-05,002508,22.58,22.76,22.25,22.37,85928
2024-03-06,002508,22.37,22.82,22.35,22.57,65698
2024-03-07,002508,22.68,23.03,22.21,22.25,70573
2024-03-08,002508,22.23,22.43,21.98,22.32,73552
2024-03-11,002508,22.23,22.46,21.99,22.26,67449
2024-03-12,002508,22.27,22.77,21.97,22.59,111623
2024-03-13,002508,22.48,23.09,22.48,22.79,93931
2024-03-14,002508,22.79,23.03,22.66,22.74,42931
2024-03-15,002508,22.66,22.76,22.44,22.75,46789
2024-03-18,002508,22.81,22.84,22.35,22.63,53222
2024-03-19,002508,22.63,22.78,22.49,22.5,35997
2024-03-20,002508,22.57,22.64,22.35,22.55,39556
2024-03-21,002508,22.52,22.61,21.99,22.06,74441
2024-03-22,002508,21.98,22.11,21.78,21.8,53497
2024-03-25,002508,21.78,22.19,21.59,21.85,45408
2024-03-26,002508,21.85,21.94,21.57,21.69,35195
2024-03-27,002508,21.68,22.01,21.6,21.67,36491
2024-03-28,002508,21.66,21.94,21.52,21.71,38445
2024-03-29,002508,21.64,21.78,21.42,21.68,27962
2024-04-01,002508,21.56,22.26,21.56,22.25,46433
2024-04-02,002508,22.18,22.37,21.99,22.03,36190
2024-04-03,002508,22.01,22.17,21.85,21.93,43512
2024-04-08,002508,22.03,22.1,21.08,21.15,66663
2024-04-09,002508,21.18,21.44,21.09,21.18,50680
2024-04-10,002508,21.12,21.18,20.69,20.8,54084
2024-04-11,002508,20.76,21.02,20.62,20.87,61373
2024-04-12,002508,21.21,21.54,21.06,21.24,54039
2024-04-15,002508,21.26,21.75,21.18,21.42,74710
2024-04-16,002508,21.34,21.9,21.13,21.37,98231
2024-04-17,002508,21.36,21.94,21.17,21.94,114212
2024-04-18,002508,21.79,22.79,21.77,22.32,128669
2024-04-19,002508,22.21,22.58,22.12,22.38,87559
2024-04-22,002508,22.4,22.82,22.13,22.2,81067
2024-04-23,002508,21.99,22.31,21.9,22.14,76394
2024-04-24,002508,22.13,22.17,21.14,21.57,104046
