Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000032,14.19,14.28,13.5,13.61,175327
2024-07-16,000032,13.59,13.88,13.44,13.81,100130
2024-07-17,000032,13.81,14.04,13.56,13.57,82513
2024-07-18,000032,13.43,13.45,12.96,13.33,125620
2024-07-19,000032,13.27,13.75,13.21,13.64,103611
2024-07-22,000032,13.79,13.91,13.54,13.67,109473
2024-07-23,000032,13.68,13.77,13.25,13.26,85400
2024-07-24,000032,13.26,13.36,12.8,12.86,103311
2024-07-25,000032,12.76,13.06,12.63,12.86,90199
2024-07-26,000032,12.87,13.17,12.83,13.0,74547
2024-07-29,000032,12.96,13.14,12.81,13.05,69964
2024-07-30,000032,12.93,13.21,12.85,13.01,76248
2024-07-31,000032,13.02,14.31,13.02,14.08,300541
2024-08-01,000032,14.07,14.72,13.97,14.39,296458
2024-08-02,000032,14.29,14.4,13.84,13.84,159482
2024-08-05,000032,13.7,14.07,13.4,13.4,138209
2024-08-06,000032,13.64,13.86,13.39,13.6,112097
2024-08-07,000032,13.59,13.77,13.5,13.54,92083
2024-08-08,000032,13.44,13.57,13.19,13.4,82983
2024-08-09,000032,13.51,13.58,13.19,13.2,71499
2024-08-12,000032,13.1,13.19,12.92,13.0,68084
2024-08-13,000032,13.0,13.12,12.8,13.04,75888
2024-08-14,000032,12.96,13.05,12.85,12.86,61702
2024-08-15,000032,12.82,13.17,12.66,12.95,119639
2024-08-16,000032,12.95,13.04,12.68,12.7,96716
2024-08-19,000032,12.66,12.99,12.62,12.72,103619
2024-08-20,000032,12.68,12.84,12.35,12.38,95944
2024-08-21,000032,12.34,12.67,12.27,12.42,94203
2024-08-22,000032,12.48,12.61,12.19,12.22,79106
2024-08-23,000032,12.21,12.42,12.2,12.32,77819
2024-08-26,000032,12.25,12.5,12.25,12.43,65984
2024-08-27,000032,12.4,12.4,12.04,12.11,71790
2024-08-28,000032,12.15,12.3,11.84,12.06,77403
2024-08-29,000032,12.05,12.32,11.9,12.18,90709
2024-08-30,000032,12.16,12.8,12.16,12.55,150970
2024-09-02,000032,12.55,12.66,12.2,12.22,113852
2024-09-03,000032,12.24,12.57,12.19,12.57,102983
2024-09-04,000032,12.42,12.72,12.39,12.56,93212
2024-09-05,000032,12.56,12.78,12.55,12.72,88066
2024-09-06,000032,12.72,12.77,12.42,12.44,83825
2024-09-09,000032,12.42,12.57,12.21,12.44,70932
2024-09-10,000032,12.56,12.9,12.25,12.74,110907
2024-09-11,000032,12.65,12.94,12.64,12.83,104718
2024-09-12,000032,13.08,13.24,12.9,12.93,161807
2024-09-13,000032,12.94,13.07,12.6,12.68,118472
2024-09-18,000032,12.57,12.65,12.21,12.49,101457
2024-09-19,000032,12.65,13.12,12.51,13.08,159460
2024-09-20,000032,13.04,13.53,13.01,13.36,192903
2024-09-23,000032,13.23,13.5,13.14,13.33,127117
2024-09-24,000032,13.36,13.65,13.08,13.6,204032
2024-09-25,000032,13.63,14.06,13.6,13.66,213076
2024-09-26,000032,13.66,14.24,13.6,14.2,190473
2024-09-27,000032,14.39,15.62,14.39,15.62,300701
2024-09-30,000032,16.87,17.18,16.0,17.18,567280
2024-10-08,000032,18.9,18.9,17.45,18.9,597879
2024-10-09,000032,18.56,20.26,17.94,18.77,730812
2024-10-10,000032,19.86,20.64,18.36,19.58,1217654
2024-10-11,000032,17.63,18.16,17.63,17.63,209745
2024-10-14,000032,16.5,17.57,15.89,17.41,777758
2024-10-15,000032,16.88,17.52,16.57,16.72,503702
2024-10-16,000032,16.18,17.37,16.18,16.92,356697
2024-10-17,000032,17.47,17.8,16.95,17.03,402658
2024-10-18,000032,16.86,18.74,16.77,18.22,592110
2024-10-21,000032,18.46,18.96,18.25,18.4,513253
2024-10-22,000032,18.34,18.83,17.94,18.22,422551
2024-10-23,000032,18.56,19.17,18.3,18.81,594587
2024-10-24,000032,18.63,19.05,18.17,18.4,350404
2024-10-25,000032,18.95,19.45,18.67,19.14,538333
2024-10-28,000032,19.43,19.53,18.82,18.97,472858
2024-10-29,000032,18.86,19.25,18.46,18.51,412169
2024-10-30,000032,18.53,19.76,18.53,19.03,539763
2024-10-31,000032,19.43,19.95,18.85,19.45,619583
2024-11-01,000032,19.21,19.85,18.14,18.16,499447
2024-11-04,000032,17.64,18.49,17.64,18.16,292417
2024-11-05,000032,18.19,19.13,17.98,18.92,330638
2024-11-06,000032,19.09,19.49,18.78,18.98,422329
2024-11-07,000032,18.66,19.6,18.66,19.51,422071
2024-11-08,000032,19.87,21.04,19.86,19.98,765302
2024-11-11,000032,20.02,21.33,20.01,20.88,669507
2024-11-12,000032,21.12,22.96,20.64,21.78,963844
2024-11-13,000032,21.78,22.15,20.74,21.2,612494
2024-11-14,000032,21.06,21.19,19.88,19.97,414440
2024-11-15,000032,20.04,20.45,19.38,19.38,328600
2024-11-18,000032,19.53,19.67,17.96,18.16,347070
2024-11-19,000032,18.23,18.48,17.64,18.45,280263
2024-11-20,000032,18.32,19.2,18.24,18.96,287220
2024-11-21,000032,18.94,19.2,18.54,18.96,250163
2024-11-22,000032,18.88,20.13,18.71,18.74,447588
2024-11-25,000032,19.06,19.25,17.91,18.31,260399
2024-11-26,000032,18.21,18.45,17.86,17.88,145004
2024-11-27,000032,17.76,18.28,17.45,18.28,192303
2024-11-28,000032,18.71,19.03,18.39,18.42,314405
2024-11-29,000032,18.16,18.79,17.88,18.52,271932
2024-12-02,000032,18.56,18.84,18.23,18.73,236781
2024-12-03,000032,18.73,18.76,18.27,18.51,173155
2024-12-04,000032,18.36,18.61,17.99,18.11,148324
2024-12-05,000032,18.08,18.52,17.99,18.26,139679
2024-12-06,000032,18.4,18.66,18.15,18.43,190146
2024-12-09,000032,18.36,18.62,17.92,18.09,154599
2024-12-10,000032,18.66,18.83,18.17,18.39,211129
2024-12-11,000032,18.36,18.74,18.33,18.68,169480
2024-12-12,000032,18.74,18.78,18.46,18.61,143342
2024-12-13,000032,18.48,18.78,17.98,18.02,200607
2024-12-16,000032,18.15,18.17,17.66,17.79,148318
2024-12-17,000032,17.7,17.83,17.33,17.35,134803
2024-12-18,000032,17.48,17.74,17.27,17.62,109954
2024-12-19,000032,17.47,18.47,17.37,18.35,217207
2024-12-20,000032,18.18,18.78,18.09,18.62,199176
2024-12-23,000032,18.51,18.78,17.67,17.69,178433
2024-12-24,000032,17.82,17.95,17.37,17.57,163677
2024-12-25,000032,17.47,17.52,16.87,17.08,141018
2024-12-26,000032,17.09,17.55,17.09,17.34,111191
2024-12-27,000032,17.34,18.05,17.18,17.56,178170
2024-12-30,000032,17.7,18.34,17.37,17.99,206121
2024-12-31,000032,18.36,18.57,17.38,17.51,230870
2025-01-02,000032,17.35,17.45,16.34,16.64,213769
2025-01-03,000032,16.67,16.7,15.75,15.77,162997
2025-01-06,000032,16.08,16.41,15.78,16.03,131522
2025-01-07,000032,15.89,16.09,15.69,16.08,117556
2025-01-08,000032,16.02,16.05,15.15,15.57,169187
2025-01-09,000032,15.36,15.96,15.35,15.74,119138
2025-01-10,000032,15.73,15.91,15.25,15.26,95307
2025-01-13,000032,15.03,15.58,14.86,15.48,95412
2025-01-14,000032,15.53,16.25,15.41,16.19,135816
2025-01-15,000032,16.13,16.27,15.94,16.11,85730
2025-01-16,000032,16.17,16.46,15.89,16.05,96960
2025-01-17,000032,16.04,16.15,15.94,16.04,80001
2025-01-20,000032,16.2,16.32,16.03,16.17,76632
2025-01-21,000032,16.24,16.33,16.0,16.12,75829
2025-01-22,000032,16.02,16.29,15.91,16.08,83003
2025-01-23,000032,16.32,16.88,16.13,16.13,157710
2025-01-24,000032,16.13,16.6,16.06,16.6,128674
2025-01-27,000032,16.68,16.73,16.18,16.18,96899
2025-02-05,000032,16.57,17.1,16.57,16.92,192115
2025-02-06,000032,16.89,17.69,16.89,17.61,220002
2025-02-07,000032,17.77,18.41,17.59,18.14,319938
2025-02-10,000032,19.15,19.96,18.69,19.96,518263
2025-02-11,000032,19.58,21.57,19.35,20.14,1025534
2025-02-12,000032,19.96,20.64,19.72,20.64,618307
2025-02-13,000032,20.74,22.21,20.23,21.62,901925
2025-02-14,000032,22.83,23.79,22.58,23.79,483240
2025-02-17,000032,25.73,26.17,24.44,25.15,1665146
2025-02-18,000032,25.97,27.66,25.25,25.39,1802827
2025-02-19,000032,25.39,25.89,23.22,25.51,1333103
2025-02-20,000032,25.0,26.52,24.99,25.68,844788
2025-02-21,000032,26.17,28.25,25.78,28.25,979758
2025-02-24,000032,28.24,31.08,26.91,31.08,1374641
2025-02-25,000032,29.77,32.84,28.98,30.34,1278094
2025-02-26,000032,30.76,33.38,29.77,32.25,1349719
2025-02-27,000032,32.25,33.23,29.03,29.03,1441219
2025-02-28,000032,29.03,29.64,26.13,26.13,1102599
2025-03-03,000032,26.3,26.6,25.14,25.7,626920
2025-03-04,000032,25.64,26.23,24.97,25.39,564773
2025-03-05,000032,25.7,25.95,24.81,25.42,827883
2025-03-06,000032,25.43,27.27,25.43,26.55,1224815
2025-03-07,000032,26.44,27.69,25.51,26.39,920488
2025-03-10,000032,25.8,25.9,23.75,24.18,979747
2025-03-11,000032,23.68,24.51,23.62,24.49,547698
2025-03-12,000032,24.81,26.94,24.63,26.26,1281112
2025-03-13,000032,25.73,26.3,24.69,25.11,779484
2025-03-14,000032,25.5,26.26,24.48,25.88,670671
2025-03-17,000032,25.89,26.57,25.31,25.79,487036
2025-03-18,000032,25.9,26.68,25.43,25.52,451230
2025-03-19,000032,25.31,25.63,24.85,24.96,358042
2025-03-20,000032,24.69,25.29,24.31,24.6,362147
2025-03-21,000032,24.21,24.51,23.41,23.47,419792
2025-03-24,000032,23.5,23.65,22.7,23.22,328634
2025-03-25,000032,23.41,23.41,22.41,22.53,235708
2025-03-26,000032,22.63,23.08,22.62,22.72,177201
2025-03-27,000032,22.56,23.2,22.44,22.92,235649
2025-03-28,000032,22.85,23.62,22.66,22.8,196837
2025-03-31,000032,22.57,22.8,21.73,22.64,235413
2025-04-01,000032,22.79,23.02,22.12,22.13,184976
2025-04-02,000032,22.37,24.21,22.33,23.53,607208
2025-04-03,000032,23.04,23.96,22.79,23.13,339756
2025-04-07,000032,20.84,21.73,20.82,20.82,104279
2025-04-08,000032,20.4,20.44,18.74,19.23,484744
2025-04-09,000032,19.03,20.62,17.99,20.41,439740
2025-04-10,000032,20.72,21.48,20.48,20.84,333923
2025-04-11,000032,20.64,21.4,20.64,21.13,244952
2025-04-14,000032,21.4,21.81,21.12,21.54,230959
2025-04-15,000032,21.54,22.18,21.14,22.12,277940
2025-04-16,000032,21.84,22.03,21.02,21.49,198995
2025-04-17,000032,21.27,22.01,21.27,21.41,127933
2025-04-18,000032,21.57,22.76,21.57,22.1,232064
2025-04-21,000032,22.23,22.68,21.54,22.5,215153
2025-04-22,000032,22.41,22.49,21.95,21.98,159337
2025-04-23,000032,22.08,22.43,21.95,21.96,180378
2025-04-24,000032,21.84,21.96,21.02,21.1,185967
2025-04-25,000032,20.22,22.48,20.22,22.0,301950
2025-04-28,000032,22.08,22.42,21.71,21.77,187463
2025-04-29,000032,21.62,21.99,21.44,21.81,134940
2025-04-30,000032,21.76,22.92,21.5,22.46,265528
2025-05-06,000032,22.9,23.48,22.9,23.14,267305
2025-05-07,000032,23.41,23.48,22.68,22.95,226004
2025-05-08,000032,22.89,23.67,22.68,23.36,244688
2025-05-09,000032,23.13,23.22,21.93,22.35,277296
2025-05-12,000032,22.41,23.36,22.31,22.48,270192
2025-05-13,000032,22.6,22.68,21.98,22.04,207956
2025-05-14,000032,22.03,22.68,21.98,22.21,204202
2025-05-15,000032,22.18,22.19,20.83,20.88,235289
2025-05-16,000032,20.73,21.38,20.64,21.09,133134
2025-05-19,000032,21.03,21.22,20.48,21.13,133366
2025-05-20,000032,21.07,21.13,20.54,20.79,171818
2025-05-21,000032,20.71,20.79,19.85,20.09,224239
2025-05-22,000032,19.9,20.28,19.83,20.02,137488
2025-05-23,000032,20.1,20.28,19.72,19.75,126485
2025-05-26,000032,19.78,20.4,19.78,19.94,176875
2025-05-27,000032,19.87,19.95,19.41,19.47,142237
2025-05-28,000032,19.51,19.65,19.23,19.27,100258
2025-05-29,000032,19.34,19.75,19.2,19.74,124792
2025-05-30,000032,19.65,19.73,19.35,19.4,98887
2025-06-03,000032,19.47,20.05,19.32,19.59,154433
2025-06-04,000032,19.96,20.31,19.71,19.81,192682
2025-06-05,000032,19.79,20.62,19.78,20.34,264918
2025-06-06,000032,20.59,21.15,20.21,20.75,340280
2025-06-09,000032,20.74,21.07,20.53,20.92,230045
2025-06-10,000032,20.82,20.88,19.92,20.21,208889
2025-06-11,000032,19.79,20.06,19.36,19.42,293602
2025-06-12,000032,19.27,20.27,19.09,19.71,248058
2025-06-13,000032,19.62,19.64,18.97,19.02,194583
2025-06-16,000032,19.03,19.46,18.99,19.34,112451
2025-06-17,000032,19.34,19.39,19.08,19.17,93470
2025-06-18,000032,19.07,19.16,18.93,19.06,90436
2025-06-19,000032,18.97,19.14,18.63,18.72,97468
2025-06-20,000032,18.97,18.97,18.43,18.44,87378
2025-06-23,000032,18.28,18.85,18.25,18.73,96571
2025-06-24,000032,18.75,19.57,18.75,19.24,134845
2025-06-25,000032,19.43,20.57,19.23,20.16,306643
2025-06-26,000032,20.17,20.49,19.97,20.09,187631
2025-06-27,000032,20.16,20.39,19.82,20.0,136820
2025-06-30,000032,19.97,20.33,19.91,20.2,119000
2025-07-01,000032,20.24,20.41,20.07,20.25,113816
2025-07-02,000032,20.15,20.17,19.82,19.85,91356
2025-07-03,000032,19.94,20.44,19.77,19.86,207019
2025-07-04,000032,19.86,20.67,19.81,20.15,292903
2025-07-07,000032,20.13,20.13,19.68,19.74,136079
2025-07-08,000032,19.7,20.13,19.69,20.04,130394
2025-07-09,000032,20.17,20.47,19.97,20.14,148252
2025-07-10,000032,20.06,20.52,19.91,20.28,210841
2025-07-11,000032,20.43,21.66,20.05,21.16,376258
2025-07-14,000032,21.59,21.83,20.73,20.93,258909
2025-07-15,000032,20.67,21.31,20.16,21.17,323987
2025-07-16,000032,21.19,21.48,20.85,21.05,198916
2025-07-17,000032,20.95,21.08,20.78,20.94,119320
2025-07-18,000032,20.99,21.55,20.92,21.07,213135
2025-07-21,000032,21.07,21.26,20.83,21.09,131438
2025-07-22,000032,21.36,21.63,21.01,21.31,227687
2025-07-23,000032,21.31,21.57,21.08,21.3,167894
2025-07-24,000032,21.17,22.01,21.14,21.79,235951
2025-07-25,000032,22.06,23.66,21.8,23.13,515927
2025-07-28,000032,22.76,22.96,21.48,21.9,497592
2025-07-29,000032,21.76,23.22,21.57,22.89,451604
2025-07-30,000032,22.81,23.01,22.02,22.21,297135
2025-07-31,000032,22.11,23.18,22.08,22.48,325526
2025-08-01,000032,23.02,24.73,22.56,24.73,752372
2025-08-04,000032,24.73,26.31,24.56,25.96,935961
2025-08-05,000032,25.56,25.96,24.64,25.38,590235
2025-08-06,000032,25.27,26.84,24.96,25.82,627504
2025-08-07,000032,25.56,25.93,24.59,24.73,511228
2025-08-08,000032,24.46,24.76,23.76,24.14,371543
2025-08-11,000032,23.95,24.41,23.69,24.05,298541
