Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301048,10.42,10.5,10.33,10.44,31869
2024-01-03,301048,10.47,10.47,10.27,10.39,20886
2024-01-04,301048,10.39,10.4,10.25,10.32,17947
2024-01-05,301048,10.32,10.43,10.13,10.2,23972
2024-01-08,301048,10.2,10.2,9.92,9.93,23562
2024-01-09,301048,10.0,10.14,9.92,9.98,19894
2024-01-10,301048,10.04,10.05,9.77,9.91,25722
2024-01-11,301048,9.88,10.08,9.83,10.07,23547
2024-01-12,301048,10.05,10.22,9.98,10.07,24548
2024-01-15,301048,10.04,10.05,9.87,9.96,18289
2024-01-16,301048,9.96,10.0,9.73,9.84,24811
2024-01-17,301048,9.83,9.93,9.49,9.55,23291
2024-01-18,301048,9.55,9.56,9.08,9.38,43594
2024-01-19,301048,9.35,9.45,9.23,9.24,24285
2024-01-22,301048,9.19,9.26,8.6,8.67,35063
2024-01-23,301048,8.72,8.94,8.51,8.9,36012
2024-01-24,301048,8.94,9.36,8.82,9.31,62038
2024-01-25,301048,9.26,10.09,9.19,9.98,116511
2024-01-26,301048,9.98,10.13,9.71,9.98,101666
2024-01-29,301048,9.89,10.78,9.87,9.97,188703
2024-01-30,301048,9.69,10.23,9.63,9.69,127677
2024-01-31,301048,9.54,10.06,9.44,9.7,110274
2024-02-01,301048,9.34,9.63,8.99,9.12,89332
2024-02-02,301048,9.29,9.51,8.47,8.71,100606
2024-02-05,301048,8.5,8.6,7.35,7.59,105906
2024-02-06,301048,7.36,8.08,6.91,7.89,92691
2024-02-07,301048,7.85,8.09,7.57,7.61,94490
2024-02-08,301048,7.63,8.28,7.62,8.25,93556
2024-02-19,301048,8.35,8.56,8.23,8.43,68556
2024-02-20,301048,8.35,8.41,8.14,8.37,44331
2024-02-21,301048,8.3,8.88,8.24,8.68,82052
2024-02-22,301048,8.6,8.82,8.59,8.78,47400
2024-02-23,301048,8.78,8.87,8.69,8.87,58447
2024-02-26,301048,9.14,9.31,8.9,8.98,128356
2024-02-27,301048,9.02,9.14,8.9,9.13,99587
2024-02-28,301048,9.06,9.38,8.49,8.52,139301
2024-02-29,301048,8.35,8.99,8.28,8.97,85661
2024-03-01,301048,9.0,9.1,8.87,9.01,48406
2024-03-04,301048,9.02,9.11,8.82,8.94,43011
2024-03-05,301048,8.88,8.99,8.71,8.76,42501
2024-03-06,301048,8.74,8.88,8.65,8.79,37814
2024-03-07,301048,8.99,9.74,8.98,9.27,235932
2024-03-08,301048,9.27,9.83,8.88,9.61,247026
2024-03-11,301048,9.77,10.06,9.46,9.59,182894
2024-03-12,301048,9.67,9.71,9.28,9.37,139403
2024-03-13,301048,9.3,9.35,9.15,9.23,85884
2024-03-14,301048,9.19,9.44,9.13,9.27,86988
2024-03-15,301048,9.16,9.31,9.11,9.29,66910
2024-03-18,301048,9.32,9.42,9.28,9.39,73294
