Date,symbol,Open,High,Low,Close,Volume
2024-02-28,300762,12.94,13.2,11.55,11.68,564151
2024-02-29,300762,11.52,12.47,11.52,12.47,310736
2024-03-01,300762,12.41,13.19,12.38,13.03,325311
2024-03-04,300762,13.0,13.36,12.82,13.02,236789
2024-03-05,300762,12.82,13.56,12.77,13.12,330435
2024-03-06,300762,12.97,13.21,12.49,13.02,247330
2024-03-07,300762,13.02,13.76,12.96,13.04,290352
2024-03-08,300762,12.92,13.46,12.82,13.38,252569
2024-03-11,300762,13.22,13.43,12.98,13.29,240786
2024-03-12,300762,13.31,13.66,13.18,13.5,260041
2024-03-13,300762,13.69,14.8,13.35,14.38,454000
2024-03-14,300762,14.08,14.37,13.85,14.15,282480
2024-03-15,300762,14.2,15.35,13.95,15.12,505347
2024-03-18,300762,15.12,15.24,14.55,15.06,467795
2024-03-19,300762,14.87,15.07,14.5,14.55,318249
2024-03-20,300762,14.41,14.66,14.18,14.49,246323
2024-03-21,300762,14.45,15.2,14.36,14.84,321046
2024-03-22,300762,14.7,14.84,14.18,14.5,279590
2024-03-25,300762,14.29,14.94,14.28,14.41,260327
2024-03-26,300762,14.3,14.77,13.94,14.11,250951
2024-03-27,300762,14.25,14.25,13.22,13.29,296535
2024-03-28,300762,13.26,14.22,13.1,13.87,312292
2024-03-29,300762,13.91,14.11,13.5,13.98,209522
2024-04-01,300762,14.19,14.52,13.85,14.46,220010
2024-04-02,300762,14.38,14.38,13.9,13.99,169169
2024-04-03,300762,13.9,13.9,13.07,13.12,243463
2024-04-08,300762,13.16,13.22,12.79,12.81,149560
2024-04-09,300762,12.9,13.13,12.7,12.93,100618
2024-04-10,300762,12.89,12.95,12.1,12.31,180234
2024-04-11,300762,12.23,12.43,11.94,12.01,162579
2024-04-12,300762,12.01,12.42,11.98,12.11,114370
2024-04-15,300762,12.1,12.18,11.13,11.37,252947
2024-04-16,300762,11.39,11.44,10.44,10.55,261781
2024-04-17,300762,10.7,11.64,10.65,11.63,211380
2024-04-18,300762,11.65,11.97,11.27,11.64,170061
2024-04-19,300762,11.58,11.8,11.41,11.7,114312
2024-04-22,300762,12.3,12.8,11.8,12.47,334382
2024-04-23,300762,12.29,12.7,12.15,12.34,260728
2024-04-24,300762,12.33,12.57,12.15,12.46,182219
2024-04-25,300762,12.39,12.48,12.07,12.16,159726
2024-04-26,300762,12.17,13.07,12.13,12.83,211552
2024-04-29,300762,12.87,13.64,12.85,13.44,234010
2024-04-30,300762,13.5,14.38,13.24,13.35,306370
2024-05-06,300762,13.46,13.88,13.3,13.74,204389
2024-05-07,300762,14.05,16.49,13.89,15.96,967951
2024-05-08,300762,16.73,17.49,16.2,17.0,1222035
2024-05-09,300762,16.49,16.95,15.92,16.22,792699
2024-05-10,300762,16.49,16.98,15.78,15.99,692136
2024-05-13,300762,15.6,16.5,15.18,15.99,552490
2024-05-14,300762,15.9,16.34,15.47,15.67,394100
2024-05-15,300762,15.67,16.7,15.4,15.94,463367
2024-05-16,300762,15.72,16.25,15.72,16.02,345516
2024-05-17,300762,15.91,16.92,15.51,16.25,502678
2024-05-20,300762,16.25,17.96,16.05,17.33,694542
2024-05-21,300762,17.44,18.55,16.98,17.77,781985
2024-05-22,300762,17.58,18.58,17.24,17.76,686466
2024-05-23,300762,17.5,18.11,16.5,16.72,569365
2024-05-24,300762,16.6,16.66,15.84,15.87,455859
2024-05-27,300762,15.82,16.44,15.45,16.17,441186
2024-05-28,300762,16.02,17.58,16.02,16.94,663133
2024-05-29,300762,17.74,18.28,16.2,16.68,808182
2024-05-30,300762,16.08,17.48,15.96,16.96,656554
2024-05-31,300762,16.83,19.2,16.73,18.44,984139
2024-06-03,300762,17.98,18.39,17.44,18.04,662075
2024-06-04,300762,17.69,17.92,17.05,17.38,441062
2024-06-05,300762,17.22,18.0,16.94,16.94,373817
2024-06-06,300762,16.85,17.14,16.03,16.28,433872
2024-06-07,300762,16.6,16.86,15.83,16.0,285924
2024-06-11,300762,15.95,16.85,15.6,16.6,290613
2024-06-12,300762,16.5,17.08,16.41,16.75,241668
2024-06-13,300762,16.72,17.05,16.43,16.75,249520
2024-06-14,300762,16.69,16.7,16.07,16.49,216023
2024-06-17,300762,16.49,16.74,16.3,16.39,172646
2024-06-18,300762,16.36,17.7,16.3,17.36,415827
2024-06-19,300762,17.26,17.68,17.0,17.06,291793
2024-06-20,300762,17.14,17.2,16.24,16.31,290101
2024-06-21,300762,16.31,16.8,16.12,16.37,173400
2024-06-24,300762,16.47,17.08,15.98,16.1,244966
2024-06-25,300762,16.37,16.64,15.8,16.18,240075
2024-06-26,300762,16.23,17.33,15.68,17.2,377352
2024-06-27,300762,17.02,17.75,17.02,17.23,352016
2024-06-28,300762,17.1,18.2,17.09,17.91,454397
2024-07-01,300762,17.83,18.0,16.89,17.47,412288
2024-07-02,300762,17.43,18.08,17.35,17.72,318488
2024-07-03,300762,17.5,17.63,17.07,17.48,199203
2024-07-04,300762,17.48,17.63,16.2,16.2,309395
2024-07-05,300762,16.37,17.08,15.96,16.81,341956
2024-07-08,300762,16.75,16.79,15.69,15.87,340711
2024-07-09,300762,15.81,15.96,14.86,15.7,377591
2024-07-10,300762,15.66,16.0,15.41,15.55,200312
2024-07-11,300762,15.85,16.22,15.49,15.89,234540
2024-07-12,300762,15.6,16.28,15.3,16.0,196928
2024-07-15,300762,15.98,16.46,15.28,15.37,212089
2024-07-16,300762,15.45,15.69,14.8,15.37,229205
2024-07-17,300762,15.4,15.54,14.38,14.38,254201
2024-07-18,300762,14.38,14.44,13.6,14.23,344968
2024-07-19,300762,14.13,14.98,14.05,14.64,246342
2024-07-22,300762,14.62,17.1,14.57,16.36,470702
2024-07-23,300762,16.66,16.85,16.15,16.2,316651
2024-07-24,300762,16.3,17.15,16.19,16.39,381258
2024-07-25,300762,16.23,16.83,15.84,16.54,336224
2024-07-26,300762,16.77,17.8,16.5,17.7,562872
2024-07-29,300762,18.0,19.0,17.67,18.11,760135
2024-07-30,300762,18.11,18.56,17.8,18.1,586370
2024-07-31,300762,17.91,18.36,17.49,18.04,650759
2024-08-01,300762,17.9,18.97,17.9,18.36,627772
2024-08-02,300762,18.2,18.46,17.59,17.71,519889
2024-08-05,300762,17.66,18.26,16.17,16.22,647778
2024-08-06,300762,16.82,17.01,15.96,16.3,552036
2024-08-07,300762,16.1,18.7,16.1,17.87,918690
2024-08-08,300762,17.8,18.04,15.49,15.64,873051
2024-08-09,300762,15.67,15.98,15.11,15.16,374045
2024-08-12,300762,14.8,15.12,14.38,14.88,263768
2024-08-13,300762,14.96,15.45,14.93,15.23,300239
2024-08-14,300762,15.3,15.34,14.9,15.05,199880
2024-08-15,300762,14.83,15.16,14.55,14.96,241918
2024-08-16,300762,15.36,15.47,14.4,14.41,288410
2024-08-19,300762,14.3,14.67,14.2,14.66,190672
2024-08-20,300762,14.55,14.61,14.14,14.56,213961
2024-08-21,300762,14.5,14.68,13.98,14.0,210632
2024-08-22,300762,13.9,14.34,13.82,13.99,189657
2024-08-23,300762,13.99,14.04,13.55,13.64,189475
2024-08-26,300762,13.6,13.66,13.4,13.49,150899
2024-08-27,300762,13.4,13.47,13.02,13.07,177492
2024-08-28,300762,13.0,13.29,12.95,13.15,110911
2024-08-29,300762,13.13,13.73,13.0,13.6,217316
2024-08-30,300762,13.5,14.39,13.46,14.11,357620
2024-09-02,300762,14.06,14.12,13.15,13.17,246556
2024-09-03,300762,13.18,13.52,12.95,13.45,214058
2024-09-04,300762,13.28,13.6,13.09,13.34,153461
2024-09-05,300762,13.27,13.91,13.27,13.78,187301
2024-09-06,300762,13.79,13.86,13.23,13.28,132171
2024-09-09,300762,13.25,13.44,13.01,13.09,107138
2024-09-10,300762,13.08,13.42,13.04,13.36,101831
2024-09-11,300762,13.39,13.39,13.12,13.2,76095
2024-09-12,300762,13.25,13.46,13.15,13.17,97530
2024-09-13,300762,13.13,13.24,12.85,12.85,108474
2024-09-18,300762,12.97,13.05,12.42,12.99,169355
2024-09-19,300762,13.11,13.29,12.83,12.98,161690
2024-09-20,300762,13.06,13.22,12.74,12.83,132281
2024-09-23,300762,12.83,13.41,12.8,13.04,201903
2024-09-24,300762,13.08,13.75,12.85,13.73,335187
2024-09-25,300762,13.85,14.77,13.8,14.28,417367
2024-09-26,300762,14.12,14.75,14.09,14.75,272453
2024-09-27,300762,15.3,16.19,15.1,16.07,442763
2024-09-30,300762,16.97,18.73,16.45,18.35,692859
2024-10-08,300762,21.79,21.88,18.89,21.51,828149
2024-10-09,300762,20.38,21.41,18.03,19.53,974308
2024-10-10,300762,20.0,21.38,19.23,20.2,730687
2024-10-11,300762,19.97,20.2,17.53,18.1,590136
2024-10-14,300762,18.55,19.69,18.11,19.59,589891
2024-10-15,300762,19.31,20.58,18.89,19.3,624834
2024-10-16,300762,18.6,18.92,17.96,18.18,493516
2024-10-17,300762,18.48,19.24,18.34,18.63,444234
2024-10-18,300762,18.5,20.0,18.25,19.49,638008
2024-10-21,300762,19.6,20.8,19.45,20.59,904179
2024-10-22,300762,20.93,22.15,20.0,20.16,987660
2024-10-23,300762,20.1,22.5,20.1,21.08,1068660
2024-10-24,300762,20.68,20.81,19.74,20.01,635555
2024-10-25,300762,20.1,20.44,19.8,19.95,445121
2024-10-28,300762,19.9,20.2,19.41,19.73,414116
2024-10-29,300762,19.63,20.18,19.44,19.45,418074
2024-10-30,300762,19.4,21.2,19.33,20.21,664951
2024-10-31,300762,20.23,21.55,19.7,20.97,681785
2024-11-01,300762,20.9,20.92,18.8,19.02,610653
2024-11-04,300762,19.1,20.8,19.1,20.41,507632
2024-11-05,300762,20.8,24.38,20.51,23.66,1096127
2024-11-06,300762,23.43,24.65,22.56,23.78,844520
2024-11-07,300762,23.77,26.1,22.93,24.25,843316
2024-11-08,300762,25.77,29.1,24.8,29.1,1466365
2024-11-11,300762,30.3,31.3,27.69,29.68,1521500
2024-11-12,300762,29.28,30.88,27.5,28.22,1134533
2024-11-13,300762,28.0,29.61,27.06,27.81,871783
2024-11-14,300762,27.38,28.78,26.7,27.55,740673
2024-11-15,300762,27.41,27.68,26.02,26.25,674926
2024-11-18,300762,26.6,27.29,24.67,27.03,735154
2024-11-19,300762,26.52,27.15,25.08,26.62,599762
2024-11-20,300762,26.81,29.56,26.77,27.98,1031616
2024-11-21,300762,28.0,28.08,26.58,27.4,736000
2024-11-22,300762,26.73,26.82,25.33,25.44,590699
2024-11-25,300762,25.58,26.22,24.48,24.95,484943
2024-11-26,300762,24.9,25.35,23.53,23.55,608387
2024-11-27,300762,23.47,24.6,22.68,24.3,703920
2024-11-28,300762,23.8,23.92,23.15,23.17,647057
2024-11-29,300762,23.18,24.39,22.83,23.67,560687
2024-12-02,300762,24.07,24.61,23.2,24.13,737468
2024-12-03,300762,23.82,24.0,23.15,23.33,473869
2024-12-04,300762,23.25,23.33,22.42,22.69,408507
2024-12-05,300762,22.78,23.7,22.75,23.36,511976
2024-12-06,300762,23.58,23.68,22.9,23.02,420293
2024-12-09,300762,23.0,23.95,22.7,23.52,499151
2024-12-10,300762,24.12,26.38,23.6,25.87,1132514
2024-12-11,300762,25.66,26.9,25.41,26.31,723347
2024-12-12,300762,26.0,27.43,25.49,27.28,729466
2024-12-13,300762,26.51,27.19,25.88,25.9,551753
2024-12-16,300762,25.62,26.49,24.97,25.25,400611
2024-12-17,300762,25.25,25.63,23.4,23.59,471788
2024-12-18,300762,23.78,23.97,23.08,23.76,279174
2024-12-19,300762,23.31,24.32,23.21,23.97,253840
2024-12-20,300762,23.9,25.33,23.63,24.6,350939
2024-12-23,300762,23.9,24.01,22.95,22.96,381499
2024-12-24,300762,23.0,23.48,22.7,23.15,207355
2024-12-25,300762,23.1,23.1,21.5,22.24,402559
2024-12-26,300762,22.33,22.5,21.92,22.0,251702
2024-12-27,300762,22.13,22.49,21.77,21.84,228589
2024-12-30,300762,22.01,22.72,21.4,22.49,297743
2024-12-31,300762,22.46,22.53,21.01,21.03,272660
2025-01-02,300762,21.04,21.26,20.07,20.49,235274
2025-01-03,300762,20.59,20.71,19.25,19.48,250211
2025-01-06,300762,19.55,19.73,18.86,19.09,202131
2025-01-07,300762,19.2,19.55,19.0,19.53,166814
2025-01-08,300762,19.4,19.75,18.7,19.61,231522
2025-01-09,300762,19.41,20.2,19.39,19.9,214363
2025-01-10,300762,19.86,20.35,19.26,19.27,181391
2025-01-13,300762,19.0,20.45,18.69,20.24,300354
2025-01-14,300762,20.28,21.95,20.01,21.93,420983
2025-01-15,300762,21.72,21.86,21.15,21.29,226301
2025-01-16,300762,21.53,21.75,20.82,21.26,233904
2025-01-17,300762,21.0,21.78,20.85,21.4,228289
2025-01-20,300762,21.67,22.17,21.05,21.17,200155
2025-01-21,300762,21.25,21.53,21.12,21.34,164985
2025-01-22,300762,21.08,22.1,21.08,21.28,267093
2025-01-23,300762,21.3,22.14,21.02,21.05,255935
2025-01-24,300762,21.09,21.73,21.03,21.65,230930
2025-01-27,300762,21.65,21.75,20.66,20.66,181174
2025-02-05,300762,20.98,21.84,20.77,21.42,245188
2025-02-06,300762,21.49,23.21,21.2,23.01,434040
2025-02-07,300762,22.9,24.0,22.65,23.2,442319
2025-02-10,300762,23.25,23.95,23.09,23.82,354666
2025-02-11,300762,23.63,24.07,23.12,23.5,270394
2025-02-12,300762,23.56,24.18,23.33,23.78,268144
2025-02-13,300762,23.71,23.76,23.04,23.05,246769
2025-02-14,300762,22.92,23.14,22.55,22.95,229432
2025-02-17,300762,22.77,23.25,22.29,22.53,286637
2025-02-18,300762,22.49,23.1,21.72,21.92,292911
2025-02-19,300762,21.85,22.64,21.77,22.53,198944
2025-02-20,300762,22.49,23.47,22.33,23.44,410660
2025-02-21,300762,23.0,23.93,22.83,23.66,392088
2025-02-24,300762,23.94,24.25,23.06,23.82,359746
2025-02-25,300762,23.35,23.99,23.33,23.44,286227
2025-02-26,300762,23.45,23.66,23.2,23.38,242313
2025-02-27,300762,23.5,23.5,22.22,22.76,308694
2025-02-28,300762,22.7,22.74,21.18,21.22,244425
2025-03-03,300762,21.29,21.8,20.88,21.16,187111
2025-03-04,300762,20.95,22.05,20.93,21.84,202718
2025-03-05,300762,22.1,24.88,22.1,23.85,735159
2025-03-06,300762,23.86,24.66,23.42,24.24,577063
2025-03-07,300762,24.23,24.77,23.72,23.97,401564
2025-03-10,300762,23.9,25.58,23.9,24.78,552816
2025-03-11,300762,24.2,25.43,24.12,25.0,426687
2025-03-12,300762,25.26,25.34,24.54,24.59,346977
2025-03-13,300762,24.55,24.83,23.78,24.12,298098
2025-03-14,300762,24.1,24.5,23.57,24.16,269680
2025-03-17,300762,24.34,24.38,23.8,23.87,191448
2025-03-18,300762,23.83,24.24,23.63,23.77,177465
2025-03-19,300762,23.73,23.75,22.94,23.07,238849
2025-03-20,300762,22.98,23.62,22.81,23.14,166889
2025-03-21,300762,23.1,24.15,22.92,23.62,379589
2025-03-24,300762,23.45,23.8,21.92,22.56,347135
2025-03-25,300762,22.47,23.18,22.3,22.39,206401
2025-03-26,300762,22.3,22.74,22.03,22.09,155758
2025-03-27,300762,22.09,22.58,21.6,22.0,162269
2025-03-28,300762,22.0,22.25,21.56,21.6,120229
2025-03-31,300762,21.52,21.78,21.11,21.57,127100
2025-04-01,300762,21.69,22.2,21.67,21.79,131227
2025-04-02,300762,21.85,22.75,21.53,22.49,236726
2025-04-03,300762,22.27,22.9,21.83,21.91,189954
2025-04-07,300762,20.51,21.19,17.53,17.53,359171
2025-04-08,300762,17.65,19.06,17.65,18.37,333401
2025-04-09,300762,18.0,19.52,17.2,19.36,326414
2025-04-10,300762,19.9,20.32,19.42,19.44,260809
2025-04-11,300762,19.3,21.0,19.2,20.42,307660
2025-04-14,300762,20.71,21.25,20.25,20.44,230794
2025-04-15,300762,20.45,21.03,20.08,20.3,141287
2025-04-16,300762,20.25,20.38,19.46,19.75,166190
2025-04-17,300762,19.5,20.15,19.48,19.49,124418
2025-04-18,300762,19.6,19.99,19.52,19.67,142667
2025-04-21,300762,19.63,20.1,19.47,20.03,130110
2025-04-22,300762,19.95,20.03,19.7,19.72,109660
2025-04-23,300762,19.88,20.2,19.66,19.76,129883
2025-04-24,300762,19.76,20.77,18.99,20.03,358315
2025-04-25,300762,19.76,20.0,19.52,19.55,193667
2025-04-28,300762,19.38,19.44,18.79,18.95,178066
2025-04-29,300762,19.5,19.95,19.45,19.69,206515
2025-04-30,300762,19.8,20.65,19.7,20.45,203446
2025-05-06,300762,20.44,21.42,20.4,21.32,228681
2025-05-07,300762,21.63,21.78,21.2,21.45,222681
2025-05-08,300762,21.38,21.76,21.2,21.74,206428
2025-05-09,300762,22.86,23.31,21.72,22.14,463675
2025-05-12,300762,22.0,24.14,21.95,23.3,572388
2025-05-13,300762,23.0,23.13,22.32,22.37,470650
2025-05-14,300762,22.33,22.54,21.86,21.99,245306
2025-05-15,300762,22.13,22.33,21.4,21.43,193077
2025-05-16,300762,21.44,21.78,21.24,21.27,150865
2025-05-19,300762,21.2,21.46,21.0,21.33,150663
2025-05-20,300762,21.23,21.41,21.06,21.27,131233
2025-05-21,300762,21.31,21.72,21.0,21.05,197551
2025-05-22,300762,20.93,21.48,20.84,20.98,165131
2025-05-23,300762,20.88,21.08,20.39,20.41,166960
2025-05-26,300762,20.55,20.84,20.34,20.75,109050
2025-05-27,300762,20.73,21.18,20.37,21.08,208578
2025-05-28,300762,20.85,21.03,20.58,20.6,133362
2025-05-29,300762,20.77,21.88,20.65,21.42,323631
2025-05-30,300762,21.49,21.88,21.13,21.68,282639
2025-06-03,300762,21.81,22.28,21.52,21.58,296596
2025-06-04,300762,21.87,22.48,21.61,21.73,281144
2025-06-05,300762,21.73,22.72,21.73,22.65,442380
2025-06-06,300762,22.65,22.97,22.14,22.39,310653
2025-06-09,300762,22.55,22.65,22.1,22.25,240546
2025-06-10,300762,23.02,23.22,22.26,22.52,440273
2025-06-11,300762,22.25,22.35,21.98,22.3,244286
2025-06-12,300762,22.12,22.19,21.75,21.81,205197
2025-06-13,300762,21.76,21.96,21.33,21.39,205942
2025-06-16,300762,21.33,21.75,21.21,21.6,129323
2025-06-17,300762,21.66,21.94,21.31,21.82,177231
2025-06-18,300762,21.63,21.95,21.6,21.87,136325
2025-06-19,300762,21.7,21.8,21.09,21.24,181264
2025-06-20,300762,21.17,21.24,20.87,20.9,128683
2025-06-23,300762,20.76,21.36,20.69,21.3,126761
2025-06-24,300762,21.18,21.67,21.05,21.54,146042
2025-06-25,300762,21.56,22.27,21.53,22.18,294970
2025-06-26,300762,22.18,22.73,22.08,22.28,298434
2025-06-27,300762,22.29,22.66,22.16,22.18,220859
2025-06-30,300762,22.29,22.82,22.19,22.63,243306
2025-07-01,300762,22.56,22.75,22.34,22.46,200240
2025-07-02,300762,22.46,22.5,21.84,21.98,190479
2025-07-03,300762,22.11,23.77,22.09,22.72,497050
2025-07-04,300762,22.62,22.72,22.01,22.07,277988
2025-07-07,300762,22.07,22.24,21.78,22.16,170244
2025-07-08,300762,22.04,23.07,21.91,22.86,365391
2025-07-09,300762,22.82,22.85,22.35,22.42,187978
2025-07-10,300762,22.44,22.48,22.07,22.26,133526
2025-07-11,300762,22.26,22.62,22.19,22.53,167196
2025-07-14,300762,22.53,22.75,22.26,22.4,141318
2025-07-15,300762,22.4,22.53,22.0,22.29,160690
2025-07-16,300762,22.2,22.45,22.07,22.18,114639
2025-07-17,300762,22.19,22.65,22.13,22.58,181879
2025-07-18,300762,22.49,22.75,22.33,22.61,149418
2025-07-21,300762,22.59,22.72,22.44,22.57,144748
2025-07-22,300762,22.57,22.79,22.23,22.42,199098
2025-07-23,300762,22.48,23.15,22.02,22.75,449596
2025-07-24,300762,22.6,23.75,22.41,23.35,461467
2025-07-25,300762,23.34,23.52,22.92,23.44,283208
2025-07-28,300762,23.41,23.96,23.26,23.9,355506
2025-07-29,300762,23.8,23.99,23.65,23.88,245305
2025-07-30,300762,24.0,24.3,23.28,23.55,342258
2025-07-31,300762,23.55,24.54,23.4,23.68,393104
2025-08-01,300762,23.83,24.44,23.23,24.2,425708
2025-08-04,300762,24.05,24.95,24.0,24.89,427054
2025-08-05,300762,24.98,25.56,24.52,25.03,553291
2025-08-06,300762,24.9,25.54,24.72,25.24,399458
2025-08-07,300762,25.24,27.17,24.91,26.41,679431
2025-08-08,300762,26.15,28.6,26.15,27.39,839510
2025-08-11,300762,27.85,28.19,26.57,26.82,877341
2025-08-12,300762,27.2,27.22,25.8,26.31,653908
2025-08-13,300762,26.31,27.07,26.1,26.42,534078
2025-08-14,300762,26.41,26.89,25.36,25.39,563759
2025-08-15,300762,25.58,26.85,25.58,26.36,579184
2025-08-18,300762,26.22,26.88,25.91,26.64,489580
2025-08-19,300762,26.76,27.1,26.2,26.3,405826
2025-08-20,300762,26.43,27.04,26.02,26.65,479933
2025-08-21,300762,26.36,26.7,25.82,26.03,387995
2025-08-22,300762,26.05,26.66,25.95,26.55,394028
2025-08-25,300762,26.55,30.17,26.38,29.21,1038108
2025-08-26,300762,29.21,29.71,28.42,28.7,753685
2025-08-27,300762,28.21,28.99,27.41,27.41,714183
2025-08-28,300762,28.5,28.99,27.17,28.1,793647
2025-08-29,300762,27.73,29.18,27.68,27.85,558213
2025-09-01,300762,27.83,27.87,26.81,27.12,468534
2025-09-02,300762,26.95,26.97,25.29,25.48,485540
2025-09-03,300762,25.56,25.75,24.45,24.6,321437
2025-09-04,300762,24.5,24.96,23.74,23.99,288144
2025-09-05,300762,24.12,24.7,23.81,24.52,234981
2025-09-08,300762,25.1,25.86,24.6,25.62,437479
2025-09-09,300762,25.5,25.78,24.39,24.41,338217
2025-09-10,300762,24.29,25.45,24.29,24.9,269730
2025-09-11,300762,24.7,25.97,24.5,25.67,335751
2025-09-12,300762,25.5,26.0,25.28,25.3,291204
2025-09-15,300762,25.22,25.22,24.52,24.6,241116
2025-09-16,300762,24.5,25.45,24.38,25.05,227910
2025-09-17,300762,24.91,25.2,24.64,24.95,178755
2025-09-18,300762,24.93,25.47,24.22,24.51,313955
2025-09-19,300762,24.6,24.85,23.92,23.92,214630
2025-09-22,300762,23.75,24.11,23.62,23.9,191607
2025-09-23,300762,23.88,23.97,22.83,23.43,257525
2025-09-24,300762,23.25,23.87,23.11,23.85,187524
2025-09-25,300762,23.8,24.43,23.67,24.09,206977
2025-09-26,300762,24.01,24.17,23.45,23.46,154167
2025-09-29,300762,23.59,24.25,23.31,24.08,179271
2025-09-30,300762,24.15,24.85,24.09,24.79,230399
2025-10-09,300762,24.65,25.49,24.44,25.11,250340
2025-10-10,300762,25.0,25.08,24.34,24.37,192226
2025-10-13,300762,23.31,24.82,23.25,24.69,211465
2025-10-14,300762,24.91,25.49,24.5,24.66,273594
2025-10-15,300762,24.8,25.35,24.35,25.22,250068
2025-10-16,300762,25.1,25.3,24.47,25.0,192741
2025-10-17,300762,25.0,25.86,24.68,24.74,383412
2025-10-20,300762,26.25,26.25,24.25,24.8,384072
2025-10-21,300762,24.91,25.6,24.7,24.8,283450
2025-10-22,300762,24.51,24.8,23.86,24.08,249472
2025-10-23,300762,23.88,23.98,22.98,23.44,201515
2025-10-24,300762,24.51,25.44,24.3,24.93,460845
2025-10-27,300762,24.51,25.28,24.51,25.19,346946
2025-10-28,300762,24.9,25.65,24.84,25.22,276169
2025-10-29,300762,25.2,25.75,25.09,25.67,273097
2025-10-30,300762,25.6,26.61,25.49,25.95,452987
2025-10-31,300762,26.01,26.04,25.5,25.5,257477
2025-11-03,300762,25.36,26.19,25.13,25.95,268270
2025-11-04,300762,25.78,25.86,24.98,25.12,205295
2025-11-05,300762,24.65,25.23,24.55,24.73,175197
2025-11-06,300762,24.78,25.07,24.37,24.75,174968
2025-11-07,300762,24.75,26.65,24.51,26.25,550011
2025-11-10,300762,26.88,26.98,26.0,26.06,363313
2025-11-11,300762,26.08,26.68,25.63,25.92,267130
2025-11-12,300762,25.74,27.16,25.01,26.71,427378
2025-11-13,300762,26.61,27.45,26.41,26.71,545216
2025-11-14,300762,26.4,27.1,26.1,26.71,320572
2025-11-17,300762,26.71,27.48,26.52,27.09,366143
2025-11-18,300762,26.86,26.93,26.06,26.59,333912
2025-11-19,300762,26.5,26.81,25.9,26.15,210779
2025-11-20,300762,26.15,26.97,25.88,26.44,270071
2025-11-21,300762,26.08,26.3,24.91,24.91,330359
2025-11-24,300762,25.29,26.19,25.02,25.9,331478
2025-11-25,300762,25.85,27.28,25.54,26.6,450765
2025-11-26,300762,27.2,27.35,26.0,26.16,369874
2025-11-27,300762,25.85,26.78,25.42,26.4,356204
2025-11-28,300762,26.56,27.2,26.38,26.9,407347
2025-12-01,300762,26.99,28.2,26.76,27.85,621952
2025-12-02,300762,27.4,28.49,27.02,27.72,588785
2025-12-03,300762,27.86,33.26,27.05,30.5,1651638
2025-12-04,300762,29.7,32.6,29.55,30.91,1540945
2025-12-05,300762,31.36,34.5,30.89,33.62,1561102
2025-12-08,300762,34.5,36.35,32.88,33.13,1777159
2025-12-09,300762,33.0,33.87,32.24,32.78,1324226
2025-12-10,300762,32.11,33.73,32.04,32.95,826683
2025-12-11,300762,33.91,35.5,33.5,33.84,1164421
2025-12-12,300762,33.85,35.8,33.0,34.27,1475898
2025-12-15,300762,34.22,36.83,33.67,35.71,1379856
2025-12-16,300762,34.02,34.3,32.42,33.16,1109346
2025-12-17,300762,33.04,35.2,32.93,34.4,962228
2025-12-18,300762,34.0,38.88,33.63,35.66,1441573
2025-12-19,300762,36.24,37.66,35.65,36.44,1103789
2025-12-22,300762,37.54,38.29,36.03,37.01,1127672
2025-12-23,300762,36.98,37.3,32.85,33.16,1542475
2025-12-24,300762,32.79,36.0,32.59,35.59,1208930
