Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002020,10.19,10.27,10.04,10.08,86967
2024-07-16,002020,10.01,10.13,10.01,10.1,57189
2024-07-17,002020,10.15,10.22,9.97,10.13,82410
2024-07-18,002020,10.07,10.28,9.98,10.27,88369
2024-07-19,002020,10.26,10.39,10.18,10.27,80197
2024-07-22,002020,10.25,10.35,10.11,10.3,95399
2024-07-23,002020,10.32,10.34,9.97,9.99,84222
2024-07-24,002020,9.97,10.02,9.7,9.74,109872
2024-07-25,002020,9.73,9.8,9.64,9.69,66143
2024-07-26,002020,9.75,9.81,9.65,9.72,64333
2024-07-29,002020,9.72,9.75,9.44,9.48,104581
2024-07-30,002020,9.47,9.56,9.38,9.53,65688
2024-07-31,002020,9.53,10.03,9.47,10.03,123056
2024-08-01,002020,10.06,10.19,9.96,10.04,88543
2024-08-02,002020,9.98,10.28,9.94,10.12,79334
2024-08-05,002020,10.04,10.24,9.85,9.87,81843
2024-08-06,002020,9.93,10.17,9.92,10.14,82878
2024-08-07,002020,10.09,10.23,9.99,10.13,59251
2024-08-08,002020,10.11,10.36,10.1,10.28,79401
2024-08-09,002020,10.33,10.38,10.15,10.16,64550
2024-08-12,002020,10.19,10.45,10.13,10.37,108292
2024-08-13,002020,10.31,10.36,10.17,10.28,112047
2024-08-14,002020,10.28,10.33,10.13,10.23,105791
2024-08-15,002020,10.54,11.04,10.51,10.86,401221
2024-08-16,002020,11.08,11.15,10.77,10.94,261857
2024-08-19,002020,10.97,11.14,10.93,11.05,163381
2024-08-20,002020,11.06,11.16,10.91,10.93,141644
2024-08-21,002020,10.9,11.02,10.77,10.82,95147
2024-08-22,002020,10.77,10.96,10.73,10.79,92914
2024-08-23,002020,10.77,10.87,10.71,10.79,80090
2024-08-26,002020,10.77,10.77,10.58,10.67,112966
2024-08-27,002020,10.63,10.75,10.49,10.55,113296
2024-08-28,002020,10.45,10.75,10.45,10.67,101440
2024-08-29,002020,10.61,10.8,10.54,10.73,98024
2024-08-30,002020,10.73,10.86,10.65,10.71,141328
2024-09-02,002020,10.71,10.75,10.56,10.56,106877
2024-09-03,002020,10.55,10.88,10.52,10.82,147559
2024-09-04,002020,10.77,10.94,10.7,10.82,107688
2024-09-05,002020,10.83,10.97,10.81,10.86,77399
2024-09-06,002020,10.86,10.89,10.57,10.59,92429
2024-09-09,002020,10.52,10.66,10.45,10.48,91396
2024-09-10,002020,10.46,10.55,10.28,10.46,98642
2024-09-11,002020,10.39,10.52,10.37,10.44,62081
2024-09-12,002020,10.5,10.63,10.32,10.33,82605
2024-09-13,002020,10.31,10.44,10.19,10.19,62009
2024-09-18,002020,10.22,10.23,9.98,10.06,67468
2024-09-19,002020,10.11,10.3,9.99,10.17,76228
2024-09-20,002020,10.17,10.19,9.97,10.04,64899
2024-09-23,002020,10.05,10.2,10.02,10.02,59989
2024-09-24,002020,10.09,10.44,10.05,10.43,119630
2024-09-25,002020,10.47,10.66,10.44,10.47,112626
2024-09-26,002020,10.44,10.77,10.4,10.76,112709
2024-09-27,002020,10.89,11.37,10.89,11.15,197118
2024-09-30,002020,11.51,12.16,11.51,12.09,324310
2024-10-08,002020,13.28,13.28,12.16,12.79,335587
2024-10-09,002020,12.57,12.82,12.13,12.23,300137
2024-10-10,002020,12.43,12.67,12.02,12.06,231898
2024-10-11,002020,12.15,12.15,11.61,11.78,177664
2024-10-14,002020,11.77,11.91,11.5,11.87,138081
2024-10-15,002020,11.82,12.06,11.64,11.66,129433
2024-10-16,002020,11.58,11.75,11.5,11.59,104649
2024-10-17,002020,11.63,11.77,11.56,11.57,89705
2024-10-18,002020,11.59,12.04,11.54,11.87,171397
2024-10-21,002020,11.88,12.05,11.68,11.87,163035
2024-10-22,002020,11.87,12.22,11.85,12.13,146632
2024-10-23,002020,12.13,12.2,12.04,12.11,125445
2024-10-24,002020,12.13,12.29,12.07,12.28,121641
2024-10-25,002020,12.02,12.08,11.67,11.87,366139
2024-10-28,002020,11.93,12.3,11.87,12.28,315197
2024-10-29,002020,12.37,12.5,12.04,12.11,204854
2024-10-30,002020,12.15,12.23,11.95,12.06,136958
2024-10-31,002020,12.01,12.09,11.75,11.84,212864
2024-11-01,002020,11.84,11.9,11.64,11.75,159813
2024-11-04,002020,11.81,11.93,11.67,11.8,153808
2024-11-05,002020,11.76,11.95,11.68,11.92,201729
2024-11-06,002020,11.87,11.99,11.75,11.81,184672
2024-11-07,002020,11.76,12.06,11.71,12.05,197040
2024-11-08,002020,12.1,12.23,11.86,11.95,202597
2024-11-11,002020,11.87,12.04,11.75,12.02,183215
2024-11-12,002020,12.03,12.47,12.02,12.21,344096
2024-11-13,002020,12.16,12.4,11.93,12.1,235771
2024-11-14,002020,12.11,12.29,11.85,11.87,206702
2024-11-15,002020,11.85,11.95,11.58,11.61,159587
2024-11-18,002020,11.63,11.74,11.4,11.49,161574
2024-11-19,002020,11.48,11.85,11.48,11.78,142378
2024-11-20,002020,11.76,12.33,11.7,12.32,325407
2024-11-21,002020,12.32,12.33,12.07,12.16,139296
2024-11-22,002020,12.18,12.22,11.64,11.66,189400
2024-11-25,002020,11.66,11.74,11.51,11.66,113303
2024-11-26,002020,11.65,11.98,11.61,11.76,110205
2024-11-27,002020,11.75,12.29,11.68,12.29,270857
2024-11-28,002020,12.46,12.67,12.14,12.19,243685
2024-11-29,002020,12.23,12.41,12.12,12.29,193980
2024-12-02,002020,12.36,12.48,12.25,12.38,194956
2024-12-03,002020,12.38,12.4,12.11,12.17,137023
2024-12-04,002020,12.11,12.21,11.95,12.01,124325
2024-12-05,002020,12.0,12.04,11.89,11.97,96615
2024-12-06,002020,11.97,12.23,11.94,12.21,130154
2024-12-09,002020,12.26,12.92,12.24,12.64,345172
2024-12-10,002020,12.93,12.96,12.48,12.5,188292
2024-12-11,002020,12.58,12.8,12.51,12.72,150211
2024-12-12,002020,12.72,13.27,12.67,13.02,255587
2024-12-13,002020,12.98,13.11,12.84,12.96,153894
2024-12-16,002020,13.0,13.05,12.58,12.64,142521
2024-12-17,002020,12.68,12.68,12.36,12.39,115704
2024-12-18,002020,12.46,12.46,12.35,12.38,84494
2024-12-19,002020,12.34,12.54,12.3,12.51,103382
2024-12-20,002020,12.5,12.66,12.39,12.41,108064
2024-12-23,002020,12.47,12.47,12.1,12.11,110248
2024-12-24,002020,12.12,12.27,12.08,12.25,110943
2024-12-25,002020,12.34,12.36,12.08,12.29,114231
2024-12-26,002020,12.28,12.36,12.19,12.23,75876
2024-12-27,002020,12.23,12.47,12.19,12.42,107929
2024-12-30,002020,12.4,12.58,12.38,12.42,69650
2024-12-31,002020,12.42,12.46,12.13,12.15,117088
2025-01-02,002020,12.13,12.21,11.62,11.73,133805
2025-01-03,002020,11.74,12.04,11.64,11.67,114758
2025-01-06,002020,11.68,11.85,11.54,11.63,114427
2025-01-07,002020,11.64,11.67,11.32,11.49,119689
2025-01-08,002020,11.49,11.53,11.11,11.31,110459
2025-01-09,002020,11.58,11.7,11.36,11.48,131322
2025-01-10,002020,11.53,11.67,11.37,11.37,105918
2025-01-13,002020,11.34,11.72,11.24,11.69,117525
2025-01-14,002020,11.67,11.98,11.61,11.96,143165
2025-01-15,002020,11.96,12.11,11.9,12.02,109627
2025-01-16,002020,12.02,12.08,11.68,11.86,113338
2025-01-17,002020,11.83,12.07,11.8,12.02,117941
2025-01-20,002020,12.04,12.32,12.04,12.26,125098
2025-01-21,002020,12.24,12.28,12.13,12.26,77691
2025-01-22,002020,12.23,12.24,12.0,12.05,108485
2025-01-23,002020,12.09,12.13,11.32,11.34,340660
2025-01-24,002020,11.36,11.46,11.25,11.43,147371
2025-01-27,002020,11.47,11.78,11.44,11.62,118756
2025-02-05,002020,11.71,11.88,11.63,11.88,163074
2025-02-06,002020,11.84,11.92,11.72,11.84,124333
2025-02-07,002020,11.85,11.99,11.77,11.85,153573
2025-02-10,002020,11.87,11.89,11.65,11.65,158125
2025-02-11,002020,11.67,11.69,11.38,11.59,173776
2025-02-12,002020,11.54,11.59,11.38,11.44,130470
2025-02-13,002020,11.43,11.55,11.37,11.48,129266
2025-02-14,002020,11.47,11.91,11.47,11.57,245273
2025-02-17,002020,11.6,11.66,11.42,11.46,161683
2025-02-18,002020,11.45,11.54,11.29,11.36,147082
2025-02-19,002020,11.37,11.55,11.3,11.54,118318
2025-02-20,002020,11.56,11.65,11.46,11.56,131710
2025-02-21,002020,11.55,12.05,11.55,12.02,333357
2025-02-24,002020,12.04,12.14,11.84,11.99,157816
2025-02-25,002020,11.95,11.95,11.81,11.85,128358
2025-02-26,002020,11.85,12.04,11.85,12.04,121216
2025-02-27,002020,12.04,12.4,12.0,12.33,209002
2025-02-28,002020,12.26,12.37,12.18,12.23,146434
2025-03-03,002020,12.23,12.51,12.17,12.21,150389
2025-03-04,002020,12.17,12.28,12.13,12.23,94371
2025-03-05,002020,12.23,12.28,12.16,12.23,73364
2025-03-06,002020,12.27,12.36,12.21,12.35,112086
2025-03-07,002020,12.34,12.52,12.27,12.52,111773
2025-03-10,002020,12.81,13.32,12.74,13.17,315487
2025-03-11,002020,13.18,13.31,12.95,13.04,175814
2025-03-12,002020,13.03,13.09,12.71,12.76,164729
2025-03-13,002020,12.75,12.82,12.63,12.79,87791
2025-03-14,002020,12.76,12.86,12.74,12.79,100538
2025-03-17,002020,12.82,13.01,12.79,12.89,102491
2025-03-18,002020,12.89,13.02,12.88,13.0,74038
2025-03-19,002020,13.0,13.19,12.98,13.14,103782
2025-03-20,002020,13.14,13.23,13.03,13.15,82175
2025-03-21,002020,13.16,13.23,12.83,12.9,143867
2025-03-24,002020,12.9,13.29,12.89,13.24,139392
2025-03-25,002020,13.19,13.32,12.97,13.05,104473
2025-03-26,002020,13.16,13.54,13.16,13.44,156288
2025-03-27,002020,13.35,13.76,13.3,13.7,182536
2025-03-28,002020,13.67,13.9,13.57,13.59,141288
2025-03-31,002020,13.46,13.65,13.33,13.5,123481
2025-04-01,002020,13.51,14.03,13.44,13.81,170234
2025-04-02,002020,13.87,13.96,13.71,13.91,134577
2025-04-03,002020,13.75,13.85,13.22,13.45,274605
2025-04-07,002020,12.79,13.01,12.1,12.26,325601
2025-04-08,002020,12.3,12.78,12.3,12.58,246728
2025-04-09,002020,12.4,12.69,12.02,12.56,207761
2025-04-10,002020,12.68,12.88,12.54,12.69,168788
2025-04-11,002020,12.77,13.04,12.64,12.9,149536
2025-04-14,002020,12.93,13.53,12.93,13.48,184471
2025-04-15,002020,13.45,13.53,13.32,13.48,112268
2025-04-16,002020,13.44,13.45,13.24,13.34,100713
2025-04-17,002020,13.33,13.39,13.19,13.19,70033
2025-04-18,002020,13.17,13.34,13.01,13.06,76552
2025-04-21,002020,13.07,13.26,12.98,13.23,114010
2025-04-22,002020,13.21,13.52,13.15,13.44,129781
2025-04-23,002020,13.47,13.53,13.37,13.39,75955
2025-04-24,002020,13.42,13.7,13.37,13.53,83327
2025-04-25,002020,13.53,13.6,12.98,13.03,160719
2025-04-28,002020,12.34,13.05,12.32,12.96,238220
2025-04-29,002020,12.92,13.08,12.84,12.96,99026
2025-04-30,002020,12.93,13.01,12.76,12.96,95906
2025-05-06,002020,12.99,13.01,12.72,12.94,127373
2025-05-07,002020,12.99,13.23,12.82,12.85,97362
2025-05-08,002020,12.9,13.04,12.84,12.89,65870
2025-05-09,002020,12.91,12.99,12.82,12.82,65313
2025-05-12,002020,12.87,12.93,12.52,12.62,138575
2025-05-13,002020,12.65,12.77,12.65,12.69,78620
2025-05-14,002020,12.68,12.74,12.53,12.69,68792
2025-05-15,002020,12.66,12.72,12.57,12.57,55524
2025-05-16,002020,12.56,12.75,12.49,12.7,80249
2025-05-19,002020,12.69,12.71,12.48,12.49,90609
2025-05-20,002020,12.52,12.88,12.52,12.79,127036
2025-05-21,002020,12.78,12.91,12.69,12.71,69400
2025-05-22,002020,12.72,12.78,12.56,12.65,75588
2025-05-23,002020,12.64,12.96,12.64,12.76,115122
2025-05-26,002020,12.79,12.79,12.44,12.51,121445
2025-05-27,002020,12.45,12.69,12.45,12.57,78093
2025-05-28,002020,12.52,12.68,12.43,12.55,70761
2025-05-29,002020,12.62,12.91,12.55,12.79,112251
2025-05-30,002020,12.79,13.0,12.64,12.75,105869
2025-06-03,002020,12.68,13.23,12.63,13.21,205134
2025-06-04,002020,13.18,13.52,13.11,13.42,145996
2025-06-05,002020,13.39,13.43,13.0,13.06,129687
2025-06-06,002020,13.1,13.13,12.94,12.97,88396
2025-06-09,002020,13.0,13.79,12.95,13.5,246931
2025-06-10,002020,13.55,13.8,13.51,13.67,187128
2025-06-11,002020,13.62,13.71,13.5,13.61,114302
2025-06-12,002020,13.56,13.77,13.55,13.75,128895
2025-06-13,002020,13.7,13.81,13.54,13.74,169033
2025-06-16,002020,13.7,13.78,13.29,13.34,162770
2025-06-17,002020,13.42,13.61,13.06,13.16,137040
2025-06-18,002020,13.12,13.15,12.93,13.0,88459
2025-06-19,002020,13.0,13.03,12.67,12.77,97970
2025-06-20,002020,12.77,12.83,12.67,12.68,91024
2025-06-23,002020,12.65,12.7,12.52,12.63,132200
2025-06-24,002020,12.66,12.79,12.65,12.74,107080
2025-06-25,002020,12.78,12.79,12.5,12.68,132012
2025-06-26,002020,12.68,12.68,12.5,12.56,107264
2025-06-27,002020,12.56,12.61,12.49,12.57,96367
2025-06-30,002020,12.57,12.71,12.45,12.7,125703
2025-07-01,002020,12.7,12.77,12.6,12.77,124413
2025-07-02,002020,12.75,12.8,12.55,12.63,115236
2025-07-03,002020,12.63,13.32,12.62,13.21,309660
2025-07-04,002020,13.33,14.53,13.27,14.53,810697
2025-07-07,002020,15.2,15.46,14.27,14.47,880279
2025-07-08,002020,14.4,15.33,14.35,14.71,498504
2025-07-09,002020,14.66,15.04,14.48,14.76,341992
2025-07-10,002020,14.7,15.01,14.49,14.93,294457
2025-07-11,002020,15.1,15.69,14.94,15.12,431020
2025-07-14,002020,15.0,15.33,14.87,15.05,269511
2025-07-15,002020,15.02,15.06,14.65,14.78,235656
2025-07-16,002020,14.8,15.25,14.69,15.11,231056
2025-07-17,002020,15.09,15.89,15.09,15.76,393508
2025-07-18,002020,15.71,15.75,15.3,15.67,311749
2025-07-21,002020,15.74,16.01,15.39,15.72,270134
2025-07-22,002020,15.65,15.99,15.27,15.32,312107
2025-07-23,002020,15.19,15.45,15.01,15.1,250774
2025-07-24,002020,15.12,15.49,14.91,15.37,233657
2025-07-25,002020,15.34,15.44,15.0,15.08,153456
2025-07-28,002020,15.11,15.56,15.08,15.39,180822
2025-07-29,002020,15.35,16.13,15.2,15.91,367890
2025-07-30,002020,15.9,17.0,15.67,16.31,546330
2025-07-31,002020,16.24,16.73,15.97,16.07,423643
2025-08-01,002020,15.97,16.51,15.95,16.02,276681
2025-08-04,002020,16.36,17.63,16.36,17.63,561746
2025-08-05,002020,18.68,19.14,17.99,18.5,703463
2025-08-06,002020,18.32,18.47,17.86,17.95,433161
2025-08-07,002020,17.82,18.36,17.68,18.0,300254
2025-08-08,002020,18.3,19.37,17.8,18.61,638294
2025-08-11,002020,18.81,19.3,18.16,18.76,464022
2025-08-12,002020,18.88,20.03,18.79,19.42,365518
2025-08-13,002020,19.3,19.77,18.99,19.45,334301
2025-08-14,002020,19.38,19.8,19.08,19.18,269295
2025-08-15,002020,19.11,19.68,18.99,19.33,291196
2025-08-18,002020,19.31,19.68,18.59,18.91,371005
2025-08-19,002020,18.85,19.67,18.44,18.54,410028
2025-08-20,002020,18.5,18.94,18.15,18.47,260638
2025-08-21,002020,18.49,19.11,18.3,19.0,320518
2025-08-22,002020,19.08,19.14,18.56,18.63,176002
2025-08-25,002020,18.75,19.67,18.55,19.37,349035
2025-08-26,002020,19.26,20.19,19.24,19.88,261692
2025-08-27,002020,20.26,20.31,18.56,18.58,300077
2025-08-28,002020,18.64,18.84,17.32,17.92,324411
2025-08-29,002020,17.92,18.43,17.78,18.36,239038
2025-09-01,002020,18.23,19.55,18.05,19.36,346522
2025-09-02,002020,19.37,19.63,18.5,18.7,249859
2025-09-03,002020,18.69,20.23,18.69,19.91,427246
2025-09-04,002020,20.31,21.27,19.43,19.78,351387
2025-09-05,002020,19.78,20.19,19.08,20.11,251689
2025-09-08,002020,20.3,20.91,19.47,19.83,161697
2025-09-09,002020,19.79,20.08,19.08,19.34,177250
2025-09-10,002020,19.35,20.02,18.9,19.1,180683
2025-09-11,002020,18.3,18.9,17.19,18.8,393723
2025-09-12,002020,18.74,19.44,18.59,19.14,213830
2025-09-15,002020,19.28,19.5,18.82,19.06,139595
2025-09-16,002020,19.05,19.58,18.74,18.95,113559
2025-09-17,002020,18.97,19.67,18.84,19.46,142597
2025-09-18,002020,19.65,20.11,19.31,19.67,198776
2025-09-19,002020,19.67,20.31,19.3,19.74,129443
2025-09-22,002020,19.71,20.33,19.67,20.14,146047
2025-09-23,002020,19.97,20.13,18.69,19.14,183262
2025-09-24,002020,18.95,21.06,18.95,21.06,277757
2025-09-25,002020,22.02,22.02,20.2,20.25,267087
2025-09-26,002020,20.25,20.36,19.35,19.45,220627
2025-09-29,002020,19.5,19.6,18.63,19.14,144095
2025-09-30,002020,19.15,20.29,19.15,20.17,196737
2025-10-09,002020,20.16,20.27,19.54,19.74,154191
2025-10-10,002020,19.67,19.85,18.96,19.12,131402
2025-10-13,002020,18.76,19.22,18.5,18.74,118003
2025-10-14,002020,18.84,19.01,17.62,17.86,212045
2025-10-15,002020,17.86,18.01,17.55,17.92,206750
2025-10-16,002020,17.85,18.7,17.66,17.92,171488
2025-10-17,002020,18.3,18.79,17.91,18.05,157689
2025-10-20,002020,18.15,18.35,17.79,18.02,104950
2025-10-21,002020,18.05,18.39,17.86,18.13,94285
2025-10-22,002020,18.27,18.79,18.24,18.44,132557
2025-10-23,002020,18.35,18.44,17.37,17.67,158631
2025-10-24,002020,17.66,17.84,17.57,17.72,73076
2025-10-27,002020,17.79,17.96,17.6,17.65,97802
2025-10-28,002020,17.6,17.76,17.46,17.59,59487
2025-10-29,002020,17.66,17.75,17.47,17.64,80647
2025-10-30,002020,17.81,17.81,17.1,17.13,132356
2025-10-31,002020,17.13,18.66,17.1,18.34,292431
2025-11-03,002020,18.34,18.43,17.74,18.2,107137
2025-11-04,002020,18.14,18.35,17.54,17.68,75232
2025-11-05,002020,17.55,17.9,17.46,17.63,62198
2025-11-06,002020,17.58,17.75,17.51,17.67,49754
2025-11-07,002020,17.72,17.77,17.46,17.54,76796
2025-11-10,002020,17.47,17.86,17.44,17.82,74814
2025-11-11,002020,17.83,17.99,17.63,17.79,79316
2025-11-12,002020,17.77,18.2,17.62,17.96,92488
2025-11-13,002020,17.94,18.25,17.82,18.08,90734
2025-11-14,002020,18.09,18.48,17.87,18.1,95546
2025-11-17,002020,19.16,19.66,18.57,18.86,338397
2025-11-18,002020,18.86,20.75,18.74,20.35,481043
2025-11-19,002020,20.35,20.69,19.66,19.76,276508
2025-11-20,002020,19.74,20.83,19.51,20.32,247182
2025-11-21,002020,20.12,21.01,19.83,19.96,164206
2025-11-24,002020,20.05,20.83,19.8,20.64,196044
2025-11-25,002020,20.53,21.01,20.3,20.4,177012
2025-11-26,002020,20.35,21.08,20.27,20.54,152500
2025-11-27,002020,20.3,20.38,19.26,19.31,281160
2025-11-28,002020,19.32,19.52,18.99,19.3,155129
2025-12-01,002020,19.3,19.7,19.2,19.39,108377
2025-12-02,002020,19.4,19.41,18.97,18.99,65862
2025-12-03,002020,19.04,19.1,18.48,18.65,118821
2025-12-04,002020,18.64,18.72,18.43,18.61,61721
2025-12-05,002020,18.59,18.67,18.2,18.57,80292
2025-12-08,002020,18.59,18.84,18.33,18.7,96622
2025-12-09,002020,18.71,19.09,18.5,18.52,78087
2025-12-10,002020,18.7,18.82,18.22,18.53,70232
2025-12-11,002020,18.56,19.32,18.3,19.2,167521
2025-12-12,002020,19.15,19.21,18.54,18.65,196157
2025-12-15,002020,18.65,19.15,18.56,18.91,101797
2025-12-16,002020,18.84,18.87,18.3,18.42,92255
2025-12-17,002020,18.42,19.24,18.3,19.17,135362
2025-12-18,002020,19.13,19.19,18.84,18.86,58182
2025-12-19,002020,18.93,19.57,18.8,19.14,94792
2025-12-22,002020,19.03,20.14,18.91,19.84,150397
2025-12-23,002020,19.84,19.98,19.6,19.74,73987
2025-12-24,002020,19.71,19.81,19.27,19.55,84926
2025-12-25,002020,19.59,19.59,19.16,19.3,62295
2025-12-26,002020,19.32,19.45,19.17,19.3,72730
2025-12-29,002020,19.3,19.35,18.73,18.75,99364
