Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300169,4.46,4.52,4.42,4.47,73542
2024-07-17,300169,4.45,4.54,4.45,4.45,85621
2024-07-18,300169,4.38,4.45,4.25,4.42,114406
2024-07-19,300169,4.39,4.7,4.36,4.56,196922
2024-07-22,300169,4.76,4.95,4.61,4.84,309372
2024-07-23,300169,4.72,5.08,4.69,4.75,322524
2024-07-24,300169,4.69,4.81,4.53,4.56,199571
2024-07-25,300169,4.48,4.89,4.48,4.68,273677
2024-07-26,300169,4.63,5.33,4.63,4.96,455059
2024-07-29,300169,4.81,5.25,4.81,5.15,412564
2024-07-30,300169,5.05,5.35,4.95,4.95,498247
2024-07-31,300169,4.92,5.94,4.91,5.94,713427
2024-08-01,300169,5.9,6.0,5.59,5.71,851825
2024-08-02,300169,5.65,5.8,5.49,5.5,500627
2024-08-05,300169,5.39,5.73,5.36,5.48,477969
2024-08-06,300169,5.61,5.67,5.25,5.58,379159
2024-08-07,300169,5.53,5.7,5.4,5.46,321166
2024-08-08,300169,5.38,5.8,5.36,5.54,483584
2024-08-09,300169,5.61,5.7,5.18,5.2,407686
2024-08-12,300169,5.06,5.33,5.06,5.12,241951
2024-08-13,300169,5.1,5.43,5.1,5.37,345002
2024-08-14,300169,5.23,5.53,5.23,5.37,357658
2024-08-15,300169,5.33,5.99,5.33,5.58,583069
2024-08-16,300169,5.56,5.68,5.45,5.49,387277
2024-08-19,300169,5.45,5.61,5.36,5.37,267111
2024-08-20,300169,5.33,5.51,5.2,5.37,271288
2024-08-21,300169,5.28,5.45,5.25,5.26,216895
2024-08-22,300169,5.33,5.39,5.02,5.05,270964
2024-08-23,300169,5.02,5.3,5.02,5.13,231775
2024-08-26,300169,5.11,5.18,5.06,5.09,164708
2024-08-27,300169,5.08,5.16,4.97,5.02,171611
2024-08-28,300169,5.04,5.31,5.03,5.23,269299
2024-08-29,300169,5.18,5.51,5.17,5.4,360867
2024-08-30,300169,5.38,5.8,5.34,5.57,528726
2024-09-02,300169,5.54,5.62,5.36,5.37,294497
2024-09-03,300169,5.37,5.54,5.3,5.47,270920
2024-09-04,300169,5.53,5.77,5.43,5.57,402165
2024-09-05,300169,5.5,5.6,5.46,5.51,276296
2024-09-06,300169,5.87,6.6,5.57,5.68,834117
2024-09-09,300169,5.47,5.96,5.47,5.88,645422
2024-09-10,300169,5.8,6.07,5.7,5.95,597858
2024-09-11,300169,5.92,6.17,5.84,6.17,617203
2024-09-12,300169,6.0,6.26,5.95,5.98,492226
2024-09-13,300169,5.98,6.18,5.85,6.02,445525
2024-09-18,300169,5.89,6.05,5.59,5.8,392290
2024-09-19,300169,5.83,6.08,5.71,5.92,426133
2024-09-20,300169,5.83,5.91,5.65,5.76,356382
2024-09-23,300169,5.78,5.79,5.59,5.66,291607
2024-09-24,300169,5.92,6.39,5.69,6.13,847495
2024-09-25,300169,6.32,6.96,6.18,6.24,946288
2024-09-26,300169,6.06,6.88,6.06,6.68,940634
2024-09-27,300169,6.8,8.02,6.73,8.02,1298249
2024-09-30,300169,8.85,9.62,8.58,9.62,987940
2024-10-08,300169,11.54,11.54,10.19,11.54,622920
2024-10-09,300169,10.5,12.47,9.88,9.88,1238856
2024-10-10,300169,9.97,10.21,8.3,8.87,835038
2024-10-11,300169,8.81,9.13,8.3,8.53,591686
2024-10-14,300169,8.7,9.1,8.43,9.09,602074
2024-10-15,300169,8.88,9.46,8.71,8.99,691044
2024-10-16,300169,8.6,9.55,8.49,9.33,712124
2024-10-17,300169,9.21,9.54,8.94,8.95,632609
2024-10-18,300169,8.76,10.57,8.76,9.78,896559
2024-10-21,300169,9.41,9.88,9.41,9.71,757457
2024-10-22,300169,9.76,9.9,9.42,9.65,601985
2024-10-23,300169,9.58,9.84,9.08,9.18,539557
2024-10-24,300169,9.1,9.26,8.91,9.04,354546
2024-10-25,300169,8.97,9.24,8.96,9.05,325218
2024-10-28,300169,8.95,9.24,8.92,9.16,318268
2024-10-29,300169,9.17,9.68,9.17,9.36,577702
2024-10-30,300169,9.2,9.23,8.7,8.79,470833
2024-10-31,300169,8.66,9.67,8.66,9.32,620791
2024-11-01,300169,9.25,9.76,8.8,9.08,668311
2024-11-04,300169,8.91,9.5,8.8,9.5,490845
2024-11-05,300169,9.41,10.48,9.39,10.18,852311
2024-11-06,300169,10.13,11.3,10.01,10.04,924865
2024-11-07,300169,9.75,11.3,9.75,11.09,931489
2024-11-08,300169,11.27,11.88,10.31,10.83,1043044
2024-11-11,300169,10.54,10.97,10.37,10.51,599986
2024-11-12,300169,10.5,10.74,10.01,10.22,490105
2024-11-13,300169,10.12,10.38,9.91,10.3,340656
2024-11-14,300169,10.23,10.34,9.81,9.81,281551
2024-11-15,300169,9.81,9.99,9.23,9.24,337127
2024-11-18,300169,9.26,9.58,8.66,9.11,318565
2024-11-19,300169,9.1,9.4,9.07,9.4,264534
2024-11-20,300169,9.31,9.52,9.2,9.36,281697
2024-11-21,300169,9.31,9.56,9.25,9.43,279150
2024-11-22,300169,9.28,9.38,8.66,8.68,333676
2024-11-25,300169,8.57,8.78,8.44,8.73,195437
2024-11-26,300169,8.66,9.06,8.66,8.78,195907
2024-11-27,300169,8.71,9.02,8.71,8.97,221440
2024-11-28,300169,8.91,9.05,8.84,8.86,205006
2024-11-29,300169,8.99,9.8,8.99,9.38,479132
2024-12-02,300169,9.11,9.45,9.11,9.36,326943
2024-12-03,300169,9.29,10.48,9.11,9.73,442330
2024-12-04,300169,9.56,10.18,9.5,9.96,517996
2024-12-05,300169,10.08,10.44,9.93,10.25,552020
2024-12-06,300169,10.24,10.47,9.8,9.97,506944
2024-12-09,300169,9.79,9.92,9.57,9.75,287148
2024-12-10,300169,10.4,10.4,9.77,9.78,420061
2024-12-11,300169,9.7,10.09,9.69,9.78,288286
2024-12-12,300169,9.83,10.1,9.63,9.98,348334
2024-12-13,300169,9.79,9.85,9.41,9.41,330566
2024-12-16,300169,9.35,9.49,9.27,9.35,168178
2024-12-17,300169,9.27,9.42,8.87,8.9,205378
2024-12-18,300169,8.92,9.03,8.75,8.84,137102
2024-12-19,300169,8.7,8.93,8.68,8.78,124156
2024-12-20,300169,8.8,9.06,8.78,8.92,145642
2024-12-23,300169,8.89,8.97,8.2,8.39,195146
2024-12-24,300169,8.45,8.5,8.21,8.36,140476
2024-12-25,300169,8.32,8.41,7.74,7.87,214336
2024-12-26,300169,7.86,8.05,7.78,7.97,138791
2024-12-27,300169,8.0,8.31,7.92,8.15,188368
2024-12-30,300169,8.08,8.18,7.8,8.01,143482
2024-12-31,300169,8.05,8.17,7.61,7.61,142346
2025-01-02,300169,7.51,7.69,7.29,7.4,166656
2025-01-03,300169,7.43,7.49,6.88,6.9,175753
2025-01-06,300169,6.84,7.05,6.57,6.91,127170
2025-01-07,300169,6.9,7.18,6.9,7.18,154361
2025-01-08,300169,7.12,7.24,6.84,7.15,148043
