Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688297,38.18,38.83,37.95,38.04,30841
2024-01-03,688297,37.97,37.99,37.1,37.46,24930
2024-01-04,688297,37.46,37.79,36.92,37.14,17524
2024-01-05,688297,37.19,37.19,36.32,36.42,27162
2024-01-08,688297,36.47,36.47,35.18,35.18,23275
2024-01-09,688297,35.22,35.53,34.58,34.78,18049
2024-01-10,688297,34.78,35.03,33.97,34.27,19905
2024-01-11,688297,34.24,35.17,34.11,35.15,18009
2024-01-12,688297,35.03,35.65,35.01,35.51,21890
2024-01-15,688297,35.16,35.25,34.28,34.72,22080
2024-01-16,688297,34.68,34.73,33.78,34.22,20190
2024-01-17,688297,34.15,34.34,33.04,33.04,18526
2024-01-18,688297,32.94,33.08,32.11,32.92,31067
2024-01-19,688297,32.85,33.09,32.27,32.28,18225
2024-01-22,688297,32.39,32.47,30.42,30.62,27379
2024-01-23,688297,30.52,31.28,30.16,31.13,23883
2024-01-24,688297,31.29,32.04,30.62,31.9,25529
2024-01-25,688297,31.71,33.74,31.66,33.55,46344
2024-01-26,688297,33.39,33.88,33.08,33.38,30111
2024-01-29,688297,33.98,34.16,33.01,33.01,31694
2024-01-30,688297,32.3,33.21,32.0,32.06,23179
2024-01-31,688297,31.7,31.8,30.6,30.65,28130
2024-02-01,688297,30.37,30.96,29.83,30.37,24036
2024-02-02,688297,30.37,30.71,27.9,28.73,35403
2024-02-05,688297,28.79,28.83,26.22,27.31,45162
2024-02-06,688297,27.05,30.49,26.53,30.42,51324
2024-02-07,688297,30.97,32.83,29.92,32.75,69544
2024-02-08,688297,32.86,34.78,32.46,33.49,58878
2024-02-19,688297,33.98,33.98,32.91,33.3,39256
2024-02-20,688297,33.08,33.33,32.51,33.21,24597
2024-02-21,688297,32.78,34.11,32.62,33.12,37483
2024-02-22,688297,32.9,33.58,32.76,33.37,27480
2024-02-23,688297,33.37,33.84,32.97,33.76,34189
2024-02-26,688297,33.84,35.66,33.84,34.93,62325
2024-02-27,688297,34.81,35.42,34.28,35.38,42340
2024-02-28,688297,35.26,35.65,33.48,33.48,54967
2024-02-29,688297,33.29,34.5,33.29,34.5,39351
2024-03-01,688297,34.66,35.0,34.18,34.79,34174
2024-03-04,688297,34.8,34.8,33.91,34.39,27177
2024-03-05,688297,34.28,36.12,34.12,35.17,70759
2024-03-06,688297,35.07,36.46,34.64,36.45,70000
2024-03-07,688297,36.45,36.46,34.83,35.05,57981
2024-03-08,688297,35.27,35.58,34.44,35.06,31778
2024-03-11,688297,34.68,35.46,34.51,35.37,36869
2024-03-12,688297,35.62,36.75,35.44,36.46,55301
2024-03-13,688297,36.53,39.67,36.1,37.95,106394
2024-03-14,688297,37.65,38.05,36.21,36.8,56533
2024-03-15,688297,37.05,38.92,36.86,38.49,73563
2024-03-18,688297,38.49,39.59,37.79,39.22,73146
2024-03-19,688297,39.06,39.07,37.63,37.67,68593
2024-03-20,688297,37.5,38.03,37.16,37.63,45421
2024-03-21,688297,37.75,38.75,36.84,38.37,63296
2024-03-22,688297,37.76,38.05,36.72,36.72,47599
2024-03-25,688297,36.46,37.27,36.17,36.17,33772
2024-03-26,688297,35.99,36.36,35.21,35.62,32719
2024-03-27,688297,35.62,35.64,34.18,34.18,31668
2024-03-28,688297,34.29,39.62,34.28,38.54,106390
2024-03-29,688297,37.97,39.51,37.32,38.66,75158
2024-04-01,688297,38.76,39.51,38.1,39.3,66733
2024-04-02,688297,39.19,39.22,38.01,38.3,57455
2024-04-03,688297,37.79,37.97,36.53,37.09,50216
2024-04-08,688297,37.15,37.37,35.78,35.92,39369
2024-04-09,688297,36.03,36.45,35.44,36.13,32436
2024-04-10,688297,36.14,36.15,34.98,35.67,31773
2024-04-11,688297,35.57,35.92,35.19,35.53,21849
2024-04-12,688297,35.43,36.16,35.19,35.39,25718
2024-04-15,688297,35.77,37.99,35.77,36.76,69954
2024-04-16,688297,36.26,36.66,33.65,33.98,59683
2024-04-17,688297,34.53,36.06,34.17,35.77,43411
2024-04-18,688297,35.95,37.44,35.47,36.27,56279
2024-04-19,688297,35.92,39.62,35.92,38.64,124148
2024-04-22,688297,38.23,40.64,37.36,40.03,129074
2024-04-23,688297,39.49,39.49,38.17,38.44,80097
2024-04-24,688297,38.34,40.0,37.87,39.35,77676
2024-04-25,688297,39.4,39.82,38.85,39.51,61735
2024-04-26,688297,39.62,40.01,38.5,39.34,86194
2024-04-29,688297,37.61,38.82,37.16,38.53,80389
2024-04-30,688297,38.63,38.79,36.03,36.51,83411
