Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300688,29.28,29.43,28.55,28.59,39804
2024-01-03,300688,28.59,28.98,28.36,28.79,30628
2024-01-04,300688,28.69,28.75,28.07,28.28,28959
2024-01-05,300688,28.37,28.37,27.41,27.57,30701
2024-01-08,300688,27.57,28.06,27.4,27.43,33516
2024-01-09,300688,27.43,27.86,27.18,27.32,24024
2024-01-10,300688,27.14,27.48,26.5,26.86,23915
2024-01-11,300688,26.84,29.58,26.59,29.18,71648
2024-01-12,300688,29.26,30.38,29.02,29.97,96908
2024-01-15,300688,30.65,30.79,29.69,29.84,77430
2024-01-16,300688,30.37,30.57,28.83,29.49,100031
2024-01-17,300688,29.42,29.84,26.39,26.48,127814
2024-01-18,300688,26.02,26.76,24.84,26.67,83152
2024-01-19,300688,26.66,26.74,25.8,25.95,47515
2024-01-22,300688,25.89,26.18,24.24,24.4,47890
2024-01-23,300688,24.4,25.4,24.16,25.07,49693
2024-01-24,300688,25.45,26.04,24.88,25.65,58721
2024-01-25,300688,25.4,26.32,25.15,26.13,53626
2024-01-26,300688,26.13,26.38,25.46,25.46,43139
2024-01-29,300688,25.64,25.95,24.18,24.18,40491
2024-01-30,300688,24.06,24.19,22.5,22.58,53038
2024-01-31,300688,22.52,22.96,21.38,21.6,64236
2024-02-01,300688,21.6,21.93,20.36,20.95,62369
2024-02-02,300688,21.15,21.78,20.2,21.16,72916
2024-02-05,300688,20.95,20.95,17.46,17.9,91784
2024-02-06,300688,18.15,19.2,16.43,18.65,87615
2024-02-07,300688,18.78,19.27,18.03,18.2,62019
2024-02-08,300688,18.4,19.92,18.33,19.91,61799
2024-02-19,300688,21.17,22.7,20.8,22.14,94544
2024-02-20,300688,21.6,22.59,21.36,22.1,72386
2024-02-21,300688,21.63,24.59,21.5,23.61,121380
2024-02-22,300688,23.0,23.8,22.91,23.63,105870
2024-02-23,300688,24.13,25.51,23.76,25.09,144739
2024-02-26,300688,24.6,26.43,24.46,25.3,149179
2024-02-27,300688,24.9,27.24,24.7,26.59,161594
2024-02-28,300688,26.11,27.18,23.7,23.75,165027
2024-02-29,300688,23.0,25.92,23.0,25.87,129446
2024-03-01,300688,28.43,28.45,26.7,27.51,198056
2024-03-04,300688,27.18,28.02,26.48,27.6,142057
2024-03-05,300688,27.29,28.85,26.64,26.89,152569
2024-03-06,300688,26.32,27.44,26.07,26.12,103183
2024-03-07,300688,25.75,26.4,25.03,25.11,104535
2024-03-08,300688,25.39,25.54,24.91,25.44,59232
2024-03-11,300688,25.4,26.63,25.26,26.36,96506
2024-03-12,300688,26.29,26.41,25.7,26.05,67002
2024-03-13,300688,26.05,26.95,25.99,26.59,94733
2024-03-14,300688,26.29,26.62,25.71,26.04,65656
2024-03-15,300688,25.8,26.64,25.36,26.4,83456
2024-03-18,300688,26.24,27.19,26.02,26.98,95584
2024-03-19,300688,26.79,27.25,26.62,26.68,80457
2024-03-20,300688,26.57,27.44,26.51,27.22,92195
2024-03-21,300688,27.97,29.12,27.67,27.82,182230
2024-03-22,300688,27.32,28.08,26.4,27.32,124439
2024-03-25,300688,29.44,29.58,27.19,27.26,151303
2024-03-26,300688,26.71,28.58,26.71,27.39,102384
2024-03-27,300688,27.14,27.51,24.8,24.8,100975
2024-03-28,300688,24.69,26.1,24.69,25.71,66042
2024-03-29,300688,25.51,26.04,24.41,25.12,70037
2024-04-01,300688,25.05,25.48,25.05,25.43,38738
2024-04-02,300688,25.41,25.43,24.35,24.49,56200
2024-04-03,300688,24.34,24.98,23.44,23.59,47797
2024-04-08,300688,23.59,23.75,23.02,23.65,41135
2024-04-09,300688,23.6,23.88,23.21,23.67,33133
2024-04-10,300688,23.41,23.66,22.41,22.9,38271
2024-04-11,300688,22.89,24.06,22.62,23.41,43012
2024-04-12,300688,23.41,23.66,22.82,22.82,33599
2024-04-15,300688,22.68,22.88,21.11,21.45,54344
2024-04-16,300688,21.38,21.68,19.91,19.97,55783
2024-04-17,300688,20.3,22.16,20.3,21.93,55600
2024-04-18,300688,21.96,22.19,21.4,21.42,45312
2024-04-19,300688,21.3,21.6,20.98,21.18,31949
2024-04-22,300688,20.76,21.1,19.92,20.75,34440
2024-04-23,300688,20.99,21.84,20.95,21.28,39981
2024-04-24,300688,21.33,21.77,21.2,21.77,37331
2024-04-25,300688,21.6,21.94,21.4,21.66,36504
2024-04-26,300688,21.9,22.5,21.72,22.31,55896
2024-04-29,300688,22.2,23.16,22.14,22.92,56308
2024-04-30,300688,23.0,23.1,22.41,22.76,36968
2024-05-06,300688,23.0,23.25,22.74,22.79,36045
2024-05-07,300688,22.79,23.1,22.5,22.86,37854
2024-05-08,300688,22.7,22.77,22.3,22.4,35229
2024-05-09,300688,22.44,22.85,22.44,22.7,32556
2024-05-10,300688,23.09,23.15,22.41,22.65,35870
2024-05-13,300688,22.39,23.2,22.05,23.04,62483
2024-05-14,300688,23.35,24.83,23.35,24.76,137706
2024-05-15,300688,24.41,25.58,24.4,25.13,117089
2024-05-16,300688,25.26,25.38,24.59,24.84,73031
2024-05-17,300688,24.66,25.36,24.31,25.29,65548
2024-05-20,300688,25.1,26.49,25.1,26.19,80645
2024-05-21,300688,25.99,26.29,25.63,25.94,51525
2024-05-22,300688,25.96,26.49,25.92,26.23,54716
2024-05-23,300688,26.09,26.17,25.26,25.39,55352
2024-05-24,300688,25.7,25.87,24.99,25.11,40846
2024-05-27,300688,25.09,25.51,24.48,25.49,41107
2024-05-28,300688,25.26,26.64,25.26,26.12,62661
2024-05-29,300688,26.13,26.28,25.65,25.8,33974
2024-05-30,300688,25.65,26.19,25.38,25.82,35749
2024-05-31,300688,26.0,26.32,25.68,26.1,33325
2024-06-03,300688,25.99,26.16,25.36,25.6,33904
2024-06-04,300688,25.6,25.86,23.88,23.99,61216
2024-06-05,300688,24.0,24.66,23.4,24.14,37641
2024-06-06,300688,24.1,24.58,22.34,22.51,53287
2024-06-07,300688,22.58,23.49,22.58,23.26,35313
2024-06-11,300688,23.12,23.59,21.51,23.59,41320
2024-06-12,300688,23.35,23.89,23.26,23.79,36421
2024-06-13,300688,23.86,23.89,23.55,23.6,31261
2024-06-14,300688,23.5,24.62,23.36,24.45,51956
2024-06-17,300688,24.75,25.94,24.22,25.47,66688
2024-06-18,300688,25.45,25.9,25.3,25.8,37247
2024-06-19,300688,25.7,26.05,25.13,25.43,32743
2024-06-20,300688,27.2,28.2,25.63,26.06,116163
2024-06-21,300688,24.88,25.4,24.18,24.18,86284
2024-06-24,300688,23.6,24.15,22.78,22.91,52265
2024-06-25,300688,23.2,23.8,22.82,23.13,38314
2024-06-26,300688,22.87,24.45,22.87,24.39,44940
2024-06-27,300688,24.4,26.0,23.88,24.82,79606
2024-06-28,300688,24.22,25.59,24.2,24.8,70533
2024-07-01,300688,24.8,25.0,24.4,24.9,40820
2024-07-02,300688,24.79,26.3,24.79,25.63,93829
2024-07-03,300688,25.8,26.5,25.0,25.98,109998
2024-07-04,300688,25.3,25.63,24.27,24.3,69219
2024-07-05,300688,24.36,25.26,24.28,24.75,37224
2024-07-08,300688,24.46,24.5,23.4,23.65,41910
2024-07-09,300688,24.04,24.31,23.12,24.3,34675
2024-07-10,300688,24.07,24.55,23.5,23.61,28438
2024-07-11,300688,24.14,24.65,23.81,24.55,36834
