Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600566,28.24,30.13,28.02,29.81,121026
2024-01-03,600566,29.65,30.26,29.38,29.78,98740
2024-01-04,600566,29.63,29.92,29.09,29.4,62939
2024-01-05,600566,29.5,29.94,29.1,29.33,80643
2024-01-08,600566,29.18,29.39,28.78,28.84,59030
2024-01-09,600566,28.84,29.65,28.46,29.32,70922
2024-01-10,600566,29.25,29.8,28.9,29.15,48292
2024-01-11,600566,29.15,29.18,28.54,28.64,56541
2024-01-12,600566,28.6,29.02,28.56,28.76,41871
2024-01-15,600566,28.7,29.68,28.57,29.16,55066
2024-01-16,600566,29.27,29.45,28.78,29.22,49372
2024-01-17,600566,29.32,29.61,28.48,28.54,37112
2024-01-18,600566,28.56,28.72,27.67,28.65,62723
2024-01-19,600566,28.67,28.78,28.26,28.49,44100
2024-01-22,600566,28.64,28.65,26.89,27.25,66892
2024-01-23,600566,27.04,27.83,26.72,27.73,66893
2024-01-24,600566,27.69,28.0,26.92,27.73,53898
2024-01-25,600566,27.79,28.33,27.05,28.16,41398
2024-01-26,600566,27.87,28.47,27.71,28.01,36213
2024-01-29,600566,27.88,28.68,27.88,28.12,61568
2024-01-30,600566,27.97,28.21,27.36,27.45,42409
2024-01-31,600566,27.38,27.38,26.52,26.99,47432
2024-02-01,600566,26.75,27.35,26.69,26.83,41718
2024-02-02,600566,26.88,27.11,25.6,26.23,55301
2024-02-05,600566,26.14,28.73,25.96,27.96,112893
2024-02-06,600566,27.82,29.98,27.64,29.9,99418
2024-02-07,600566,29.68,31.2,29.59,31.19,97252
2024-02-08,600566,30.9,32.65,30.08,30.68,120002
2024-02-19,600566,30.68,31.22,29.95,31.15,100686
2024-02-20,600566,30.95,32.31,30.63,31.82,90586
2024-02-21,600566,31.49,31.94,31.17,31.33,69043
2024-02-22,600566,31.46,32.18,31.17,31.88,69070
2024-02-23,600566,31.88,32.73,31.8,32.4,63819
2024-02-26,600566,32.39,32.39,31.51,31.97,60881
2024-02-27,600566,31.88,32.27,31.79,32.25,40683
2024-02-28,600566,32.09,32.73,31.51,31.8,66217
2024-02-29,600566,31.66,33.13,31.63,33.12,94348
2024-03-01,600566,32.82,33.4,32.58,33.19,48506
2024-03-04,600566,33.02,34.25,32.85,34.1,78061
2024-03-05,600566,34.02,35.2,33.73,34.66,85567
2024-03-06,600566,34.73,34.89,33.84,34.3,63171
2024-03-07,600566,34.19,34.37,33.46,33.54,60553
2024-03-08,600566,33.3,33.75,33.03,33.39,63345
2024-03-11,600566,33.39,33.66,32.94,33.53,50030
2024-03-12,600566,34.02,34.27,32.58,32.84,75278
2024-03-13,600566,32.84,32.9,32.2,32.55,63993
2024-03-14,600566,32.65,33.12,30.88,32.58,111421
2024-03-15,600566,32.52,33.19,32.52,32.83,60413
2024-03-18,600566,32.74,33.12,32.39,33.02,49192
2024-03-19,600566,32.93,32.96,32.39,32.4,32713
2024-03-20,600566,32.4,32.61,32.05,32.41,34254
2024-03-21,600566,32.42,32.58,31.78,31.89,45224
2024-03-22,600566,31.81,31.99,31.45,31.78,31137
2024-03-25,600566,31.49,32.94,31.47,32.01,74641
2024-03-26,600566,31.87,32.43,31.87,32.31,39926
2024-03-27,600566,32.38,33.39,32.14,32.74,70255
2024-03-28,600566,32.68,33.39,32.54,32.85,59493
2024-03-29,600566,32.81,33.51,32.57,33.51,50242
2024-04-01,600566,33.51,33.93,33.03,33.88,60322
2024-04-02,600566,33.88,34.0,32.84,33.25,55463
2024-04-03,600566,33.34,34.6,33.26,34.09,66771
2024-04-08,600566,34.19,34.52,33.9,34.02,42637
2024-04-09,600566,34.04,34.05,33.08,33.82,50801
2024-04-10,600566,35.7,37.11,34.73,36.03,256039
2024-04-11,600566,36.15,37.78,36.07,37.29,183922
2024-04-12,600566,37.67,37.87,36.88,37.46,92750
2024-04-15,600566,37.35,38.81,37.29,38.34,92120
2024-04-16,600566,38.22,39.83,38.06,38.92,104575
2024-04-17,600566,38.58,39.52,37.74,39.33,84146
2024-04-18,600566,39.43,40.44,39.15,39.35,96036
2024-04-19,600566,39.03,39.57,38.73,39.35,92502
2024-04-22,600566,39.87,39.94,37.6,37.85,174543
2024-04-23,600566,37.51,38.06,36.58,36.67,157037
2024-04-24,600566,36.77,36.8,35.64,36.38,144558
2024-04-25,600566,36.51,37.13,35.92,36.07,77720
2024-04-26,600566,35.85,36.43,35.63,35.94,92241
2024-04-29,600566,35.95,36.16,35.46,35.98,102956
2024-04-30,600566,35.97,37.6,35.97,36.83,183913
2024-05-06,600566,37.2,37.82,36.91,37.56,116022
2024-05-07,600566,37.51,38.12,37.2,37.69,84250
2024-05-08,600566,37.7,37.87,36.97,37.06,63167
2024-05-09,600566,37.23,37.84,36.79,37.83,75360
2024-05-10,600566,37.89,37.89,37.12,37.26,56895
2024-05-13,600566,36.97,37.38,36.26,36.75,100841
