Date,symbol,Open,High,Low,Close,Volume
2025-02-24,600584,40.56,41.05,39.83,40.65,860060
2025-02-25,600584,40.0,41.16,39.92,40.0,779855
2025-02-26,600584,39.97,40.17,39.35,39.9,612563
2025-02-27,600584,39.9,39.95,38.71,38.93,610832
2025-02-28,600584,38.68,38.78,37.1,37.12,690033
2025-03-03,600584,37.19,37.67,36.74,37.1,408674
2025-03-04,600584,36.74,37.71,36.67,37.63,394616
2025-03-05,600584,37.63,38.01,37.24,37.55,296339
2025-03-06,600584,37.81,38.29,37.73,38.21,450025
2025-03-07,600584,38.03,38.03,37.23,37.53,450074
2025-03-10,600584,37.43,37.72,36.99,37.23,278261
2025-03-11,600584,36.77,37.41,36.65,37.28,235146
2025-03-12,600584,37.41,37.68,37.16,37.26,311452
2025-03-13,600584,37.18,37.23,36.38,36.57,334627
2025-03-14,600584,36.54,37.36,36.47,37.23,354155
2025-03-17,600584,37.45,37.52,36.96,37.15,240318
2025-03-18,600584,37.22,37.71,37.22,37.34,257606
2025-03-19,600584,37.33,37.33,36.88,37.0,213590
2025-03-20,600584,37.01,37.11,36.82,36.85,206070
2025-03-21,600584,36.75,36.88,35.94,36.1,312769
2025-03-24,600584,36.09,36.46,35.37,36.44,280077
2025-03-25,600584,36.44,36.44,35.82,35.85,189538
2025-03-26,600584,35.74,36.08,35.72,35.76,150490
2025-03-27,600584,35.66,36.24,35.38,35.89,195786
2025-03-28,600584,35.94,36.08,35.72,35.74,151858
2025-03-31,600584,35.69,35.93,34.28,34.85,325100
2025-04-01,600584,34.84,35.04,34.7,34.84,172715
2025-04-02,600584,34.85,35.16,34.77,35.07,151125
2025-04-03,600584,34.82,35.14,33.92,34.22,276345
2025-04-07,600584,31.17,32.26,30.79,30.79,414398
2025-04-08,600584,30.79,31.15,28.95,29.87,730553
2025-04-09,600584,29.37,31.17,28.77,30.94,689872
2025-04-10,600584,31.86,32.82,31.46,31.82,590109
2025-04-11,600584,31.82,33.98,31.72,33.2,701336
2025-04-14,600584,34.25,34.25,32.95,33.2,485665
2025-04-15,600584,33.0,33.09,32.51,32.7,243961
2025-04-16,600584,32.72,32.92,32.06,32.7,270523
2025-04-17,600584,32.45,33.0,32.36,32.65,216272
2025-04-18,600584,32.45,32.71,32.2,32.65,165238
2025-04-21,600584,32.65,33.03,32.48,33.0,184956
2025-04-22,600584,33.0,33.0,32.55,32.62,202904
2025-04-23,600584,32.78,33.1,32.65,32.96,230874
2025-04-24,600584,33.08,33.08,32.45,32.66,176234
2025-04-25,600584,32.68,33.08,32.55,32.85,193887
2025-04-28,600584,32.85,32.94,32.53,32.57,150200
2025-04-29,600584,32.75,32.92,32.5,32.87,185410
2025-04-30,600584,32.9,33.51,32.79,33.28,278667
2025-05-06,600584,33.48,34.19,33.48,34.17,332888
2025-05-07,600584,34.84,34.86,33.71,34.08,336814
2025-05-08,600584,33.87,34.18,33.8,34.12,203215
2025-05-09,600584,34.12,34.12,33.37,33.54,195352
2025-05-12,600584,33.85,34.1,33.83,34.0,217629
2025-05-13,600584,34.45,34.45,33.8,33.92,207759
2025-05-14,600584,33.88,34.19,33.82,34.08,191530
2025-05-15,600584,34.2,34.2,33.28,33.32,211901
2025-05-16,600584,33.45,33.68,33.23,33.53,138705
2025-05-19,600584,33.35,33.6,32.76,33.31,184111
2025-05-20,600584,33.35,33.44,33.15,33.19,162446
2025-05-21,600584,33.2,33.2,32.85,32.92,145704
2025-05-22,600584,32.92,33.3,32.67,32.74,167364
2025-05-23,600584,32.74,33.47,32.45,32.48,216062
2025-05-26,600584,32.55,32.8,32.45,32.64,139968
2025-05-27,600584,32.55,32.55,32.16,32.21,120791
2025-05-28,600584,32.36,32.36,31.88,31.92,112663
2025-05-29,600584,31.93,32.55,31.92,32.54,179385
2025-05-30,600584,32.39,32.4,32.0,32.02,125697
2025-06-03,600584,31.86,32.26,31.78,31.89,150246
2025-06-04,600584,31.95,32.4,31.89,32.29,157917
2025-06-05,600584,32.29,32.92,32.17,32.87,206448
2025-06-06,600584,32.9,32.98,32.67,32.79,145706
2025-06-09,600584,32.79,33.01,32.75,32.81,149186
2025-06-10,600584,32.85,32.86,32.05,32.24,185066
2025-06-11,600584,32.22,32.45,31.97,32.16,210466
2025-06-12,600584,32.16,32.41,31.91,31.98,184409
2025-06-13,600584,31.87,32.5,31.76,31.76,230106
2025-06-16,600584,31.57,32.15,31.52,31.8,181829
2025-06-17,600584,31.81,32.08,31.68,31.75,158828
2025-06-18,600584,31.66,32.41,31.62,32.17,233317
2025-06-19,600584,32.06,32.32,31.69,31.81,200357
2025-06-20,600584,31.78,32.11,31.48,31.52,156187
2025-06-23,600584,31.36,32.65,31.18,32.48,410984
2025-06-24,600584,32.53,32.95,32.47,32.88,285307
2025-06-25,600584,32.95,33.28,32.7,33.2,356701
2025-06-26,600584,33.29,33.38,32.91,32.94,262109
2025-06-27,600584,33.32,34.06,32.98,33.58,464092
2025-06-30,600584,33.76,33.98,33.55,33.67,300240
2025-07-01,600584,33.68,34.36,33.35,33.95,392868
2025-07-02,600584,33.8,33.8,33.21,33.29,262123
2025-07-03,600584,33.31,33.63,33.21,33.51,213161
2025-07-04,600584,33.48,33.63,33.08,33.21,203001
2025-07-07,600584,33.13,33.3,32.86,32.93,154582
2025-07-08,600584,33.03,33.58,32.99,33.53,244466
2025-07-09,600584,33.53,33.62,33.08,33.16,194287
2025-07-10,600584,33.17,33.33,33.01,33.06,206410
2025-07-11,600584,33.07,33.68,32.98,33.49,314620
2025-07-14,600584,33.57,33.68,33.38,33.38,189022
2025-07-15,600584,33.38,33.69,33.23,33.62,279770
2025-07-16,600584,33.58,34.12,33.48,33.57,306704
2025-07-17,600584,33.48,34.06,33.31,33.94,402088
2025-07-18,600584,34.07,34.17,33.78,33.91,282192
2025-07-21,600584,33.92,34.23,33.8,34.05,255160
2025-07-22,600584,34.08,34.5,33.97,34.23,371862
2025-07-23,600584,34.24,34.4,33.91,34.0,366739
2025-07-24,600584,34.08,34.76,34.06,34.68,489681
2025-07-25,600584,34.76,34.96,34.4,34.8,384990
2025-07-28,600584,34.93,35.43,34.71,34.99,462552
2025-07-29,600584,34.83,35.82,34.83,35.77,663427
2025-07-30,600584,35.84,36.06,35.28,35.52,612861
2025-07-31,600584,35.48,35.95,34.77,35.05,610679
2025-08-01,600584,34.99,35.23,34.35,34.52,358732
2025-08-04,600584,34.33,34.92,34.33,34.7,230863
2025-08-05,600584,34.78,34.81,34.56,34.72,229895
2025-08-06,600584,34.71,35.03,34.44,34.94,343581
2025-08-07,600584,34.86,35.46,34.81,35.16,459739
2025-08-08,600584,35.03,35.05,34.58,34.58,316807
2025-08-11,600584,34.53,34.93,34.49,34.75,254138
2025-08-12,600584,34.76,35.33,34.5,35.08,448001
2025-08-13,600584,35.1,35.64,34.97,35.55,577294
2025-08-14,600584,35.63,36.09,35.09,35.26,690738
2025-08-15,600584,35.11,35.97,35.11,35.83,531306
2025-08-18,600584,36.67,37.3,36.39,36.87,1012719
2025-08-19,600584,36.87,37.17,36.3,36.3,693938
2025-08-20,600584,36.23,37.77,36.12,37.67,891001
2025-08-21,600584,37.02,37.42,36.34,36.55,1054571
2025-08-22,600584,36.27,39.17,36.14,38.81,2091172
2025-08-25,600584,39.96,40.38,38.43,38.97,1835778
2025-08-26,600584,38.47,39.55,38.1,38.96,1252536
2025-08-27,600584,38.97,40.47,38.57,38.57,1503930
2025-08-28,600584,38.52,40.15,38.13,40.15,1576060
2025-08-29,600584,40.2,40.74,39.43,39.87,1147744
2025-09-01,600584,41.97,42.66,40.37,41.12,1556860
2025-09-02,600584,40.65,41.44,38.47,38.99,1235290
2025-09-03,600584,39.0,39.77,38.0,38.32,898522
2025-09-04,600584,38.22,38.44,35.67,36.22,1065466
2025-09-05,600584,36.28,37.31,35.93,37.15,656321
2025-09-08,600584,37.47,37.9,36.98,37.6,597354
2025-09-09,600584,37.32,37.35,36.49,36.58,497767
2025-09-10,600584,36.6,37.1,36.48,36.57,365821
2025-09-11,600584,36.59,38.03,36.22,38.02,828899
2025-09-12,600584,38.03,38.44,37.77,37.85,761631
2025-09-15,600584,38.55,38.73,37.71,37.79,627097
2025-09-16,600584,37.72,38.97,37.65,38.67,771779
2025-09-17,600584,38.55,39.04,38.06,38.74,658562
2025-09-18,600584,38.96,40.34,38.07,39.1,1412119
2025-09-19,600584,39.4,39.71,38.65,38.7,851492
2025-09-22,600584,38.85,39.85,38.47,39.63,887235
2025-09-23,600584,39.67,39.77,38.08,39.17,892061
2025-09-24,600584,39.12,41.66,38.97,41.17,1851850
2025-09-25,600584,41.2,44.46,40.85,42.79,2381964
2025-09-26,600584,42.4,43.2,41.3,41.33,1319693
2025-09-29,600584,41.33,41.67,40.43,40.89,1027541
2025-09-30,600584,41.84,44.98,41.14,44.09,2154342
2025-10-09,600584,45.31,47.6,45.0,47.0,2302587
2025-10-10,600584,45.55,45.85,43.48,43.77,1661556
2025-10-13,600584,40.96,43.93,40.96,43.61,1203082
2025-10-14,600584,44.3,44.48,40.58,40.79,1372907
2025-10-15,600584,41.03,41.94,39.91,41.92,841156
2025-10-16,600584,41.7,42.6,41.35,41.72,740775
2025-10-17,600584,41.05,41.58,39.47,39.5,836493
2025-10-20,600584,40.25,40.57,39.39,39.59,594875
2025-10-21,600584,39.65,40.5,39.53,40.5,655989
2025-10-22,600584,40.19,40.5,39.56,39.93,465900
2025-10-23,600584,39.6,39.84,38.86,39.83,458224
2025-10-24,600584,40.4,41.1,40.1,40.95,756586
2025-10-27,600584,41.88,42.5,41.0,42.09,1233591
2025-10-28,600584,42.02,42.93,41.6,41.89,957682
2025-10-29,600584,41.63,42.39,41.42,41.8,678628
2025-10-30,600584,42.09,42.6,41.55,41.6,928392
2025-10-31,600584,41.3,41.31,40.0,40.02,803878
2025-11-03,600584,39.8,39.81,38.44,39.45,668618
2025-11-04,600584,39.58,41.21,39.44,39.82,718686
2025-11-05,600584,38.56,39.23,38.5,38.88,497179
2025-11-06,600584,39.27,39.7,38.91,39.69,488408
2025-11-07,600584,39.24,39.25,38.8,38.92,356486
2025-11-10,600584,39.15,39.58,38.88,39.19,381524
2025-11-11,600584,39.5,39.69,38.51,38.52,399382
2025-11-12,600584,38.3,38.3,37.46,37.69,404628
2025-11-13,600584,37.67,38.42,37.61,38.24,349162
2025-11-14,600584,37.8,37.81,37.03,37.05,482262
2025-11-17,600584,37.0,37.33,36.77,37.08,285513
2025-11-18,600584,37.01,37.52,36.81,37.17,288684
2025-11-19,600584,37.01,37.2,36.39,36.59,296937
2025-11-20,600584,36.99,37.08,36.11,36.12,268720
2025-11-21,600584,35.6,35.8,34.8,34.85,422335
2025-11-24,600584,35.01,35.26,34.58,35.05,285599
2025-11-25,600584,35.44,35.93,35.28,35.51,329484
2025-11-26,600584,35.48,36.08,35.26,35.8,365635
2025-11-27,600584,35.85,36.56,35.73,35.75,367002
2025-11-28,600584,35.61,35.98,35.43,35.91,233998
2025-12-01,600584,36.98,37.22,36.5,37.1,483959
2025-12-02,600584,37.0,37.0,36.4,36.46,275385
2025-12-03,600584,36.53,37.78,36.46,36.61,356543
2025-12-04,600584,36.48,36.99,36.01,36.99,285845
2025-12-05,600584,36.99,36.99,36.22,36.74,281287
2025-12-08,600584,36.73,37.47,36.61,37.28,382820
2025-12-09,600584,37.12,37.39,36.8,36.9,297133
2025-12-10,600584,36.7,37.3,36.45,37.19,305289
2025-12-11,600584,37.16,37.17,36.37,36.41,260252
2025-12-12,600584,36.42,36.95,35.98,36.82,336011
2025-12-15,600584,36.48,36.57,36.01,36.04,250484
2025-12-16,600584,36.0,36.15,35.1,35.38,271278
2025-12-17,600584,35.3,36.05,35.13,35.93,278498
2025-12-18,600584,35.6,36.15,35.57,35.67,225188
2025-12-19,600584,35.97,36.35,35.74,35.76,240644
2025-12-22,600584,36.05,36.89,36.03,36.79,415169
2025-12-23,600584,36.8,36.99,36.47,36.63,282964
2025-12-24,600584,36.84,37.2,36.7,37.12,326232
2025-12-25,600584,37.16,37.4,36.94,37.13,279058
2025-12-26,600584,36.96,37.26,36.66,36.8,304897
2025-12-29,600584,36.81,37.11,36.55,36.62,283552
2025-12-30,600584,36.53,37.24,36.51,37.1,334803
