Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000887,12.1,12.15,11.99,12.0,96090
2024-01-03,000887,11.97,12.0,11.73,11.78,124873
2024-01-04,000887,11.78,11.84,11.65,11.74,98096
2024-01-05,000887,11.74,11.82,11.48,11.53,101380
2024-01-08,000887,11.49,11.52,11.16,11.17,124858
2024-01-09,000887,11.16,11.34,11.13,11.23,82140
2024-01-10,000887,11.19,11.24,11.02,11.1,67552
2024-01-11,000887,11.19,11.34,11.05,11.25,114599
2024-01-12,000887,11.23,11.35,11.15,11.17,89035
2024-01-15,000887,11.15,11.17,10.98,11.08,84556
2024-01-16,000887,11.08,11.17,10.95,11.09,96277
2024-01-17,000887,11.05,11.08,10.64,10.64,145913
2024-01-18,000887,10.61,10.82,10.32,10.63,147495
2024-01-19,000887,10.58,10.77,10.46,10.48,76290
2024-01-22,000887,10.54,10.54,9.76,9.93,141009
2024-01-23,000887,9.87,10.04,9.75,9.99,109219
2024-01-24,000887,10.08,10.18,9.73,10.17,114430
2024-01-25,000887,10.17,10.38,10.02,10.33,149996
2024-01-26,000887,10.27,10.35,9.98,10.06,167105
2024-01-29,000887,10.1,10.18,9.85,9.88,110273
2024-01-30,000887,9.78,9.98,9.6,9.64,130346
2024-01-31,000887,9.73,9.76,9.45,9.7,183921
2024-02-01,000887,9.65,9.85,9.43,9.47,216092
2024-02-02,000887,9.5,9.66,8.72,9.02,249925
2024-02-05,000887,8.93,9.0,8.34,8.57,253128
2024-02-06,000887,8.5,9.42,8.43,9.42,230461
2024-02-07,000887,9.47,10.24,9.47,10.15,391955
2024-02-08,000887,10.23,10.81,10.08,10.5,321534
2024-02-19,000887,10.66,10.69,10.17,10.29,223079
2024-02-20,000887,10.22,10.24,9.99,10.15,156213
2024-02-21,000887,10.08,10.51,9.99,10.25,216541
2024-02-22,000887,10.2,10.36,10.18,10.29,147273
2024-02-23,000887,10.29,10.5,10.11,10.48,192515
2024-02-26,000887,10.48,10.74,10.46,10.53,214888
2024-02-27,000887,10.69,10.94,10.61,10.94,261452
2024-02-28,000887,10.88,11.13,10.47,10.47,273794
2024-02-29,000887,10.41,10.84,10.4,10.83,176662
2024-03-01,000887,10.81,10.95,10.73,10.87,130412
2024-03-04,000887,10.87,10.88,10.65,10.79,106508
2024-03-05,000887,10.71,10.85,10.59,10.69,148724
2024-03-06,000887,10.65,10.83,10.59,10.71,126520
2024-03-07,000887,10.75,10.86,10.43,10.44,153738
2024-03-08,000887,10.51,10.56,10.37,10.5,123772
2024-03-11,000887,10.48,10.77,10.46,10.74,121963
2024-03-12,000887,10.81,10.98,10.73,10.95,188632
2024-03-13,000887,10.95,11.05,10.86,10.93,150673
2024-03-14,000887,10.89,11.04,10.75,10.86,135331
2024-03-15,000887,10.78,10.99,10.78,10.99,115063
2024-03-18,000887,11.06,12.09,11.0,11.82,723608
2024-03-19,000887,11.86,11.99,11.46,11.58,655102
2024-03-20,000887,11.5,11.63,11.46,11.55,256586
2024-03-21,000887,11.56,11.59,11.38,11.47,236256
2024-03-22,000887,11.49,11.5,11.19,11.23,183786
2024-03-25,000887,11.19,11.3,10.99,11.01,166602
2024-03-26,000887,10.95,11.27,10.91,11.23,177092
2024-03-27,000887,11.19,11.21,10.83,10.85,151129
2024-03-28,000887,10.85,11.18,10.82,11.04,128650
2024-03-29,000887,11.1,11.28,10.9,11.18,127464
2024-04-01,000887,11.18,11.63,11.16,11.58,283836
2024-04-02,000887,11.58,11.61,11.37,11.44,132624
2024-04-03,000887,11.45,11.57,11.35,11.37,189697
2024-04-08,000887,11.32,11.48,11.21,11.24,122861
2024-04-09,000887,11.22,11.51,11.2,11.46,127373
2024-04-10,000887,11.4,11.45,11.13,11.28,143036
2024-04-11,000887,11.23,11.44,11.17,11.29,112201
2024-04-12,000887,11.29,11.39,11.18,11.18,95239
2024-04-15,000887,11.83,12.3,11.78,12.19,881547
2024-04-16,000887,11.97,12.31,11.91,11.97,475829
2024-04-17,000887,12.14,12.4,12.05,12.4,358018
2024-04-18,000887,12.26,12.74,12.22,12.42,350077
2024-04-19,000887,12.51,12.81,12.5,12.56,291234
2024-04-22,000887,12.56,12.68,12.42,12.6,211076
2024-04-23,000887,12.54,12.65,12.27,12.28,223046
2024-04-24,000887,12.33,12.51,12.22,12.49,152980
2024-04-25,000887,12.42,12.51,12.33,12.45,120410
2024-04-26,000887,12.42,12.75,12.41,12.68,202028
2024-04-29,000887,12.7,12.83,12.56,12.73,253048
2024-04-30,000887,12.89,13.01,12.67,12.8,286463
2024-05-06,000887,13.04,13.58,12.97,13.51,414407
2024-05-07,000887,13.43,13.63,13.31,13.59,241088
2024-05-08,000887,13.45,13.58,13.24,13.29,220236
2024-05-09,000887,13.24,13.52,13.2,13.49,158932
2024-05-10,000887,13.49,13.55,13.33,13.34,145783
2024-05-13,000887,13.29,13.33,13.07,13.21,170927
2024-05-14,000887,13.28,13.4,13.04,13.09,141750
2024-05-15,000887,13.07,13.23,12.96,12.99,126139
2024-05-16,000887,13.1,13.13,12.89,12.93,115187
2024-05-17,000887,12.95,13.11,12.82,13.09,123007
2024-05-20,000887,13.12,13.28,13.04,13.1,131247
2024-05-21,000887,13.06,13.17,12.88,13.1,129748
2024-05-22,000887,13.1,13.14,12.9,12.95,89405
2024-05-23,000887,12.91,12.95,12.58,12.62,158807
2024-05-24,000887,12.54,12.72,12.53,12.55,92696
2024-05-27,000887,12.52,12.67,12.17,12.65,106988
2024-05-28,000887,12.65,12.74,12.42,12.47,86824
2024-05-29,000887,12.45,12.59,12.36,12.48,79858
2024-05-30,000887,12.47,12.73,12.42,12.58,76804
2024-05-31,000887,12.65,12.8,12.59,12.65,82108
2024-06-03,000887,12.65,12.85,12.46,12.6,105193
2024-06-04,000887,12.51,12.74,12.51,12.7,92468
2024-06-05,000887,12.67,12.82,12.54,12.56,73709
2024-06-06,000887,12.6,12.61,12.28,12.39,133101
2024-06-07,000887,12.61,12.7,12.39,12.48,99398
2024-06-11,000887,12.42,12.61,12.28,12.55,105166
2024-06-12,000887,12.55,12.58,12.43,12.49,69756
2024-06-13,000887,12.56,12.57,12.28,12.36,93513
2024-06-14,000887,12.36,12.43,12.21,12.39,134623
2024-06-17,000887,12.38,12.61,12.29,12.44,105808
2024-06-18,000887,12.47,12.81,12.44,12.79,150628
2024-06-19,000887,12.74,12.78,12.46,12.5,110547
2024-06-20,000887,12.47,12.59,12.11,12.11,134526
2024-06-21,000887,12.12,12.39,12.1,12.34,84394
2024-06-24,000887,12.25,12.29,11.95,12.02,111675
2024-06-25,000887,12.07,12.35,12.0,12.12,100166
2024-06-26,000887,12.14,12.37,12.05,12.36,74213
2024-06-27,000887,12.29,12.36,12.03,12.08,88735
2024-06-28,000887,12.04,12.29,11.97,12.11,80170
2024-07-01,000887,12.05,12.33,12.05,12.24,89525
2024-07-02,000887,12.3,12.38,11.89,11.98,138449
2024-07-03,000887,11.97,12.1,11.83,11.83,74328
2024-07-04,000887,11.86,12.09,11.77,11.79,82484
2024-07-05,000887,11.75,11.84,11.64,11.8,94345
2024-07-08,000887,11.78,11.86,11.52,11.53,85657
2024-07-09,000887,11.54,12.18,11.54,12.12,135873
2024-07-10,000887,12.13,12.47,12.05,12.32,117755
2024-07-11,000887,12.47,12.69,12.36,12.45,136003
2024-07-12,000887,12.42,12.73,12.35,12.64,203363
2024-07-15,000887,12.76,12.91,12.59,12.69,122227
2024-07-16,000887,12.67,12.77,12.5,12.65,102940
2024-07-17,000887,12.65,12.69,12.42,12.45,78836
2024-07-18,000887,12.43,12.46,12.2,12.42,95765
2024-07-19,000887,12.38,12.5,12.27,12.32,94410
2024-07-22,000887,12.28,12.43,12.12,12.17,107002
2024-07-23,000887,12.18,12.26,11.75,11.75,101269
2024-07-24,000887,11.75,11.75,11.29,11.33,147028
2024-07-25,000887,11.34,11.53,11.19,11.39,115232
2024-07-26,000887,11.42,11.85,11.4,11.71,94298
2024-07-29,000887,11.71,11.82,11.55,11.57,90209
2024-07-30,000887,11.57,11.59,11.26,11.46,72582
2024-07-31,000887,11.46,12.02,11.41,12.0,113214
2024-08-01,000887,11.96,12.03,11.74,11.75,118123
2024-08-02,000887,11.68,11.75,11.37,11.37,119192
2024-08-05,000887,11.33,11.48,11.05,11.05,130093
