Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603816,31.94,32.26,31.58,31.59,31015
2024-01-03,603816,31.48,31.9,31.19,31.27,24548
2024-01-04,603816,31.24,31.39,30.45,30.88,36635
2024-01-05,603816,30.83,31.39,30.62,31.0,39434
2024-01-08,603816,31.0,31.12,30.57,30.61,27237
2024-01-09,603816,30.64,31.38,30.31,31.34,30039
2024-01-10,603816,31.05,32.19,30.91,32.12,35272
2024-01-11,603816,32.05,32.12,31.58,31.63,34155
2024-01-12,603816,31.66,32.47,31.43,31.88,31181
2024-01-15,603816,31.79,32.44,31.49,32.06,25162
2024-01-16,603816,32.16,32.46,31.8,32.24,26439
2024-01-17,603816,32.22,32.35,31.54,31.56,30873
2024-01-18,603816,31.71,31.86,30.95,31.85,38186
2024-01-19,603816,31.86,31.89,31.29,31.51,17260
2024-01-22,603816,31.39,31.39,30.16,30.16,32507
2024-01-23,603816,30.21,30.66,29.95,30.36,19688
2024-01-24,603816,30.54,31.07,30.0,30.64,30265
2024-01-25,603816,30.72,31.98,30.53,31.48,36264
2024-01-26,603816,31.29,32.79,31.29,32.26,39418
2024-01-29,603816,32.54,33.41,32.2,32.42,46664
2024-01-30,603816,32.42,32.53,31.72,31.72,26983
2024-01-31,603816,31.75,31.89,30.49,30.91,30388
2024-02-01,603816,30.91,31.27,30.48,30.71,34791
2024-02-02,603816,30.95,31.88,29.87,30.67,35902
2024-02-05,603816,30.69,32.1,29.67,31.9,62000
2024-02-06,603816,31.95,33.93,31.24,33.76,64821
2024-02-07,603816,33.76,36.02,33.33,35.88,92495
2024-02-08,603816,35.29,37.4,34.44,34.5,112448
2024-02-19,603816,34.98,34.98,32.96,33.87,90587
2024-02-20,603816,33.86,34.43,33.18,34.25,52691
2024-02-21,603816,34.06,35.26,33.77,34.49,52545
2024-02-22,603816,34.31,34.66,33.91,34.13,33814
2024-02-23,603816,34.06,34.39,33.6,34.14,36210
2024-02-26,603816,33.95,34.86,33.87,34.29,39414
2024-02-27,603816,34.22,34.83,33.98,34.67,39394
2024-02-28,603816,34.49,34.62,33.58,33.58,51204
2024-02-29,603816,33.52,34.37,33.4,34.26,50272
2024-03-01,603816,34.15,34.39,33.89,34.28,38548
2024-03-04,603816,34.21,34.38,33.59,34.08,44564
2024-03-05,603816,34.5,34.5,33.85,34.25,34791
2024-03-06,603816,34.14,35.03,33.96,34.35,26309
2024-03-07,603816,34.41,34.82,34.38,34.47,26444
2024-03-08,603816,34.38,34.93,34.22,34.72,24926
2024-03-11,603816,34.75,35.27,34.01,35.16,40959
2024-03-12,603816,35.28,36.29,34.97,35.83,46873
2024-03-13,603816,36.23,36.29,35.27,35.68,32505
2024-03-14,603816,35.59,35.83,34.66,35.08,35642
2024-03-15,603816,34.97,35.51,34.58,35.39,52262
2024-03-18,603816,35.4,35.48,34.58,35.39,41626
2024-03-19,603816,35.18,35.35,34.77,34.79,38337
2024-03-20,603816,34.75,34.99,34.14,34.57,46411
2024-03-21,603816,34.56,34.63,33.58,33.85,29795
2024-03-22,603816,33.81,34.04,33.07,33.52,31915
2024-03-25,603816,33.35,34.28,33.11,33.62,44666
2024-03-26,603816,33.67,34.17,33.09,33.41,42542
2024-03-27,603816,33.53,34.06,33.31,33.31,27138
2024-03-28,603816,33.31,33.76,32.96,33.21,31564
2024-03-29,603816,33.01,33.64,32.53,33.64,35774
2024-04-01,603816,33.44,34.28,32.59,34.08,75007
2024-04-02,603816,33.87,34.21,33.4,33.82,35846
2024-04-03,603816,33.45,34.84,33.44,34.75,39521
