Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002421,2.24,2.25,2.17,2.18,263034
2024-07-16,002421,2.18,2.19,2.16,2.18,168476
2024-07-17,002421,2.18,2.2,2.16,2.18,183934
2024-07-18,002421,2.16,2.17,2.11,2.14,241780
2024-07-19,002421,2.13,2.15,2.1,2.13,196814
2024-07-22,002421,2.14,2.19,2.13,2.19,266294
2024-07-23,002421,2.19,2.22,2.16,2.17,224059
2024-07-24,002421,2.16,2.23,2.12,2.15,305072
2024-07-25,002421,2.11,2.16,2.09,2.13,254990
2024-07-26,002421,2.13,2.19,2.13,2.17,198400
2024-07-29,002421,2.18,2.22,2.14,2.2,216774
2024-07-30,002421,2.2,2.24,2.19,2.23,209512
2024-07-31,002421,2.24,2.32,2.23,2.3,317254
2024-08-01,002421,2.31,2.34,2.28,2.3,170261
2024-08-02,002421,2.3,2.31,2.26,2.26,199708
2024-08-05,002421,2.24,2.3,2.21,2.21,210299
2024-08-06,002421,2.24,2.26,2.21,2.25,196831
2024-08-07,002421,2.25,2.27,2.23,2.24,137960
2024-08-08,002421,2.24,2.27,2.19,2.26,222653
2024-08-09,002421,2.26,2.28,2.22,2.23,168564
2024-08-12,002421,2.23,2.23,2.19,2.2,142210
2024-08-13,002421,2.19,2.23,2.17,2.21,121264
2024-08-14,002421,2.22,2.25,2.21,2.23,145857
2024-08-15,002421,2.22,2.29,2.2,2.26,234828
2024-08-16,002421,2.27,2.28,2.24,2.25,141810
2024-08-19,002421,2.26,2.31,2.25,2.28,227352
2024-08-20,002421,2.3,2.3,2.23,2.24,191275
2024-08-21,002421,2.24,2.27,2.21,2.22,162156
2024-08-22,002421,2.21,2.26,2.18,2.19,187729
2024-08-23,002421,2.17,2.25,2.16,2.23,205636
2024-08-26,002421,2.21,2.23,2.18,2.2,178950
2024-08-27,002421,2.2,2.22,2.16,2.17,152819
2024-08-28,002421,2.16,2.22,2.13,2.18,141732
2024-08-29,002421,2.19,2.23,2.17,2.22,150674
2024-08-30,002421,2.23,2.44,2.22,2.44,763606
2024-09-02,002421,2.47,2.49,2.36,2.38,1065050
2024-09-03,002421,2.38,2.43,2.34,2.4,620194
2024-09-04,002421,2.38,2.4,2.34,2.35,430800
2024-09-05,002421,2.36,2.4,2.35,2.37,285336
2024-09-06,002421,2.36,2.4,2.3,2.31,348772
2024-09-09,002421,2.29,2.36,2.27,2.34,354379
2024-09-10,002421,2.34,2.4,2.29,2.39,374001
2024-09-11,002421,2.39,2.4,2.32,2.35,262768
2024-09-12,002421,2.37,2.44,2.35,2.43,579518
2024-09-13,002421,2.43,2.44,2.35,2.37,383813
2024-09-18,002421,2.36,2.39,2.3,2.33,231828
2024-09-19,002421,2.34,2.43,2.33,2.41,438921
2024-09-20,002421,2.42,2.46,2.4,2.43,406469
2024-09-23,002421,2.43,2.44,2.39,2.42,250462
2024-09-24,002421,2.41,2.48,2.38,2.47,452642
2024-09-25,002421,2.49,2.55,2.46,2.48,538775
2024-09-26,002421,2.46,2.56,2.46,2.56,482998
2024-09-27,002421,2.59,2.72,2.58,2.68,626126
2024-09-30,002421,2.8,2.95,2.79,2.95,1050860
2024-10-08,002421,3.25,3.25,3.03,3.24,1444824
2024-10-09,002421,3.2,3.22,2.97,2.97,1077853
2024-10-10,002421,2.98,3.07,2.87,2.87,836967
2024-10-11,002421,2.88,2.89,2.69,2.74,573814
2024-10-14,002421,2.77,2.9,2.73,2.9,623061
2024-10-15,002421,2.9,2.95,2.82,2.83,596875
2024-10-16,002421,2.78,2.88,2.76,2.83,428351
2024-10-17,002421,2.87,2.92,2.84,2.84,513398
2024-10-18,002421,2.83,2.97,2.8,2.92,681624
2024-10-21,002421,2.95,3.02,2.94,3.01,738102
2024-10-22,002421,3.05,3.07,2.95,2.99,626971
2024-10-23,002421,3.01,3.1,2.99,3.02,649418
2024-10-24,002421,3.01,3.01,2.95,2.96,408071
2024-10-25,002421,2.99,3.06,2.98,3.04,554289
2024-10-28,002421,3.05,3.18,3.05,3.18,751119
