Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002849,10.46,10.63,10.3,10.45,15944
2024-07-17,002849,10.38,10.43,10.07,10.11,27683
2024-07-18,002849,10.03,10.27,9.82,10.25,34082
2024-07-19,002849,10.11,10.35,10.07,10.17,23313
2024-07-22,002849,10.24,10.3,10.15,10.18,18881
2024-07-23,002849,10.25,10.28,10.0,10.03,18584
2024-07-24,002849,10.02,10.09,9.8,9.85,32449
2024-07-25,002849,9.79,9.96,9.66,9.83,20234
2024-07-26,002849,9.85,10.23,9.85,10.2,22256
2024-07-29,002849,10.26,10.32,10.05,10.18,14919
2024-07-30,002849,10.14,10.52,10.03,10.18,31226
2024-07-31,002849,10.18,10.54,10.08,10.53,31338
2024-08-01,002849,10.6,10.66,10.49,10.52,21469
2024-08-02,002849,10.43,10.58,10.29,10.29,22641
2024-08-05,002849,10.21,10.3,9.83,9.85,33028
2024-08-06,002849,9.88,10.04,9.85,10.03,18779
2024-08-07,002849,10.06,10.26,10.04,10.18,17970
2024-08-08,002849,10.11,10.15,9.9,10.1,17263
2024-08-09,002849,10.24,10.3,10.05,10.05,17410
2024-08-12,002849,9.97,10.11,9.89,10.02,16304
2024-08-13,002849,10.06,10.14,9.89,10.14,15852
2024-08-14,002849,10.09,10.25,10.09,10.14,16332
2024-08-15,002849,9.98,10.16,9.85,10.0,30099
2024-08-16,002849,10.02,10.1,9.96,9.98,26345
2024-08-19,002849,10.04,10.08,9.77,9.8,29615
2024-08-20,002849,9.84,9.89,9.21,9.21,50893
2024-08-21,002849,9.32,9.42,9.1,9.19,33850
2024-08-22,002849,9.3,9.3,8.95,9.02,33875
2024-08-23,002849,8.92,9.15,8.87,9.06,28466
2024-08-26,002849,9.09,9.23,8.97,9.09,32778
2024-08-27,002849,9.08,9.08,8.8,8.87,30420
2024-08-28,002849,8.89,9.05,8.73,8.94,21209
2024-08-29,002849,8.89,9.3,8.85,9.22,27319
2024-08-30,002849,9.18,9.64,9.16,9.53,31267
2024-09-02,002849,9.54,9.55,9.31,9.36,21822
2024-09-03,002849,9.28,9.57,9.22,9.54,26237
2024-09-04,002849,9.51,9.75,9.4,9.62,35931
2024-09-05,002849,9.47,10.42,9.47,10.32,78669
2024-09-06,002849,10.44,11.16,9.81,9.98,130554
2024-09-09,002849,9.98,10.19,9.85,10.16,70945
2024-09-10,002849,10.16,10.27,9.94,10.21,38336
2024-09-11,002849,10.26,10.5,10.16,10.47,36830
2024-09-12,002849,10.47,10.57,10.26,10.29,29209
2024-09-13,002849,10.39,10.39,10.06,10.1,32499
2024-09-18,002849,10.12,10.25,9.87,10.05,22147
2024-09-19,002849,10.07,10.3,9.99,10.13,22082
2024-09-20,002849,10.16,10.25,10.01,10.14,19786
2024-09-23,002849,10.2,10.3,10.01,10.13,15207
2024-09-24,002849,10.19,10.56,10.03,10.52,33972
2024-09-25,002849,10.68,10.84,10.47,10.53,38741
2024-09-26,002849,10.49,11.13,10.45,11.06,40644
2024-09-27,002849,11.3,12.17,11.3,12.17,71131
2024-09-30,002849,12.59,13.38,12.33,13.23,190476
2024-10-08,002849,14.55,14.55,13.24,14.52,154033
2024-10-09,002849,14.12,14.16,13.07,13.07,100129
2024-10-10,002849,13.09,13.56,12.33,12.48,82156
2024-10-11,002849,12.44,12.44,11.44,11.6,67395
2024-10-14,002849,11.62,12.05,11.34,12.03,47462
