Date,symbol,Open,High,Low,Close,Volume
2024-07-09,600633,8.05,8.19,7.89,8.15,76895
2024-07-10,600633,8.14,8.26,8.03,8.11,71828
2024-07-11,600633,8.21,8.3,8.17,8.28,85453
2024-07-12,600633,8.25,8.3,8.12,8.14,63666
2024-07-15,600633,8.15,8.15,7.96,7.97,60260
2024-07-16,600633,7.96,8.03,7.9,7.99,45773
2024-07-17,600633,8.01,8.12,7.98,8.01,64066
2024-07-18,600633,7.97,8.03,7.76,8.0,73136
2024-07-19,600633,8.0,8.47,7.95,8.32,160243
2024-07-22,600633,8.3,8.49,8.19,8.42,116795
2024-07-23,600633,8.36,8.46,8.23,8.23,85653
2024-07-24,600633,8.22,8.27,8.02,8.02,70454
2024-07-25,600633,8.0,8.19,7.95,8.08,50772
2024-07-26,600633,8.09,8.22,8.05,8.2,65751
2024-07-29,600633,8.2,8.29,8.07,8.22,66131
2024-07-30,600633,8.22,8.27,8.15,8.22,45335
2024-07-31,600633,8.29,8.54,8.21,8.51,93722
2024-08-01,600633,8.52,8.62,8.4,8.42,81342
2024-08-02,600633,8.44,8.48,8.17,8.23,73013
2024-08-05,600633,8.23,8.5,8.1,8.12,127934
2024-08-06,600633,8.23,8.42,8.19,8.33,95926
2024-08-07,600633,8.3,8.34,8.22,8.29,62028
2024-08-08,600633,8.27,8.35,8.1,8.26,79725
2024-08-09,600633,8.32,8.36,8.12,8.14,65469
2024-08-12,600633,8.13,8.15,7.97,8.03,48752
2024-08-13,600633,8.04,8.11,7.95,8.03,52515
2024-08-14,600633,8.09,8.13,7.98,8.01,54409
2024-08-15,600633,8.01,8.36,7.96,8.23,116379
2024-08-16,600633,8.23,8.25,8.08,8.09,75690
2024-08-19,600633,8.19,8.29,8.12,8.21,70963
2024-08-20,600633,8.2,8.31,8.08,8.23,111751
2024-08-21,600633,8.27,8.45,8.14,8.16,160657
2024-08-22,600633,8.02,8.22,7.84,7.84,112804
2024-08-23,600633,7.84,8.04,7.84,7.99,73707
2024-08-26,600633,7.99,8.03,7.86,7.92,54368
2024-08-27,600633,7.99,8.05,7.77,7.79,88300
2024-08-28,600633,7.77,7.9,7.65,7.83,70594
2024-08-29,600633,7.79,7.93,7.75,7.9,52075
2024-08-30,600633,7.9,8.21,7.89,8.12,116996
2024-09-02,600633,8.14,8.18,7.84,7.85,90631
2024-09-03,600633,7.88,7.99,7.84,7.95,64392
2024-09-04,600633,7.94,7.94,7.84,7.86,46509
2024-09-05,600633,7.87,8.07,7.86,7.99,81605
2024-09-06,600633,8.0,8.02,7.87,7.89,50702
2024-09-09,600633,7.85,7.92,7.78,7.84,46577
2024-09-10,600633,7.86,7.94,7.64,7.91,68965
2024-09-11,600633,7.85,8.08,7.85,8.0,79698
2024-09-12,600633,8.0,8.14,7.98,7.98,74392
2024-09-13,600633,7.97,8.04,7.84,7.84,47538
2024-09-18,600633,7.84,7.88,7.65,7.75,51352
2024-09-19,600633,7.77,7.99,7.7,7.94,64523
2024-09-20,600633,7.96,7.98,7.88,7.95,54025
2024-09-23,600633,7.95,8.11,7.91,8.06,89743
2024-09-24,600633,8.12,8.36,8.04,8.36,141719
2024-09-25,600633,8.4,8.65,8.4,8.42,143183
2024-09-26,600633,8.42,8.74,8.39,8.74,154316
2024-09-27,600633,8.9,9.53,8.88,9.48,187844
2024-09-30,600633,10.13,10.34,9.76,10.24,426026
2024-10-08,600633,11.26,11.27,10.13,10.94,555977
2024-10-09,600633,10.62,11.04,10.08,10.26,382411
2024-10-10,600633,11.16,11.16,10.16,10.16,398001
2024-10-11,600633,9.99,10.2,9.53,9.66,259275
2024-10-14,600633,9.66,10.16,9.43,10.04,219041
2024-10-15,600633,9.98,10.17,9.79,9.82,184842
2024-10-16,600633,9.68,10.12,9.62,10.01,186467
2024-10-17,600633,10.0,10.17,9.9,9.93,168947
2024-10-18,600633,9.84,10.27,9.75,10.06,269429
2024-10-21,600633,10.09,10.61,10.09,10.37,281647
2024-10-22,600633,10.96,10.96,10.35,10.41,457592
2024-10-23,600633,10.3,11.45,10.2,10.9,838617
2024-10-24,600633,10.5,10.79,10.2,10.53,525050
2024-10-25,600633,10.53,10.81,10.46,10.67,328103
2024-10-28,600633,10.68,11.31,10.68,11.07,428159
2024-10-29,600633,11.26,11.27,10.76,10.78,320786
2024-10-30,600633,10.74,10.9,10.56,10.73,232903
2024-10-31,600633,10.65,10.92,10.56,10.75,318659
2024-11-01,600633,10.73,10.75,10.27,10.32,296936
2024-11-04,600633,10.25,10.7,10.24,10.66,178397
2024-11-05,600633,10.64,10.92,10.57,10.81,230351
2024-11-06,600633,10.81,11.1,10.7,10.95,336382
2024-11-07,600633,10.89,11.18,10.82,11.15,312534
2024-11-08,600633,11.19,11.26,10.83,10.87,301382
2024-11-11,600633,10.85,11.55,10.82,11.48,449771
2024-11-12,600633,11.62,11.68,10.96,11.09,355329
2024-11-13,600633,11.11,11.51,10.98,11.32,260054
2024-11-14,600633,11.31,11.46,10.95,11.0,224605
2024-11-15,600633,10.96,11.39,10.88,10.89,264213
2024-11-18,600633,10.94,11.0,10.21,10.29,287221
2024-11-19,600633,10.3,10.55,10.2,10.53,173341
2024-11-20,600633,10.51,10.97,10.44,10.83,221071
2024-11-21,600633,10.83,11.01,10.71,10.86,186654
2024-11-22,600633,10.85,11.2,10.51,10.53,257533
2024-11-25,600633,10.61,10.66,10.2,10.53,204168
2024-11-26,600633,10.47,10.79,10.3,10.33,171296
2024-11-27,600633,10.28,10.78,10.05,10.75,224200
2024-11-28,600633,10.73,10.98,10.52,10.58,205981
2024-11-29,600633,10.64,10.94,10.46,10.77,206429
2024-12-02,600633,10.78,11.06,10.78,10.95,203457
2024-12-03,600633,10.93,11.26,10.82,11.04,243384
2024-12-04,600633,10.97,10.97,10.55,10.61,240232
2024-12-05,600633,10.63,10.96,10.63,10.94,258429
2024-12-06,600633,11.03,11.25,10.88,11.22,284659
2024-12-09,600633,11.29,11.4,11.01,11.14,228622
2024-12-10,600633,11.4,11.51,11.12,11.15,330404
2024-12-11,600633,11.1,11.35,11.04,11.26,185098
2024-12-12,600633,11.27,11.36,11.06,11.24,221884
2024-12-13,600633,11.21,11.65,11.1,11.35,493953
2024-12-16,600633,11.6,11.62,11.06,11.15,423792
2024-12-17,600633,11.07,11.11,10.67,10.7,287089
2024-12-18,600633,10.79,11.03,10.62,10.85,209683
2024-12-19,600633,10.75,11.17,10.64,11.12,238085
2024-12-20,600633,11.3,11.44,11.12,11.19,281130
2024-12-23,600633,11.16,11.23,10.49,10.52,266641
2024-12-24,600633,10.54,10.61,10.3,10.43,177350
2024-12-25,600633,10.43,10.47,10.19,10.32,144768
2024-12-26,600633,10.33,10.56,10.22,10.35,142934
2024-12-27,600633,10.34,11.09,10.23,10.68,333131
2024-12-30,600633,10.68,10.99,10.42,10.75,245797
2024-12-31,600633,10.9,10.95,10.28,10.28,239272
2025-01-02,600633,10.24,10.37,9.84,9.98,212828
2025-01-03,600633,9.98,9.99,9.44,9.49,199410
2025-01-06,600633,9.42,9.64,9.26,9.37,177212
2025-01-07,600633,9.38,9.49,9.31,9.42,135199
2025-01-08,600633,9.39,9.45,9.05,9.26,182701
2025-01-09,600633,9.19,9.35,9.15,9.22,100134
2025-01-10,600633,9.29,9.36,8.91,8.92,139844
2025-01-13,600633,8.86,9.03,8.68,9.01,141371
2025-01-14,600633,9.04,9.5,8.96,9.48,184402
2025-01-15,600633,9.52,9.79,9.42,9.63,209716
2025-01-16,600633,9.61,10.01,9.57,9.67,206324
2025-01-17,600633,9.66,9.72,9.55,9.61,107731
2025-01-20,600633,9.69,9.77,9.56,9.59,107753
2025-01-21,600633,9.62,9.71,9.55,9.64,89421
2025-01-22,600633,9.59,9.61,9.33,9.44,127037
2025-01-23,600633,9.59,9.75,9.49,9.51,133292
2025-01-24,600633,9.53,9.87,9.5,9.87,163630
2025-01-27,600633,10.0,10.22,9.97,10.04,187532
2025-02-05,600633,10.64,11.04,10.48,11.04,610299
2025-02-06,600633,11.48,12.14,11.31,12.14,721916
2025-02-07,600633,13.36,13.36,13.36,13.36,222977
2025-02-10,600633,14.7,14.7,14.7,14.7,85564
2025-02-11,600633,16.17,16.17,16.17,16.17,84137
2025-02-12,600633,17.79,17.79,17.79,17.79,149017
2025-02-13,600633,18.68,18.96,16.01,16.52,3229520
2025-02-14,600633,17.35,18.17,15.74,17.65,2924026
2025-02-17,600633,17.11,19.42,17.11,19.42,2788038
2025-02-18,600633,18.26,18.65,17.48,18.55,2577576
2025-02-19,600633,18.76,18.77,16.92,17.7,2352431
2025-02-20,600633,17.7,19.47,17.7,18.34,3336871
2025-02-21,600633,18.48,19.17,17.01,18.86,3078280
2025-02-24,600633,18.09,18.19,16.97,16.97,1784735
2025-02-25,600633,15.39,15.97,15.27,15.27,1826071
2025-02-26,600633,15.34,15.45,14.88,15.08,1295211
2025-02-27,600633,15.15,15.27,14.26,14.57,1141375
2025-02-28,600633,14.37,14.7,13.96,13.98,794901
2025-03-03,600633,14.02,14.15,13.76,13.92,594184
2025-03-04,600633,13.8,14.33,13.8,14.23,782437
2025-03-05,600633,14.39,14.53,13.97,14.32,826905
2025-03-06,600633,14.74,15.13,14.54,14.87,1233815
2025-03-07,600633,14.65,15.83,14.47,14.94,1194320
2025-03-10,600633,14.7,14.7,14.08,14.2,751357
2025-03-11,600633,13.85,14.25,13.78,14.25,470181
2025-03-12,600633,14.64,15.29,14.45,14.92,1176073
2025-03-13,600633,14.8,14.8,14.11,14.42,693378
2025-03-14,600633,14.21,14.55,14.07,14.45,548925
2025-03-17,600633,14.47,14.72,14.24,14.33,435879
2025-03-18,600633,14.44,14.91,14.31,14.53,613895
2025-03-19,600633,14.38,14.61,14.16,14.28,383809
2025-03-20,600633,14.21,14.83,14.11,14.3,569596
2025-03-21,600633,14.16,14.48,13.9,13.9,485955
2025-03-24,600633,13.91,13.96,13.3,13.54,501840
2025-03-25,600633,13.54,13.67,13.05,13.15,380390
2025-03-26,600633,13.07,13.31,13.07,13.16,222405
2025-03-27,600633,13.09,13.32,12.95,13.15,273406
2025-03-28,600633,13.08,13.44,13.07,13.13,273178
2025-03-31,600633,13.01,13.3,12.68,13.21,408486
2025-04-01,600633,13.23,13.53,13.15,13.19,348769
2025-04-02,600633,13.07,13.41,13.07,13.23,230932
2025-04-03,600633,13.09,13.33,13.03,13.13,191068
2025-04-07,600633,12.0,12.29,11.82,11.82,173871
2025-04-08,600633,11.23,11.7,10.77,11.18,598780
2025-04-09,600633,10.99,11.95,10.43,11.75,614979
2025-04-10,600633,11.99,12.83,11.94,12.5,609798
2025-04-11,600633,12.45,12.93,12.37,12.61,410829
2025-04-14,600633,12.92,13.51,12.79,13.29,633778
2025-04-15,600633,13.76,14.49,12.95,13.12,766704
2025-04-16,600633,13.2,13.25,12.53,12.61,442559
2025-04-17,600633,12.58,13.05,12.55,12.85,347047
2025-04-18,600633,12.87,13.27,12.8,12.87,274144
2025-04-21,600633,12.85,13.45,12.76,13.43,442323
2025-04-22,600633,13.66,13.66,12.9,13.08,473401
2025-04-23,600633,13.07,13.56,13.07,13.26,407524
2025-04-24,600633,13.21,13.22,12.69,12.8,337434
2025-04-25,600633,12.86,13.11,12.86,12.9,274673
2025-04-28,600633,12.93,13.65,12.88,13.3,631417
2025-04-29,600633,13.27,13.59,13.17,13.43,474202
2025-04-30,600633,13.41,13.99,13.4,13.83,590553
2025-05-06,600633,14.01,14.22,13.83,14.12,582592
2025-05-07,600633,14.21,14.33,13.69,13.83,489971
2025-05-08,600633,13.62,14.01,13.62,13.91,345399
2025-05-09,600633,13.88,13.91,13.43,13.45,271994
2025-05-12,600633,13.58,13.68,13.45,13.61,198317
2025-05-13,600633,13.74,14.01,13.57,13.64,353970
2025-05-14,600633,13.62,13.95,13.52,13.57,393171
2025-05-15,600633,13.57,13.58,12.87,12.91,450928
2025-05-16,600633,12.82,13.02,12.8,12.9,209581
2025-05-19,600633,12.97,12.97,12.72,12.91,162868
2025-05-20,600633,12.93,13.44,12.78,13.25,379779
2025-05-21,600633,13.22,13.28,13.01,13.06,215151
2025-05-22,600633,13.0,13.09,12.84,12.9,180082
2025-05-23,600633,12.88,12.93,12.53,12.56,218574
2025-05-26,600633,12.6,13.03,12.59,12.9,241850
2025-05-27,600633,12.9,12.91,12.61,12.65,152909
2025-05-28,600633,12.72,12.81,12.51,12.52,132041
2025-05-29,600633,12.49,13.33,12.47,13.09,404654
2025-05-30,600633,13.22,13.25,12.6,12.67,326400
2025-06-03,600633,13.0,13.73,12.8,13.22,832124
2025-06-04,600633,13.01,13.15,12.86,12.94,481474
2025-06-05,600633,12.98,13.29,12.86,13.25,439966
2025-06-06,600633,13.34,13.59,13.08,13.25,379617
2025-06-09,600633,13.23,13.61,13.1,13.48,448624
2025-06-10,600633,13.48,13.52,12.95,13.28,375115
2025-06-11,600633,13.29,13.61,13.24,13.45,420242
2025-06-12,600633,13.37,13.81,13.27,13.65,613010
2025-06-13,600633,13.53,13.53,13.15,13.23,372605
2025-06-16,600633,13.23,13.81,13.15,13.73,568349
2025-06-17,600633,13.62,13.69,13.29,13.37,414239
2025-06-18,600633,13.37,13.49,13.13,13.22,224846
2025-06-19,600633,13.23,13.29,12.94,12.99,275731
2025-06-20,600633,13.06,13.1,12.54,12.6,285313
2025-06-23,600633,12.44,12.68,12.38,12.66,167939
2025-06-24,600633,12.72,13.33,12.7,13.32,473311
2025-06-25,600633,13.28,13.43,13.19,13.42,287803
2025-06-26,600633,13.42,13.56,13.27,13.38,273136
2025-06-27,600633,13.38,13.5,13.24,13.34,241653
2025-06-30,600633,13.43,13.9,13.38,13.77,524004
2025-07-01,600633,13.73,13.76,13.44,13.55,271207
2025-07-02,600633,13.56,13.58,13.3,13.37,204700
2025-07-03,600633,13.37,13.54,13.24,13.37,169885
2025-07-04,600633,13.33,13.77,13.29,13.59,441768
2025-07-07,600633,13.54,13.68,13.33,13.38,245578
2025-07-08,600633,13.36,14.07,13.26,13.82,541276
2025-07-09,600633,13.73,13.92,13.68,13.85,386353
2025-07-10,600633,13.86,13.87,13.56,13.67,296864
2025-07-11,600633,13.65,14.0,13.48,13.94,481446
2025-07-14,600633,14.23,14.51,13.61,13.8,653140
2025-07-15,600633,13.83,14.28,13.72,14.13,663651
2025-07-16,600633,14.33,14.43,13.94,14.1,582193
2025-07-17,600633,14.05,14.25,13.83,14.1,350893
2025-07-18,600633,14.11,14.13,13.91,13.94,349159
2025-07-21,600633,13.95,14.03,13.8,13.86,312789
2025-07-22,600633,13.87,13.87,13.7,13.86,245814
2025-07-23,600633,13.86,14.0,13.75,13.81,250346
2025-07-24,600633,13.8,13.93,13.73,13.93,270852
2025-07-25,600633,13.98,14.02,13.88,13.98,258889
2025-07-28,600633,14.01,14.03,13.81,13.87,261091
2025-07-29,600633,13.83,14.01,13.59,14.01,423059
2025-07-30,600633,14.01,14.21,13.82,13.91,367679
2025-07-31,600633,13.99,14.12,13.75,13.79,389703
2025-08-01,600633,13.79,13.88,13.45,13.84,410052
2025-08-04,600633,13.7,14.37,13.67,14.14,513138
2025-08-05,600633,14.08,14.2,13.95,14.08,310627
2025-08-06,600633,14.12,14.25,14.04,14.15,371866
2025-08-07,600633,14.16,14.31,14.11,14.21,375388
2025-08-08,600633,14.28,14.29,13.73,13.88,495243
2025-08-11,600633,13.88,14.06,13.84,14.0,322326
2025-08-12,600633,13.97,14.23,13.89,14.16,372994
2025-08-13,600633,14.21,15.03,14.08,14.72,953793
2025-08-14,600633,14.72,15.24,14.7,14.79,803152
2025-08-15,600633,14.67,14.92,14.53,14.89,512382
2025-08-18,600633,14.97,15.3,14.82,15.23,812683
2025-08-19,600633,15.25,15.6,14.99,15.27,679300
2025-08-20,600633,15.22,15.37,14.9,15.19,498828
2025-08-21,600633,15.12,15.19,14.92,15.03,406433
2025-08-22,600633,15.25,15.72,15.23,15.6,785314
2025-08-25,600633,16.42,16.47,15.57,15.69,1023756
2025-08-26,600633,15.62,16.1,15.58,16.0,700737
2025-08-27,600633,16.07,16.1,15.33,15.41,665048
2025-08-28,600633,15.34,15.44,14.84,15.31,580212
2025-08-29,600633,15.21,15.27,14.94,15.04,351346
2025-09-01,600633,15.27,15.47,15.0,15.12,422230
2025-09-02,600633,15.02,15.02,14.28,14.35,526611
2025-09-03,600633,14.37,14.61,14.09,14.13,318003
2025-09-04,600633,14.18,14.3,13.67,13.85,298859
2025-09-05,600633,14.07,14.43,13.93,14.37,362318
2025-09-08,600633,14.27,14.4,14.11,14.34,287530
2025-09-09,600633,14.33,14.43,14.08,14.12,233476
2025-09-10,600633,14.15,14.38,14.05,14.21,207749
2025-09-11,600633,14.16,14.46,13.92,14.43,324342
2025-09-12,600633,14.58,14.97,14.48,14.52,432877
2025-09-15,600633,14.43,14.75,14.31,14.62,359746
2025-09-16,600633,14.6,14.62,14.34,14.51,251358
2025-09-17,600633,14.53,14.56,14.29,14.44,266681
2025-09-18,600633,14.45,14.72,14.25,14.34,436112
2025-09-19,600633,14.36,14.42,14.06,14.11,255938
2025-09-22,600633,14.13,14.26,14.0,14.18,169891
2025-09-23,600633,14.1,14.57,13.9,14.26,320687
2025-09-24,600633,14.18,15.46,13.96,15.11,760258
2025-09-25,600633,15.19,15.9,14.92,15.58,904435
2025-09-26,600633,15.3,15.35,14.75,14.78,520592
2025-09-29,600633,14.75,14.87,14.5,14.8,262607
2025-09-30,600633,14.9,14.97,14.46,14.49,374046
2025-10-09,600633,14.48,14.58,14.28,14.5,298563
2025-10-10,600633,14.41,14.5,14.18,14.2,276053
2025-10-13,600633,13.73,13.95,13.66,13.92,257724
2025-10-14,600633,13.94,14.19,13.81,13.85,228509
2025-10-15,600633,13.85,13.96,13.63,13.95,188326
2025-10-16,600633,13.95,13.95,13.66,13.7,154974
2025-10-17,600633,13.66,13.75,13.23,13.3,181414
2025-10-20,600633,13.45,13.48,13.22,13.33,116736
2025-10-21,600633,13.34,13.56,13.29,13.5,125518
2025-10-22,600633,13.5,13.69,13.4,13.54,110495
2025-10-23,600633,13.51,13.57,13.32,13.57,104202
2025-10-24,600633,13.57,13.67,13.52,13.67,128297
2025-10-27,600633,13.75,13.75,13.6,13.68,136673
2025-10-28,600633,13.6,13.61,13.45,13.45,148606
2025-10-29,600633,13.45,13.54,13.43,13.5,122198
2025-10-30,600633,13.44,13.49,13.3,13.31,143953
2025-10-31,600633,13.4,13.64,13.33,13.59,193356
2025-11-03,600633,13.7,13.97,13.53,13.93,338947
2025-11-04,600633,13.98,13.98,13.61,13.73,208272
2025-11-05,600633,13.5,13.69,13.46,13.58,171532
2025-11-06,600633,13.59,13.59,13.41,13.57,146364
2025-11-07,600633,13.49,13.57,13.41,13.43,139223
2025-11-10,600633,13.43,13.49,13.38,13.48,115642
2025-11-11,600633,13.41,13.51,13.38,13.39,111801
2025-11-12,600633,13.4,13.43,13.24,13.3,100221
2025-11-13,600633,13.3,13.4,13.26,13.4,99264
2025-11-14,600633,13.35,13.43,13.3,13.3,86023
2025-11-17,600633,13.28,13.35,13.15,13.35,101795
2025-11-18,600633,13.31,13.5,13.25,13.48,163127
2025-11-19,600633,13.49,13.55,13.32,13.36,105135
2025-11-20,600633,13.38,13.42,13.15,13.17,106269
2025-11-21,600633,13.05,13.22,12.66,12.7,165553
2025-11-24,600633,12.7,13.24,12.66,13.16,184791
2025-11-25,600633,13.22,13.75,13.07,13.63,383056
2025-11-26,600633,13.71,13.71,13.37,13.42,241382
2025-11-27,600633,13.35,13.5,13.2,13.22,153432
2025-11-28,600633,13.2,13.31,13.04,13.18,138435
2025-12-01,600633,13.11,13.24,13.08,13.22,106696
2025-12-02,600633,13.22,13.23,13.0,13.02,116215
2025-12-03,600633,13.03,13.23,12.92,13.02,107536
2025-12-04,600633,13.07,13.12,12.9,13.06,90173
2025-12-05,600633,13.04,13.11,12.95,13.1,92768
2025-12-08,600633,13.09,13.18,13.09,13.11,91152
2025-12-09,600633,13.12,13.23,12.92,12.98,117335
2025-12-10,600633,12.92,13.04,12.85,12.97,82726
2025-12-11,600633,12.97,13.03,12.87,12.88,103835
2025-12-12,600633,12.94,12.94,12.84,12.88,75817
2025-12-15,600633,12.81,12.9,12.68,12.69,104300
2025-12-16,600633,12.68,12.71,12.31,12.35,111866
2025-12-17,600633,12.3,12.52,12.23,12.48,89900
2025-12-18,600633,12.36,12.63,12.36,12.44,78936
2025-12-19,600633,12.45,12.6,12.42,12.53,73709
2025-12-22,600633,12.6,12.67,12.52,12.57,87127
2025-12-23,600633,12.6,12.62,12.43,12.49,85451
2025-12-24,600633,12.62,12.82,12.58,12.79,166724
