Date,symbol,Open,High,Low,Close,Volume
2024-11-01,002214,13.32,13.32,12.46,12.55,132459
2024-11-04,002214,12.67,13.01,12.65,12.91,67768
2024-11-05,002214,13.05,13.54,12.93,13.41,104047
2024-11-06,002214,13.62,14.45,13.21,13.9,211593
2024-11-07,002214,13.86,14.06,13.61,13.72,98712
2024-11-08,002214,13.84,14.18,13.76,13.85,104516
2024-11-11,002214,13.87,14.27,13.71,14.17,105412
2024-11-12,002214,14.16,14.16,13.7,13.84,83075
2024-11-13,002214,13.8,13.94,13.47,13.68,58832
2024-11-14,002214,13.56,13.82,13.27,13.32,63733
2024-11-15,002214,13.3,13.45,12.84,12.86,62268
2024-11-18,002214,12.89,13.01,12.42,12.54,82208
2024-11-19,002214,12.56,12.81,12.35,12.7,69022
2024-11-20,002214,12.7,12.77,12.53,12.75,55812
2024-11-21,002214,12.75,12.86,12.48,12.64,50384
2024-11-22,002214,12.64,12.73,12.09,12.11,61149
2024-11-25,002214,12.1,12.34,11.88,12.13,52516
2024-11-26,002214,12.15,12.32,11.98,11.99,45818
2024-11-27,002214,11.99,12.39,11.68,12.35,69495
2024-11-28,002214,12.34,12.95,12.33,12.63,116294
2024-11-29,002214,12.61,12.77,12.3,12.58,80542
2024-12-02,002214,12.58,12.87,12.5,12.76,82025
2024-12-03,002214,12.77,12.8,12.48,12.56,65034
2024-12-04,002214,12.56,12.63,12.21,12.33,43945
2024-12-05,002214,12.35,12.5,12.24,12.42,44796
2024-12-06,002214,12.48,12.66,12.38,12.6,52132
2024-12-09,002214,12.6,12.65,12.21,12.31,51326
2024-12-10,002214,12.59,12.7,12.41,12.44,66820
2024-12-11,002214,12.45,13.68,12.0,13.68,249530
2024-12-12,002214,13.64,13.98,13.46,13.84,285543
2024-12-13,002214,13.78,14.04,13.5,13.78,156684
2024-12-16,002214,13.78,13.78,13.21,13.31,106350
2024-12-17,002214,13.38,13.52,12.78,12.84,95968
2024-12-18,002214,12.88,13.43,12.68,12.7,121628
2024-12-19,002214,12.6,12.65,12.16,12.49,107219
2024-12-20,002214,12.53,12.79,12.35,12.62,63533
2024-12-23,002214,12.49,12.49,11.4,11.68,195651
2024-12-24,002214,11.7,11.79,11.27,11.43,117504
2024-12-25,002214,11.43,11.47,10.98,11.21,77434
2024-12-26,002214,11.27,11.39,11.17,11.2,74058
2024-12-27,002214,11.42,11.68,11.22,11.39,85504
2024-12-30,002214,11.41,11.95,11.11,11.6,111186
2024-12-31,002214,11.64,11.73,11.12,11.15,71443
2025-01-02,002214,11.21,12.27,11.21,11.95,238142
2025-01-03,002214,11.72,11.95,11.03,11.08,187267
2025-01-06,002214,11.1,11.85,11.1,11.29,111628
2025-01-07,002214,11.18,11.35,10.98,11.32,88437
2025-01-08,002214,11.23,11.29,10.77,11.06,87150
2025-01-09,002214,11.03,11.77,11.03,11.52,114544
2025-01-10,002214,11.83,12.03,11.22,11.26,161497
2025-01-13,002214,11.08,11.44,11.0,11.23,80181
2025-01-14,002214,11.33,11.61,11.14,11.61,80507
2025-01-15,002214,11.59,11.6,11.24,11.31,70462
2025-01-16,002214,11.34,11.6,11.23,11.31,60883
2025-01-17,002214,11.4,11.59,11.21,11.47,59680
2025-01-20,002214,11.76,12.32,11.72,11.94,139900
2025-01-21,002214,11.97,11.99,11.61,11.66,79837
2025-01-22,002214,11.6,11.65,11.43,11.5,48911
2025-01-23,002214,11.68,11.69,11.17,11.22,88023
2025-01-24,002214,11.09,11.15,10.7,10.92,136609
2025-01-27,002214,11.04,11.1,10.8,10.8,54549
2025-02-05,002214,9.72,10.1,9.72,9.95,178629
2025-02-06,002214,9.93,10.55,9.65,10.42,134598
2025-02-07,002214,10.35,10.56,10.17,10.26,116469
2025-02-10,002214,10.3,10.75,10.3,10.74,121656
2025-02-11,002214,10.74,10.78,10.23,10.38,116992
2025-02-12,002214,10.36,10.48,10.3,10.43,64354
2025-02-13,002214,10.41,10.44,10.26,10.29,58149
2025-02-14,002214,10.29,10.35,10.08,10.22,78639
2025-02-17,002214,10.22,10.32,10.09,10.3,72010
2025-02-18,002214,10.3,10.34,10.01,10.05,71995
2025-02-19,002214,10.31,10.6,10.13,10.47,109351
2025-02-20,002214,10.44,11.43,10.42,11.23,229326
2025-02-21,002214,11.1,11.1,10.91,10.98,117060
2025-02-24,002214,10.9,11.38,10.81,11.19,125590
2025-02-25,002214,10.98,11.35,10.97,11.09,82356
2025-02-26,002214,11.24,11.26,11.05,11.18,70027
2025-02-27,002214,11.19,11.38,10.87,11.04,81417
2025-02-28,002214,10.91,11.04,10.54,10.6,74579
2025-03-03,002214,10.59,10.75,10.46,10.49,53960
2025-03-04,002214,10.5,10.99,10.5,10.83,77490
2025-03-05,002214,10.79,10.81,10.55,10.75,56764
2025-03-06,002214,10.76,11.19,10.74,11.05,91361
2025-03-07,002214,10.95,11.3,10.86,11.18,105844
2025-03-10,002214,11.1,11.21,10.89,10.91,68229
2025-03-11,002214,10.88,11.3,10.77,11.16,80260
2025-03-12,002214,11.18,11.42,11.08,11.08,68680
2025-03-13,002214,11.1,11.13,10.78,10.94,70530
2025-03-14,002214,10.95,10.98,10.75,10.94,63886
2025-03-17,002214,10.96,11.01,10.8,10.83,64897
2025-03-18,002214,10.85,11.11,10.76,10.95,83962
2025-03-19,002214,10.98,10.98,10.77,10.79,54882
2025-03-20,002214,10.75,10.95,10.69,10.69,46296
2025-03-21,002214,10.7,10.78,10.5,10.56,51437
2025-03-24,002214,10.56,10.64,10.29,10.4,65646
2025-03-25,002214,10.48,10.65,10.37,10.44,43281
2025-03-26,002214,10.48,10.5,10.35,10.38,35228
2025-03-27,002214,10.39,10.47,10.21,10.33,39358
2025-03-28,002214,10.33,10.39,10.16,10.17,38915
2025-03-31,002214,10.1,10.17,10.0,10.09,45398
2025-04-01,002214,10.09,10.26,10.08,10.17,33691
2025-04-02,002214,10.17,10.18,9.9,9.97,49648
2025-04-03,002214,9.98,10.04,9.84,9.88,38850
2025-04-07,002214,9.43,9.69,8.89,8.89,81670
2025-04-08,002214,8.7,9.15,8.29,8.53,112806
2025-04-09,002214,8.51,8.86,7.95,8.75,95721
2025-04-10,002214,8.91,9.23,8.84,8.93,65072
2025-04-11,002214,8.87,9.11,8.85,9.02,47149
2025-04-14,002214,8.99,9.15,8.89,8.92,81314
2025-04-15,002214,8.95,8.95,8.35,8.58,129832
2025-04-16,002214,8.53,8.62,8.38,8.46,54180
2025-04-17,002214,8.46,8.49,8.24,8.24,60494
2025-04-18,002214,8.22,8.28,7.95,8.26,74342
2025-04-21,002214,8.19,8.54,7.68,8.08,222038
2025-04-22,002214,7.9,8.01,7.68,7.71,148294
2025-04-23,002214,7.62,8.03,7.62,7.96,157573
2025-04-24,002214,7.97,8.12,7.82,7.85,95583
2025-04-25,002214,7.85,8.64,7.8,8.64,240694
2025-04-29,002214,8.21,8.21,8.21,8.21,115625
2025-04-30,002214,8.18,8.3,7.82,7.99,272840
2025-05-06,002214,8.08,8.25,7.95,7.96,125529
2025-05-07,002214,8.06,8.36,8.02,8.3,152240
2025-05-08,002214,8.23,8.47,8.21,8.43,116479
2025-05-09,002214,8.43,8.85,8.43,8.85,115420
2025-05-12,002214,9.02,9.29,8.89,9.29,90181
2025-05-13,002214,9.56,9.75,9.39,9.39,208132
2025-05-14,002214,9.37,9.58,9.15,9.17,100017
2025-05-15,002214,9.35,9.63,9.21,9.49,115828
2025-05-16,002214,9.4,9.49,9.21,9.34,64254
2025-05-19,002214,9.49,9.55,9.34,9.4,44368
2025-05-20,002214,9.4,9.4,9.22,9.27,41350
2025-05-21,002214,9.23,9.71,9.2,9.6,56119
2025-05-22,002214,9.7,9.84,9.47,9.51,68289
2025-05-23,002214,9.55,9.58,9.29,9.3,39215
2025-05-26,002214,9.4,9.4,9.19,9.24,40990
2025-05-27,002214,9.24,9.39,9.22,9.29,19848
2025-05-28,002214,9.35,9.35,9.11,9.18,32353
2025-05-29,002214,9.18,9.31,9.16,9.26,32324
2025-05-30,002214,9.25,9.6,9.19,9.39,42438
2025-06-03,002214,9.39,9.64,9.39,9.62,50752
2025-06-04,002214,9.68,9.68,9.54,9.57,34408
2025-06-05,002214,9.68,9.87,9.56,9.69,45337
2025-06-06,002214,9.81,9.81,9.65,9.75,22377
2025-06-09,002214,9.79,10.24,9.77,10.24,65676
2025-06-10,002214,10.3,10.45,10.12,10.37,66431
2025-06-11,002214,10.45,10.88,10.42,10.85,87402
2025-06-12,002214,10.82,10.98,10.71,10.83,53059
2025-06-13,002214,10.85,11.06,10.7,10.81,57401
2025-06-16,002214,10.81,11.06,10.81,10.89,47880
2025-06-17,002214,11.03,11.03,10.52,10.71,67518
2025-06-18,002214,10.62,10.79,10.62,10.65,22346
2025-06-19,002214,10.73,10.73,10.37,10.58,39730
2025-06-20,002214,10.59,10.73,10.4,10.4,32107
2025-06-23,002214,10.43,10.58,10.37,10.54,27289
2025-06-24,002214,10.58,10.83,10.5,10.83,38110
2025-06-25,002214,10.9,10.91,10.72,10.82,33316
2025-06-26,002214,10.82,10.87,10.68,10.74,29497
2025-06-27,002214,10.75,10.84,10.69,10.75,20734
2025-06-30,002214,10.88,11.11,10.72,10.74,63398
2025-07-01,002214,10.74,10.74,10.48,10.5,51577
2025-07-02,002214,10.51,10.55,10.22,10.32,37828
2025-07-03,002214,10.36,10.46,10.27,10.46,27609
2025-07-04,002214,10.46,10.5,10.32,10.36,27060
2025-07-07,002214,10.4,10.6,10.37,10.4,24791
2025-07-08,002214,10.53,10.53,10.36,10.45,16544
2025-07-09,002214,10.48,10.64,10.44,10.5,20953
2025-07-10,002214,10.5,10.8,10.45,10.78,41005
2025-07-11,002214,10.86,10.88,10.71,10.81,26616
2025-07-14,002214,10.75,10.85,10.72,10.75,23857
2025-07-15,002214,10.74,10.74,10.27,10.39,59371
2025-07-16,002214,10.35,10.45,10.34,10.43,24099
2025-07-17,002214,10.42,10.45,10.33,10.38,22426
2025-07-18,002214,10.34,10.4,10.31,10.35,23320
2025-07-21,002214,10.3,10.41,10.29,10.33,25669
2025-07-22,002214,10.33,10.4,10.3,10.32,27232
2025-07-23,002214,10.32,10.33,10.1,10.1,39555
2025-07-24,002214,10.12,10.28,10.12,10.28,29482
2025-07-25,002214,10.28,10.36,10.18,10.34,27330
2025-07-28,002214,10.26,10.36,10.1,10.18,35706
2025-07-29,002214,10.2,10.2,10.03,10.14,26254
2025-07-30,002214,10.23,10.23,10.07,10.12,17185
2025-07-31,002214,10.18,10.2,9.99,10.04,29241
2025-08-01,002214,10.07,10.36,10.07,10.22,33138
2025-08-04,002214,10.3,10.73,10.2,10.73,61716
2025-08-05,002214,10.9,10.99,10.77,10.83,42868
2025-08-06,002214,10.82,10.93,10.73,10.78,33713
2025-08-07,002214,10.82,11.05,10.73,10.81,39773
2025-08-08,002214,10.84,11.22,10.81,11.1,65124
2025-08-11,002214,11.18,11.28,11.06,11.15,29217
2025-08-12,002214,11.14,11.2,10.94,11.0,35334
2025-08-13,002214,11.0,11.17,10.97,11.02,28268
2025-08-14,002214,11.02,11.06,10.76,10.76,36497
2025-08-15,002214,10.75,10.86,10.71,10.76,29319
2025-08-18,002214,10.72,10.85,10.61,10.7,54776
2025-08-19,002214,10.69,11.14,10.63,10.98,49653
2025-08-20,002214,11.15,11.51,10.99,11.4,69460
2025-08-21,002214,11.45,11.9,11.4,11.7,72143
2025-08-22,002214,11.7,11.88,11.51,11.74,59917
2025-08-25,002214,11.98,12.09,11.71,11.72,67712
2025-08-26,002214,11.76,11.95,11.73,11.79,43722
2025-08-27,002214,11.73,11.83,11.52,11.53,59810
2025-08-28,002214,11.6,11.65,11.24,11.54,60438
2025-08-29,002214,11.6,11.6,11.41,11.49,26847
2025-09-01,002214,11.49,11.8,11.49,11.65,35034
2025-09-02,002214,11.64,11.7,11.29,11.44,38472
2025-09-03,002214,11.53,11.53,11.1,11.19,33344
2025-09-04,002214,11.12,11.28,10.87,11.04,44234
2025-09-05,002214,11.15,11.24,11.04,11.24,27363
2025-09-08,002214,11.26,11.44,11.12,11.22,28618
2025-09-09,002214,11.16,11.3,11.11,11.13,23242
2025-09-10,002214,11.16,11.2,11.1,11.15,15008
2025-09-11,002214,11.15,11.25,11.07,11.2,24165
2025-09-12,002214,11.25,11.44,11.19,11.33,34261
2025-09-15,002214,11.38,11.39,11.26,11.28,23234
2025-09-16,002214,11.28,11.33,11.16,11.23,21412
2025-09-17,002214,11.32,11.32,11.17,11.23,29513
2025-09-18,002214,11.22,11.65,11.15,11.35,55506
2025-09-19,002214,11.31,11.33,11.17,11.23,32979
2025-09-22,002214,11.22,11.23,11.11,11.12,28155
2025-09-23,002214,11.13,11.19,10.9,11.05,31494
2025-09-24,002214,11.02,11.25,11.01,11.2,31247
2025-09-25,002214,11.2,11.23,11.09,11.19,38349
2025-09-26,002214,11.13,11.19,11.09,11.12,18037
2025-09-29,002214,11.12,11.18,11.05,11.11,32212
2025-09-30,002214,11.1,11.42,11.1,11.4,49760
2025-10-09,002214,11.5,11.97,11.5,11.97,64064
2025-10-10,002214,12.0,12.57,12.0,12.57,38452
2025-10-13,002214,12.5,13.2,12.43,13.2,135910
2025-10-14,002214,13.21,13.86,13.21,13.37,147038
2025-10-15,002214,13.36,13.86,13.12,13.81,106702
2025-10-16,002214,13.81,14.2,13.42,13.54,85970
2025-10-17,002214,13.5,13.74,13.3,13.5,57756
2025-10-20,002214,13.4,13.88,13.36,13.68,42203
2025-10-21,002214,13.68,14.36,13.65,14.36,69070
2025-10-22,002214,14.51,15.08,14.46,15.02,115676
2025-10-23,002214,15.09,15.27,14.65,15.0,79341
2025-10-24,002214,15.16,15.38,14.93,15.12,58637
2025-10-27,002214,15.2,15.77,14.98,15.16,74150
2025-10-28,002214,15.37,15.37,14.71,14.85,82727
2025-10-29,002214,14.86,15.14,14.82,14.92,46445
2025-10-30,002214,14.82,15.18,14.61,14.91,65918
2025-10-31,002214,14.91,15.37,14.86,15.27,47517
2025-11-03,002214,15.3,15.43,14.81,14.84,57498
2025-11-04,002214,14.86,14.95,14.63,14.7,28971
2025-11-05,002214,14.8,14.86,14.53,14.81,34673
2025-11-06,002214,14.85,14.85,14.72,14.75,21192
2025-11-07,002214,14.78,15.07,14.62,14.93,29747
2025-11-10,002214,15.0,15.68,15.0,15.68,59511
2025-11-11,002214,15.94,16.39,15.85,16.28,69560
2025-11-12,002214,16.28,16.31,15.85,16.15,43249
2025-11-13,002214,16.16,16.49,16.06,16.09,46542
2025-11-14,002214,16.13,16.2,15.87,15.99,37585
2025-11-17,002214,15.99,16.3,15.83,16.25,34514
2025-11-18,002214,16.33,16.33,16.07,16.2,22573
2025-11-19,002214,16.27,16.27,15.95,16.09,24150
2025-11-20,002214,16.09,16.47,16.02,16.4,34608
2025-11-21,002214,16.39,16.39,15.8,15.89,46642
2025-11-24,002214,15.89,15.9,15.1,15.1,69452
2025-11-25,002214,15.2,15.32,14.6,15.32,48394
2025-11-26,002214,15.36,15.96,15.16,15.75,43065
2025-11-27,002214,15.57,15.81,15.36,15.48,26779
2025-11-28,002214,15.7,15.7,15.38,15.51,10816
2025-12-01,002214,15.51,15.85,15.43,15.49,22003
2025-12-02,002214,15.49,15.63,15.3,15.5,15625
2025-12-03,002214,15.63,15.63,15.28,15.34,16572
2025-12-04,002214,15.35,15.35,14.9,15.15,22661
2025-12-05,002214,15.13,15.19,15.01,15.18,14777
2025-12-08,002214,15.12,15.27,15.09,15.23,17120
2025-12-09,002214,15.17,15.59,15.15,15.23,23680
2025-12-10,002214,15.21,15.99,15.15,15.99,48905
2025-12-11,002214,16.22,16.58,16.16,16.28,62623
2025-12-12,002214,16.28,17.07,16.28,16.94,61096
2025-12-15,002214,16.78,17.64,16.7,17.29,60552
2025-12-16,002214,17.4,17.47,16.88,17.22,36443
2025-12-17,002214,17.14,17.32,16.96,17.15,31635
2025-12-18,002214,17.15,17.22,16.76,16.76,38469
2025-12-19,002214,16.76,17.32,16.76,17.31,26368
2025-12-22,002214,17.45,17.5,17.22,17.29,20737
2025-12-23,002214,17.4,18.08,17.1,17.97,49825
2025-12-24,002214,17.98,18.37,17.9,18.07,40656
2025-12-25,002214,18.06,18.37,18.0,18.21,35964
2025-12-26,002214,18.28,18.28,17.9,18.06,35269
2025-12-29,002214,18.05,18.11,17.83,17.85,32074
2025-12-30,002214,17.97,18.09,17.85,17.86,18504
2025-12-31,002214,17.94,18.28,17.86,18.02,33386
2026-01-05,002214,18.02,18.92,17.97,18.91,71383
2026-01-06,002214,19.01,19.27,18.7,19.04,55010
2026-01-07,002214,19.05,19.57,18.96,19.15,49329
2026-01-08,002214,19.15,19.49,18.99,19.17,52905
2026-01-09,002214,19.15,19.22,18.86,18.93,46360
2026-01-12,002214,18.97,19.18,18.71,18.77,54298
2026-01-13,002214,18.68,19.0,18.38,18.83,39662
2026-01-14,002214,18.82,19.52,18.75,19.16,52537
2026-01-15,002214,19.29,19.43,19.05,19.12,39835
2026-01-16,002214,19.13,19.25,18.92,19.08,26964
2026-01-19,002214,19.07,20.03,19.0,20.03,73625
2026-01-20,002214,20.3,20.48,20.01,20.28,51000
2026-01-21,002214,20.46,21.29,20.29,21.16,66912
2026-01-22,002214,20.95,21.25,20.37,20.53,75290
2026-01-23,002214,20.62,21.56,20.62,21.35,70390
2026-01-26,002214,21.16,21.33,20.57,20.97,85512
2026-01-27,002214,20.95,21.32,20.5,20.95,54212
2026-01-28,002214,20.95,21.29,20.71,20.89,40136
2026-01-29,002214,19.85,19.85,19.85,19.85,24336
2026-01-30,002214,18.86,18.86,18.86,18.86,6881
2026-02-02,002214,17.92,18.35,17.92,17.92,176564
2026-02-03,002214,17.63,18.81,17.63,18.68,114837
2026-02-04,002214,19.05,19.36,18.7,18.86,66014
2026-02-05,002214,18.86,19.27,18.69,19.0,39155
2026-02-06,002214,19.1,19.1,18.4,18.62,40228
2026-02-09,002214,18.63,19.0,18.21,18.28,44165
2026-02-10,002214,18.34,18.57,17.88,17.97,43429
2026-02-11,002214,17.97,18.12,17.83,18.03,28272
2026-02-12,002214,17.72,18.07,17.13,17.28,101870
2026-02-13,002214,17.02,18.0,17.02,17.68,71931
2026-02-24,002214,18.15,18.27,17.8,17.99,56840
2026-02-25,002214,18.1,18.36,17.96,18.31,28883
2026-02-26,002214,18.39,18.55,17.96,18.11,34454
2026-02-27,002214,18.89,18.89,18.38,18.56,35173
2026-03-02,002214,18.7,18.88,18.31,18.36,31493
2026-03-03,002214,18.37,18.5,17.81,17.85,40207
2026-03-04,002214,17.68,17.92,17.48,17.8,26402
2026-03-05,002214,18.16,18.16,17.21,17.5,42245
2026-03-06,002214,17.6,18.33,17.53,18.3,56524
2026-03-09,002214,18.3,18.3,17.8,18.04,34401
2026-03-10,002214,18.12,18.39,18.1,18.34,30297
2026-03-11,002214,18.28,18.75,18.28,18.3,30943
2026-03-12,002214,18.25,18.39,18.06,18.11,23116
2026-03-13,002214,18.03,18.2,17.95,18.1,26451
2026-03-16,002214,18.28,18.28,18.0,18.19,24222
2026-03-17,002214,18.32,18.32,17.85,17.98,23116
2026-03-18,002214,17.98,18.12,17.83,18.12,21868
2026-03-19,002214,18.08,18.25,17.9,18.0,26527
2026-03-20,002214,18.14,18.5,17.9,18.09,37158
2026-03-23,002214,18.0,18.0,17.19,17.23,49615
2026-03-24,002214,17.55,17.56,17.23,17.44,21831
2026-03-25,002214,17.5,18.31,17.49,18.31,41833
2026-03-26,002214,18.99,19.23,18.36,19.08,78749
2026-03-27,002214,19.09,19.27,18.23,18.41,79894
2026-03-30,002214,18.47,18.47,17.82,18.0,34209
2026-03-31,002214,18.08,18.2,17.82,17.86,19056
2026-04-01,002214,17.89,18.03,17.75,17.84,20902
2026-04-02,002214,18.18,18.2,17.8,17.94,14200
2026-04-03,002214,17.94,18.0,17.76,17.94,13148
2026-04-07,002214,17.94,17.96,17.79,17.91,11709
2026-04-08,002214,17.95,18.79,17.91,18.39,30216
2026-04-09,002214,18.18,18.75,18.15,18.63,32119
2026-04-10,002214,18.8,18.86,18.5,18.85,34432
2026-04-13,002214,18.9,19.25,18.8,18.91,33312
2026-04-14,002214,19.05,19.05,18.84,18.95,28355
2026-04-15,002214,19.07,19.2,18.74,18.79,22242
2026-04-16,002214,18.6,19.01,18.4,18.98,36685
2026-04-17,002214,18.99,19.25,18.82,19.14,42035
2026-04-20,002214,18.98,19.2,18.76,19.07,57450
2026-04-21,002214,19.07,19.16,18.9,18.97,38477
2026-04-22,002214,18.82,18.9,18.71,18.81,45791
2026-04-23,002214,18.81,18.81,18.56,18.56,27555
2026-04-24,002214,18.56,19.38,18.56,19.09,50731
2026-04-27,002214,19.2,19.25,18.81,18.93,31527
2026-04-28,002214,18.93,19.23,18.82,18.99,40280
2026-04-29,002214,18.98,19.06,18.8,19.02,33137
2026-04-30,002214,18.23,18.88,18.23,18.57,84711
2026-05-06,002214,18.58,18.68,17.99,18.1,89717
2026-05-07,002214,18.19,18.35,18.0,18.31,50305
2026-05-08,002214,18.37,19.23,17.99,19.16,89702
2026-05-11,002214,19.16,19.35,18.72,18.87,58301
2026-05-12,002214,18.87,18.97,18.71,18.93,30821
2026-05-13,002214,18.99,19.87,18.82,19.73,99852
2026-05-14,002214,19.75,20.14,19.36,19.39,58942
2026-05-15,002214,19.36,19.5,18.8,19.05,49577
2026-05-18,002214,19.0,19.04,18.61,18.64,47670
2026-05-19,002214,18.79,18.86,18.34,18.76,27257
2026-05-20,002214,18.78,18.79,18.57,18.68,27338
2026-05-21,002214,18.58,19.15,18.53,18.55,33465
2026-05-22,002214,18.7,18.79,18.46,18.59,31294
2026-05-25,002214,18.56,18.56,18.15,18.25,41605
2026-05-26,002214,18.06,18.06,17.34,17.34,53658
2026-05-27,002214,16.47,16.47,16.47,16.47,36806
2026-05-28,002214,15.65,15.65,15.65,15.65,22268
2026-05-29,002214,14.87,15.63,14.87,14.87,187726
2026-06-01,002214,14.13,14.13,14.13,14.13,30726
2026-06-02,002214,13.42,14.84,13.42,14.84,245041
2026-06-03,002214,14.45,15.13,14.22,14.63,129223
2026-06-04,002214,14.55,14.66,14.14,14.14,65134
2026-06-05,002214,14.22,14.85,14.22,14.82,88211
2026-06-08,002214,14.51,14.94,14.26,14.3,74275
2026-06-09,002214,14.31,14.47,14.08,14.29,34668
2026-06-10,002214,14.29,14.29,13.58,13.6,71692
2026-06-11,002214,13.59,14.28,13.3,14.28,76893
2026-06-12,002214,14.95,14.99,14.55,14.99,43162
2026-06-15,002214,15.56,15.74,15.0,15.74,41350
2026-06-16,002214,16.35,16.53,15.31,15.74,105764
2026-06-17,002214,15.76,16.16,15.45,15.7,68388
2026-06-18,002214,15.6,16.11,15.6,15.71,45686
2026-06-22,002214,15.81,15.81,14.92,15.15,70014
2026-06-23,002214,15.15,15.5,14.91,15.05,37262
2026-06-24,002214,14.99,15.12,14.6,14.85,42374
2026-06-25,002214,14.86,14.88,14.11,14.23,67343
2026-06-26,002214,14.19,14.75,13.9,14.43,46188
2026-06-29,002214,14.56,14.68,14.0,14.31,39678
2026-06-30,002214,14.33,15.03,14.17,14.99,56606
2026-07-01,002214,14.71,14.88,14.4,14.5,53083
2026-07-02,002214,14.3,14.83,14.17,14.54,40951
2026-07-03,002214,14.8,14.99,14.55,14.69,40021
2026-07-06,002214,14.84,14.84,14.21,14.21,35620
2026-07-07,002214,14.3,14.42,13.44,13.92,41706
2026-07-08,002214,13.9,13.9,13.49,13.76,22794
2026-07-09,002214,13.5,13.89,12.38,12.4,129385
2026-07-10,002214,12.45,13.6,12.42,13.12,93192
