Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000958,3.53,3.54,3.48,3.53,122683
2024-07-16,000958,3.52,3.54,3.49,3.51,106367
2024-07-17,000958,3.5,3.52,3.47,3.49,119630
2024-07-18,000958,3.46,3.51,3.42,3.49,122094
2024-07-19,000958,3.51,3.51,3.45,3.46,120734
2024-07-22,000958,3.51,3.52,3.45,3.47,107894
2024-07-23,000958,3.49,3.5,3.41,3.42,130583
2024-07-24,000958,3.41,3.45,3.38,3.4,157714
2024-07-25,000958,3.39,3.48,3.39,3.45,126064
2024-07-26,000958,3.46,3.52,3.46,3.51,127998
2024-07-29,000958,3.53,3.54,3.48,3.52,112666
2024-07-30,000958,3.52,3.55,3.51,3.53,100847
2024-07-31,000958,3.52,3.66,3.52,3.66,208737
2024-08-01,000958,3.66,3.73,3.65,3.66,145397
2024-08-02,000958,3.66,3.68,3.61,3.62,116661
2024-08-05,000958,3.61,3.68,3.58,3.6,137652
2024-08-06,000958,3.61,3.66,3.57,3.6,105477
2024-08-07,000958,3.61,3.66,3.56,3.65,121022
2024-08-08,000958,3.65,3.67,3.61,3.64,85143
2024-08-09,000958,3.64,3.67,3.62,3.63,83592
2024-08-12,000958,3.64,3.67,3.62,3.65,95177
2024-08-13,000958,3.64,3.69,3.6,3.68,106835
2024-08-14,000958,3.71,3.73,3.67,3.68,121737
2024-08-15,000958,3.72,3.78,3.68,3.75,128206
2024-08-16,000958,3.79,3.79,3.67,3.68,128823
2024-08-19,000958,3.72,3.76,3.69,3.73,104325
2024-08-20,000958,3.7,3.72,3.61,3.62,133184
2024-08-21,000958,3.62,3.63,3.55,3.57,111000
2024-08-22,000958,3.57,3.6,3.54,3.55,93879
2024-08-23,000958,3.54,3.59,3.52,3.52,100814
2024-08-26,000958,3.47,3.51,3.36,3.37,236186
2024-08-27,000958,3.37,3.38,3.31,3.32,146271
2024-08-28,000958,3.31,3.38,3.28,3.33,101745
2024-08-29,000958,3.34,3.39,3.33,3.34,108739
2024-08-30,000958,3.34,3.43,3.32,3.38,145033
2024-09-02,000958,3.38,3.39,3.26,3.26,221771
2024-09-03,000958,3.29,3.29,3.23,3.24,103301
2024-09-04,000958,3.24,3.28,3.22,3.25,81192
2024-09-05,000958,3.22,3.27,3.22,3.24,93798
2024-09-06,000958,3.25,3.29,3.22,3.24,105793
2024-09-09,000958,3.19,3.26,3.15,3.22,128473
2024-09-10,000958,3.22,3.24,3.13,3.17,146047
2024-09-11,000958,3.16,3.17,3.12,3.15,85811
2024-09-12,000958,3.15,3.19,3.15,3.15,109347
2024-09-13,000958,3.16,3.21,3.15,3.17,91284
2024-09-18,000958,3.17,3.26,3.14,3.26,180564
2024-09-19,000958,3.24,3.35,3.23,3.31,214544
