Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000021,15.84,15.85,15.4,15.5,215445
2024-01-03,000021,15.39,15.4,15.05,15.23,204871
2024-01-04,000021,15.23,15.23,14.91,14.97,148776
2024-01-05,000021,14.93,14.99,14.49,14.57,195279
2024-01-08,000021,14.49,14.49,13.92,13.93,249092
2024-01-09,000021,13.97,14.1,13.74,13.83,251449
2024-01-10,000021,13.77,14.07,13.5,13.85,242917
2024-01-11,000021,13.83,14.07,13.77,13.98,222971
2024-01-12,000021,13.97,13.97,13.53,13.57,238329
2024-01-15,000021,13.49,13.79,13.39,13.59,200131
2024-01-16,000021,13.14,13.29,12.66,12.95,522218
2024-01-17,000021,12.97,13.14,12.67,12.67,284640
2024-01-18,000021,12.66,12.75,12.28,12.69,252612
2024-01-19,000021,12.77,12.93,12.63,12.64,193861
2024-01-22,000021,12.65,12.68,11.86,11.96,249906
2024-01-23,000021,12.02,12.39,11.84,12.27,259718
2024-01-24,000021,12.31,12.49,11.87,12.38,236887
2024-01-25,000021,12.4,13.11,12.26,13.09,385826
2024-01-26,000021,13.0,13.17,12.9,12.94,248579
2024-01-29,000021,12.93,13.06,12.49,12.57,219122
2024-01-30,000021,12.57,12.79,12.25,12.3,210022
2024-01-31,000021,12.19,12.38,11.63,11.65,259763
2024-02-01,000021,11.57,11.99,11.41,11.64,233810
2024-02-02,000021,11.67,11.87,10.71,11.08,258833
2024-02-05,000021,10.95,11.03,9.98,10.26,384002
2024-02-06,000021,10.08,11.26,10.08,11.18,407745
2024-02-07,000021,11.22,11.96,11.13,11.8,448750
2024-02-08,000021,12.01,12.67,11.96,12.26,482007
2024-02-19,000021,12.76,12.83,12.41,12.69,396274
2024-02-20,000021,12.54,13.03,12.3,12.92,408484
2024-02-21,000021,12.68,13.12,12.56,12.76,448964
2024-02-22,000021,12.75,13.3,12.71,13.25,470516
2024-02-23,000021,13.41,13.83,13.33,13.6,541695
2024-02-26,000021,13.53,13.8,13.4,13.5,488206
2024-02-27,000021,13.41,14.22,13.37,14.2,547237
2024-02-28,000021,14.18,14.29,13.16,13.2,593346
2024-02-29,000021,13.12,14.09,13.12,14.0,576213
2024-03-01,000021,13.94,14.66,13.93,14.65,679650
2024-03-04,000021,14.8,15.15,14.38,14.84,772632
2024-03-05,000021,14.51,14.75,14.3,14.39,611822
2024-03-06,000021,14.22,14.73,14.16,14.49,477139
2024-03-07,000021,14.74,14.8,14.17,14.17,449923
2024-03-08,000021,14.17,14.7,14.07,14.66,515590
2024-03-11,000021,14.42,15.0,14.32,14.84,535416
2024-03-12,000021,14.8,15.18,14.61,14.79,521145
2024-03-13,000021,15.01,15.13,14.73,14.85,545284
2024-03-14,000021,14.72,14.82,14.34,14.54,390221
2024-03-15,000021,14.55,14.74,14.32,14.7,357095
2024-03-18,000021,14.73,14.88,14.62,14.87,402822
2024-03-19,000021,14.81,14.89,14.63,14.64,348852
2024-03-20,000021,14.61,15.0,14.57,14.78,331802
2024-03-21,000021,15.08,15.37,14.79,14.84,574691
2024-03-22,000021,14.78,15.33,14.54,14.63,491232
2024-03-25,000021,14.59,14.66,13.97,13.99,443724
2024-03-26,000021,13.96,14.44,13.88,13.99,367593
2024-03-27,000021,13.92,13.95,13.09,13.13,355095
2024-03-28,000021,13.02,13.66,13.0,13.46,336931
2024-03-29,000021,13.4,13.51,13.12,13.51,239240
2024-04-01,000021,13.52,13.84,13.52,13.75,255900
2024-04-02,000021,13.82,13.87,13.24,13.34,386448
2024-04-03,000021,13.31,13.33,12.93,13.14,267390
2024-04-08,000021,13.03,13.21,12.87,12.9,231322
2024-04-09,000021,12.89,13.0,12.75,13.0,204810
2024-04-10,000021,12.94,12.96,12.51,12.65,240296
2024-04-11,000021,12.84,13.49,12.79,13.17,602888
2024-04-12,000021,13.22,13.48,13.17,13.2,391827
2024-04-15,000021,13.1,13.42,12.92,13.22,401473
2024-04-16,000021,13.03,13.18,12.43,12.45,363250
2024-04-17,000021,12.66,13.4,12.65,13.4,433554
2024-04-18,000021,13.25,13.39,13.1,13.19,338986
2024-04-19,000021,13.07,13.16,12.71,12.8,294201
2024-04-22,000021,12.48,12.8,12.28,12.69,255165
2024-04-23,000021,12.76,12.91,12.63,12.71,210255
2024-04-24,000021,12.8,13.25,12.75,13.25,332405
2024-04-25,000021,13.15,13.47,13.09,13.22,242752
2024-04-26,000021,13.16,13.58,13.16,13.55,356457
2024-04-29,000021,13.62,13.89,13.53,13.83,360899
2024-04-30,000021,13.76,13.8,13.45,13.59,335366
2024-05-06,000021,13.81,13.94,13.67,13.76,333721
2024-05-07,000021,13.72,13.87,13.6,13.69,267536
2024-05-08,000021,13.62,13.67,13.26,13.3,244337
2024-05-09,000021,13.29,13.65,13.28,13.54,244990
2024-05-10,000021,13.59,13.62,13.36,13.42,201345
2024-05-13,000021,13.31,13.42,13.05,13.25,230069
2024-05-14,000021,13.28,13.5,13.14,13.14,198914
2024-05-15,000021,13.14,13.25,12.92,12.94,204321
2024-05-16,000021,13.06,13.41,12.94,12.97,284837
2024-05-17,000021,12.94,13.11,12.8,13.1,196631
2024-05-20,000021,13.05,13.31,12.97,13.25,232229
2024-05-21,000021,13.24,13.43,13.2,13.26,229089
2024-05-22,000021,13.25,13.27,13.1,13.25,208581
