Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000823,8.32,8.37,8.11,8.26,129697
2024-07-16,000823,8.15,8.62,8.15,8.58,261613
2024-07-17,000823,8.52,8.52,8.24,8.25,186211
2024-07-18,000823,8.11,8.21,7.78,8.03,189716
2024-07-19,000823,8.1,8.19,7.94,7.99,140363
2024-07-22,000823,7.98,8.14,7.89,8.03,109217
2024-07-23,000823,8.03,8.03,7.75,7.77,113464
2024-07-24,000823,7.71,7.83,7.59,7.62,117890
2024-07-25,000823,7.55,7.57,7.37,7.47,113463
2024-07-26,000823,7.43,7.68,7.43,7.61,83800
2024-07-29,000823,7.61,7.71,7.54,7.6,79023
2024-07-30,000823,7.55,7.65,7.47,7.6,65575
2024-07-31,000823,7.57,7.86,7.52,7.83,120185
2024-08-01,000823,7.82,7.91,7.8,7.84,87203
2024-08-02,000823,7.74,7.77,7.61,7.63,100702
2024-08-05,000823,7.51,7.57,7.24,7.25,146746
2024-08-06,000823,7.35,7.45,7.28,7.37,71941
2024-08-07,000823,7.36,7.47,7.36,7.38,51956
2024-08-08,000823,7.37,7.44,7.25,7.37,58187
2024-08-09,000823,7.41,7.48,7.38,7.38,51969
2024-08-12,000823,7.37,7.43,7.29,7.32,40083
2024-08-13,000823,7.31,7.43,7.29,7.43,41431
2024-08-14,000823,7.43,7.46,7.38,7.41,30493
2024-08-15,000823,7.38,7.53,7.36,7.49,50854
2024-08-16,000823,7.5,7.64,7.49,7.59,71192
2024-08-19,000823,7.57,7.67,7.5,7.58,60316
2024-08-20,000823,7.58,7.62,7.37,7.4,66627
2024-08-21,000823,7.36,7.5,7.33,7.38,50957
2024-08-22,000823,7.4,7.44,7.19,7.19,64642
2024-08-23,000823,7.16,7.3,7.13,7.27,46098
2024-08-26,000823,7.38,7.44,7.24,7.43,57823
2024-08-27,000823,7.42,7.43,7.16,7.18,60354
2024-08-28,000823,7.16,7.24,7.12,7.19,35515
2024-08-29,000823,7.19,7.47,7.15,7.43,66243
2024-08-30,000823,7.46,7.71,7.38,7.61,109656
2024-09-02,000823,7.58,7.74,7.58,7.59,97356
2024-09-03,000823,7.54,7.75,7.54,7.72,68448
2024-09-04,000823,7.64,7.74,7.58,7.67,55922
2024-09-05,000823,7.66,7.74,7.64,7.7,40234
2024-09-06,000823,7.73,7.73,7.51,7.55,46425
2024-09-09,000823,7.5,7.55,7.37,7.42,53298
2024-09-10,000823,7.43,7.48,7.26,7.47,70215
2024-09-11,000823,7.44,7.45,7.3,7.33,52026
2024-09-12,000823,7.35,7.4,7.26,7.27,38702
2024-09-13,000823,7.25,7.31,7.15,7.15,53303
2024-09-18,000823,7.17,7.27,6.91,7.05,70186
2024-09-19,000823,7.07,7.21,6.94,7.19,65452
2024-09-20,000823,7.18,7.24,7.13,7.2,54423
2024-09-23,000823,7.19,7.37,7.17,7.34,64375
2024-09-24,000823,7.35,7.54,7.29,7.53,87126
2024-09-25,000823,7.64,7.76,7.56,7.62,109183
2024-09-26,000823,7.6,7.79,7.57,7.79,94963
