Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002045,13.41,13.45,12.9,13.13,203755
2024-07-16,002045,13.08,13.44,12.98,13.37,252290
2024-07-17,002045,13.27,13.28,12.77,12.8,218260
2024-07-18,002045,12.62,12.67,12.22,12.53,156346
2024-07-19,002045,12.38,12.64,12.33,12.41,165800
2024-07-22,002045,12.34,12.62,12.2,12.61,173212
2024-07-23,002045,12.58,12.58,12.18,12.22,121284
2024-07-24,002045,12.07,12.3,11.42,11.58,223945
2024-07-25,002045,11.43,11.48,11.05,11.23,167722
2024-07-26,002045,11.13,11.3,10.86,11.29,309341
2024-07-29,002045,11.21,11.26,11.03,11.05,160734
2024-07-30,002045,10.99,11.14,10.77,11.11,154571
2024-07-31,002045,11.02,11.46,11.0,11.46,229461
2024-08-01,002045,11.38,12.21,11.36,11.85,297341
2024-08-02,002045,11.68,12.18,11.55,11.56,239560
2024-08-05,002045,11.3,11.48,10.87,10.88,263276
2024-08-06,002045,11.03,11.08,10.83,10.98,107339
2024-08-07,002045,10.91,11.09,10.87,11.01,90320
2024-08-08,002045,10.9,11.12,10.78,11.06,93398
2024-08-09,002045,11.13,11.18,10.96,10.98,73898
2024-08-12,002045,10.88,11.04,10.82,10.88,60425
2024-08-13,002045,10.82,11.07,10.82,11.06,73617
2024-08-14,002045,11.14,11.42,11.0,11.32,166239
2024-08-15,002045,11.37,11.76,11.32,11.51,255409
2024-08-16,002045,11.43,11.8,11.43,11.63,237269
2024-08-19,002045,11.46,11.66,11.36,11.36,141559
2024-08-20,002045,11.43,11.45,11.14,11.23,97405
2024-08-21,002045,11.21,12.07,11.2,11.74,300697
2024-08-22,002045,11.74,11.74,11.3,11.31,185947
2024-08-23,002045,11.17,11.4,10.98,11.31,145113
2024-08-26,002045,11.33,11.7,11.16,11.67,192337
2024-08-27,002045,11.58,11.59,11.08,11.08,176824
2024-08-28,002045,11.09,11.39,11.08,11.21,110449
2024-08-29,002045,11.17,11.61,11.13,11.54,216756
2024-08-30,002045,11.62,11.98,11.55,11.76,297397
2024-09-02,002045,11.72,11.92,11.43,11.44,164507
2024-09-03,002045,11.58,11.7,11.5,11.62,138320
2024-09-04,002045,11.4,11.56,11.27,11.47,120757
2024-09-05,002045,11.44,11.73,11.41,11.62,121869
2024-09-06,002045,11.56,11.6,11.24,11.27,131013
2024-09-09,002045,11.15,11.24,10.96,11.04,117277
2024-09-10,002045,11.06,11.16,10.79,11.13,111940
2024-09-11,002045,11.03,11.07,10.96,10.99,59201
2024-09-12,002045,11.0,11.13,10.85,10.86,85441
2024-09-13,002045,10.86,10.92,10.48,10.48,123518
2024-09-18,002045,10.48,10.51,10.06,10.21,104833
2024-09-19,002045,10.28,10.58,10.22,10.57,109943
2024-09-20,002045,10.57,11.47,10.53,11.18,298315
2024-09-23,002045,11.12,11.34,10.98,11.08,189871
2024-09-24,002045,11.07,11.41,10.9,11.32,229530
2024-09-25,002045,11.45,11.77,11.36,11.45,270647
2024-09-26,002045,11.17,11.58,11.17,11.58,245531
2024-09-27,002045,11.72,12.34,11.67,12.06,361539
2024-09-30,002045,12.41,13.16,12.24,13.14,494407
2024-10-08,002045,14.44,14.44,12.84,13.82,574945
2024-10-09,002045,13.48,13.48,12.58,12.73,377899
2024-10-10,002045,12.94,13.28,12.64,12.86,295620
2024-10-11,002045,12.87,12.87,12.06,12.22,221360
2024-10-14,002045,12.15,12.66,12.05,12.59,213040
2024-10-15,002045,12.48,12.72,12.19,12.2,177260
2024-10-16,002045,12.0,12.26,11.98,12.09,140545
2024-10-17,002045,12.13,12.53,12.13,12.22,165756
2024-10-18,002045,12.19,12.76,12.19,12.59,251487
2024-10-21,002045,12.59,12.97,12.56,12.79,265497
2024-10-22,002045,12.79,13.05,12.7,12.89,213536
2024-10-23,002045,12.7,12.83,12.53,12.56,274729
2024-10-24,002045,12.63,12.88,12.29,12.68,232913
2024-10-25,002045,12.68,13.01,12.58,12.89,238414
2024-10-28,002045,12.98,13.42,12.9,13.39,345204
2024-10-29,002045,13.38,13.5,13.05,13.05,269780
2024-10-30,002045,12.87,13.28,12.87,13.03,211410
2024-10-31,002045,12.96,13.44,12.75,13.28,288089
2024-11-01,002045,13.21,13.47,12.7,12.71,325269
2024-11-04,002045,12.53,13.47,12.53,13.26,306703
2024-11-05,002045,13.18,13.98,13.13,13.86,481444
2024-11-06,002045,13.81,14.51,13.67,13.77,469818
2024-11-07,002045,13.58,13.81,13.38,13.7,319138
2024-11-08,002045,13.81,14.08,13.64,13.87,332099
2024-11-11,002045,13.74,14.64,13.68,14.45,429345
2024-11-12,002045,14.36,14.76,14.02,14.17,329913
2024-11-13,002045,14.05,14.39,13.86,14.28,228607
2024-11-14,002045,14.17,14.88,14.17,14.23,448551
2024-11-15,002045,14.0,15.65,14.0,15.65,1081074
2024-11-18,002045,16.11,17.22,14.86,17.22,1514846
2024-11-19,002045,17.68,18.95,16.57,18.95,1765451
2024-11-20,002045,19.5,20.85,19.38,20.85,1676881
2024-11-21,002045,21.96,22.93,20.61,20.75,2673505
2024-11-22,002045,21.86,22.82,21.86,22.82,732752
2024-11-25,002045,22.82,25.11,21.68,25.11,2617997
2024-11-26,002045,22.84,22.95,22.6,22.6,242774
2024-11-27,002045,20.35,23.95,20.35,22.36,2539521
2024-11-28,002045,22.26,22.49,20.13,20.13,1742601
2024-11-29,002045,19.45,20.78,18.35,18.9,2054816
2024-12-02,002045,18.61,19.56,18.07,18.7,1660995
2024-12-03,002045,18.7,18.95,18.17,18.77,1294262
2024-12-04,002045,18.57,18.85,17.68,17.77,1207735
2024-12-05,002045,17.81,18.4,17.77,18.24,953384
2024-12-06,002045,18.38,19.17,18.15,18.57,1056085
2024-12-09,002045,18.42,18.94,18.12,18.24,792667
2024-12-10,002045,18.72,18.98,18.39,18.56,842100
2024-12-11,002045,18.45,20.42,18.4,19.75,1809477
2024-12-12,002045,19.71,20.05,18.97,19.97,1390273
2024-12-13,002045,20.46,21.96,20.3,21.96,1383718
2024-12-16,002045,21.52,21.89,19.77,19.77,1510734
2024-12-17,002045,20.48,21.14,19.25,20.45,1046435
2024-12-18,002045,19.73,22.49,18.45,21.37,1599034
2024-12-19,002045,21.15,21.27,19.89,20.76,1082745
2024-12-20,002045,20.77,22.83,20.34,22.83,1791910
2024-12-23,002045,22.87,23.14,20.97,22.41,1412611
2024-12-24,002045,21.76,22.12,20.5,21.26,857090
2024-12-25,002045,21.17,21.72,20.03,20.57,666763
2024-12-26,002045,20.37,22.18,20.36,21.42,857508
2024-12-27,002045,21.07,23.56,21.0,22.7,1652610
2024-12-30,002045,23.35,23.76,22.36,22.84,1399988
2024-12-31,002045,23.11,23.44,21.48,21.66,1052583
2025-01-02,002045,21.59,22.4,20.76,22.11,947780
2025-01-03,002045,22.44,23.61,21.13,22.06,1314665
2025-01-06,002045,21.13,21.34,19.86,19.86,597058
2025-01-07,002045,17.97,19.37,17.87,18.3,1242471
2025-01-08,002045,17.99,18.26,16.72,17.57,1106230
2025-01-09,002045,17.28,18.63,17.28,18.1,946963
2025-01-10,002045,17.97,18.31,16.57,16.72,775709
2025-01-13,002045,16.24,16.81,15.72,16.77,507595
2025-01-14,002045,16.69,17.86,16.57,17.86,654132
2025-01-15,002045,17.76,17.89,17.25,17.41,537092
2025-01-16,002045,17.9,18.17,17.36,17.5,615514
2025-01-17,002045,17.55,18.33,17.31,17.88,826060
2025-01-20,002045,17.97,18.31,17.42,17.96,676701
2025-01-21,002045,18.53,19.25,18.28,18.65,955847
2025-01-22,002045,18.42,19.12,18.04,18.8,811743
2025-01-23,002045,18.87,19.12,17.82,17.83,735689
2025-01-24,002045,17.66,18.46,17.42,18.4,641972
2025-01-27,002045,18.42,18.89,18.03,18.12,485836
2025-02-05,002045,18.45,19.12,18.34,18.77,670743
2025-02-06,002045,18.59,20.15,18.52,19.57,829348
2025-02-07,002045,19.59,20.47,19.19,19.63,886121
2025-02-10,002045,19.57,19.94,19.08,19.64,735881
2025-02-11,002045,19.72,20.37,18.93,19.19,835140
2025-02-12,002045,18.82,19.7,18.65,19.33,652579
2025-02-13,002045,19.22,19.33,18.55,18.67,539736
2025-02-14,002045,18.67,18.67,17.76,17.92,570456
2025-02-17,002045,17.92,18.42,17.92,18.32,410677
2025-02-18,002045,18.32,18.51,17.31,17.36,436352
2025-02-19,002045,17.38,18.07,17.3,18.06,398903
2025-02-20,002045,18.76,19.67,18.56,19.15,996438
2025-02-21,002045,19.05,19.2,18.58,18.85,778435
2025-02-24,002045,18.82,18.85,18.37,18.72,436100
2025-02-25,002045,18.37,18.85,18.17,18.38,439360
2025-02-26,002045,18.36,19.25,18.17,18.88,620434
2025-02-27,002045,19.1,19.11,18.08,18.5,463050
2025-02-28,002045,18.17,18.18,16.99,17.2,424905
2025-03-03,002045,17.13,17.59,16.92,17.4,284668
2025-03-04,002045,17.19,17.43,17.12,17.42,200301
2025-03-05,002045,17.42,17.72,17.35,17.47,249540
2025-03-06,002045,17.59,18.27,17.59,18.0,401392
2025-03-07,002045,17.86,18.35,17.77,18.05,348073
2025-03-10,002045,17.87,17.97,17.6,17.76,215614
2025-03-11,002045,17.49,17.81,17.39,17.66,149469
2025-03-12,002045,17.73,18.05,17.57,17.72,212204
2025-03-13,002045,17.66,17.68,17.06,17.4,237771
2025-03-14,002045,17.39,17.7,17.18,17.66,195129
2025-03-17,002045,17.7,17.87,17.61,17.75,149785
2025-03-18,002045,17.84,18.16,17.68,18.02,270736
2025-03-19,002045,17.9,19.22,17.83,18.69,747500
2025-03-20,002045,18.59,19.63,18.57,19.08,847366
2025-03-21,002045,18.77,19.02,17.98,18.03,500489
2025-03-24,002045,18.07,19.27,18.07,18.85,587001
2025-03-25,002045,18.67,19.57,18.47,18.99,783179
2025-03-26,002045,18.58,19.37,18.26,19.14,582775
2025-03-27,002045,18.87,19.2,18.47,18.49,375504
2025-03-28,002045,18.42,19.02,18.27,18.47,311986
2025-03-31,002045,18.17,18.27,16.81,17.15,552836
2025-04-01,002045,17.22,17.33,16.63,16.81,327057
2025-04-02,002045,16.79,17.02,16.67,16.73,188701
2025-04-03,002045,16.05,16.48,15.55,15.69,424049
2025-04-07,002045,14.13,14.27,14.13,14.13,89933
2025-04-08,002045,13.08,13.83,12.72,12.72,398461
2025-04-09,002045,12.32,13.29,11.45,13.02,614335
2025-04-10,002045,13.61,13.87,13.38,13.53,488169
2025-04-11,002045,13.29,13.98,13.26,13.74,412913
2025-04-14,002045,14.48,14.56,14.05,14.1,530050
2025-04-15,002045,14.03,14.3,13.82,14.01,270903
2025-04-16,002045,13.98,14.02,13.38,13.71,254498
2025-04-17,002045,13.58,14.02,13.58,13.7,202384
2025-04-18,002045,13.65,13.8,13.58,13.72,153297
2025-04-21,002045,13.72,14.19,13.59,14.17,229155
2025-04-22,002045,14.09,14.22,13.93,13.94,179679
2025-04-23,002045,14.26,14.64,14.22,14.29,285881
2025-04-24,002045,14.24,14.36,13.9,13.94,201900
2025-04-25,002045,13.93,14.11,13.88,13.9,168901
2025-04-28,002045,13.73,13.94,13.56,13.59,160971
2025-04-29,002045,13.59,13.83,13.42,13.68,163635
2025-04-30,002045,13.86,14.28,13.86,14.18,310339
2025-05-06,002045,14.32,14.84,14.23,14.83,288246
2025-05-07,002045,15.18,15.18,14.58,14.8,296976
2025-05-08,002045,14.78,15.17,14.69,15.1,265321
2025-05-09,002045,15.13,15.26,14.82,15.05,299700
2025-05-12,002045,15.33,15.46,15.13,15.44,308533
2025-05-13,002045,15.96,15.96,15.16,15.19,366028
2025-05-14,002045,15.27,15.32,15.0,15.11,219364
2025-05-15,002045,15.03,15.03,14.71,14.75,144969
2025-05-16,002045,14.59,14.96,14.57,14.75,130775
2025-05-19,002045,14.64,14.8,14.42,14.78,135910
2025-05-20,002045,14.78,15.05,14.54,14.9,163098
2025-05-21,002045,14.8,14.83,14.6,14.68,129564
2025-05-22,002045,14.6,16.14,14.46,16.14,567777
2025-05-23,002045,15.97,16.62,15.72,15.9,1100098
2025-05-26,002045,15.66,16.36,15.34,16.18,756449
2025-05-27,002045,16.18,16.27,15.78,15.91,489449
2025-05-28,002045,16.03,16.51,15.68,15.71,597413
2025-05-29,002045,15.6,16.22,15.6,15.97,470450
2025-05-30,002045,15.84,15.99,15.23,15.29,396991
2025-06-03,002045,15.19,16.13,15.12,15.56,358676
2025-06-04,002045,15.56,15.97,15.48,15.92,300473
2025-06-05,002045,15.87,16.22,15.77,16.13,367157
2025-06-06,002045,15.98,16.01,15.78,15.85,224556
2025-06-09,002045,15.97,16.13,15.85,16.1,248565
2025-06-10,002045,16.11,16.31,15.69,15.9,330447
2025-06-11,002045,15.87,16.35,15.83,16.09,298875
2025-06-12,002045,16.16,16.55,16.12,16.16,393113
2025-06-13,002045,15.94,16.03,15.5,15.61,379858
2025-06-16,002045,15.47,15.78,15.39,15.55,195394
2025-06-17,002045,15.57,16.3,15.55,16.01,402978
2025-06-18,002045,15.85,16.32,15.8,15.95,303143
2025-06-19,002045,15.82,16.21,15.39,15.45,301172
2025-06-20,002045,15.38,15.56,14.94,14.95,248250
2025-06-23,002045,14.7,15.34,14.69,15.32,222183
2025-06-24,002045,15.36,15.7,15.34,15.7,198660
2025-06-25,002045,15.73,16.05,15.67,16.04,293290
2025-06-26,002045,16.04,16.1,15.74,15.76,259606
2025-06-27,002045,15.9,16.32,15.49,15.88,329265
2025-06-30,002045,15.85,16.22,15.85,15.93,264378
2025-07-01,002045,15.95,16.12,15.7,16.09,252778
2025-07-02,002045,15.98,16.02,15.61,15.71,226639
2025-07-03,002045,15.71,16.12,15.68,16.05,332712
2025-07-04,002045,15.98,16.01,15.64,15.68,256184
2025-07-07,002045,15.61,15.66,15.43,15.49,148079
2025-07-08,002045,15.53,15.7,15.46,15.66,152108
2025-07-09,002045,15.66,15.77,15.53,15.54,186794
2025-07-10,002045,15.56,15.58,15.28,15.43,164113
2025-07-11,002045,15.43,15.57,15.26,15.52,152466
2025-07-14,002045,15.5,15.54,15.38,15.4,111989
2025-07-15,002045,15.48,15.49,15.12,15.35,159593
2025-07-16,002045,15.33,15.55,15.31,15.39,148164
2025-07-17,002045,15.37,15.87,15.29,15.87,296643
2025-07-18,002045,15.86,15.9,15.6,15.66,168327
2025-07-21,002045,15.75,15.76,15.57,15.74,161231
2025-07-22,002045,15.67,15.71,15.45,15.61,167453
2025-07-23,002045,15.67,15.74,15.44,15.48,146320
2025-07-24,002045,15.55,15.82,15.5,15.82,253156
2025-07-25,002045,15.8,15.92,15.73,15.88,197801
2025-07-28,002045,16.01,16.01,15.81,15.84,161650
