Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601998,4.71,4.74,4.68,4.7,282750
2024-01-03,601998,4.7,4.78,4.69,4.77,329530
2024-01-04,601998,4.79,4.84,4.76,4.83,347643
2024-01-05,601998,4.83,5.18,4.82,5.04,1100122
2024-01-08,601998,4.98,5.06,4.89,4.94,713902
2024-01-09,601998,4.92,4.99,4.87,4.97,494181
2024-01-10,601998,4.96,5.01,4.93,4.97,356073
2024-01-11,601998,4.96,4.98,4.9,4.91,384285
2024-01-12,601998,4.9,5.02,4.89,4.97,325055
2024-01-15,601998,4.97,5.04,4.93,5.02,315496
2024-01-16,601998,5.01,5.14,5.0,5.1,528989
2024-01-17,601998,5.08,5.13,5.02,5.02,407164
2024-01-18,601998,5.0,5.04,4.88,5.0,543385
2024-01-19,601998,4.99,5.01,4.92,4.99,307764
2024-01-22,601998,4.99,5.04,4.9,4.95,595092
2024-01-23,601998,4.96,5.01,4.91,5.0,461998
2024-01-24,601998,5.02,5.12,5.0,5.11,501791
2024-01-25,601998,5.14,5.31,5.13,5.29,766819
2024-01-26,601998,5.32,5.4,5.24,5.36,686256
2024-01-29,601998,5.36,5.8,5.32,5.61,1313132
2024-01-30,601998,5.56,5.64,5.45,5.55,839200
2024-01-31,601998,5.48,5.62,5.48,5.56,611214
2024-02-01,601998,5.54,5.6,5.46,5.48,646214
2024-02-02,601998,5.47,5.63,5.4,5.4,731488
2024-02-05,601998,5.45,5.73,5.45,5.64,1292274
2024-02-06,601998,5.63,5.67,5.53,5.62,970236
2024-02-07,601998,5.56,5.58,5.4,5.49,1236587
2024-02-08,601998,5.48,5.48,5.24,5.42,1096551
2024-02-19,601998,5.42,5.62,5.34,5.6,928465
2024-02-20,601998,5.6,5.72,5.55,5.66,591366
2024-02-21,601998,5.64,5.94,5.61,5.84,858216
2024-02-22,601998,5.8,5.89,5.75,5.88,512041
2024-02-23,601998,5.88,6.02,5.85,5.88,501837
2024-02-26,601998,5.86,5.89,5.71,5.73,461059
2024-02-27,601998,5.72,5.83,5.71,5.74,434255
2024-02-28,601998,5.73,5.76,5.64,5.7,461850
2024-02-29,601998,5.69,5.73,5.66,5.72,400783
2024-03-01,601998,5.69,5.75,5.65,5.72,368381
2024-03-04,601998,5.69,5.69,5.57,5.65,513027
2024-03-05,601998,5.64,5.81,5.62,5.8,530388
2024-03-06,601998,5.8,5.87,5.72,5.73,407971
2024-03-07,601998,5.72,5.79,5.71,5.72,333135
2024-03-08,601998,5.72,5.77,5.68,5.69,397789
2024-03-11,601998,5.7,5.72,5.61,5.67,420870
2024-03-12,601998,5.66,5.66,5.5,5.53,578483
2024-03-13,601998,5.54,5.54,5.44,5.51,365205
2024-03-14,601998,5.49,5.59,5.48,5.49,273679
2024-03-15,601998,5.52,5.58,5.5,5.52,353364
2024-03-18,601998,5.54,5.59,5.51,5.55,336971
2024-03-19,601998,5.57,5.58,5.51,5.52,258297
2024-03-20,601998,5.51,5.64,5.48,5.61,379971
2024-03-21,601998,5.61,5.69,5.58,5.65,373084
2024-03-22,601998,5.57,5.57,5.39,5.45,824323
2024-03-25,601998,5.46,5.56,5.43,5.53,486735
2024-03-26,601998,5.56,5.58,5.49,5.55,330816
2024-03-27,601998,5.56,5.64,5.54,5.59,436678
2024-03-28,601998,5.59,5.63,5.48,5.49,486477
2024-03-29,601998,5.48,5.56,5.48,5.55,313351
2024-04-01,601998,5.54,5.56,5.5,5.56,328918
2024-04-02,601998,5.55,5.62,5.53,5.57,350873
2024-04-03,601998,5.58,5.59,5.52,5.55,295876
2024-04-08,601998,5.55,5.73,5.51,5.72,686772
2024-04-09,601998,5.72,5.77,5.64,5.66,531000
2024-04-10,601998,5.68,5.79,5.67,5.75,753041
2024-04-11,601998,5.72,5.78,5.64,5.75,454642
2024-04-12,601998,5.73,5.81,5.72,5.76,442021
2024-04-15,601998,5.73,5.98,5.72,5.96,750995
2024-04-16,601998,5.98,6.04,5.88,5.88,1047421
2024-04-17,601998,5.86,6.46,5.85,6.46,2132987
2024-04-18,601998,6.5,7.11,6.47,7.05,3487677
2024-04-19,601998,6.67,6.7,6.42,6.46,2577108
2024-04-22,601998,6.52,6.52,6.21,6.24,1424215
2024-04-23,601998,6.22,6.32,6.14,6.26,945780
2024-04-24,601998,6.22,6.28,6.16,6.18,720024
2024-04-25,601998,6.18,6.21,6.12,6.19,604309
2024-04-26,601998,6.17,6.21,6.04,6.12,739486
2024-04-29,601998,6.08,6.16,6.04,6.12,714762
2024-04-30,601998,6.1,6.2,6.09,6.12,625613
2024-05-06,601998,6.13,6.15,6.08,6.12,589301
2024-05-07,601998,6.1,6.19,6.09,6.18,571612
2024-05-08,601998,6.17,6.29,6.15,6.24,789074
2024-05-09,601998,6.22,6.28,6.18,6.21,585139
2024-05-10,601998,6.21,6.28,6.2,6.27,479391
2024-05-13,601998,6.23,6.3,6.19,6.28,553571
2024-05-14,601998,6.27,6.28,6.11,6.14,612410
2024-05-15,601998,6.12,6.12,6.03,6.06,577587
2024-05-16,601998,6.08,6.21,6.07,6.2,767515
2024-05-17,601998,6.18,6.24,6.17,6.24,503412
2024-05-20,601998,6.24,6.31,6.2,6.21,459156
2024-05-21,601998,6.22,6.28,6.18,6.26,419598
2024-05-22,601998,6.26,6.36,6.22,6.3,524606
2024-05-23,601998,6.29,6.42,6.24,6.33,564396
2024-05-24,601998,6.34,6.39,6.28,6.29,471138
2024-05-27,601998,6.3,6.52,6.27,6.51,713589
2024-05-28,601998,6.49,6.54,6.42,6.5,456965
2024-05-29,601998,6.45,6.54,6.37,6.38,479140
2024-05-30,601998,6.33,6.42,6.31,6.34,361060
2024-05-31,601998,6.35,6.44,6.31,6.41,326629
2024-06-03,601998,6.39,6.41,6.19,6.23,594495
2024-06-04,601998,6.21,6.27,6.18,6.2,291998
2024-06-05,601998,6.22,6.24,6.09,6.15,379749
2024-06-06,601998,6.15,6.22,6.14,6.15,332543
2024-06-07,601998,6.19,6.27,6.09,6.17,491234
2024-06-11,601998,6.14,6.15,5.93,5.94,802454
2024-06-12,601998,5.94,5.95,5.72,5.81,1060822
2024-06-13,601998,5.81,5.82,5.64,5.69,1081904
2024-06-14,601998,5.69,5.79,5.64,5.76,1903746
2024-06-17,601998,5.72,5.76,5.56,5.74,1219574
2024-06-18,601998,5.73,5.81,5.66,5.81,657675
2024-06-19,601998,5.81,5.92,5.79,5.81,610509
2024-06-20,601998,5.81,5.83,5.73,5.8,435044
2024-06-21,601998,5.8,5.92,5.75,5.92,1396959
2024-06-24,601998,5.88,5.88,5.74,5.8,701175
2024-06-25,601998,5.8,5.92,5.77,5.86,539158
2024-06-26,601998,5.84,5.96,5.83,5.87,514514
2024-06-27,601998,5.86,6.01,5.83,5.94,646451
2024-06-28,601998,5.93,6.0,5.89,5.96,427194
2024-07-01,601998,5.95,6.08,5.94,6.04,440038
2024-07-02,601998,6.03,6.22,6.03,6.2,646535
2024-07-03,601998,6.2,6.21,6.03,6.08,644891
2024-07-04,601998,6.05,6.13,6.04,6.09,488295
2024-07-05,601998,6.09,6.1,5.87,5.9,642154
2024-07-08,601998,5.86,5.99,5.85,5.96,459923
2024-07-09,601998,5.96,6.02,5.88,5.97,533850
2024-07-10,601998,6.03,6.04,5.98,6.04,430339
2024-07-11,601998,6.04,6.05,5.94,5.96,417658
2024-07-12,601998,5.98,6.08,5.96,6.05,441187
2024-07-15,601998,6.07,6.14,6.04,6.14,348716
2024-07-16,601998,6.13,6.16,6.01,6.05,497176
2024-07-17,601998,6.04,6.12,6.03,6.11,411634
2024-07-18,601998,6.1,6.11,6.01,6.08,414879
2024-07-19,601998,6.08,6.08,5.95,6.02,482956
2024-07-22,601998,5.99,6.01,5.84,5.89,489642
2024-07-23,601998,5.89,6.03,5.86,5.93,592945
2024-07-24,601998,5.92,5.99,5.9,5.96,405829
2024-07-25,601998,5.97,5.98,5.76,5.82,617184
2024-07-26,601998,5.83,5.83,5.67,5.71,471696
2024-07-29,601998,5.7,5.87,5.65,5.87,485707
2024-07-30,601998,5.85,5.89,5.79,5.84,305693
2024-07-31,601998,5.84,5.88,5.81,5.86,360259
2024-08-01,601998,5.86,5.94,5.79,5.9,456619
2024-08-02,601998,5.91,5.96,5.86,5.89,335890
2024-08-05,601998,5.92,5.92,5.77,5.8,425019
2024-08-06,601998,5.83,5.86,5.65,5.7,448374
2024-08-07,601998,5.69,5.77,5.68,5.71,343936
2024-08-08,601998,5.72,5.75,5.67,5.71,277748
2024-08-09,601998,5.71,5.78,5.7,5.73,239214
2024-08-12,601998,5.72,5.74,5.69,5.71,241955
2024-08-13,601998,5.71,5.81,5.69,5.81,450315
2024-08-14,601998,5.81,5.91,5.8,5.9,370991
2024-08-15,601998,5.9,6.03,5.87,6.01,508702
2024-08-16,601998,6.0,6.1,5.98,6.08,414296
2024-08-19,601998,6.1,6.19,6.04,6.18,477323
2024-08-20,601998,6.18,6.22,6.13,6.16,427538
2024-08-21,601998,6.15,6.26,6.1,6.19,549364
2024-08-22,601998,6.18,6.3,6.16,6.25,460888
2024-08-23,601998,6.28,6.29,6.17,6.22,317772
2024-08-26,601998,6.21,6.24,6.14,6.2,359799
2024-08-27,601998,6.22,6.3,6.18,6.25,307110
2024-08-28,601998,6.26,6.3,6.14,6.16,315340
2024-08-29,601998,6.16,6.17,5.94,5.96,643777
2024-08-30,601998,5.95,5.98,5.74,5.75,850070
2024-09-02,601998,5.74,5.8,5.7,5.75,588668
2024-09-03,601998,5.75,5.76,5.57,5.63,647784
2024-09-04,601998,5.61,5.66,5.54,5.57,418397
