Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600927,15.49,15.56,15.4,15.49,29880
2024-01-03,600927,15.47,15.57,15.44,15.51,20650
2024-01-04,600927,15.45,15.48,15.11,15.27,29564
2024-01-05,600927,15.29,15.44,15.12,15.17,22111
2024-01-08,600927,15.17,15.19,14.86,14.87,22183
2024-01-09,600927,14.88,15.01,14.7,14.8,30118
2024-01-10,600927,14.83,14.83,14.48,14.49,32478
2024-01-11,600927,14.5,14.77,14.49,14.77,25560
2024-01-12,600927,14.68,14.84,14.64,14.66,22050
2024-01-15,600927,14.58,14.7,14.48,14.62,21082
2024-01-16,600927,14.61,14.72,14.48,14.69,21110
2024-01-17,600927,14.62,14.86,14.45,14.46,30327
2024-01-18,600927,14.31,14.36,13.86,14.26,46775
2024-01-19,600927,14.23,14.23,13.98,14.07,25908
2024-01-22,600927,14.06,14.13,13.35,13.45,43745
2024-01-23,600927,13.45,14.01,13.29,13.92,53075
2024-01-24,600927,13.94,14.69,13.55,14.59,126809
2024-01-25,600927,14.37,14.55,14.13,14.46,111077
2024-01-26,600927,14.21,14.74,14.21,14.52,98952
2024-01-29,600927,14.36,14.48,14.06,14.06,63993
2024-01-30,600927,13.96,14.02,13.6,13.62,40095
2024-01-31,600927,13.57,13.71,13.22,13.3,44129
2024-02-01,600927,13.25,13.55,12.96,13.23,44213
2024-02-02,600927,13.17,13.27,12.29,12.54,59918
2024-02-05,600927,12.4,12.53,11.6,12.12,75528
2024-02-06,600927,11.9,12.88,11.67,12.8,72398
2024-02-07,600927,12.69,13.67,12.67,13.65,107934
2024-02-08,600927,13.66,14.3,13.62,13.84,89563
2024-02-19,600927,14.03,14.03,13.62,13.8,54206
2024-02-20,600927,13.83,13.89,13.53,13.8,42867
2024-02-21,600927,13.63,14.23,13.58,13.89,58148
2024-02-22,600927,13.85,14.0,13.76,13.93,42082
2024-02-23,600927,13.93,14.0,13.8,13.98,38660
2024-02-26,600927,13.97,14.23,13.89,14.09,49814
2024-02-27,600927,13.97,14.4,13.97,14.38,38756
2024-02-28,600927,14.41,14.68,14.11,14.12,66089
2024-02-29,600927,14.1,14.47,14.04,14.46,47538
2024-03-01,600927,14.48,14.57,14.28,14.42,36420
2024-03-04,600927,14.41,14.44,14.11,14.19,25677
2024-03-05,600927,14.16,14.17,14.0,14.13,31359
2024-03-06,600927,14.11,14.26,13.97,14.03,25975
2024-03-07,600927,14.11,14.29,13.96,13.96,30860
2024-03-08,600927,13.94,14.08,13.85,13.96,25520
2024-03-11,600927,13.96,14.05,13.89,14.05,25083
2024-03-12,600927,14.08,14.22,14.01,14.2,31691
2024-03-13,600927,14.17,14.19,13.91,14.05,33765
2024-03-14,600927,14.06,14.12,13.83,13.89,25116
2024-03-15,600927,13.92,14.19,13.76,14.12,41281
2024-03-18,600927,14.08,14.32,14.02,14.24,55603
2024-03-19,600927,14.21,14.24,13.98,13.98,34266
2024-03-20,600927,14.01,14.05,13.89,14.03,30246
2024-03-21,600927,14.06,14.18,13.92,13.96,34733
2024-03-22,600927,14.0,14.0,13.58,13.59,41442
2024-03-25,600927,13.51,13.58,13.21,13.22,43923
2024-03-26,600927,13.27,13.34,13.12,13.28,30012
2024-03-27,600927,13.26,13.26,12.9,12.95,27878
2024-03-28,600927,12.95,13.22,12.93,13.1,26055
2024-03-29,600927,13.1,13.18,12.98,13.14,29800
2024-04-01,600927,13.23,13.5,13.18,13.49,33947
2024-04-02,600927,13.5,13.59,13.35,13.39,25758
2024-04-03,600927,13.39,13.45,13.29,13.36,22333
2024-04-08,600927,13.2,13.3,13.07,13.08,30218
2024-04-09,600927,13.1,13.29,13.09,13.26,25704
2024-04-10,600927,13.3,13.3,12.91,13.04,27502
2024-04-11,600927,12.96,13.23,12.91,13.1,29062
2024-04-12,600927,13.08,13.17,12.71,12.71,34540
2024-04-15,600927,12.72,13.14,12.61,13.12,54667
2024-04-16,600927,12.9,13.08,12.59,12.64,47499
2024-04-17,600927,12.72,13.08,12.72,13.06,48133
2024-04-18,600927,13.06,13.36,12.94,13.13,45902
2024-04-19,600927,13.09,13.21,12.98,13.05,40441
2024-04-22,600927,12.98,13.15,12.86,12.9,41436
2024-04-23,600927,12.92,13.03,12.88,12.97,28882
2024-04-24,600927,12.93,13.06,12.93,13.06,25403
2024-04-25,600927,13.05,13.19,13.01,13.11,35578
2024-04-26,600927,13.0,13.16,12.27,12.94,123908
2024-04-29,600927,12.77,13.34,12.74,13.32,93846
2024-04-30,600927,13.28,13.36,13.15,13.25,49294
2024-05-06,600927,13.38,13.61,13.24,13.3,55894
2024-05-07,600927,13.31,13.36,13.21,13.26,40129
2024-05-08,600927,13.19,13.26,12.95,12.95,37885
2024-05-09,600927,12.99,13.22,12.99,13.13,30097
2024-05-10,600927,13.13,13.25,13.03,13.05,26467
2024-05-13,600927,12.98,13.05,12.81,12.9,29800
2024-05-14,600927,12.9,13.02,12.87,12.95,29536
2024-05-15,600927,12.95,13.01,12.74,12.74,29510
2024-05-16,600927,12.71,12.81,12.58,12.62,32654
2024-05-17,600927,12.61,12.85,12.56,12.84,32399
2024-05-20,600927,12.82,12.95,12.75,12.76,30812
2024-05-21,600927,12.73,12.78,12.52,12.57,30265
2024-05-22,600927,12.57,12.59,12.46,12.51,31636
2024-05-23,600927,12.49,12.5,12.25,12.27,48166
2024-05-24,600927,12.28,12.34,12.22,12.23,21235
2024-05-27,600927,12.25,12.3,12.05,12.19,25963
2024-05-28,600927,12.18,12.2,12.02,12.07,27396
2024-05-29,600927,12.07,12.21,12.02,12.09,25225
2024-05-30,600927,12.12,12.28,12.04,12.24,34080
2024-05-31,600927,12.27,12.29,12.18,12.19,20805
2024-06-03,600927,12.23,12.23,11.77,11.84,41593
