Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002946,11.07,11.13,10.9,11.08,43996
2024-01-03,002946,11.08,11.16,10.92,11.02,45310
2024-01-04,002946,11.02,11.02,10.76,10.92,47055
2024-01-05,002946,10.93,10.94,10.73,10.79,39279
2024-01-08,002946,10.71,10.77,10.52,10.53,34037
2024-01-09,002946,10.53,10.69,10.37,10.52,40917
2024-01-10,002946,10.54,10.68,10.34,10.6,42783
2024-01-11,002946,10.57,10.78,10.53,10.7,33602
2024-01-12,002946,10.7,10.95,10.66,10.72,35245
2024-01-15,002946,10.65,10.78,10.51,10.64,36902
2024-01-16,002946,10.68,10.68,10.39,10.61,35631
2024-01-17,002946,10.58,10.61,10.26,10.26,28078
2024-01-18,002946,10.29,10.29,9.74,10.04,68648
2024-01-19,002946,10.1,10.27,9.98,10.09,55285
2024-01-22,002946,10.06,10.07,9.35,9.42,68651
2024-01-23,002946,9.35,9.62,9.22,9.5,68544
2024-01-24,002946,9.47,9.64,9.2,9.6,52381
2024-01-25,002946,9.62,10.01,9.54,9.99,53150
2024-01-26,002946,10.0,10.1,9.87,9.9,55365
2024-01-29,002946,9.87,10.34,9.79,9.81,62122
2024-01-30,002946,9.82,9.99,9.58,9.59,51730
2024-01-31,002946,9.57,9.65,9.11,9.14,69040
2024-02-01,002946,9.13,9.39,9.0,9.19,53991
2024-02-02,002946,9.24,9.48,8.69,8.92,60042
2024-02-05,002946,8.8,8.8,8.02,8.11,112108
2024-02-06,002946,7.99,8.92,7.79,8.85,116750
2024-02-07,002946,8.58,9.1,8.57,8.84,105584
2024-02-08,002946,8.87,9.46,8.82,9.37,91228
2024-02-19,002946,9.39,9.8,9.37,9.5,81750
2024-02-20,002946,9.4,9.52,9.24,9.41,39344
2024-02-21,002946,9.41,9.93,9.26,9.74,67831
2024-02-22,002946,9.63,9.82,9.55,9.63,51297
2024-02-23,002946,9.64,9.76,9.51,9.74,44886
2024-02-26,002946,9.71,9.83,9.6,9.74,45342
2024-02-27,002946,9.81,10.04,9.69,10.04,36788
2024-02-28,002946,10.03,10.47,9.73,9.77,98970
2024-02-29,002946,9.76,10.0,9.63,9.96,47153
2024-03-01,002946,10.01,10.06,9.79,9.86,42408
2024-03-04,002946,9.81,9.92,9.67,9.78,41364
2024-03-05,002946,9.78,9.78,9.58,9.66,40104
2024-03-06,002946,9.68,9.71,9.35,9.56,48993
2024-03-07,002946,9.57,9.69,9.36,9.43,63213
2024-03-08,002946,9.42,9.62,9.35,9.59,43115
2024-03-11,002946,9.61,9.88,9.6,9.85,71197
2024-03-12,002946,9.81,10.24,9.78,10.21,59131
2024-03-13,002946,10.21,10.3,9.85,9.93,49959
2024-03-14,002946,9.93,10.03,9.78,9.85,33471
2024-03-15,002946,9.89,10.07,9.77,10.06,33499
2024-03-18,002946,10.06,10.2,9.95,10.12,36704
2024-03-19,002946,10.07,10.2,9.99,10.06,32961
2024-03-20,002946,10.06,10.22,10.0,10.15,29528
2024-03-21,002946,10.16,10.24,10.01,10.11,33114
