Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002526,2.34,2.35,2.29,2.3,210924
2024-07-16,002526,2.29,2.31,2.27,2.29,247873
2024-07-17,002526,2.29,2.29,2.25,2.25,214435
2024-07-18,002526,2.25,2.26,2.2,2.25,217421
2024-07-19,002526,2.23,2.26,2.22,2.24,176672
2024-07-22,002526,2.24,2.26,2.22,2.25,165890
2024-07-23,002526,2.23,2.3,2.23,2.25,307827
2024-07-24,002526,2.24,2.26,2.2,2.21,234388
2024-07-25,002526,2.19,2.24,2.18,2.22,209994
2024-07-26,002526,2.22,2.3,2.22,2.27,406477
2024-07-29,002526,2.28,2.31,2.26,2.28,287745
2024-07-30,002526,2.27,2.31,2.27,2.3,250220
2024-07-31,002526,2.3,2.39,2.29,2.39,466480
2024-08-01,002526,2.38,2.41,2.37,2.38,360746
2024-08-02,002526,2.37,2.45,2.36,2.38,514126
2024-08-05,002526,2.37,2.4,2.32,2.32,388905
2024-08-06,002526,2.34,2.39,2.33,2.37,353537
2024-08-07,002526,2.36,2.38,2.34,2.35,224496
2024-08-08,002526,2.34,2.35,2.31,2.34,228795
2024-08-09,002526,2.35,2.37,2.32,2.32,213391
2024-08-12,002526,2.32,2.33,2.27,2.29,195472
2024-08-13,002526,2.28,2.31,2.27,2.3,162626
2024-08-14,002526,2.31,2.32,2.27,2.27,163150
2024-08-15,002526,2.27,2.32,2.26,2.3,197618
2024-08-16,002526,2.31,2.32,2.27,2.27,171199
2024-08-19,002526,2.27,2.29,2.26,2.27,148078
2024-08-20,002526,2.27,2.27,2.22,2.22,197477
2024-08-21,002526,2.21,2.24,2.21,2.22,142277
2024-08-22,002526,2.22,2.23,2.18,2.19,174145
2024-08-23,002526,2.15,2.16,2.08,2.11,334860
2024-08-26,002526,2.11,2.15,2.1,2.14,177480
2024-08-27,002526,2.13,2.14,2.1,2.11,136919
2024-08-28,002526,2.09,2.14,2.09,2.12,143099
2024-08-29,002526,2.11,2.16,2.1,2.15,201167
2024-08-30,002526,2.15,2.21,2.14,2.19,304637
2024-09-02,002526,2.18,2.19,2.13,2.13,252538
2024-09-03,002526,2.13,2.16,2.11,2.14,173421
2024-09-04,002526,2.12,2.14,2.1,2.1,182456
2024-09-05,002526,2.1,2.13,2.1,2.12,141868
2024-09-06,002526,2.12,2.14,2.09,2.1,217800
2024-09-09,002526,2.09,2.11,2.05,2.1,173556
2024-09-10,002526,2.1,2.13,2.08,2.11,189396
2024-09-11,002526,2.1,2.11,2.06,2.08,163540
2024-09-12,002526,2.08,2.13,2.08,2.1,196319
2024-09-13,002526,2.1,2.1,2.06,2.07,133545
2024-09-18,002526,2.08,2.08,2.03,2.06,170755
2024-09-19,002526,2.07,2.14,2.06,2.13,328077
2024-09-20,002526,2.12,2.13,2.09,2.11,178722
2024-09-23,002526,2.1,2.12,2.09,2.1,144502
2024-09-24,002526,2.11,2.17,2.1,2.17,390785
2024-09-25,002526,2.18,2.26,2.18,2.2,479930
2024-09-26,002526,2.19,2.27,2.19,2.27,433204
2024-09-27,002526,2.3,2.42,2.28,2.38,779234
2024-09-30,002526,2.47,2.62,2.39,2.59,1335379
2024-10-08,002526,2.85,2.85,2.6,2.72,1492303
2024-10-09,002526,2.64,2.65,2.45,2.45,995692
2024-10-10,002526,2.47,2.53,2.39,2.46,624155
2024-10-11,002526,2.45,2.45,2.32,2.35,566126
2024-10-14,002526,2.36,2.41,2.36,2.41,441984
2024-10-15,002526,2.4,2.41,2.36,2.37,363970
2024-10-16,002526,2.34,2.39,2.32,2.36,348511
2024-10-17,002526,2.36,2.4,2.31,2.32,437575
2024-10-18,002526,2.32,2.41,2.3,2.38,574782
2024-10-21,002526,2.4,2.62,2.4,2.54,1359786
2024-10-22,002526,2.55,2.62,2.53,2.57,1163204
2024-10-23,002526,2.56,2.61,2.53,2.55,843789
2024-10-24,002526,2.57,2.78,2.55,2.68,1503493
2024-10-25,002526,2.63,2.69,2.61,2.65,1139047
2024-10-28,002526,2.69,2.76,2.68,2.74,1020506
2024-10-29,002526,2.73,2.74,2.61,2.62,850910
2024-10-30,002526,2.6,2.71,2.59,2.69,860890
2024-10-31,002526,2.7,2.79,2.7,2.75,1102428
2024-11-01,002526,2.75,2.77,2.64,2.65,836232
2024-11-04,002526,2.67,2.73,2.66,2.71,624725
2024-11-05,002526,2.71,2.92,2.69,2.88,1687075
2024-11-06,002526,2.97,3.12,2.92,2.97,2097191
2024-11-07,002526,2.92,3.11,2.88,3.05,1745640
2024-11-08,002526,3.07,3.1,2.96,2.97,1263860
2024-11-11,002526,2.99,3.04,2.96,3.0,886520
2024-11-12,002526,3.04,3.07,2.89,2.92,897812
2024-11-13,002526,2.92,2.95,2.81,2.89,733236
2024-11-14,002526,2.87,2.88,2.76,2.77,528227
2024-11-15,002526,2.76,2.8,2.68,2.69,576598
2024-11-18,002526,2.69,2.74,2.64,2.66,619801
2024-11-19,002526,2.67,2.73,2.64,2.73,556236
2024-11-20,002526,2.71,2.81,2.71,2.81,616151
2024-11-21,002526,2.8,2.8,2.75,2.78,429089
2024-11-22,002526,2.77,2.81,2.66,2.66,633973
2024-11-25,002526,2.66,2.72,2.62,2.71,414466
2024-11-26,002526,2.7,2.73,2.66,2.68,367700
2024-11-27,002526,2.69,2.95,2.68,2.95,2042174
2024-11-28,002526,3.1,3.25,3.01,3.25,2446527
2024-11-29,002526,3.58,3.58,3.58,3.58,463686
2024-12-02,002526,3.93,3.93,3.93,3.93,103287
2024-12-03,002526,4.33,4.33,4.33,4.33,80322
2024-12-04,002526,4.77,4.77,4.77,4.77,256597
2024-12-05,002526,5.25,5.25,5.25,5.25,274798
2024-12-06,002526,5.77,5.77,5.77,5.77,3525731
2024-12-09,002526,5.2,5.2,5.2,5.2,574386
2024-12-10,002526,4.68,5.71,4.68,5.6,9230325
2024-12-11,002526,5.05,5.4,5.05,5.05,5337292
2024-12-12,002526,4.67,4.78,4.54,4.54,5327583
2024-12-13,002526,4.47,4.64,4.33,4.41,2982865
2024-12-16,002526,4.43,4.47,4.17,4.22,2510480
2024-12-17,002526,4.23,4.39,4.14,4.37,2395784
2024-12-18,002526,4.31,4.47,4.16,4.39,2365176
2024-12-19,002526,4.29,4.38,4.22,4.24,1551714
2024-12-20,002526,4.2,4.28,4.16,4.2,1441672
2024-12-23,002526,4.2,4.29,3.78,3.8,2114726
2024-12-24,002526,3.78,3.9,3.73,3.81,1566378
2024-12-25,002526,3.81,3.81,3.55,3.66,1548680
2024-12-26,002526,3.65,3.73,3.63,3.67,1057719
2024-12-27,002526,3.68,3.77,3.68,3.7,1115143
2024-12-30,002526,3.75,3.78,3.6,3.62,941814
2024-12-31,002526,3.62,3.65,3.48,3.51,991813
2025-01-02,002526,3.47,3.6,3.43,3.47,1003991
2025-01-03,002526,3.49,3.51,3.24,3.28,1105388
2025-01-06,002526,3.26,3.3,3.16,3.25,851154
2025-01-07,002526,3.27,3.43,3.25,3.43,1518671
2025-01-08,002526,3.38,3.76,3.3,3.65,2615996
2025-01-09,002526,3.58,3.87,3.54,3.72,2873187
2025-01-10,002526,3.68,4.03,3.61,3.73,3183508
2025-01-13,002526,3.62,3.84,3.54,3.66,1984901
2025-01-14,002526,3.68,4.02,3.66,4.01,3711217
2025-01-15,002526,3.93,4.14,3.86,3.95,2970464
2025-01-16,002526,3.93,4.07,3.84,3.91,2250590
2025-01-17,002526,3.88,4.12,3.83,3.94,2385097
2025-01-20,002526,3.97,4.0,3.82,3.85,1595124
2025-01-21,002526,3.86,4.07,3.81,3.98,2309028
2025-01-22,002526,3.91,3.91,3.76,3.77,1596102
2025-01-23,002526,3.8,3.99,3.79,3.81,1912644
2025-01-24,002526,3.81,3.81,3.69,3.78,1284928
2025-01-27,002526,3.82,3.82,3.55,3.55,1248553
2025-02-05,002526,3.6,3.76,3.59,3.73,1408214
2025-02-06,002526,3.73,4.1,3.69,4.1,2198341
2025-02-07,002526,4.17,4.37,4.12,4.23,4595535
2025-02-10,002526,4.22,4.36,4.17,4.33,3174245
2025-02-11,002526,4.3,4.44,4.19,4.27,2444645
2025-02-12,002526,4.23,4.41,4.2,4.36,2241772
2025-02-13,002526,4.35,4.4,4.22,4.24,2080386
2025-02-14,002526,4.2,4.22,4.02,4.07,1977179
2025-02-17,002526,4.07,4.41,4.05,4.31,2514148
2025-02-18,002526,4.27,4.4,4.15,4.19,1751820
2025-02-19,002526,4.17,4.61,4.14,4.49,4152325
2025-02-20,002526,4.45,4.45,4.3,4.37,2635720
2025-02-21,002526,4.34,4.35,4.24,4.33,1882583
2025-02-24,002526,4.33,4.35,4.22,4.28,1534395
2025-02-25,002526,4.2,4.44,4.17,4.35,2355538
2025-02-26,002526,4.32,4.57,4.3,4.48,3011929
2025-02-27,002526,4.45,4.51,4.25,4.32,2002237
2025-02-28,002526,4.29,4.3,3.99,4.01,1775740
2025-03-03,002526,4.0,4.04,3.88,3.95,1058143
2025-03-04,002526,3.94,4.08,3.89,4.06,965052
2025-03-05,002526,4.04,4.47,3.98,4.47,2244922
2025-03-06,002526,4.55,4.91,4.52,4.66,5375735
2025-03-07,002526,4.63,4.84,4.49,4.55,3830032
2025-03-10,002526,4.55,4.72,4.45,4.58,2493612
2025-03-11,002526,4.47,4.68,4.43,4.58,1937944
2025-03-12,002526,4.62,4.65,4.53,4.53,1725758
2025-03-13,002526,4.56,4.57,4.24,4.3,1936321
2025-03-14,002526,4.3,4.42,4.26,4.41,1314320
2025-03-17,002526,4.38,4.42,4.32,4.38,1123822
2025-03-18,002526,4.38,4.54,4.32,4.46,1696254
2025-03-19,002526,4.42,4.59,4.4,4.51,1778845
2025-03-20,002526,4.47,4.72,4.45,4.62,2531538
2025-03-21,002526,4.56,4.56,4.4,4.41,1547919
2025-03-24,002526,4.35,4.35,4.04,4.2,1646542
2025-03-25,002526,4.17,4.3,4.12,4.16,894253
2025-03-26,002526,4.15,4.38,4.12,4.32,1317862
2025-03-27,002526,4.28,4.42,4.15,4.24,1364521
2025-03-28,002526,4.16,4.23,4.07,4.07,1012610
2025-03-31,002526,4.0,4.02,3.83,3.91,909171
2025-04-01,002526,3.94,3.97,3.87,3.89,509871
2025-04-02,002526,3.84,3.99,3.82,3.92,569556
2025-04-03,002526,3.89,3.96,3.84,3.88,455362
2025-04-07,002526,3.58,3.65,3.5,3.5,437548
2025-04-08,002526,3.29,3.49,3.17,3.31,1099948
2025-04-09,002526,3.2,3.43,2.99,3.4,1123039
2025-04-10,002526,3.48,3.56,3.43,3.44,890280
2025-04-11,002526,3.4,3.51,3.36,3.47,648443
2025-04-14,002526,3.52,3.62,3.52,3.55,727804
2025-04-15,002526,3.56,3.58,3.49,3.54,536473
2025-04-16,002526,3.51,3.53,3.4,3.44,498298
2025-04-17,002526,3.4,3.48,3.39,3.4,495115
2025-04-18,002526,3.37,3.42,3.35,3.41,450982
2025-04-21,002526,3.39,3.52,3.37,3.52,569149
2025-04-22,002526,3.5,3.53,3.46,3.48,417058
2025-04-23,002526,3.51,3.62,3.51,3.6,886903
2025-04-24,002526,3.6,3.61,3.47,3.48,659534
2025-04-25,002526,3.5,3.54,3.46,3.5,457679
2025-04-28,002526,3.49,3.51,3.44,3.45,366693
2025-04-29,002526,3.49,3.63,3.48,3.56,774402
2025-04-30,002526,3.59,3.7,3.58,3.66,939789
2025-05-06,002526,3.7,3.8,3.68,3.78,1105671
2025-05-07,002526,3.84,3.84,3.76,3.81,1063376
2025-05-08,002526,3.85,3.94,3.81,3.91,1326822
2025-05-09,002526,3.87,3.93,3.79,3.82,901722
2025-05-12,002526,3.86,3.9,3.85,3.88,706566
2025-05-13,002526,3.91,3.93,3.81,3.82,608690
2025-05-14,002526,3.82,3.85,3.78,3.81,495819
2025-05-15,002526,3.8,3.81,3.72,3.73,477752
2025-05-16,002526,3.74,3.79,3.72,3.75,409449
2025-05-19,002526,3.75,3.79,3.7,3.77,411041
2025-05-20,002526,3.78,3.86,3.72,3.79,560621
2025-05-21,002526,3.78,3.79,3.71,3.73,488967
2025-05-22,002526,3.72,3.76,3.65,3.66,471104
2025-05-23,002526,3.65,3.7,3.59,3.59,457661
2025-05-26,002526,3.58,3.66,3.56,3.64,351445
2025-05-27,002526,3.65,3.65,3.58,3.62,295256
2025-05-28,002526,3.62,3.67,3.58,3.63,498401
2025-05-29,002526,3.62,3.72,3.61,3.69,595129
2025-05-30,002526,3.67,3.68,3.57,3.58,615526
2025-06-03,002526,3.56,3.93,3.56,3.93,1837624
2025-06-04,002526,4.06,4.14,3.93,3.96,3445866
2025-06-05,002526,3.97,4.09,3.93,3.98,2019962
2025-06-06,002526,3.94,3.98,3.85,3.85,1490049
2025-06-09,002526,3.89,3.94,3.85,3.91,1031867
2025-06-10,002526,3.92,3.92,3.78,3.86,967587
2025-06-11,002526,3.92,4.02,3.88,3.96,1517537
2025-06-12,002526,3.92,3.94,3.87,3.89,830898
2025-06-13,002526,3.87,3.88,3.78,3.8,696216
2025-06-16,002526,3.78,3.82,3.75,3.81,435770
2025-06-17,002526,3.79,3.88,3.77,3.86,755352
2025-06-18,002526,3.82,3.83,3.78,3.8,448236
2025-06-19,002526,3.8,3.8,3.66,3.68,602669
2025-06-20,002526,3.66,3.71,3.64,3.65,336193
2025-06-23,002526,3.61,3.7,3.59,3.69,368508
2025-06-24,002526,3.66,3.78,3.66,3.78,546925
2025-06-25,002526,3.78,3.79,3.75,3.79,534398
2025-06-26,002526,3.79,3.83,3.78,3.78,542806
2025-06-27,002526,3.78,3.81,3.77,3.79,423678
2025-06-30,002526,3.79,3.84,3.78,3.83,479784
2025-07-01,002526,3.83,3.85,3.79,3.83,477608
2025-07-02,002526,3.83,3.89,3.79,3.85,783752
2025-07-03,002526,3.89,3.99,3.85,3.86,770362
2025-07-04,002526,3.86,3.86,3.8,3.81,505124
2025-07-07,002526,3.81,3.82,3.78,3.81,297592
2025-07-08,002526,3.81,3.85,3.8,3.85,408995
