Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003040,10.57,10.69,10.45,10.63,43422
2024-07-17,003040,10.63,10.72,10.47,10.48,42239
2024-07-18,003040,10.45,10.45,10.06,10.21,56739
2024-07-19,003040,10.1,10.59,10.08,10.52,58276
2024-07-22,003040,10.56,10.74,10.52,10.67,49575
2024-07-23,003040,10.58,10.76,10.49,10.51,48499
2024-07-24,003040,10.48,10.56,10.2,10.23,45042
2024-07-25,003040,10.59,10.83,10.29,10.63,121519
2024-07-26,003040,10.37,10.6,10.33,10.52,81080
2024-07-29,003040,10.57,10.79,10.54,10.64,66568
2024-07-30,003040,10.56,10.8,10.55,10.74,64989
2024-07-31,003040,10.71,11.14,10.66,11.08,84183
2024-08-01,003040,11.19,11.19,11.03,11.07,63386
2024-08-02,003040,11.08,11.17,10.82,10.87,54427
2024-08-05,003040,10.88,10.94,10.39,10.4,56581
2024-08-06,003040,10.47,10.66,10.39,10.52,38947
2024-08-07,003040,10.48,10.74,10.48,10.65,43650
2024-08-08,003040,10.58,10.7,10.4,10.6,38732
2024-08-09,003040,10.76,10.79,10.44,10.44,33756
2024-08-12,003040,10.32,10.45,10.18,10.23,36263
2024-08-13,003040,10.22,10.35,10.12,10.25,33039
2024-08-14,003040,10.25,10.38,10.21,10.31,30071
2024-08-15,003040,10.28,10.58,10.2,10.47,41451
2024-08-16,003040,10.49,10.54,10.38,10.39,26744
2024-08-19,003040,10.47,10.85,10.4,10.57,84272
2024-08-20,003040,10.47,10.51,10.18,10.21,59895
2024-08-21,003040,10.15,10.37,10.12,10.15,35530
2024-08-22,003040,10.15,10.26,9.78,9.78,56183
2024-08-23,003040,9.78,9.99,9.63,9.89,49031
2024-08-26,003040,9.89,9.97,9.75,9.83,28350
2024-08-27,003040,9.82,9.83,9.55,9.59,35269
2024-08-28,003040,9.49,9.52,9.1,9.35,51762
2024-08-29,003040,9.22,9.64,9.22,9.55,43310
2024-08-30,003040,9.59,10.04,9.54,9.92,61223
2024-09-02,003040,9.92,9.97,9.6,9.61,42741
2024-09-03,003040,9.63,9.78,9.56,9.71,31902
2024-09-04,003040,9.62,9.75,9.59,9.64,23108
2024-09-05,003040,10.05,10.47,9.91,9.98,120174
2024-09-06,003040,9.98,10.17,9.64,9.67,96875
2024-09-09,003040,9.48,9.8,9.43,9.66,55905
2024-09-10,003040,9.66,9.79,9.45,9.75,51780
2024-09-11,003040,9.67,9.72,9.57,9.61,29414
2024-09-12,003040,9.62,9.78,9.62,9.67,37836
2024-09-13,003040,9.68,9.7,9.39,9.42,35149
2024-09-18,003040,9.32,9.45,9.12,9.23,32235
