Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601881,11.49,11.49,11.2,11.25,525407
2024-01-03,601881,11.25,11.63,11.21,11.42,642274
2024-01-04,601881,11.42,11.44,11.2,11.29,410363
2024-01-05,601881,11.28,11.5,11.15,11.21,565320
2024-01-08,601881,11.17,11.21,10.88,10.96,488259
2024-01-09,601881,11.0,11.06,10.84,10.91,427567
2024-01-10,601881,10.89,10.92,10.74,10.76,355687
2024-01-11,601881,10.76,10.95,10.66,10.93,471427
2024-01-12,601881,10.86,10.91,10.66,10.67,404365
2024-01-15,601881,10.61,10.84,10.57,10.76,313921
2024-01-16,601881,10.74,10.87,10.65,10.87,372210
2024-01-17,601881,10.84,10.9,10.66,10.66,379385
2024-01-18,601881,10.56,10.8,10.39,10.73,669708
2024-01-19,601881,10.65,10.66,10.46,10.54,345849
2024-01-22,601881,10.5,10.6,10.08,10.22,476021
2024-01-23,601881,10.17,10.45,10.12,10.34,467556
2024-01-24,601881,10.42,11.0,10.23,10.88,963385
2024-01-25,601881,10.86,11.53,10.77,11.35,1342757
2024-01-26,601881,11.28,11.8,11.2,11.55,1124487
2024-01-29,601881,11.49,11.75,11.35,11.38,961437
2024-01-30,601881,11.31,11.55,11.14,11.17,647524
2024-01-31,601881,11.13,11.31,10.94,11.1,632912
2024-02-01,601881,10.96,11.1,10.71,10.84,668099
2024-02-02,601881,10.8,10.86,10.03,10.41,912046
2024-02-05,601881,10.26,10.42,9.81,9.97,769239
2024-02-06,601881,9.91,10.8,9.7,10.65,923698
2024-02-07,601881,10.6,10.95,10.55,10.69,858136
2024-02-08,601881,11.12,11.4,10.87,11.04,1042819
2024-02-19,601881,10.83,10.95,10.49,10.83,957607
2024-02-20,601881,10.8,11.54,10.72,11.42,1270368
2024-02-21,601881,11.17,11.71,11.05,11.28,1408524
2024-02-22,601881,11.21,11.58,11.17,11.54,1045613
2024-02-23,601881,11.49,11.61,11.4,11.54,907510
2024-02-26,601881,11.47,11.55,11.32,11.36,794353
2024-02-27,601881,11.32,11.57,11.29,11.57,741742
2024-02-28,601881,11.67,11.89,11.34,11.34,1153639
2024-02-29,601881,11.28,11.6,11.28,11.6,867478
