Date,symbol,Open,High,Low,Close,Volume
2025-01-10,002769,6.9,6.99,6.51,6.54,131998
2025-01-13,002769,6.36,6.53,6.26,6.45,80153
2025-01-14,002769,6.81,6.86,6.57,6.86,120218
2025-01-15,002769,6.88,7.02,6.76,6.89,109404
2025-01-16,002769,6.96,7.17,6.88,6.97,98004
2025-01-17,002769,6.97,6.97,6.8,6.87,74265
2025-01-20,002769,6.94,7.1,6.83,7.01,88722
2025-01-21,002769,7.11,7.15,6.81,6.89,67882
2025-01-22,002769,6.83,6.89,6.66,6.68,60794
2025-01-23,002769,6.77,7.04,6.75,6.76,101286
2025-01-24,002769,6.8,6.8,6.66,6.76,60179
2025-01-27,002769,6.76,6.82,6.42,6.44,87233
2025-02-05,002769,6.52,6.72,6.52,6.65,62231
2025-02-06,002769,6.65,6.84,6.59,6.8,68098
2025-02-07,002769,6.8,6.99,6.8,6.98,83954
2025-02-10,002769,7.04,7.15,7.01,7.14,83525
2025-02-11,002769,7.19,7.19,7.01,7.09,57411
2025-02-12,002769,7.07,7.15,7.02,7.11,62667
2025-02-13,002769,7.14,7.23,7.05,7.05,70961
2025-02-14,002769,7.11,7.37,7.09,7.19,168722
2025-02-17,002769,7.15,7.3,7.09,7.24,105884
2025-02-18,002769,7.2,7.24,6.89,6.9,97836
2025-02-19,002769,6.89,7.19,6.86,7.07,90368
2025-02-20,002769,7.08,7.23,7.04,7.08,74569
2025-02-21,002769,7.05,7.19,6.91,7.09,84187
2025-02-24,002769,7.09,7.27,6.99,7.24,133121
2025-02-25,002769,7.12,7.27,7.06,7.13,113772
2025-02-26,002769,7.17,7.83,7.13,7.83,168403
2025-02-27,002769,7.98,8.46,7.81,8.06,549699
2025-02-28,002769,8.13,8.72,8.02,8.14,419389
2025-03-03,002769,8.17,8.67,7.82,8.57,424297
2025-03-04,002769,8.19,8.3,7.86,7.98,287997
2025-03-05,002769,8.0,8.02,7.67,7.83,197046
2025-03-06,002769,7.79,7.96,7.77,7.93,186620
2025-03-07,002769,7.86,7.86,7.59,7.67,163418
2025-03-10,002769,7.64,7.81,7.64,7.79,105094
2025-03-11,002769,7.65,7.86,7.65,7.8,87520
2025-03-12,002769,7.86,7.88,7.73,7.78,88676
2025-03-13,002769,7.73,7.77,7.42,7.56,115215
2025-03-14,002769,7.57,7.68,7.45,7.67,72170
2025-03-17,002769,7.67,7.79,7.64,7.73,67524
2025-03-18,002769,7.73,7.96,7.69,7.92,147408
2025-03-19,002769,7.97,7.97,7.73,7.77,100758
2025-03-20,002769,7.83,7.9,7.64,7.65,100051
2025-03-21,002769,7.58,7.72,7.53,7.68,79179
2025-03-24,002769,7.64,7.69,7.17,7.34,91222
2025-03-25,002769,7.33,7.4,7.17,7.26,51904
2025-03-26,002769,7.25,7.43,7.19,7.39,53945
2025-03-27,002769,7.35,7.39,7.22,7.28,42438
2025-03-28,002769,7.28,7.29,7.08,7.11,53842
2025-03-31,002769,7.02,7.08,6.85,7.0,55562
2025-04-01,002769,7.01,7.18,7.01,7.09,43189
2025-04-02,002769,7.14,7.17,7.02,7.04,29421
2025-04-03,002769,6.99,7.19,6.94,7.13,47791
2025-04-07,002769,6.68,6.79,6.42,6.42,47932
2025-04-08,002769,6.03,6.46,5.81,6.07,105778
2025-04-09,002769,5.92,6.37,5.48,6.34,107381
2025-04-10,002769,6.49,6.71,6.47,6.55,86831
2025-04-11,002769,6.5,6.77,6.49,6.57,74597
2025-04-14,002769,6.58,6.78,6.58,6.72,55556
2025-04-15,002769,6.69,6.94,6.64,6.8,79631
2025-04-16,002769,6.76,7.43,6.59,6.82,158570
2025-04-17,002769,6.74,6.8,6.56,6.67,92239
2025-04-18,002769,6.69,6.73,6.59,6.67,59810
2025-04-21,002769,6.62,6.79,6.59,6.73,48271
2025-04-22,002769,6.77,7.34,6.77,6.9,121742
2025-04-23,002769,6.93,7.03,6.86,6.89,83687
2025-04-24,002769,6.87,6.93,6.72,6.77,62125
2025-04-25,002769,6.72,6.84,6.72,6.75,44568
2025-04-28,002769,7.26,7.43,7.08,7.43,153814
2025-04-29,002769,8.02,8.02,7.24,7.31,369215
2025-04-30,002769,7.18,7.3,7.11,7.16,212443
2025-05-06,002769,7.23,7.53,7.2,7.5,211173
2025-05-07,002769,7.6,7.62,7.38,7.44,144052
2025-05-08,002769,7.44,7.73,7.41,7.61,151973
2025-05-09,002769,7.61,7.7,7.51,7.6,102737
2025-05-12,002769,7.66,7.73,7.6,7.72,107200
2025-05-13,002769,7.87,7.87,7.67,7.73,94138
2025-05-14,002769,7.66,7.8,7.6,7.78,123191
2025-05-15,002769,7.79,7.92,7.67,7.89,189413
2025-05-16,002769,7.83,7.83,7.69,7.74,91282
2025-05-19,002769,7.73,7.82,7.7,7.75,75370
2025-05-20,002769,7.75,7.81,7.66,7.8,70019
2025-05-21,002769,7.79,7.96,7.75,7.87,95743
2025-05-22,002769,7.83,7.94,7.7,7.7,84577
2025-05-23,002769,7.67,7.74,7.48,7.48,129019
2025-05-26,002769,7.48,7.67,7.44,7.63,76953
2025-05-27,002769,7.63,7.75,7.57,7.72,57160
2025-05-28,002769,7.73,7.84,7.66,7.72,59535
2025-05-29,002769,7.71,7.9,7.66,7.86,85503
2025-05-30,002769,7.86,7.91,7.68,7.71,59507
2025-06-03,002769,7.65,7.86,7.61,7.77,71164
2025-06-04,002769,7.78,7.86,7.71,7.84,69751
2025-06-05,002769,7.81,7.9,7.71,7.78,59026
2025-06-06,002769,7.77,7.87,7.75,7.84,57531
2025-06-09,002769,7.88,8.26,7.88,8.1,162646
2025-06-10,002769,8.11,8.18,7.91,8.16,147948
2025-06-11,002769,8.15,8.47,8.1,8.17,142564
2025-06-12,002769,8.13,8.23,8.11,8.21,87811
2025-06-13,002769,8.14,8.25,8.06,8.13,102622
2025-06-16,002769,8.14,8.24,8.01,8.11,68069
2025-06-17,002769,8.14,8.66,8.07,8.43,234259
2025-06-18,002769,8.43,9.28,8.15,9.28,308925
2025-06-19,002769,9.54,10.21,9.28,9.57,937227
2025-06-20,002769,9.3,9.96,8.88,8.99,633751
2025-06-23,002769,8.98,9.47,8.66,9.43,481930
2025-06-24,002769,9.23,9.74,9.18,9.56,572344
2025-06-25,002769,9.4,9.72,9.17,9.25,440628
2025-06-26,002769,9.21,10.18,9.05,10.18,232531
2025-06-27,002769,11.2,11.2,9.98,10.0,988444
2025-06-30,002769,9.48,9.74,9.28,9.66,605427
2025-07-01,002769,9.57,9.57,8.91,9.18,531591
2025-07-02,002769,9.1,9.11,8.85,8.91,274536
2025-07-03,002769,8.88,9.08,8.81,9.01,226614
2025-07-04,002769,8.94,8.95,8.65,8.67,247754
2025-07-07,002769,8.09,8.64,8.09,8.54,220919
2025-07-08,002769,8.55,8.78,8.55,8.76,181104
2025-07-09,002769,8.73,8.76,8.59,8.64,121918
2025-07-10,002769,8.59,8.69,8.54,8.62,100425
2025-07-11,002769,8.59,8.68,8.5,8.64,97953
2025-07-14,002769,8.65,8.7,8.59,8.66,80560
2025-07-15,002769,8.66,8.73,8.48,8.55,103558
2025-07-16,002769,8.56,8.74,8.51,8.63,96846
2025-07-17,002769,8.62,8.73,8.59,8.68,82898
2025-07-18,002769,8.68,8.73,8.65,8.7,70115
2025-07-21,002769,8.75,8.79,8.67,8.7,98789
2025-07-22,002769,8.73,8.74,8.55,8.58,95016
2025-07-23,002769,8.56,8.6,8.46,8.47,95342
2025-07-24,002769,8.48,8.63,8.44,8.62,82140
2025-07-25,002769,8.62,8.71,8.55,8.67,79014
2025-07-28,002769,8.75,8.75,8.65,8.71,71720
2025-07-29,002769,8.7,8.74,8.57,8.69,81364
2025-07-30,002769,8.69,8.74,8.54,8.64,80573
2025-07-31,002769,8.6,8.69,8.47,8.5,77133
2025-08-01,002769,8.55,8.69,8.48,8.56,98502
2025-08-04,002769,8.5,8.68,8.46,8.68,89684
2025-08-05,002769,8.7,8.76,8.66,8.76,94049
2025-08-06,002769,8.75,8.75,8.65,8.7,69681
2025-08-07,002769,8.66,8.73,8.62,8.69,79796
2025-08-08,002769,8.69,8.7,8.54,8.67,77535
2025-08-11,002769,8.63,8.85,8.63,8.8,138492
2025-08-12,002769,8.76,8.83,8.72,8.8,79602
2025-08-13,002769,8.81,8.82,8.7,8.75,74167
2025-08-14,002769,8.78,8.82,8.53,8.53,120099
2025-08-15,002769,8.53,8.63,8.5,8.59,69885
2025-08-18,002769,8.62,8.73,8.62,8.66,107082
2025-08-19,002769,8.72,9.05,8.68,9.0,298621
2025-08-20,002769,8.98,9.0,8.87,8.94,188334
2025-08-21,002769,8.98,9.06,8.86,8.92,159220
2025-08-22,002769,8.91,8.93,8.76,8.84,144290
2025-08-25,002769,8.86,8.87,8.74,8.8,155242
2025-08-26,002769,8.8,9.05,8.74,8.95,205076
2025-08-27,002769,8.93,8.97,8.58,8.62,199802
2025-08-28,002769,8.62,8.67,8.13,8.46,183270
2025-08-29,002769,8.47,8.53,8.35,8.38,111371
2025-09-01,002769,8.36,9.22,8.32,9.22,474787
2025-09-02,002769,9.31,9.47,8.96,9.02,565958
2025-09-03,002769,9.21,9.21,8.89,8.96,282726
2025-09-04,002769,9.04,9.4,9.03,9.32,429692
2025-09-05,002769,9.52,10.04,9.29,9.78,500656
2025-09-08,002769,9.64,9.69,9.38,9.54,338238
2025-09-09,002769,9.45,9.79,9.42,9.47,279150
2025-09-10,002769,9.47,9.47,9.24,9.34,191660
2025-09-11,002769,9.35,9.48,9.21,9.41,164017
2025-09-12,002769,9.44,9.46,9.27,9.32,138577
2025-09-15,002769,9.34,9.41,9.24,9.36,119451
2025-09-16,002769,9.36,9.68,9.25,9.64,270789
2025-09-17,002769,9.54,9.56,9.29,9.43,178049
2025-09-18,002769,9.34,9.36,8.93,9.06,178333
2025-09-19,002769,9.04,9.15,8.88,9.05,120582
2025-09-22,002769,9.01,9.11,8.77,8.8,103996
2025-09-23,002769,8.77,8.8,8.46,8.66,112615
2025-09-24,002769,8.68,8.76,8.56,8.74,77558
2025-09-25,002769,8.74,8.77,8.58,8.58,87373
2025-09-26,002769,8.58,8.97,8.52,8.84,131034
2025-09-29,002769,8.81,9.03,8.76,8.88,87688
2025-09-30,002769,8.93,8.93,8.78,8.82,56026
2025-10-09,002769,8.86,8.87,8.68,8.75,66999
2025-10-10,002769,8.71,8.86,8.7,8.73,49540
2025-10-13,002769,8.42,8.78,8.23,8.78,81772
2025-10-14,002769,8.83,8.95,8.66,8.72,65758
2025-10-15,002769,8.73,8.78,8.66,8.77,40348
2025-10-16,002769,8.8,8.93,8.67,8.91,73975
2025-10-17,002769,8.83,8.85,8.51,8.66,94112
2025-10-20,002769,8.66,8.86,8.62,8.85,68328
2025-10-21,002769,8.83,9.13,8.75,9.1,122237
2025-10-22,002769,9.08,9.26,9.01,9.03,77004
2025-10-23,002769,9.07,9.17,9.01,9.15,74572
2025-10-24,002769,9.17,9.33,9.1,9.27,106170
2025-10-27,002769,9.25,9.34,9.13,9.25,94403
2025-10-28,002769,9.25,9.35,9.19,9.23,72040
2025-10-29,002769,9.21,9.21,8.97,9.11,73023
2025-10-30,002769,9.1,10.02,8.98,10.02,274649
2025-10-31,002769,9.92,9.92,9.64,9.67,342579
2025-11-03,002769,9.77,10.04,9.6,9.91,295912
2025-11-04,002769,9.81,10.37,9.8,10.3,351628
2025-11-05,002769,10.15,10.23,9.98,10.16,238245
2025-11-06,002769,10.17,10.36,9.99,10.03,221738
2025-11-07,002769,9.98,10.55,9.93,10.18,227250
2025-11-10,002769,10.19,10.58,10.05,10.28,198928
2025-11-11,002769,10.28,10.37,10.1,10.1,142423
2025-11-12,002769,10.12,10.78,10.1,10.47,257316
2025-11-13,002769,10.47,10.65,10.36,10.54,165506
2025-11-14,002769,10.5,10.86,10.45,10.65,168033
2025-11-17,002769,10.59,10.74,10.41,10.63,132450
2025-11-18,002769,10.6,10.61,10.26,10.34,137724
2025-11-19,002769,10.34,10.41,10.09,10.17,103590
2025-11-20,002769,10.2,10.31,10.12,10.2,65304
2025-11-21,002769,10.19,10.25,9.48,9.53,170214
2025-11-24,002769,9.62,9.74,9.47,9.65,87494
2025-11-25,002769,9.78,9.83,9.65,9.77,56797
2025-11-26,002769,9.75,10.27,9.74,9.81,110138
2025-11-27,002769,9.78,10.79,9.78,10.79,211905
2025-11-28,002769,10.76,11.59,10.54,11.13,472472
2025-12-01,002769,11.08,11.4,11.03,11.31,322242
2025-12-02,002769,11.3,12.06,11.19,11.74,380110
2025-12-03,002769,12.15,12.91,12.03,12.91,216839
2025-12-18,002769,14.2,14.2,11.63,11.63,704840
2025-12-19,002769,10.98,11.15,10.47,10.71,570813
2025-12-22,002769,10.7,11.78,10.54,11.78,335347
2025-12-23,002769,11.53,12.83,11.4,12.0,668566
2025-12-24,002769,11.79,12.12,11.43,11.5,376331
2025-12-25,002769,11.42,11.46,11.0,11.18,279840
2025-12-26,002769,11.14,12.3,11.05,12.3,624342
2025-12-29,002769,12.78,12.96,12.1,12.15,478010
2025-12-30,002769,12.09,12.21,11.71,11.81,291940
2025-12-31,002769,12.02,12.52,11.73,11.73,319109
2026-01-05,002769,11.71,11.83,11.41,11.76,215910
2026-01-06,002769,11.72,12.03,11.57,11.64,190484
2026-01-07,002769,11.71,11.97,11.28,11.56,241096
2026-01-08,002769,11.48,11.56,11.23,11.45,177856
2026-01-09,002769,11.48,11.53,11.24,11.34,183622
2026-01-12,002769,11.48,12.48,11.48,12.48,236220
2026-01-13,002769,12.69,13.72,12.69,13.72,468289
2026-01-14,002769,13.96,15.1,13.42,14.21,791486
2026-01-15,002769,13.97,14.03,12.88,13.27,430374
2026-01-16,002769,13.74,14.17,12.97,13.05,341881
2026-01-19,002769,13.1,13.61,12.82,12.89,221021
2026-01-20,002769,12.9,13.05,12.51,12.56,195543
2026-01-21,002769,12.6,12.92,12.38,12.76,172905
2026-01-22,002769,12.75,13.15,12.57,12.93,202335
2026-01-23,002769,12.84,13.12,12.68,13.02,182253
2026-01-26,002769,13.01,13.15,11.98,12.25,294408
2026-01-27,002769,12.38,12.77,12.01,12.38,165371
2026-01-28,002769,12.41,12.47,11.88,11.94,162005
2026-01-29,002769,11.87,12.16,11.53,11.55,158118
2026-01-30,002769,11.77,11.97,11.6,11.86,134479
2026-02-02,002769,11.75,12.29,11.68,11.88,137148
2026-02-03,002769,12.0,12.38,11.78,12.27,165708
2026-02-04,002769,12.26,12.44,11.99,12.24,133027
2026-02-05,002769,12.13,12.92,12.1,12.65,254101
2026-02-06,002769,12.44,12.44,12.04,12.04,193033
2026-02-09,002769,12.14,12.27,12.04,12.12,117974
2026-02-10,002769,12.11,12.29,11.92,12.08,84001
2026-02-11,002769,12.07,12.07,11.83,11.86,88676
2026-02-12,002769,11.9,12.08,11.78,11.88,75981
2026-02-13,002769,11.95,12.48,11.88,12.11,128791
2026-02-24,002769,12.27,12.38,11.97,12.11,95320
2026-02-25,002769,12.11,12.36,12.07,12.23,99496
2026-02-26,002769,12.2,12.52,11.86,11.95,185869
2026-02-27,002769,11.92,12.09,11.8,11.86,95200
2026-03-02,002769,11.51,11.75,11.22,11.37,158995
2026-03-03,002769,11.33,11.45,10.79,10.87,143599
2026-03-04,002769,10.78,11.03,10.63,10.91,113312
2026-03-05,002769,11.13,11.26,10.96,11.06,93199
2026-03-06,002769,11.01,11.26,10.99,11.18,69705
2026-03-09,002769,10.99,11.12,10.84,11.08,69604
2026-03-10,002769,11.16,11.43,11.11,11.36,92990
2026-03-11,002769,11.36,11.54,11.32,11.43,72271
2026-03-12,002769,11.44,11.48,11.14,11.26,73879
2026-03-13,002769,11.26,11.46,11.14,11.15,67761
2026-03-16,002769,11.15,11.57,11.11,11.45,90304
2026-03-17,002769,11.47,12.55,11.47,11.89,268322
2026-03-18,002769,12.04,12.06,11.57,11.91,153614
2026-03-19,002769,11.82,12.03,11.66,11.8,130881
2026-03-20,002769,11.84,11.9,11.38,11.4,113081
2026-03-23,002769,11.18,11.27,10.51,10.64,151304
2026-03-24,002769,10.83,11.02,10.52,11.0,133258
2026-03-25,002769,11.0,11.18,10.91,11.11,82468
2026-03-26,002769,11.07,11.66,10.93,11.1,185954
2026-03-27,002769,10.94,11.12,10.69,11.03,114004
2026-03-30,002769,10.86,10.98,10.64,10.95,82866
2026-03-31,002769,10.96,11.04,10.64,10.65,65010
2026-04-01,002769,10.81,10.86,10.1,10.16,202271
2026-04-02,002769,10.21,10.29,9.76,9.87,132040
2026-04-03,002769,9.93,10.16,9.71,9.9,117357
2026-04-07,002769,9.91,10.56,9.91,9.99,81172
2026-04-08,002769,10.18,10.38,10.14,10.37,81543
2026-04-09,002769,10.33,10.33,10.06,10.13,61184
2026-04-10,002769,10.18,10.36,10.14,10.3,62821
2026-04-13,002769,10.22,10.36,10.15,10.36,59314
2026-04-14,002769,10.48,10.58,10.35,10.54,67907
2026-04-15,002769,10.59,10.71,10.39,10.48,62632
2026-04-16,002769,10.53,10.56,10.41,10.54,48440
2026-04-17,002769,10.48,10.77,10.44,10.71,64816
2026-04-20,002769,10.7,10.78,10.47,10.49,88827
2026-04-21,002769,10.45,10.47,10.3,10.4,60698
2026-04-22,002769,10.53,10.97,10.39,10.43,117422
2026-04-23,002769,10.24,10.34,10.03,10.1,97976
2026-04-24,002769,10.08,10.57,9.98,10.32,112195
2026-04-27,002769,10.22,10.33,9.88,10.3,109203
2026-04-28,002769,10.36,10.36,9.87,9.91,91601
2026-04-29,002769,9.97,10.13,9.8,9.98,64780
2026-04-30,002769,10.12,10.12,9.82,9.86,56446
2026-05-06,002769,9.91,10.11,9.9,9.94,73418
2026-05-07,002769,9.94,10.02,9.8,9.88,62705
2026-05-08,002769,9.84,10.12,9.82,10.01,90504
2026-05-11,002769,10.01,10.22,9.88,10.02,139335
2026-05-12,002769,9.98,10.02,9.04,9.23,238267
2026-05-13,002769,9.27,9.39,9.11,9.25,100332
2026-05-14,002769,9.28,9.29,9.03,9.05,75375
2026-05-15,002769,9.12,9.16,8.93,8.97,67334
2026-05-18,002769,8.92,9.04,8.85,8.97,62811
2026-05-19,002769,8.98,9.06,8.8,8.92,59314
2026-05-20,002769,8.89,8.92,8.4,8.86,101961
2026-05-21,002769,8.86,8.99,8.38,8.48,92911
2026-05-22,002769,8.56,8.66,8.28,8.43,115096
2026-05-25,002769,8.41,8.41,7.83,7.88,197922
2026-05-26,002769,7.88,8.05,7.76,8.0,134183
2026-05-27,002769,7.98,8.13,7.75,7.78,96410
2026-05-28,002769,7.78,7.92,7.6,7.78,90564
2026-05-29,002769,7.78,7.95,7.66,7.72,95452
2026-06-01,002769,7.75,8.12,7.69,8.09,104941
2026-06-02,002769,8.12,8.14,7.73,7.82,87398
2026-06-03,002769,7.8,7.88,7.64,7.78,89546
2026-06-04,002769,7.77,7.98,7.69,7.84,102131
2026-06-05,002769,7.88,8.6,7.81,8.01,177893
2026-06-08,002769,7.83,7.99,7.6,7.7,133430
2026-06-09,002769,7.76,8.47,7.61,8.47,190719
2026-06-10,002769,8.45,8.45,7.82,7.96,243068
2026-06-11,002769,7.74,7.98,7.63,7.7,142175
2026-06-12,002769,7.77,7.92,7.52,7.58,148092
2026-06-15,002769,7.53,7.73,7.36,7.41,145772
2026-06-16,002769,7.41,7.45,7.16,7.43,113110
2026-06-17,002769,7.36,7.75,7.25,7.56,140937
2026-06-18,002769,7.45,7.55,7.27,7.3,83212
2026-06-22,002769,7.26,7.29,7.0,7.15,108123
2026-06-23,002769,7.06,7.55,7.04,7.19,96842
2026-06-24,002769,7.29,7.29,6.82,6.99,102915
2026-06-25,002769,6.94,7.0,6.73,6.76,97419
2026-06-26,002769,6.7,6.78,6.54,6.61,92275
2026-06-29,002769,6.61,6.65,6.42,6.53,90632
2026-06-30,002769,6.5,6.65,6.43,6.53,75904
2026-07-01,002769,6.57,6.84,6.48,6.75,119643
2026-07-02,002769,6.74,6.88,6.66,6.73,86642
2026-07-03,002769,6.9,6.9,6.63,6.83,87766
2026-07-06,002769,6.76,6.9,6.6,6.64,68274
2026-07-07,002769,6.6,6.68,6.49,6.54,61596
2026-07-08,002769,6.58,6.6,6.36,6.42,55521
2026-07-09,002769,6.33,6.49,6.23,6.38,68108
2026-07-10,002769,6.37,6.63,6.24,6.49,76833
2026-07-13,002769,6.49,6.52,6.23,6.25,70674
2026-07-14,002769,6.2,6.41,6.15,6.39,81046
2026-07-15,002769,6.4,6.59,6.32,6.53,91758
