Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600085,51.61,52.59,51.27,52.48,92853
2024-01-03,600085,52.47,53.57,52.09,52.52,91549
2024-01-04,600085,52.46,52.8,51.8,52.76,72188
2024-01-05,600085,52.52,52.96,51.35,51.71,72414
2024-01-08,600085,51.56,51.83,50.79,51.38,64723
2024-01-09,600085,51.18,51.52,50.94,51.14,42471
2024-01-10,600085,50.94,50.94,49.29,49.36,90643
2024-01-11,600085,49.36,49.5,47.86,48.83,96591
2024-01-12,600085,48.73,49.1,48.24,48.24,60222
2024-01-15,600085,48.06,49.1,47.96,48.8,54622
2024-01-16,600085,48.75,50.25,48.74,49.4,99099
2024-01-17,600085,49.15,50.05,48.54,48.64,69098
2024-01-18,600085,48.28,49.09,47.0,48.77,109760
2024-01-19,600085,48.54,49.18,48.3,48.79,52841
2024-01-22,600085,48.79,49.05,47.57,47.84,76440
2024-01-23,600085,47.67,48.41,47.27,48.15,62236
2024-01-24,600085,48.31,49.11,47.86,49.04,62869
2024-01-25,600085,48.92,49.41,48.65,49.15,71138
2024-01-26,600085,49.11,49.85,48.94,49.71,73791
2024-01-29,600085,49.88,50.76,49.57,50.18,79797
2024-01-30,600085,47.19,48.53,45.16,45.16,245036
2024-01-31,600085,42.29,43.51,40.72,42.02,284277
2024-02-01,600085,41.42,41.68,40.22,40.92,181212
2024-02-02,600085,40.92,41.28,38.36,39.93,160492
2024-02-05,600085,39.48,40.04,38.17,39.02,161961
2024-02-06,600085,38.83,41.98,38.71,41.71,152130
2024-02-07,600085,41.9,42.17,41.19,41.86,162446
2024-02-08,600085,42.0,42.57,41.23,42.07,163294
2024-02-19,600085,42.28,42.92,41.73,42.56,112616
2024-02-20,600085,42.56,43.47,42.11,43.06,99378
2024-02-21,600085,42.77,43.65,42.38,43.07,114073
2024-02-22,600085,42.8,43.25,42.71,43.16,70114
2024-02-23,600085,43.12,43.31,42.61,43.08,60640
2024-02-26,600085,43.08,43.52,42.64,43.01,85768
2024-02-27,600085,43.04,43.12,42.58,42.96,107566
2024-02-28,600085,43.07,43.73,42.62,42.68,144793
2024-02-29,600085,42.58,42.86,42.07,42.77,166943
2024-03-01,600085,42.62,42.69,42.1,42.29,134524
2024-03-04,600085,42.17,42.72,41.83,42.07,146058
2024-03-05,600085,41.89,42.24,41.41,42.18,115180
2024-03-06,600085,42.18,42.18,41.42,41.66,81290
2024-03-07,600085,41.52,41.8,41.17,41.17,84933
2024-03-08,600085,41.13,41.48,40.91,41.15,63444
2024-03-11,600085,41.14,41.54,40.69,41.42,108468
2024-03-12,600085,41.57,43.02,41.57,43.0,227990
2024-03-13,600085,42.96,43.01,41.9,42.14,135051
2024-03-14,600085,42.28,42.71,41.52,41.63,110192
2024-03-15,600085,41.52,42.13,41.42,41.85,69952
2024-03-18,600085,41.8,41.85,41.04,41.46,138992
2024-03-19,600085,41.45,41.84,41.17,41.17,106477
2024-03-20,600085,41.13,41.16,40.83,41.04,90347
2024-03-21,600085,41.11,41.65,40.9,41.16,87994
2024-03-22,600085,41.17,41.17,40.05,40.37,101914
2024-03-25,600085,40.11,40.44,39.53,39.53,102972
2024-03-26,600085,39.49,39.67,38.83,39.02,92700
2024-03-27,600085,39.12,40.37,39.0,39.79,139537
2024-03-28,600085,39.53,40.33,39.47,40.06,78936
2024-03-29,600085,39.77,40.01,39.07,39.4,87624
2024-04-01,600085,39.42,40.33,39.41,40.17,120969
2024-04-02,600085,40.17,40.17,39.12,39.25,128707
2024-04-03,600085,39.36,40.0,39.2,39.66,92644
2024-04-08,600085,39.42,39.52,39.12,39.18,62311
2024-04-09,600085,39.02,39.95,39.02,39.93,97470
2024-04-10,600085,39.99,40.85,39.9,40.28,137851
2024-04-11,600085,40.26,40.26,39.5,39.67,92647
2024-04-12,600085,39.46,40.16,39.27,39.42,65904
2024-04-15,600085,39.21,39.76,38.97,39.59,102217
2024-04-16,600085,39.41,39.9,39.33,39.37,99845
2024-04-17,600085,39.31,40.35,38.73,40.24,134784
2024-04-18,600085,40.08,40.86,39.99,40.15,114628
2024-04-19,600085,39.84,41.03,39.79,40.56,120883
2024-04-22,600085,40.7,41.01,40.06,40.3,94778
2024-04-23,600085,40.01,40.41,39.54,39.89,74016
2024-04-24,600085,39.89,39.91,39.3,39.54,88196
2024-04-25,600085,39.41,39.67,39.14,39.24,84335
2024-04-26,600085,39.6,41.32,39.46,41.23,256615
2024-04-29,600085,41.14,41.88,40.92,41.67,151202
2024-04-30,600085,41.96,41.98,40.61,40.68,162939
2024-05-06,600085,41.33,43.3,41.21,42.87,268082
2024-05-07,600085,43.06,43.51,42.81,43.18,157536
2024-05-08,600085,43.18,43.5,42.74,43.04,95132
2024-05-09,600085,43.03,43.24,42.71,42.96,94836
2024-05-10,600085,43.03,43.47,42.63,42.75,100574
2024-05-13,600085,42.76,45.12,42.64,44.58,232782
2024-05-14,600085,44.53,46.61,44.41,46.13,207380
2024-05-15,600085,45.92,46.87,45.29,45.38,133574
2024-05-16,600085,45.38,45.71,44.76,44.96,111073
2024-05-17,600085,44.96,45.42,44.02,44.53,109244
2024-05-20,600085,44.53,44.85,43.89,44.35,109889
2024-05-21,600085,44.41,45.33,43.99,44.71,126963
2024-05-22,600085,44.69,44.71,43.63,43.77,110842
2024-05-23,600085,43.56,43.97,43.16,43.3,76062
2024-05-24,600085,43.21,44.04,43.21,43.74,80137
2024-05-27,600085,43.74,44.3,43.44,43.79,108207
2024-05-28,600085,43.83,44.1,43.12,43.46,81538
2024-05-29,600085,43.46,43.65,43.18,43.57,48128
2024-05-30,600085,43.46,43.59,42.38,42.77,115998
2024-05-31,600085,42.89,43.13,42.67,42.84,63235
2024-06-03,600085,42.76,42.87,42.03,42.17,95846
2024-06-04,600085,42.16,43.21,42.0,43.13,113988
2024-06-05,600085,43.13,43.23,42.48,42.61,80527
2024-06-06,600085,42.87,43.48,42.67,43.01,127109
2024-06-07,600085,43.13,43.43,42.05,42.33,108326
2024-06-11,600085,42.1,42.56,41.73,42.47,73146
2024-06-12,600085,42.53,43.03,42.2,42.53,65483
2024-06-13,600085,42.53,42.53,40.19,40.99,158291
2024-06-14,600085,40.72,41.08,40.05,40.7,132528
2024-06-17,600085,40.51,41.32,40.1,40.63,110009
2024-06-18,600085,40.41,41.21,40.39,40.99,83684
2024-06-19,600085,41.02,41.33,40.66,41.08,62375
2024-06-20,600085,41.06,41.14,39.32,39.51,134334
2024-06-21,600085,39.4,39.72,38.91,39.31,93834
2024-06-24,600085,38.49,39.0,36.71,36.77,285538
2024-06-25,600085,36.68,37.63,36.67,36.9,133020
2024-06-26,600085,36.9,38.06,36.68,37.93,106054
2024-06-27,600085,37.61,37.77,36.96,37.06,86024
2024-06-28,600085,37.1,37.5,36.77,37.21,109170
2024-07-01,600085,37.0,38.91,36.52,38.22,154333
2024-07-02,600085,37.99,38.36,37.66,37.84,89638
2024-07-03,600085,37.75,38.0,37.32,37.43,68387
2024-07-04,600085,37.55,37.74,37.0,37.06,60249
2024-07-05,600085,37.06,37.55,35.96,37.52,117149
2024-07-08,600085,37.5,37.5,36.52,36.79,62468
2024-07-09,600085,36.56,36.88,36.03,36.58,118759
2024-07-10,600085,36.31,36.35,35.31,35.42,169981
2024-07-11,600085,35.8,36.69,35.66,36.45,126977
2024-07-12,600085,36.47,36.83,35.81,36.12,82824
2024-07-15,600085,35.85,36.6,35.76,36.35,79430
2024-07-16,600085,36.22,36.82,36.05,36.51,90025
2024-07-17,600085,36.22,37.27,36.21,37.09,101564
2024-07-18,600085,36.97,38.16,36.76,37.94,141745
2024-07-19,600085,37.95,38.32,37.68,38.3,92052
2024-07-22,600085,38.29,38.8,37.95,38.64,98419
2024-07-23,600085,38.49,38.56,37.0,37.05,104844
2024-07-24,600085,36.81,37.62,36.42,36.54,77889
2024-07-25,600085,36.12,36.3,35.21,35.7,132937
2024-07-26,600085,35.71,35.94,35.4,35.77,93140
2024-07-29,600085,35.68,35.84,35.15,35.24,85933
2024-07-30,600085,35.08,35.15,34.26,34.58,122221
2024-07-31,600085,34.59,36.44,34.51,36.31,168390
2024-08-01,600085,36.42,36.93,35.18,35.29,150915
2024-08-02,600085,35.12,35.93,34.96,35.34,79205
2024-08-05,600085,35.31,36.78,35.23,35.77,153865
2024-08-06,600085,35.95,36.79,35.58,36.36,130329
2024-08-07,600085,36.19,36.28,35.72,36.04,75467
2024-08-08,600085,35.93,36.78,35.79,36.39,113160
2024-08-09,600085,36.47,36.67,35.82,35.83,72312
2024-08-12,600085,35.83,36.48,35.62,35.96,88112
2024-08-13,600085,35.91,35.96,35.01,35.44,108038
2024-08-14,600085,35.44,35.49,34.97,35.13,44916
2024-08-15,600085,35.05,35.54,34.96,35.28,62320
2024-08-16,600085,35.17,35.37,34.99,35.34,53713
2024-08-19,600085,35.15,35.64,35.05,35.35,61673
2024-08-20,600085,35.37,35.48,34.71,34.79,62729
2024-08-21,600085,34.7,35.02,34.57,34.59,43801
2024-08-22,600085,34.69,34.76,34.18,34.28,60844
2024-08-23,600085,34.28,34.65,34.19,34.59,42589
2024-08-26,600085,34.56,34.57,33.89,33.98,71172
2024-08-27,600085,33.9,34.03,32.62,33.01,119709
2024-08-28,600085,32.99,33.15,32.5,33.07,67891
2024-08-29,600085,33.01,33.58,32.96,33.46,57206
2024-08-30,600085,33.32,34.52,33.13,34.25,103050
2024-09-02,600085,34.32,34.35,33.47,33.77,72494
2024-09-03,600085,33.7,34.33,33.62,34.02,65271
2024-09-04,600085,33.8,34.26,33.35,33.43,69219
2024-09-05,600085,33.37,33.77,33.32,33.53,49060
2024-09-06,600085,33.52,33.6,33.25,33.3,41097
2024-09-09,600085,33.06,33.44,32.62,32.77,61573
2024-09-10,600085,32.86,33.04,31.83,32.21,93252
2024-09-11,600085,32.06,32.13,31.4,31.55,105629
2024-09-12,600085,31.59,31.69,30.94,30.99,83984
2024-09-13,600085,30.92,31.43,30.62,30.69,79472
2024-09-18,600085,30.68,30.82,30.03,30.39,92412
2024-09-19,600085,30.57,31.35,30.34,30.92,94352
2024-09-20,600085,30.95,31.1,30.58,31.04,58193
2024-09-23,600085,30.96,31.26,30.49,30.53,90969
2024-09-24,600085,30.74,32.02,30.38,32.02,157869
2024-09-25,600085,32.23,33.31,32.23,32.53,199701
2024-09-26,600085,32.55,34.98,32.41,34.96,212034
2024-09-27,600085,36.64,37.27,35.69,37.24,210799
2024-09-30,600085,39.0,40.96,38.66,40.96,387950
2024-10-08,600085,45.05,45.05,40.9,42.28,528895
2024-10-09,600085,41.53,41.53,38.05,38.09,336291
2024-10-10,600085,37.97,39.35,37.66,38.56,244797
2024-10-11,600085,38.47,38.47,36.48,36.87,166626
2024-10-14,600085,37.04,37.37,36.24,37.07,150542
2024-10-15,600085,36.93,37.06,35.86,35.9,158253
2024-10-16,600085,35.52,36.0,35.26,35.53,137042
2024-10-17,600085,35.67,36.02,35.06,35.11,118373
2024-10-18,600085,35.06,37.4,34.97,36.73,208493
2024-10-21,600085,36.97,39.23,36.97,38.68,302328
2024-10-22,600085,38.66,39.53,38.25,39.18,184660
2024-10-23,600085,39.19,39.38,38.7,38.9,136492
2024-10-24,600085,38.76,39.23,38.55,38.86,82592
2024-10-25,600085,38.85,38.93,38.31,38.52,127554
2024-10-28,600085,38.47,38.81,37.98,38.81,101655
2024-10-29,600085,38.81,38.99,38.35,38.5,107954
2024-10-30,600085,38.1,39.71,37.93,39.5,217236
2024-10-31,600085,39.27,39.63,38.43,39.06,161636
2024-11-01,600085,38.67,40.72,38.57,39.85,191376
2024-11-04,600085,39.85,40.05,39.29,39.66,110521
2024-11-05,600085,39.55,40.72,39.13,40.16,154054
2024-11-06,600085,40.12,40.66,39.86,40.28,122650
2024-11-07,600085,40.05,41.7,39.96,41.6,192194
2024-11-08,600085,41.6,42.41,41.43,42.11,198432
2024-11-11,600085,41.69,42.36,41.15,42.35,140811
2024-11-12,600085,42.28,43.66,41.71,41.96,173967
2024-11-13,600085,41.72,42.11,41.25,41.88,110748
2024-11-14,600085,41.62,42.41,41.43,41.43,95141
2024-11-15,600085,41.41,41.72,40.44,40.45,112155
2024-11-18,600085,40.73,41.59,40.26,40.52,114639
2024-11-19,600085,40.59,41.23,40.08,40.91,78736
2024-11-20,600085,40.83,41.33,40.44,40.54,91977
2024-11-21,600085,40.59,40.69,39.89,40.34,82907
2024-11-22,600085,40.43,40.44,38.98,38.99,80017
2024-11-25,600085,38.96,39.33,38.25,38.68,92463
2024-11-26,600085,38.56,39.55,38.48,38.93,52740
2024-11-27,600085,38.65,39.36,38.58,39.3,58521
2024-11-28,600085,39.3,39.45,38.77,38.85,46932
2024-11-29,600085,38.91,40.78,38.86,40.2,126674
2024-12-02,600085,40.13,41.53,40.05,40.69,102064
2024-12-03,600085,40.47,40.88,40.07,40.39,61356
2024-12-04,600085,40.23,40.6,39.75,40.2,62472
2024-12-05,600085,40.14,40.34,39.69,40.2,58846
2024-12-06,600085,40.19,40.84,39.92,40.06,81681
2024-12-09,600085,40.19,40.71,39.5,39.64,77826
2024-12-10,600085,40.69,40.98,40.09,40.15,105658
2024-12-11,600085,40.15,40.91,40.09,40.65,78551
2024-12-12,600085,40.74,41.23,40.55,41.08,72168
2024-12-13,600085,40.8,40.93,40.32,40.34,78265
2024-12-16,600085,40.34,40.71,39.51,39.71,69482
2024-12-17,600085,39.6,39.81,39.29,39.4,60350
2024-12-18,600085,39.41,39.81,39.36,39.45,41407
2024-12-19,600085,39.55,41.19,39.47,41.03,171473
2024-12-20,600085,40.94,42.41,40.82,41.63,160012
2024-12-23,600085,41.52,42.06,40.98,41.13,105758
2024-12-24,600085,41.13,41.54,40.7,41.01,84675
2024-12-25,600085,41.2,41.43,40.84,41.03,58730
2024-12-26,600085,40.92,41.18,40.56,40.73,60176
2024-12-27,600085,40.65,40.93,40.37,40.74,56733
2024-12-30,600085,40.79,41.23,40.57,40.89,61886
2024-12-31,600085,40.89,41.33,39.91,40.04,109025
2025-01-02,600085,39.95,40.52,38.72,39.01,94321
2025-01-03,600085,39.04,39.38,38.18,38.46,81214
2025-01-06,600085,38.57,38.96,38.03,38.36,75769
2025-01-07,600085,38.26,38.45,37.73,38.41,75040
2025-01-08,600085,38.04,38.31,36.87,37.25,94921
2025-01-09,600085,37.11,37.6,36.76,37.33,47603
2025-01-10,600085,37.29,37.38,36.23,36.23,76037
2025-01-13,600085,36.02,36.67,36.01,36.52,54583
2025-01-14,600085,36.51,37.37,36.4,37.34,73478
2025-01-15,600085,37.18,37.43,36.87,36.96,51425
2025-01-16,600085,37.0,37.47,36.46,36.64,70252
2025-01-17,600085,36.49,36.79,36.3,36.7,55385
2025-01-20,600085,36.81,37.08,36.5,36.59,56639
2025-01-21,600085,36.61,36.75,36.2,36.59,62956
2025-01-22,600085,36.4,36.54,36.15,36.2,62080
2025-01-23,600085,36.49,36.66,36.15,36.2,67573
2025-01-24,600085,36.0,36.32,35.67,36.25,71851
2025-01-27,600085,36.26,36.86,36.26,36.46,63767
2025-02-05,600085,36.56,36.79,36.18,36.79,63695
2025-02-06,600085,36.69,37.82,36.56,37.72,112544
2025-02-07,600085,37.74,37.8,37.28,37.58,102745
2025-02-10,600085,37.58,37.62,37.21,37.34,69153
2025-02-11,600085,37.33,37.38,36.95,37.04,59675
2025-02-12,600085,36.93,37.11,36.71,37.11,62233
2025-02-13,600085,37.1,37.23,36.91,36.95,77636
2025-02-14,600085,36.92,37.53,36.9,37.27,87941
2025-02-17,600085,37.28,37.57,37.02,37.17,93822
2025-02-18,600085,37.18,37.19,36.35,36.42,78746
2025-02-19,600085,36.33,36.64,36.1,36.41,86987
2025-02-20,600085,36.41,36.85,36.15,36.23,85524
2025-02-21,600085,36.23,36.35,35.71,36.14,105715
2025-02-24,600085,36.05,36.25,35.63,35.83,132648
2025-02-25,600085,35.61,35.7,35.34,35.4,67662
2025-02-26,600085,35.4,35.71,35.26,35.7,71856
2025-02-27,600085,35.61,36.0,35.51,35.85,78599
2025-02-28,600085,35.85,36.18,35.54,35.61,96972
2025-03-03,600085,35.62,36.48,35.62,36.06,109674
2025-03-04,600085,36.08,36.19,35.73,35.99,45849
2025-03-05,600085,36.08,36.09,35.62,35.8,45718
2025-03-06,600085,36.01,36.1,35.67,35.87,73054
2025-03-07,600085,35.76,36.0,35.63,35.87,59484
2025-03-10,600085,35.9,36.13,35.73,35.96,56354
2025-03-11,600085,35.73,36.01,35.61,36.0,46201
2025-03-12,600085,36.01,36.25,35.64,35.7,84101
2025-03-13,600085,35.71,35.81,35.61,35.77,45564
2025-03-14,600085,35.76,36.89,35.71,36.85,169105
2025-03-17,600085,36.77,36.91,36.36,36.54,95200
2025-03-18,600085,36.54,36.68,36.32,36.42,63705
2025-03-19,600085,36.35,36.49,36.19,36.27,66188
2025-03-20,600085,36.28,36.49,36.13,36.17,57557
2025-03-21,600085,36.89,36.98,36.13,36.4,137223
2025-03-24,600085,36.07,36.72,36.07,36.63,90846
2025-03-25,600085,36.66,36.66,36.38,36.5,50840
2025-03-26,600085,36.5,36.64,36.31,36.44,51667
2025-03-27,600085,36.44,36.57,36.2,36.57,70379
2025-03-28,600085,36.63,36.65,36.26,36.42,60515
2025-03-31,600085,36.32,36.62,35.99,36.09,73135
2025-04-01,600085,36.12,36.87,36.06,36.61,127308
2025-04-02,600085,36.64,36.64,36.22,36.31,67525
2025-04-03,600085,36.15,36.49,36.11,36.38,76974
2025-04-07,600085,34.56,35.3,32.84,34.31,225829
2025-04-08,600085,34.46,35.21,34.19,35.21,125844
2025-04-09,600085,35.0,36.49,34.54,36.49,132763
2025-04-10,600085,36.67,36.75,36.01,36.42,113781
2025-04-11,600085,36.3,36.48,36.05,36.22,56687
2025-04-14,600085,36.22,36.3,35.71,35.8,77540
2025-04-15,600085,35.67,35.75,35.39,35.69,47848
2025-04-16,600085,35.75,35.92,35.35,35.92,55979
2025-04-17,600085,35.63,35.93,35.53,35.84,37745
2025-04-18,600085,35.8,35.87,35.52,35.62,24224
2025-04-21,600085,35.51,35.73,35.48,35.52,35928
2025-04-22,600085,35.75,37.09,35.74,36.45,150210
2025-04-23,600085,36.3,36.54,35.9,35.95,72239
2025-04-24,600085,35.9,36.12,35.71,35.87,46320
2025-04-25,600085,35.88,36.0,35.68,35.81,41763
2025-04-28,600085,35.71,35.83,35.52,35.55,43633
2025-04-29,600085,35.53,35.67,34.87,34.95,104749
2025-04-30,600085,35.5,36.25,35.38,35.95,136045
2025-05-06,600085,35.95,36.13,35.81,36.08,50741
2025-05-07,600085,36.38,36.45,36.01,36.3,54847
2025-05-08,600085,36.3,36.45,36.11,36.38,43616
2025-05-09,600085,36.34,36.37,36.06,36.08,39688
2025-05-12,600085,36.17,36.17,35.89,36.0,44458
2025-05-13,600085,36.2,36.35,35.98,36.22,56872
2025-05-14,600085,36.22,36.64,35.99,36.63,76573
2025-05-15,600085,36.49,37.17,36.41,36.67,103659
2025-05-16,600085,36.67,37.25,36.49,37.16,104610
2025-05-19,600085,36.94,37.21,36.62,36.7,68539
2025-05-20,600085,36.81,37.48,36.74,37.23,111920
2025-05-21,600085,37.19,37.57,37.04,37.09,78862
2025-05-22,600085,37.1,37.21,36.89,36.96,51430
2025-05-23,600085,36.99,37.58,36.96,37.08,88124
2025-05-26,600085,37.06,37.3,36.68,36.68,61185
2025-05-27,600085,36.79,37.41,36.68,37.3,83253
2025-05-28,600085,37.28,37.52,37.09,37.21,46866
2025-05-29,600085,37.24,37.52,37.15,37.49,58414
2025-05-30,600085,37.53,37.83,37.43,37.48,65235
2025-06-03,600085,37.31,37.73,37.21,37.62,79593
2025-06-04,600085,37.62,37.84,37.37,37.45,60654
2025-06-05,600085,37.52,37.58,36.78,36.95,82812
2025-06-06,600085,36.94,37.14,36.67,36.73,50445
2025-06-09,600085,36.73,37.27,36.65,37.17,74681
2025-06-10,600085,37.06,37.53,37.05,37.23,71486
2025-06-11,600085,37.26,37.58,37.09,37.09,53363
2025-06-12,600085,37.0,37.1,36.74,37.02,55931
2025-06-13,600085,36.87,36.99,36.1,36.2,87354
2025-06-16,600085,36.2,36.33,35.8,35.85,57600
2025-06-17,600085,35.97,36.19,35.64,35.7,60658
2025-06-18,600085,35.61,35.78,35.51,35.55,45301
2025-06-19,600085,35.56,35.67,35.3,35.36,47029
2025-06-20,600085,35.38,35.63,35.34,35.5,37565
2025-06-23,600085,35.36,35.65,35.21,35.51,38620
2025-06-24,600085,35.7,35.87,35.56,35.87,52337
2025-06-25,600085,35.94,36.15,35.78,36.13,52793
2025-06-26,600085,36.08,36.35,36.0,36.19,49997
2025-06-27,600085,36.12,36.3,35.95,36.09,52736
2025-06-30,600085,36.15,36.25,35.76,36.06,57492
2025-07-01,600085,36.06,36.15,35.91,36.13,50665
2025-07-02,600085,36.13,36.24,35.76,35.86,52118
2025-07-03,600085,35.88,35.98,35.59,35.7,88246
2025-07-04,600085,35.72,35.85,35.6,35.72,49094
2025-07-07,600085,35.71,35.77,35.5,35.52,44144
2025-07-08,600085,35.51,35.74,35.51,35.63,47438
2025-07-09,600085,35.63,35.75,35.46,35.57,51605
2025-07-10,600085,35.58,35.7,35.52,35.57,54626
2025-07-11,600085,35.58,36.07,35.58,35.7,99118
2025-07-14,600085,35.7,35.82,35.63,35.67,54856
2025-07-15,600085,35.67,35.75,35.36,35.46,72477
2025-07-16,600085,35.45,35.64,35.28,35.64,81273
2025-07-17,600085,35.64,35.95,35.62,35.8,76609
2025-07-18,600085,35.8,36.02,35.71,36.0,86218
2025-07-21,600085,36.01,36.02,35.8,35.93,68471
2025-07-22,600085,35.89,36.28,35.89,36.22,100947
2025-07-23,600085,36.22,36.62,36.18,36.23,128661
2025-07-24,600085,36.16,36.6,36.03,36.54,96619
2025-07-25,600085,36.59,36.73,36.24,36.27,86275
2025-07-28,600085,36.28,36.53,36.01,36.13,83358
2025-07-29,600085,36.15,36.45,36.0,36.45,89901
2025-07-30,600085,36.32,37.28,36.21,36.78,174232
2025-07-31,600085,36.65,36.7,35.92,35.99,119765
2025-08-01,600085,36.0,37.26,35.96,36.78,169104
2025-08-04,600085,36.7,37.19,36.37,37.12,187284
2025-08-05,600085,37.07,37.13,36.83,36.93,81216
2025-08-06,600085,37.05,37.05,36.57,36.68,87300
2025-08-07,600085,36.64,36.75,36.43,36.51,64984
2025-08-08,600085,36.55,36.6,36.36,36.39,62759
