Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002857,10.7,10.85,10.52,10.64,76969
2024-07-17,002857,10.65,10.89,10.54,10.65,72870
2024-07-18,002857,10.55,11.19,10.14,10.87,117346
2024-07-19,002857,10.66,11.17,10.54,10.9,83742
2024-07-22,002857,10.95,10.99,10.79,10.86,53306
2024-07-23,002857,10.88,10.94,10.45,10.48,62149
2024-07-24,002857,10.34,10.51,10.1,10.16,54810
2024-07-25,002857,10.09,10.26,9.94,10.16,45077
2024-07-26,002857,10.09,10.28,10.09,10.23,37266
2024-07-29,002857,10.47,10.56,10.31,10.47,51365
2024-07-30,002857,10.39,10.62,10.3,10.53,45152
2024-07-31,002857,10.52,10.8,10.39,10.76,54033
2024-08-01,002857,10.69,10.84,10.64,10.73,49169
2024-08-02,002857,10.69,10.73,10.41,10.45,38221
2024-08-05,002857,10.35,10.53,10.03,10.03,45625
2024-08-06,002857,10.14,10.58,10.12,10.5,55235
2024-08-07,002857,11.22,11.55,11.18,11.55,175194
2024-08-08,002857,11.28,11.59,10.85,10.99,169797
2024-08-09,002857,10.83,11.08,10.78,10.82,94305
2024-08-12,002857,11.03,11.2,10.54,10.6,86451
2024-08-13,002857,10.5,10.73,10.39,10.68,62774
2024-08-14,002857,10.77,11.48,10.77,10.81,77580
2024-08-15,002857,10.73,10.96,10.44,10.92,80353
2024-08-16,002857,10.9,11.02,10.57,10.73,75030
2024-08-19,002857,10.79,10.85,10.6,10.6,56623
2024-08-20,002857,10.54,10.65,10.26,10.3,41538
2024-08-21,002857,10.27,10.36,10.19,10.33,25967
2024-08-22,002857,10.49,10.49,10.04,10.11,38176
2024-08-23,002857,9.89,10.0,9.72,9.79,45212
2024-08-26,002857,9.71,9.9,9.58,9.78,32796
2024-08-27,002857,9.76,9.78,9.49,9.52,30430
2024-08-28,002857,9.51,9.7,9.4,9.67,25207
2024-08-29,002857,9.65,9.83,9.54,9.74,19939
2024-08-30,002857,9.76,10.05,9.69,9.89,30262
2024-09-02,002857,9.84,10.14,9.82,9.91,36914
2024-09-03,002857,9.91,10.87,9.82,10.32,90564
2024-09-04,002857,10.19,10.19,10.0,10.09,44940
2024-09-05,002857,10.0,10.14,9.96,10.07,22889
2024-09-06,002857,10.03,10.13,9.87,9.88,21393
2024-09-09,002857,9.87,9.98,9.69,9.94,15883
2024-09-10,002857,10.04,10.11,9.85,10.1,20891
2024-09-11,002857,10.1,10.24,9.9,9.97,21137
2024-09-12,002857,9.87,10.18,9.87,10.11,28699
2024-09-13,002857,10.13,10.18,9.81,9.83,22790
2024-09-18,002857,9.9,9.91,9.54,9.72,18566
2024-09-19,002857,9.84,10.08,9.71,10.05,25827
2024-09-20,002857,10.05,10.09,9.86,9.9,19429
2024-09-23,002857,9.89,10.13,9.79,10.07,23199
2024-09-24,002857,10.1,10.25,9.99,10.24,35055
2024-09-25,002857,10.29,10.45,10.17,10.27,42142
2024-09-26,002857,10.18,10.39,10.18,10.39,36636
2024-09-27,002857,10.56,10.9,10.42,10.82,60524
2024-09-30,002857,11.15,11.85,10.79,11.77,98180
2024-10-08,002857,12.95,12.95,11.35,12.1,113806
2024-10-09,002857,11.77,11.79,10.89,10.89,77257
2024-10-10,002857,10.77,11.14,10.72,10.87,58149
2024-10-11,002857,10.79,10.85,10.36,10.45,47709
2024-10-14,002857,10.59,10.86,10.47,10.86,39832
2024-10-15,002857,10.79,11.15,10.7,10.89,46746
2024-10-16,002857,10.71,11.34,10.7,11.01,49537
2024-10-17,002857,11.02,11.28,10.93,10.96,41320
2024-10-18,002857,10.99,11.34,10.84,11.21,49256
2024-10-21,002857,11.39,11.39,11.04,11.15,49371
2024-10-22,002857,11.22,11.5,11.12,11.48,48874
2024-10-23,002857,11.49,11.79,11.45,11.52,41176
2024-10-24,002857,11.53,11.73,11.44,11.69,31160
2024-10-25,002857,11.69,11.82,11.54,11.62,49466
2024-10-28,002857,11.76,11.89,11.63,11.89,42391
2024-10-29,002857,11.93,11.96,11.44,11.45,45328
2024-10-30,002857,11.4,11.64,11.29,11.44,34726
2024-10-31,002857,11.43,11.61,11.12,11.32,63776
2024-11-01,002857,11.33,11.59,10.86,10.86,61368
2024-11-04,002857,10.89,11.39,10.84,11.33,39540
2024-11-05,002857,11.41,11.53,11.27,11.45,46678
2024-11-06,002857,11.43,11.64,11.34,11.55,40395
2024-11-07,002857,11.64,11.84,11.64,11.8,43508
2024-11-08,002857,11.89,12.56,11.73,12.13,81818
2024-11-11,002857,12.01,12.53,11.95,12.3,63563
2024-11-12,002857,12.34,13.53,12.29,13.53,63772
2024-11-13,002857,13.77,13.79,12.52,13.1,183069
2024-11-14,002857,12.99,13.31,12.4,12.52,85630
2024-11-15,002857,12.42,13.17,11.99,12.34,98603
2024-11-18,002857,12.46,12.88,12.0,12.24,69891
2024-11-19,002857,12.22,12.72,12.1,12.69,72632
2024-11-20,002857,12.59,12.98,12.5,12.85,77259
2024-11-21,002857,12.89,13.14,12.68,12.91,64446
2024-11-22,002857,12.91,12.93,12.24,12.32,54816
2024-11-25,002857,12.41,12.75,12.19,12.75,49516
2024-11-26,002857,12.79,13.08,12.44,12.78,37177
2024-11-27,002857,12.81,13.18,12.44,13.08,100832
2024-11-28,002857,12.95,13.62,12.95,13.43,102134
2024-11-29,002857,13.32,13.99,13.25,13.46,97692
2024-12-02,002857,13.36,14.09,13.36,13.71,90536
2024-12-03,002857,13.71,14.04,13.65,13.8,63436
2024-12-04,002857,13.77,13.86,13.54,13.79,51918
2024-12-05,002857,13.77,14.33,13.69,14.32,69479
2024-12-06,002857,13.99,14.19,13.46,13.84,111171
2024-12-09,002857,13.68,13.74,13.39,13.67,55668
2024-12-10,002857,14.07,14.14,13.53,13.59,56248
2024-12-11,002857,13.58,13.96,13.46,13.89,46400
2024-12-12,002857,13.89,14.72,13.87,14.6,72975
2024-12-13,002857,14.49,15.26,14.48,14.76,69838
2024-12-16,002857,14.8,15.17,14.46,14.79,44442
2024-12-17,002857,14.72,14.78,13.63,13.77,47024
2024-12-18,002857,13.77,14.08,13.34,13.72,33825
2024-12-19,002857,13.67,14.06,13.39,13.8,26412
2024-12-20,002857,13.76,14.12,13.67,13.86,28357
2024-12-23,002857,13.99,13.99,12.55,12.55,52345
2024-12-24,002857,12.69,13.17,12.38,12.67,38394
2024-12-25,002857,12.71,12.71,11.76,12.34,48381
2024-12-26,002857,12.3,12.81,12.09,12.36,32201
2024-12-27,002857,12.55,13.24,12.37,13.05,39009
2024-12-30,002857,12.89,13.04,12.52,12.76,29669
2024-12-31,002857,12.98,13.29,12.54,12.55,36221
2025-01-02,002857,12.5,12.91,12.28,12.38,28888
2025-01-03,002857,12.56,12.94,11.52,11.57,33719
2025-01-06,002857,11.79,12.28,11.03,11.81,47480
2025-01-07,002857,11.91,12.28,11.74,12.25,25742
2025-01-08,002857,12.22,12.48,11.75,12.07,25208
2025-01-09,002857,12.0,12.32,12.0,12.05,17498
2025-01-10,002857,12.05,12.14,11.29,11.36,32749
2025-01-13,002857,11.26,12.2,10.8,11.84,47280
2025-01-14,002857,11.94,12.5,11.92,12.5,36191
2025-01-15,002857,12.52,12.76,12.24,12.7,41198
2025-01-16,002857,12.71,13.5,12.64,13.36,60365
2025-01-17,002857,13.58,14.27,13.14,14.1,69265
2025-01-20,002857,14.11,15.51,13.74,15.21,195824
2025-01-21,002857,14.89,15.65,14.59,15.41,124085
2025-01-22,002857,15.17,15.17,13.87,14.53,167932
2025-01-23,002857,15.14,15.9,13.08,13.08,173204
2025-01-24,002857,13.23,13.24,12.79,13.1,91952
2025-01-27,002857,13.06,13.23,12.92,13.04,46536
2025-02-05,002857,13.23,13.56,13.01,13.28,36996
2025-02-06,002857,13.43,13.83,13.14,13.83,50428
2025-02-07,002857,13.79,13.91,13.49,13.64,49368
2025-02-10,002857,13.79,14.21,13.6,14.15,41083
2025-02-11,002857,14.19,14.29,13.94,14.12,23193
2025-02-12,002857,14.09,14.21,13.97,14.11,20482
2025-02-13,002857,14.19,14.22,13.87,13.87,20394
2025-02-14,002857,13.86,14.23,13.8,13.97,27042
