Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002649,7.26,7.38,7.22,7.34,54204
2024-07-17,002649,7.32,7.41,7.26,7.26,55145
2024-07-18,002649,7.22,7.24,7.0,7.15,80589
2024-07-19,002649,7.1,7.52,7.09,7.33,102972
2024-07-22,002649,7.43,7.47,7.31,7.44,73220
2024-07-23,002649,7.39,7.96,7.37,7.51,174173
2024-07-24,002649,7.4,7.53,7.28,7.29,123493
2024-07-25,002649,7.21,7.38,7.19,7.21,112655
2024-07-26,002649,7.23,7.37,7.21,7.32,63351
2024-07-29,002649,7.37,7.55,7.28,7.49,80569
2024-07-30,002649,7.43,7.62,7.41,7.55,76468
2024-07-31,002649,7.56,7.78,7.52,7.78,108539
2024-08-01,002649,7.78,7.95,7.7,7.82,118201
2024-08-02,002649,7.79,7.88,7.63,7.64,96692
2024-08-05,002649,7.59,7.7,7.37,7.37,90464
2024-08-06,002649,7.49,7.6,7.46,7.55,65668
2024-08-07,002649,7.52,7.61,7.49,7.54,56482
2024-08-08,002649,7.55,7.55,7.36,7.47,57614
2024-08-09,002649,7.5,7.57,7.38,7.38,45978
2024-08-12,002649,7.29,7.35,7.24,7.28,50552
2024-08-13,002649,7.25,7.36,7.21,7.28,45458
2024-08-14,002649,7.31,7.38,7.27,7.3,42333
2024-08-15,002649,7.3,7.52,7.24,7.47,67453
2024-08-16,002649,7.54,7.54,7.45,7.46,53470
2024-08-19,002649,7.48,7.66,7.45,7.62,72212
2024-08-20,002649,7.62,7.62,7.39,7.41,55492
2024-08-21,002649,7.4,7.51,7.33,7.36,46382
2024-08-22,002649,7.37,7.47,7.1,7.12,71100
2024-08-23,002649,7.15,7.38,7.11,7.33,92233
2024-08-26,002649,7.31,7.38,7.22,7.33,50455
2024-08-27,002649,7.3,7.41,7.1,7.17,63794
2024-08-28,002649,7.12,7.28,7.01,7.21,48178
2024-08-29,002649,7.21,7.43,7.15,7.4,63431
2024-08-30,002649,7.44,7.84,7.4,7.75,168094
2024-09-02,002649,7.75,7.87,7.68,7.71,118316
2024-09-03,002649,7.73,7.9,7.69,7.9,98532
2024-09-04,002649,7.88,7.93,7.78,7.81,85300
2024-09-05,002649,7.85,7.97,7.82,7.94,82531
2024-09-06,002649,7.95,7.95,7.76,7.81,73673
2024-09-09,002649,7.73,7.83,7.66,7.71,66480
2024-09-10,002649,7.83,7.9,7.6,7.87,92259
2024-09-11,002649,7.89,7.93,7.79,7.87,67054
2024-09-12,002649,8.66,8.66,8.66,8.66,73433
2024-09-13,002649,9.51,9.51,8.45,8.54,787119
2024-09-18,002649,8.1,8.67,7.94,8.15,526010
2024-09-19,002649,8.13,8.32,7.96,8.28,400684
2024-09-20,002649,8.25,8.64,8.22,8.55,413414
2024-09-23,002649,8.63,8.93,8.56,8.73,446168
2024-09-24,002649,8.66,8.77,8.44,8.75,393747
2024-09-25,002649,8.73,8.97,8.66,8.74,370474
2024-09-26,002649,8.75,8.97,8.69,8.95,316287
2024-09-27,002649,9.06,9.49,8.94,9.42,437559
2024-09-30,002649,9.93,10.37,9.93,10.37,536927
2024-10-08,002649,11.41,11.41,11.0,11.41,501599
2024-10-09,002649,11.57,12.55,11.24,12.34,1074897
2024-10-10,002649,12.69,12.69,11.26,11.65,582894
2024-10-11,002649,11.21,11.75,10.85,11.19,377670
2024-10-14,002649,11.23,11.65,10.64,11.65,493676
2024-10-15,002649,11.36,12.15,11.21,11.89,598845
2024-10-16,002649,11.56,11.73,11.24,11.58,365020
2024-10-17,002649,11.78,11.86,11.54,11.7,413312
2024-10-18,002649,11.63,12.12,11.48,12.11,554461
2024-10-21,002649,12.27,12.8,11.96,12.17,665169
2024-10-22,002649,12.19,12.2,11.5,11.83,478526
2024-10-23,002649,11.74,11.86,11.54,11.74,289805
2024-10-24,002649,11.56,11.56,11.29,11.48,215369
2024-10-25,002649,11.46,11.54,11.4,11.44,217886
2024-10-28,002649,11.45,11.66,11.3,11.59,318934
2024-10-29,002649,11.66,11.77,11.39,11.4,283483
2024-10-30,002649,11.54,12.11,11.54,12.05,549197
2024-10-31,002649,12.07,13.26,11.74,13.26,828017
2024-11-01,002649,13.47,13.47,11.93,11.95,873932
2024-11-04,002649,11.57,11.92,11.49,11.92,325344
2024-11-05,002649,11.93,12.29,11.85,12.22,409461
2024-11-06,002649,12.1,12.49,11.96,12.0,407599
2024-11-07,002649,11.87,12.19,11.77,12.18,312630
2024-11-08,002649,12.25,12.5,12.08,12.16,392723
2024-11-11,002649,12.16,12.76,12.11,12.62,453734
2024-11-12,002649,12.68,12.82,12.28,12.44,367611
2024-11-13,002649,12.43,12.74,12.25,12.63,303416
2024-11-14,002649,12.7,12.77,12.37,12.37,294601
2024-11-15,002649,12.56,13.23,12.24,12.24,430008
2024-11-18,002649,12.46,12.59,11.26,11.31,370101
2024-11-19,002649,11.43,11.72,11.28,11.68,236668
2024-11-20,002649,11.76,12.22,11.63,12.1,243052
2024-11-21,002649,11.96,12.13,11.84,12.06,193668
2024-11-22,002649,12.05,12.48,11.7,11.7,243330
